time_captured,sit_5_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.872268
1970-01-01 00:00:00.000000001,-0.870042
1970-01-01 00:00:00.000000002,-0.8685729999999999
1970-01-01 00:00:00.000000003,-0.8675930000000001
1970-01-01 00:00:00.000000004,-0.867202
1970-01-01 00:00:00.000000005,-0.867165
1970-01-01 00:00:00.000000006,-0.86771
1970-01-01 00:00:00.000000007,-0.8690559999999999
1970-01-01 00:00:00.000000008,-0.8709549999999999
1970-01-01 00:00:00.000000009,-0.8730870000000001
1970-01-01 00:00:00.000000010,-0.875151
1970-01-01 00:00:00.000000011,-0.877001
1970-01-01 00:00:00.000000012,-0.878526
1970-01-01 00:00:00.000000013,-0.8796959999999999
1970-01-01 00:00:00.000000014,-0.8805959999999999
1970-01-01 00:00:00.000000015,-0.88136
1970-01-01 00:00:00.000000016,-0.882066
1970-01-01 00:00:00.000000017,-0.882641
1970-01-01 00:00:00.000000018,-0.8829370000000001
1970-01-01 00:00:00.000000019,-0.8829670000000001
1970-01-01 00:00:00.000000020,-0.8828379999999999
1970-01-01 00:00:00.000000021,-0.8826219999999999
1970-01-01 00:00:00.000000022,-0.882281
1970-01-01 00:00:00.000000023,-0.881749
1970-01-01 00:00:00.000000024,-0.88123
1970-01-01 00:00:00.000000025,-0.8806620000000001
1970-01-01 00:00:00.000000026,-0.880182
1970-01-01 00:00:00.000000027,-0.8798309999999999
1970-01-01 00:00:00.000000028,-0.879754
1970-01-01 00:00:00.000000029,-0.879742
1970-01-01 00:00:00.000000030,-0.8800120000000001
1970-01-01 00:00:00.000000031,-0.880331
1970-01-01 00:00:00.000000032,-0.8806219999999999
1970-01-01 00:00:00.000000033,-0.881019
1970-01-01 00:00:00.000000034,-0.8815040000000001
1970-01-01 00:00:00.000000035,-0.881825
1970-01-01 00:00:00.000000036,-0.882223
1970-01-01 00:00:00.000000037,-0.8825639999999999
1970-01-01 00:00:00.000000038,-0.882877
1970-01-01 00:00:00.000000039,-0.883191
1970-01-01 00:00:00.000000040,-0.8834569999999999
1970-01-01 00:00:00.000000041,-0.883654
1970-01-01 00:00:00.000000042,-0.8837149999999999
1970-01-01 00:00:00.000000043,-0.8836790000000001
1970-01-01 00:00:00.000000044,-0.8836209999999999
1970-01-01 00:00:00.000000045,-0.88356
1970-01-01 00:00:00.000000046,-0.883483
1970-01-01 00:00:00.000000047,-0.88349
1970-01-01 00:00:00.000000048,-0.883516
1970-01-01 00:00:00.000000049,-0.8835620000000001
1970-01-01 00:00:00.000000050,-0.883609
1970-01-01 00:00:00.000000051,-0.8837209999999999
1970-01-01 00:00:00.000000052,-0.883882
1970-01-01 00:00:00.000000053,-0.8840809999999999
1970-01-01 00:00:00.000000054,-0.8843040000000001
1970-01-01 00:00:00.000000055,-0.8845559999999999
1970-01-01 00:00:00.000000056,-0.884666
1970-01-01 00:00:00.000000057,-0.884724
1970-01-01 00:00:00.000000058,-0.8850459999999999
1970-01-01 00:00:00.000000059,-0.885392
1970-01-01 00:00:00.000000060,-0.88569
1970-01-01 00:00:00.000000061,-0.8858309999999999
1970-01-01 00:00:00.000000062,-0.885807
1970-01-01 00:00:00.000000063,-0.885627
1970-01-01 00:00:00.000000064,-0.8853840000000001
1970-01-01 00:00:00.000000065,-0.885222
1970-01-01 00:00:00.000000066,-0.885208
1970-01-01 00:00:00.000000067,-0.885576
1970-01-01 00:00:00.000000068,-0.886191
1970-01-01 00:00:00.000000069,-0.8868149999999999
1970-01-01 00:00:00.000000070,-0.887309
1970-01-01 00:00:00.000000071,-0.8877659999999999
1970-01-01 00:00:00.000000072,-0.888315
1970-01-01 00:00:00.000000073,-0.8888870000000001
1970-01-01 00:00:00.000000074,-0.8893200000000001
1970-01-01 00:00:00.000000075,-0.8897719999999999
1970-01-01 00:00:00.000000076,-0.890293
1970-01-01 00:00:00.000000077,-0.8906299999999999
1970-01-01 00:00:00.000000078,-0.890808
1970-01-01 00:00:00.000000079,-0.891225
1970-01-01 00:00:00.000000080,-0.8914030000000001
1970-01-01 00:00:00.000000081,-0.891402
1970-01-01 00:00:00.000000082,-0.891302
1970-01-01 00:00:00.000000083,-0.89113
1970-01-01 00:00:00.000000084,-0.890799
1970-01-01 00:00:00.000000085,-0.891025
1970-01-01 00:00:00.000000086,-0.891417
1970-01-01 00:00:00.000000087,-0.894755
1970-01-01 00:00:00.000000088,-0.8997620000000001
1970-01-01 00:00:00.000000089,-0.900151
1970-01-01 00:00:00.000000090,-0.897668
1970-01-01 00:00:00.000000091,-0.894753
1970-01-01 00:00:00.000000092,-0.889597
1970-01-01 00:00:00.000000093,-0.884489
1970-01-01 00:00:00.000000094,-0.881806
1970-01-01 00:00:00.000000095,-0.880916
1970-01-01 00:00:00.000000096,-0.8804870000000001
1970-01-01 00:00:00.000000097,-0.8807450000000001
1970-01-01 00:00:00.000000098,-0.8819170000000001
1970-01-01 00:00:00.000000099,-0.883652
1970-01-01 00:00:00.000000100,-0.8856440000000001
1970-01-01 00:00:00.000000101,-0.887733
1970-01-01 00:00:00.000000102,-0.889761
1970-01-01 00:00:00.000000103,-0.891573
1970-01-01 00:00:00.000000104,-0.892783
1970-01-01 00:00:00.000000105,-0.893281
1970-01-01 00:00:00.000000106,-0.8930459999999999
1970-01-01 00:00:00.000000107,-0.8921100000000001
1970-01-01 00:00:00.000000108,-0.8906129999999999
1970-01-01 00:00:00.000000109,-0.889019
1970-01-01 00:00:00.000000110,-0.887518
1970-01-01 00:00:00.000000111,-0.8862969999999999
1970-01-01 00:00:00.000000112,-0.8856069999999999
1970-01-01 00:00:00.000000113,-0.8855350000000001
1970-01-01 00:00:00.000000114,-0.886026
1970-01-01 00:00:00.000000115,-0.887034
1970-01-01 00:00:00.000000116,-0.8883469999999999
1970-01-01 00:00:00.000000117,-0.889682
1970-01-01 00:00:00.000000118,-0.8908299999999999
1970-01-01 00:00:00.000000119,-0.891641
1970-01-01 00:00:00.000000120,-0.892041
1970-01-01 00:00:00.000000121,-0.892083
1970-01-01 00:00:00.000000122,-0.8918860000000001
1970-01-01 00:00:00.000000123,-0.891517
1970-01-01 00:00:00.000000124,-0.8911110000000001
1970-01-01 00:00:00.000000125,-0.8907299999999999
1970-01-01 00:00:00.000000126,-0.8904209999999999
1970-01-01 00:00:00.000000127,-0.890149
1970-01-01 00:00:00.000000128,-0.889776
1970-01-01 00:00:00.000000129,-0.8892040000000001
1970-01-01 00:00:00.000000130,-0.888561
1970-01-01 00:00:00.000000131,-0.88785
1970-01-01 00:00:00.000000132,-0.8871120000000001
1970-01-01 00:00:00.000000133,-0.886503
1970-01-01 00:00:00.000000134,-0.886131
1970-01-01 00:00:00.000000135,-0.886023
1970-01-01 00:00:00.000000136,-0.886057
1970-01-01 00:00:00.000000137,-0.8862059999999999
1970-01-01 00:00:00.000000138,-0.886498
1970-01-01 00:00:00.000000139,-0.887007
1970-01-01 00:00:00.000000140,-0.887589
1970-01-01 00:00:00.000000141,-0.888266
1970-01-01 00:00:00.000000142,-0.888883
1970-01-01 00:00:00.000000143,-0.889331
1970-01-01 00:00:00.000000144,-0.889709
1970-01-01 00:00:00.000000145,-0.889928
1970-01-01 00:00:00.000000146,-0.889992
1970-01-01 00:00:00.000000147,-0.889806
1970-01-01 00:00:00.000000148,-0.8893
1970-01-01 00:00:00.000000149,-0.8886879999999999
1970-01-01 00:00:00.000000150,-0.8882049999999999
1970-01-01 00:00:00.000000151,-0.887919
1970-01-01 00:00:00.000000152,-0.8878719999999999
1970-01-01 00:00:00.000000153,-0.887983
1970-01-01 00:00:00.000000154,-0.8881760000000001
1970-01-01 00:00:00.000000155,-0.8883850000000001
1970-01-01 00:00:00.000000156,-0.888639
1970-01-01 00:00:00.000000157,-0.8888469999999999
1970-01-01 00:00:00.000000158,-0.88902
1970-01-01 00:00:00.000000159,-0.889149
1970-01-01 00:00:00.000000160,-0.889275
1970-01-01 00:00:00.000000161,-0.8894190000000001
1970-01-01 00:00:00.000000162,-0.889576
1970-01-01 00:00:00.000000163,-0.8897809999999999
1970-01-01 00:00:00.000000164,-0.890033
1970-01-01 00:00:00.000000165,-0.8903459999999999
1970-01-01 00:00:00.000000166,-0.890661
1970-01-01 00:00:00.000000167,-0.891033
1970-01-01 00:00:00.000000168,-0.891392
1970-01-01 00:00:00.000000169,-0.8916149999999999
1970-01-01 00:00:00.000000170,-0.89169
1970-01-01 00:00:00.000000171,-0.8916459999999999
1970-01-01 00:00:00.000000172,-0.891445
1970-01-01 00:00:00.000000173,-0.8911600000000001
1970-01-01 00:00:00.000000174,-0.8908729999999999
1970-01-01 00:00:00.000000175,-0.89059
1970-01-01 00:00:00.000000176,-0.8903530000000001
1970-01-01 00:00:00.000000177,-0.8902
1970-01-01 00:00:00.000000178,-0.8901020000000001
1970-01-01 00:00:00.000000179,-0.8900540000000001
1970-01-01 00:00:00.000000180,-0.890117
1970-01-01 00:00:00.000000181,-0.89026
1970-01-01 00:00:00.000000182,-0.8904040000000001
1970-01-01 00:00:00.000000183,-0.890552
1970-01-01 00:00:00.000000184,-0.8906950000000001
1970-01-01 00:00:00.000000185,-0.890782
1970-01-01 00:00:00.000000186,-0.8908459999999999
1970-01-01 00:00:00.000000187,-0.890906
1970-01-01 00:00:00.000000188,-0.8909450000000001
1970-01-01 00:00:00.000000189,-0.890948
1970-01-01 00:00:00.000000190,-0.890926
1970-01-01 00:00:00.000000191,-0.890883
1970-01-01 00:00:00.000000192,-0.890849
1970-01-01 00:00:00.000000193,-0.8907889999999999
1970-01-01 00:00:00.000000194,-0.8907280000000001
1970-01-01 00:00:00.000000195,-0.890692
1970-01-01 00:00:00.000000196,-0.8906430000000001
1970-01-01 00:00:00.000000197,-0.8906139999999999
1970-01-01 00:00:00.000000198,-0.890581
1970-01-01 00:00:00.000000199,-0.89051
1970-01-01 00:00:00.000000200,-0.890446
1970-01-01 00:00:00.000000201,-0.890467
1970-01-01 00:00:00.000000202,-0.890545
1970-01-01 00:00:00.000000203,-0.8906149999999999
1970-01-01 00:00:00.000000204,-0.8907069999999999
1970-01-01 00:00:00.000000205,-0.890824
1970-01-01 00:00:00.000000206,-0.8908959999999999
1970-01-01 00:00:00.000000207,-0.890957
1970-01-01 00:00:00.000000208,-0.8909860000000001
1970-01-01 00:00:00.000000209,-0.891027
1970-01-01 00:00:00.000000210,-0.891076
1970-01-01 00:00:00.000000211,-0.891134
1970-01-01 00:00:00.000000212,-0.89115
1970-01-01 00:00:00.000000213,-0.891128
1970-01-01 00:00:00.000000214,-0.891074
1970-01-01 00:00:00.000000215,-0.890983
1970-01-01 00:00:00.000000216,-0.890834
1970-01-01 00:00:00.000000217,-0.890676
1970-01-01 00:00:00.000000218,-0.8905639999999999
1970-01-01 00:00:00.000000219,-0.8905049999999999
1970-01-01 00:00:00.000000220,-0.890467
1970-01-01 00:00:00.000000221,-0.890488
1970-01-01 00:00:00.000000222,-0.8905350000000001
1970-01-01 00:00:00.000000223,-0.890551
1970-01-01 00:00:00.000000224,-0.890576
1970-01-01 00:00:00.000000225,-0.890641
1970-01-01 00:00:00.000000226,-0.8906729999999999
1970-01-01 00:00:00.000000227,-0.890691
1970-01-01 00:00:00.000000228,-0.890702
1970-01-01 00:00:00.000000229,-0.8907069999999999
1970-01-01 00:00:00.000000230,-0.8907079999999999
1970-01-01 00:00:00.000000231,-0.8907459999999999
1970-01-01 00:00:00.000000232,-0.8907879999999999
1970-01-01 00:00:00.000000233,-0.890803
1970-01-01 00:00:00.000000234,-0.8907719999999999
1970-01-01 00:00:00.000000235,-0.8906629999999999
1970-01-01 00:00:00.000000236,-0.890539
1970-01-01 00:00:00.000000237,-0.890368
1970-01-01 00:00:00.000000238,-0.890186
1970-01-01 00:00:00.000000239,-0.890041
1970-01-01 00:00:00.000000240,-0.889926
1970-01-01 00:00:00.000000241,-0.88985
1970-01-01 00:00:00.000000242,-0.8898290000000001
1970-01-01 00:00:00.000000243,-0.889841
1970-01-01 00:00:00.000000244,-0.8898799999999999
1970-01-01 00:00:00.000000245,-0.8899610000000001
1970-01-01 00:00:00.000000246,-0.8900379999999999
1970-01-01 00:00:00.000000247,-0.890101
1970-01-01 00:00:00.000000248,-0.890125
1970-01-01 00:00:00.000000249,-0.890123
1970-01-01 00:00:00.000000250,-0.890085
1970-01-01 00:00:00.000000251,-0.8900520000000001
1970-01-01 00:00:00.000000252,-0.890075
1970-01-01 00:00:00.000000253,-0.890094
1970-01-01 00:00:00.000000254,-0.8901040000000001
1970-01-01 00:00:00.000000255,-0.8901049999999999
1970-01-01 00:00:00.000000256,-0.8900790000000001
1970-01-01 00:00:00.000000257,-0.890059
1970-01-01 00:00:00.000000258,-0.8900389999999999
1970-01-01 00:00:00.000000259,-0.8900309999999999
1970-01-01 00:00:00.000000260,-0.8900020000000001
1970-01-01 00:00:00.000000261,-0.889962
1970-01-01 00:00:00.000000262,-0.8899469999999999
1970-01-01 00:00:00.000000263,-0.88995
1970-01-01 00:00:00.000000264,-0.889927
1970-01-01 00:00:00.000000265,-0.889917
1970-01-01 00:00:00.000000266,-0.8899219999999999
1970-01-01 00:00:00.000000267,-0.8899040000000001
1970-01-01 00:00:00.000000268,-0.88987
1970-01-01 00:00:00.000000269,-0.889858
1970-01-01 00:00:00.000000270,-0.8898729999999999
