time_captured,sit_13_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-0.1211309999999999
1970-01-01 00:00:00.000000001,-0.135189
1970-01-01 00:00:00.000000002,-0.131236
1970-01-01 00:00:00.000000003,-0.150644
1970-01-01 00:00:00.000000004,-0.182627
1970-01-01 00:00:00.000000005,-0.142928
1970-01-01 00:00:00.000000006,-0.139598
1970-01-01 00:00:00.000000007,-0.130079
1970-01-01 00:00:00.000000008,-0.0927429999999999
1970-01-01 00:00:00.000000009,-0.0670679999999999
1970-01-01 00:00:00.000000010,-0.0562159999999999
1970-01-01 00:00:00.000000011,-0.057971
1970-01-01 00:00:00.000000012,-0.0524009999999999
1970-01-01 00:00:00.000000013,-0.051487
1970-01-01 00:00:00.000000014,-0.061297
1970-01-01 00:00:00.000000015,-0.072175
1970-01-01 00:00:00.000000016,-0.046605
1970-01-01 00:00:00.000000017,-0.00715
1970-01-01 00:00:00.000000018,0.00027
1970-01-01 00:00:00.000000019,-0.008103
1970-01-01 00:00:00.000000020,-0.012401
1970-01-01 00:00:00.000000021,-0.009298
1970-01-01 00:00:00.000000022,0.000224
1970-01-01 00:00:00.000000023,-0.034105
1970-01-01 00:00:00.000000024,-0.082225
1970-01-01 00:00:00.000000025,-0.074805
1970-01-01 00:00:00.000000026,-0.037717
1970-01-01 00:00:00.000000027,0.002944
1970-01-01 00:00:00.000000028,0.010748
1970-01-01 00:00:00.000000029,0.004547
1970-01-01 00:00:00.000000030,0.003688
1970-01-01 00:00:00.000000031,-0.016574
1970-01-01 00:00:00.000000032,-0.05612
1970-01-01 00:00:00.000000033,-0.0560779999999999
1970-01-01 00:00:00.000000034,-0.035611
1970-01-01 00:00:00.000000035,0.001967
1970-01-01 00:00:00.000000036,0.027692
1970-01-01 00:00:00.000000037,0.04155
1970-01-01 00:00:00.000000038,0.046848
1970-01-01 00:00:00.000000039,-0.044253
1970-01-01 00:00:00.000000040,-0.13185
1970-01-01 00:00:00.000000041,-0.206234
1970-01-01 00:00:00.000000042,-0.287509
1970-01-01 00:00:00.000000043,-0.288028
1970-01-01 00:00:00.000000044,-0.234585
1970-01-01 00:00:00.000000045,-0.151025
1970-01-01 00:00:00.000000046,-0.0188629999999999
1970-01-01 00:00:00.000000047,0.07968
1970-01-01 00:00:00.000000048,0.192066
1970-01-01 00:00:00.000000049,0.2302809999999999
1970-01-01 00:00:00.000000050,0.255472
1970-01-01 00:00:00.000000051,0.2529889999999999
1970-01-01 00:00:00.000000052,0.275225
1970-01-01 00:00:00.000000053,0.2319369999999999
1970-01-01 00:00:00.000000054,0.15808
1970-01-01 00:00:00.000000055,0.033814
1970-01-01 00:00:00.000000056,-0.096301
1970-01-01 00:00:00.000000057,-0.151764
1970-01-01 00:00:00.000000058,-0.218325
1970-01-01 00:00:00.000000059,-0.260134
1970-01-01 00:00:00.000000060,-0.373373
1970-01-01 00:00:00.000000061,-0.479955
1970-01-01 00:00:00.000000062,-0.554009
1970-01-01 00:00:00.000000063,-0.569746
1970-01-01 00:00:00.000000064,-0.6381399999999999
1970-01-01 00:00:00.000000065,-0.4936239999999999
1970-01-01 00:00:00.000000066,-0.360291
1970-01-01 00:00:00.000000067,-0.1993059999999999
1970-01-01 00:00:00.000000068,-0.102098
1970-01-01 00:00:00.000000069,-0.0267649999999999
1970-01-01 00:00:00.000000070,0.038307
1970-01-01 00:00:00.000000071,0.08721
1970-01-01 00:00:00.000000072,0.151907
1970-01-01 00:00:00.000000073,0.201894
1970-01-01 00:00:00.000000074,0.202006
1970-01-01 00:00:00.000000075,0.1786
1970-01-01 00:00:00.000000076,0.161338
1970-01-01 00:00:00.000000077,0.185687
1970-01-01 00:00:00.000000078,0.212175
1970-01-01 00:00:00.000000079,0.2116559999999999
1970-01-01 00:00:00.000000080,0.150452
