time_captured,dws_11_sub_12_gravity.z
1970-01-01 00:00:00.000000000,0.245713
1970-01-01 00:00:00.000000001,0.271686
1970-01-01 00:00:00.000000002,0.284961
1970-01-01 00:00:00.000000003,0.286507
1970-01-01 00:00:00.000000004,0.2836
1970-01-01 00:00:00.000000005,0.2680949999999999
1970-01-01 00:00:00.000000006,0.2359389999999999
1970-01-01 00:00:00.000000007,0.19192
1970-01-01 00:00:00.000000008,0.131596
1970-01-01 00:00:00.000000009,0.06623
1970-01-01 00:00:00.000000010,0.0031219999999999
1970-01-01 00:00:00.000000011,-0.057371
1970-01-01 00:00:00.000000012,-0.1065779999999999
1970-01-01 00:00:00.000000013,-0.133331
1970-01-01 00:00:00.000000014,-0.153663
1970-01-01 00:00:00.000000015,-0.175277
1970-01-01 00:00:00.000000016,-0.188599
1970-01-01 00:00:00.000000017,-0.200715
1970-01-01 00:00:00.000000018,-0.21533
1970-01-01 00:00:00.000000019,-0.227994
1970-01-01 00:00:00.000000020,-0.23778
1970-01-01 00:00:00.000000021,-0.244509
1970-01-01 00:00:00.000000022,-0.250682
1970-01-01 00:00:00.000000023,-0.253783
1970-01-01 00:00:00.000000024,-0.25158
1970-01-01 00:00:00.000000025,-0.244546
1970-01-01 00:00:00.000000026,-0.234111
1970-01-01 00:00:00.000000027,-0.222088
1970-01-01 00:00:00.000000028,-0.209252
1970-01-01 00:00:00.000000029,-0.197963
1970-01-01 00:00:00.000000030,-0.190803
1970-01-01 00:00:00.000000031,-0.187309
1970-01-01 00:00:00.000000032,-0.186071
1970-01-01 00:00:00.000000033,-0.1869579999999999
1970-01-01 00:00:00.000000034,-0.183552
1970-01-01 00:00:00.000000035,-0.183368
1970-01-01 00:00:00.000000036,-0.185075
1970-01-01 00:00:00.000000037,-0.182685
1970-01-01 00:00:00.000000038,-0.173698
1970-01-01 00:00:00.000000039,-0.168376
1970-01-01 00:00:00.000000040,-0.1998049999999999
1970-01-01 00:00:00.000000041,-0.229259
1970-01-01 00:00:00.000000042,-0.217523
1970-01-01 00:00:00.000000043,-0.190687
1970-01-01 00:00:00.000000044,-0.163371
1970-01-01 00:00:00.000000045,-0.13422
1970-01-01 00:00:00.000000046,-0.129013
1970-01-01 00:00:00.000000047,-0.120016
1970-01-01 00:00:00.000000048,-0.0930059999999999
1970-01-01 00:00:00.000000049,-0.053603
1970-01-01 00:00:00.000000050,-0.0112769999999999
1970-01-01 00:00:00.000000051,0.028482
1970-01-01 00:00:00.000000052,0.064818
1970-01-01 00:00:00.000000053,0.098243
1970-01-01 00:00:00.000000054,0.127411
1970-01-01 00:00:00.000000055,0.155377
1970-01-01 00:00:00.000000056,0.181706
1970-01-01 00:00:00.000000057,0.204433
1970-01-01 00:00:00.000000058,0.223103
1970-01-01 00:00:00.000000059,0.237882
1970-01-01 00:00:00.000000060,0.2510489999999999
1970-01-01 00:00:00.000000061,0.265231
1970-01-01 00:00:00.000000062,0.278256
1970-01-01 00:00:00.000000063,0.281628
1970-01-01 00:00:00.000000064,0.275358
1970-01-01 00:00:00.000000065,0.257763
1970-01-01 00:00:00.000000066,0.223383
1970-01-01 00:00:00.000000067,0.17171
1970-01-01 00:00:00.000000068,0.100689
1970-01-01 00:00:00.000000069,0.028342
1970-01-01 00:00:00.000000070,-0.041447
1970-01-01 00:00:00.000000071,-0.1082369999999999
1970-01-01 00:00:00.000000072,-0.155245
1970-01-01 00:00:00.000000073,-0.181779
1970-01-01 00:00:00.000000074,-0.211376
