time_captured,sit_13_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.170425
1970-01-01 00:00:00.000000001,0.17005
1970-01-01 00:00:00.000000002,0.16967
1970-01-01 00:00:00.000000003,0.169308
1970-01-01 00:00:00.000000004,0.169035
1970-01-01 00:00:00.000000005,0.168976
1970-01-01 00:00:00.000000006,0.168925
1970-01-01 00:00:00.000000007,0.168857
1970-01-01 00:00:00.000000008,0.168792
1970-01-01 00:00:00.000000009,0.168749
1970-01-01 00:00:00.000000010,0.168755
1970-01-01 00:00:00.000000011,0.168817
1970-01-01 00:00:00.000000012,0.168891
1970-01-01 00:00:00.000000013,0.168929
1970-01-01 00:00:00.000000014,0.168971
1970-01-01 00:00:00.000000015,0.169104
1970-01-01 00:00:00.000000016,0.169211
1970-01-01 00:00:00.000000017,0.169281
1970-01-01 00:00:00.000000018,0.169353
1970-01-01 00:00:00.000000019,0.169364
1970-01-01 00:00:00.000000020,0.169299
1970-01-01 00:00:00.000000021,0.169207
1970-01-01 00:00:00.000000022,0.169195
1970-01-01 00:00:00.000000023,0.169196
1970-01-01 00:00:00.000000024,0.1691089999999999
1970-01-01 00:00:00.000000025,0.168955
1970-01-01 00:00:00.000000026,0.1688069999999999
1970-01-01 00:00:00.000000027,0.168693
1970-01-01 00:00:00.000000028,0.168545
1970-01-01 00:00:00.000000029,0.168509
1970-01-01 00:00:00.000000030,0.168478
1970-01-01 00:00:00.000000031,0.168415
1970-01-01 00:00:00.000000032,0.168393
1970-01-01 00:00:00.000000033,0.168404
1970-01-01 00:00:00.000000034,0.168388
1970-01-01 00:00:00.000000035,0.16835
1970-01-01 00:00:00.000000036,0.168391
1970-01-01 00:00:00.000000037,0.1685
1970-01-01 00:00:00.000000038,0.168614
1970-01-01 00:00:00.000000039,0.168643
1970-01-01 00:00:00.000000040,0.1685569999999999
1970-01-01 00:00:00.000000041,0.168508
1970-01-01 00:00:00.000000042,0.1685
1970-01-01 00:00:00.000000043,0.16847
1970-01-01 00:00:00.000000044,0.168413
1970-01-01 00:00:00.000000045,0.168354
1970-01-01 00:00:00.000000046,0.168272
1970-01-01 00:00:00.000000047,0.168196
1970-01-01 00:00:00.000000048,0.16821
1970-01-01 00:00:00.000000049,0.168347
1970-01-01 00:00:00.000000050,0.168466
1970-01-01 00:00:00.000000051,0.168561
1970-01-01 00:00:00.000000052,0.168621
1970-01-01 00:00:00.000000053,0.168622
1970-01-01 00:00:00.000000054,0.16858
1970-01-01 00:00:00.000000055,0.168546
1970-01-01 00:00:00.000000056,0.1686099999999999
1970-01-01 00:00:00.000000057,0.168754
1970-01-01 00:00:00.000000058,0.168909
1970-01-01 00:00:00.000000059,0.169175
1970-01-01 00:00:00.000000060,0.169417
1970-01-01 00:00:00.000000061,0.169694
1970-01-01 00:00:00.000000062,0.169898
1970-01-01 00:00:00.000000063,0.170053
1970-01-01 00:00:00.000000064,0.170154
1970-01-01 00:00:00.000000065,0.170301
1970-01-01 00:00:00.000000066,0.170372
1970-01-01 00:00:00.000000067,0.170227
1970-01-01 00:00:00.000000068,0.170071
1970-01-01 00:00:00.000000069,0.170045
1970-01-01 00:00:00.000000070,0.17005
1970-01-01 00:00:00.000000071,0.169947
1970-01-01 00:00:00.000000072,0.1698309999999999
1970-01-01 00:00:00.000000073,0.169678
1970-01-01 00:00:00.000000074,0.1696089999999999
1970-01-01 00:00:00.000000075,0.169599
1970-01-01 00:00:00.000000076,0.169732
1970-01-01 00:00:00.000000077,0.169973
1970-01-01 00:00:00.000000078,0.170272
1970-01-01 00:00:00.000000079,0.170781
1970-01-01 00:00:00.000000080,0.171537
1970-01-01 00:00:00.000000081,0.172467
1970-01-01 00:00:00.000000082,0.173442
1970-01-01 00:00:00.000000083,0.174275
1970-01-01 00:00:00.000000084,0.174646
1970-01-01 00:00:00.000000085,0.174222
1970-01-01 00:00:00.000000086,0.1734109999999999
1970-01-01 00:00:00.000000087,0.17281
1970-01-01 00:00:00.000000088,0.172682
1970-01-01 00:00:00.000000089,0.172759
1970-01-01 00:00:00.000000090,0.172795
1970-01-01 00:00:00.000000091,0.172544
1970-01-01 00:00:00.000000092,0.171846
1970-01-01 00:00:00.000000093,0.170645
1970-01-01 00:00:00.000000094,0.169473
1970-01-01 00:00:00.000000095,0.168715
1970-01-01 00:00:00.000000096,0.168444
1970-01-01 00:00:00.000000097,0.168469
1970-01-01 00:00:00.000000098,0.168276
1970-01-01 00:00:00.000000099,0.1678069999999999
1970-01-01 00:00:00.000000100,0.167375
1970-01-01 00:00:00.000000101,0.167198
1970-01-01 00:00:00.000000102,0.167202
1970-01-01 00:00:00.000000103,0.167395
1970-01-01 00:00:00.000000104,0.167819
1970-01-01 00:00:00.000000105,0.168171
1970-01-01 00:00:00.000000106,0.168236
1970-01-01 00:00:00.000000107,0.167929
1970-01-01 00:00:00.000000108,0.167322
1970-01-01 00:00:00.000000109,0.166684
1970-01-01 00:00:00.000000110,0.166411
1970-01-01 00:00:00.000000111,0.1666369999999999
1970-01-01 00:00:00.000000112,0.167105
1970-01-01 00:00:00.000000113,0.167375
1970-01-01 00:00:00.000000114,0.167245
1970-01-01 00:00:00.000000115,0.166792
1970-01-01 00:00:00.000000116,0.166252
1970-01-01 00:00:00.000000117,0.1658599999999999
1970-01-01 00:00:00.000000118,0.165898
1970-01-01 00:00:00.000000119,0.166291
1970-01-01 00:00:00.000000120,0.166737
1970-01-01 00:00:00.000000121,0.167036
1970-01-01 00:00:00.000000122,0.167119
1970-01-01 00:00:00.000000123,0.167038
1970-01-01 00:00:00.000000124,0.167183
1970-01-01 00:00:00.000000125,0.167909
1970-01-01 00:00:00.000000126,0.168954
1970-01-01 00:00:00.000000127,0.1700839999999999
1970-01-01 00:00:00.000000128,0.170976
1970-01-01 00:00:00.000000129,0.171494
1970-01-01 00:00:00.000000130,0.171762
1970-01-01 00:00:00.000000131,0.172079
1970-01-01 00:00:00.000000132,0.172547
1970-01-01 00:00:00.000000133,0.173222
1970-01-01 00:00:00.000000134,0.174178
1970-01-01 00:00:00.000000135,0.17528
1970-01-01 00:00:00.000000136,0.176268
1970-01-01 00:00:00.000000137,0.176843
1970-01-01 00:00:00.000000138,0.176892
1970-01-01 00:00:00.000000139,0.176469
1970-01-01 00:00:00.000000140,0.176016
1970-01-01 00:00:00.000000141,0.1758539999999999
1970-01-01 00:00:00.000000142,0.176036
1970-01-01 00:00:00.000000143,0.176518
1970-01-01 00:00:00.000000144,0.177229
1970-01-01 00:00:00.000000145,0.177894
1970-01-01 00:00:00.000000146,0.17809
1970-01-01 00:00:00.000000147,0.177699
1970-01-01 00:00:00.000000148,0.177034
1970-01-01 00:00:00.000000149,0.1764609999999999
1970-01-01 00:00:00.000000150,0.176093
1970-01-01 00:00:00.000000151,0.175862
1970-01-01 00:00:00.000000152,0.17562
1970-01-01 00:00:00.000000153,0.175093
1970-01-01 00:00:00.000000154,0.174233
1970-01-01 00:00:00.000000155,0.173138
1970-01-01 00:00:00.000000156,0.172128
1970-01-01 00:00:00.000000157,0.171747
1970-01-01 00:00:00.000000158,0.171901
1970-01-01 00:00:00.000000159,0.172008
1970-01-01 00:00:00.000000160,0.171814
1970-01-01 00:00:00.000000161,0.1716
1970-01-01 00:00:00.000000162,0.171314
1970-01-01 00:00:00.000000163,0.170725
1970-01-01 00:00:00.000000164,0.170233
1970-01-01 00:00:00.000000165,0.170128
1970-01-01 00:00:00.000000166,0.170116
1970-01-01 00:00:00.000000167,0.170196
1970-01-01 00:00:00.000000168,0.170274
1970-01-01 00:00:00.000000169,0.170275
1970-01-01 00:00:00.000000170,0.1703049999999999
1970-01-01 00:00:00.000000171,0.170223
1970-01-01 00:00:00.000000172,0.17049
1970-01-01 00:00:00.000000173,0.1711609999999999
1970-01-01 00:00:00.000000174,0.171934
1970-01-01 00:00:00.000000175,0.172741
1970-01-01 00:00:00.000000176,0.173293
1970-01-01 00:00:00.000000177,0.173405
1970-01-01 00:00:00.000000178,0.17322
1970-01-01 00:00:00.000000179,0.172991
1970-01-01 00:00:00.000000180,0.172797
1970-01-01 00:00:00.000000181,0.172917
1970-01-01 00:00:00.000000182,0.173453
1970-01-01 00:00:00.000000183,0.174096
1970-01-01 00:00:00.000000184,0.174666
1970-01-01 00:00:00.000000185,0.175021
1970-01-01 00:00:00.000000186,0.1751339999999999
1970-01-01 00:00:00.000000187,0.175042
1970-01-01 00:00:00.000000188,0.174729
1970-01-01 00:00:00.000000189,0.174234
1970-01-01 00:00:00.000000190,0.173537
1970-01-01 00:00:00.000000191,0.172844
1970-01-01 00:00:00.000000192,0.17227
1970-01-01 00:00:00.000000193,0.171815
1970-01-01 00:00:00.000000194,0.171505
1970-01-01 00:00:00.000000195,0.171213
1970-01-01 00:00:00.000000196,0.170809
1970-01-01 00:00:00.000000197,0.170241
1970-01-01 00:00:00.000000198,0.169378
1970-01-01 00:00:00.000000199,0.168245
1970-01-01 00:00:00.000000200,0.167314
1970-01-01 00:00:00.000000201,0.167069
1970-01-01 00:00:00.000000202,0.167497
1970-01-01 00:00:00.000000203,0.168194
1970-01-01 00:00:00.000000204,0.168978
1970-01-01 00:00:00.000000205,0.170012
1970-01-01 00:00:00.000000206,0.170999
1970-01-01 00:00:00.000000207,0.170772
1970-01-01 00:00:00.000000208,0.169563
1970-01-01 00:00:00.000000209,0.168416
1970-01-01 00:00:00.000000210,0.167314
1970-01-01 00:00:00.000000211,0.166413
1970-01-01 00:00:00.000000212,0.165961
1970-01-01 00:00:00.000000213,0.165868
1970-01-01 00:00:00.000000214,0.165731
1970-01-01 00:00:00.000000215,0.165685
1970-01-01 00:00:00.000000216,0.164655
1970-01-01 00:00:00.000000217,0.164141
1970-01-01 00:00:00.000000218,0.16435
1970-01-01 00:00:00.000000219,0.165232
1970-01-01 00:00:00.000000220,0.167192
1970-01-01 00:00:00.000000221,0.169535
1970-01-01 00:00:00.000000222,0.170458
1970-01-01 00:00:00.000000223,0.17028
1970-01-01 00:00:00.000000224,0.169796
1970-01-01 00:00:00.000000225,0.169253
1970-01-01 00:00:00.000000226,0.168852
1970-01-01 00:00:00.000000227,0.168756
1970-01-01 00:00:00.000000228,0.169087
1970-01-01 00:00:00.000000229,0.169744
1970-01-01 00:00:00.000000230,0.17046
1970-01-01 00:00:00.000000231,0.171013
1970-01-01 00:00:00.000000232,0.171268
1970-01-01 00:00:00.000000233,0.171247
1970-01-01 00:00:00.000000234,0.171174
1970-01-01 00:00:00.000000235,0.171229
1970-01-01 00:00:00.000000236,0.171553
1970-01-01 00:00:00.000000237,0.172144
1970-01-01 00:00:00.000000238,0.172584
1970-01-01 00:00:00.000000239,0.172764
1970-01-01 00:00:00.000000240,0.17272
1970-01-01 00:00:00.000000241,0.172617
1970-01-01 00:00:00.000000242,0.172798
1970-01-01 00:00:00.000000243,0.173188
1970-01-01 00:00:00.000000244,0.173266
1970-01-01 00:00:00.000000245,0.173317
1970-01-01 00:00:00.000000246,0.173484
1970-01-01 00:00:00.000000247,0.17386
1970-01-01 00:00:00.000000248,0.1744079999999999
1970-01-01 00:00:00.000000249,0.175014
1970-01-01 00:00:00.000000250,0.175649
1970-01-01 00:00:00.000000251,0.176037
1970-01-01 00:00:00.000000252,0.176342
1970-01-01 00:00:00.000000253,0.176783
1970-01-01 00:00:00.000000254,0.177379
1970-01-01 00:00:00.000000255,0.178274
1970-01-01 00:00:00.000000256,0.178521
1970-01-01 00:00:00.000000257,0.178697
1970-01-01 00:00:00.000000258,0.178629
1970-01-01 00:00:00.000000259,0.178698
1970-01-01 00:00:00.000000260,0.178994
1970-01-01 00:00:00.000000261,0.179596
1970-01-01 00:00:00.000000262,0.180115
1970-01-01 00:00:00.000000263,0.1804069999999999
1970-01-01 00:00:00.000000264,0.180895
1970-01-01 00:00:00.000000265,0.181575
1970-01-01 00:00:00.000000266,0.181982
1970-01-01 00:00:00.000000267,0.181855
1970-01-01 00:00:00.000000268,0.18119
1970-01-01 00:00:00.000000269,0.179251
1970-01-01 00:00:00.000000270,0.177098
1970-01-01 00:00:00.000000271,0.176468
1970-01-01 00:00:00.000000272,0.1766839999999999
1970-01-01 00:00:00.000000273,0.177253
1970-01-01 00:00:00.000000274,0.177568
1970-01-01 00:00:00.000000275,0.177493
1970-01-01 00:00:00.000000276,0.1771609999999999
1970-01-01 00:00:00.000000277,0.176554
1970-01-01 00:00:00.000000278,0.176148
1970-01-01 00:00:00.000000279,0.175924
1970-01-01 00:00:00.000000280,0.175811
1970-01-01 00:00:00.000000281,0.175776
1970-01-01 00:00:00.000000282,0.175836
1970-01-01 00:00:00.000000283,0.175983
1970-01-01 00:00:00.000000284,0.175942
1970-01-01 00:00:00.000000285,0.175838
1970-01-01 00:00:00.000000286,0.175705
1970-01-01 00:00:00.000000287,0.175593
1970-01-01 00:00:00.000000288,0.175703
1970-01-01 00:00:00.000000289,0.176282
1970-01-01 00:00:00.000000290,0.176976
1970-01-01 00:00:00.000000291,0.177837
1970-01-01 00:00:00.000000292,0.179245
1970-01-01 00:00:00.000000293,0.18091
1970-01-01 00:00:00.000000294,0.18124
1970-01-01 00:00:00.000000295,0.180393
1970-01-01 00:00:00.000000296,0.179033
