time_captured,std_6_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-1.579646
1970-01-01 00:00:00.000000001,-1.575791
1970-01-01 00:00:00.000000002,-1.572754
1970-01-01 00:00:00.000000003,-1.571013
1970-01-01 00:00:00.000000004,-1.569899
1970-01-01 00:00:00.000000005,-1.567322
1970-01-01 00:00:00.000000006,-1.564332
1970-01-01 00:00:00.000000007,-1.560944
1970-01-01 00:00:00.000000008,-1.557302
1970-01-01 00:00:00.000000009,-1.55424
1970-01-01 00:00:00.000000010,-1.551985
1970-01-01 00:00:00.000000011,-1.548527
1970-01-01 00:00:00.000000012,-1.541665
1970-01-01 00:00:00.000000013,-1.531928
1970-01-01 00:00:00.000000014,-1.519512
1970-01-01 00:00:00.000000015,-1.504291
1970-01-01 00:00:00.000000016,-1.492292
1970-01-01 00:00:00.000000017,-1.4841879999999998
1970-01-01 00:00:00.000000018,-1.480607
1970-01-01 00:00:00.000000019,-1.4805469999999998
1970-01-01 00:00:00.000000020,-1.482672
1970-01-01 00:00:00.000000021,-1.485749
1970-01-01 00:00:00.000000022,-1.488295
1970-01-01 00:00:00.000000023,-1.492846
1970-01-01 00:00:00.000000024,-1.502023
1970-01-01 00:00:00.000000025,-1.515815
1970-01-01 00:00:00.000000026,-1.533625
1970-01-01 00:00:00.000000027,-1.553749
1970-01-01 00:00:00.000000028,-1.5745
1970-01-01 00:00:00.000000029,-1.5953469999999998
1970-01-01 00:00:00.000000030,-1.617355
1970-01-01 00:00:00.000000031,-1.642211
1970-01-01 00:00:00.000000032,-1.671228
1970-01-01 00:00:00.000000033,-1.7014349999999998
1970-01-01 00:00:00.000000034,-1.731541
1970-01-01 00:00:00.000000035,-1.762836
1970-01-01 00:00:00.000000036,-1.7951720000000002
1970-01-01 00:00:00.000000037,-1.828415
1970-01-01 00:00:00.000000038,-1.863852
1970-01-01 00:00:00.000000039,-1.900058
1970-01-01 00:00:00.000000040,-1.934213
1970-01-01 00:00:00.000000041,-1.96526
1970-01-01 00:00:00.000000042,-1.994472
1970-01-01 00:00:00.000000043,-2.02387
1970-01-01 00:00:00.000000044,-2.055303
1970-01-01 00:00:00.000000045,-2.087842
1970-01-01 00:00:00.000000046,-2.119184
1970-01-01 00:00:00.000000047,-2.149483
1970-01-01 00:00:00.000000048,-2.17742
1970-01-01 00:00:00.000000049,-2.2048400000000004
1970-01-01 00:00:00.000000050,-2.229503
1970-01-01 00:00:00.000000051,-2.2492400000000004
1970-01-01 00:00:00.000000052,-2.264219
1970-01-01 00:00:00.000000053,-2.274206
1970-01-01 00:00:00.000000054,-2.281721
1970-01-01 00:00:00.000000055,-2.287212
1970-01-01 00:00:00.000000056,-2.29196
1970-01-01 00:00:00.000000057,-2.29521
1970-01-01 00:00:00.000000058,-2.2954630000000003
1970-01-01 00:00:00.000000059,-2.301447
1970-01-01 00:00:00.000000060,-2.313355
1970-01-01 00:00:00.000000061,-2.325431
1970-01-01 00:00:00.000000062,-2.335373
1970-01-01 00:00:00.000000063,-2.347699
1970-01-01 00:00:00.000000064,-2.358556
1970-01-01 00:00:00.000000065,-2.367783
1970-01-01 00:00:00.000000066,-2.377663
1970-01-01 00:00:00.000000067,-2.388316
1970-01-01 00:00:00.000000068,-2.398577
1970-01-01 00:00:00.000000069,-2.407619
1970-01-01 00:00:00.000000070,-2.414319
1970-01-01 00:00:00.000000071,-2.419149
1970-01-01 00:00:00.000000072,-2.419018
1970-01-01 00:00:00.000000073,-2.421822
1970-01-01 00:00:00.000000074,-2.427993
1970-01-01 00:00:00.000000075,-2.424831
1970-01-01 00:00:00.000000076,-2.408803
1970-01-01 00:00:00.000000077,-2.390792
1970-01-01 00:00:00.000000078,-2.379368
1970-01-01 00:00:00.000000079,-2.385749
1970-01-01 00:00:00.000000080,-2.3992400000000003
1970-01-01 00:00:00.000000081,-2.407795
1970-01-01 00:00:00.000000082,-2.407675
1970-01-01 00:00:00.000000083,-2.400833
1970-01-01 00:00:00.000000084,-2.394093
1970-01-01 00:00:00.000000085,-2.3906650000000003
1970-01-01 00:00:00.000000086,-2.3895470000000003
1970-01-01 00:00:00.000000087,-2.391461
1970-01-01 00:00:00.000000088,-2.391146
1970-01-01 00:00:00.000000089,-2.392311
1970-01-01 00:00:00.000000090,-2.393412
1970-01-01 00:00:00.000000091,-2.397289
1970-01-01 00:00:00.000000092,-2.401147
