time_captured,ups_4_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.97086
1970-01-01 00:00:00.000000001,0.970736
1970-01-01 00:00:00.000000002,0.971536
1970-01-01 00:00:00.000000003,0.972935
1970-01-01 00:00:00.000000004,0.974951
1970-01-01 00:00:00.000000005,0.977045
1970-01-01 00:00:00.000000006,0.978677
1970-01-01 00:00:00.000000007,0.980012
1970-01-01 00:00:00.000000008,0.981372
1970-01-01 00:00:00.000000009,0.983268
1970-01-01 00:00:00.000000010,0.985647
1970-01-01 00:00:00.000000011,0.987874
1970-01-01 00:00:00.000000012,0.989727
1970-01-01 00:00:00.000000013,0.991085
1970-01-01 00:00:00.000000014,0.992306
1970-01-01 00:00:00.000000015,0.993403
1970-01-01 00:00:00.000000016,0.99445
1970-01-01 00:00:00.000000017,0.995355
1970-01-01 00:00:00.000000018,0.996028
1970-01-01 00:00:00.000000019,0.99656
1970-01-01 00:00:00.000000020,0.997061
1970-01-01 00:00:00.000000021,0.997368
1970-01-01 00:00:00.000000022,0.997238
1970-01-01 00:00:00.000000023,0.996614
1970-01-01 00:00:00.000000024,0.995696
1970-01-01 00:00:00.000000025,0.994897
1970-01-01 00:00:00.000000026,0.994077
1970-01-01 00:00:00.000000027,0.992791
1970-01-01 00:00:00.000000028,0.99086
1970-01-01 00:00:00.000000029,0.988716
1970-01-01 00:00:00.000000030,0.9889
1970-01-01 00:00:00.000000031,0.99163
1970-01-01 00:00:00.000000032,0.994336
1970-01-01 00:00:00.000000033,0.996087
1970-01-01 00:00:00.000000034,0.997388
1970-01-01 00:00:00.000000035,0.998146
1970-01-01 00:00:00.000000036,0.998397
1970-01-01 00:00:00.000000037,0.9984
1970-01-01 00:00:00.000000038,0.998297
1970-01-01 00:00:00.000000039,0.998097
1970-01-01 00:00:00.000000040,0.998335
1970-01-01 00:00:00.000000041,0.998275
1970-01-01 00:00:00.000000042,0.997679
1970-01-01 00:00:00.000000043,0.997484
1970-01-01 00:00:00.000000044,0.996702
