time_captured,dws_1_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,0.429522
1970-01-01 00:00:00.000000001,0.131183
1970-01-01 00:00:00.000000002,0.019742
1970-01-01 00:00:00.000000003,-0.141474
1970-01-01 00:00:00.000000004,-0.3839619999999999
1970-01-01 00:00:00.000000005,-0.438181
1970-01-01 00:00:00.000000006,-0.209035
1970-01-01 00:00:00.000000007,0.194954
1970-01-01 00:00:00.000000008,0.315969
1970-01-01 00:00:00.000000009,0.349138
1970-01-01 00:00:00.000000010,0.8952319999999999
1970-01-01 00:00:00.000000011,1.431157
1970-01-01 00:00:00.000000012,1.309106
1970-01-01 00:00:00.000000013,1.344757
1970-01-01 00:00:00.000000014,2.24864
1970-01-01 00:00:00.000000015,3.629633
1970-01-01 00:00:00.000000016,2.451139
1970-01-01 00:00:00.000000017,0.2261429999999999
1970-01-01 00:00:00.000000018,-0.390952
1970-01-01 00:00:00.000000019,-1.501312
1970-01-01 00:00:00.000000020,-2.075546
1970-01-01 00:00:00.000000021,-1.765213
1970-01-01 00:00:00.000000022,0.056063
1970-01-01 00:00:00.000000023,0.01635
1970-01-01 00:00:00.000000024,-2.124645
1970-01-01 00:00:00.000000025,-2.128634
1970-01-01 00:00:00.000000026,-1.043688
1970-01-01 00:00:00.000000027,-0.7625430000000001
1970-01-01 00:00:00.000000028,-0.4030809999999999
1970-01-01 00:00:00.000000029,-0.294387
1970-01-01 00:00:00.000000030,0.155852
1970-01-01 00:00:00.000000031,0.329541
1970-01-01 00:00:00.000000032,0.394058
1970-01-01 00:00:00.000000033,0.311266
1970-01-01 00:00:00.000000034,0.252583
1970-01-01 00:00:00.000000035,0.090188
1970-01-01 00:00:00.000000036,0.13614
1970-01-01 00:00:00.000000037,0.2329389999999999
1970-01-01 00:00:00.000000038,0.384993
1970-01-01 00:00:00.000000039,0.3391349999999999
1970-01-01 00:00:00.000000040,0.4962149999999999
1970-01-01 00:00:00.000000041,0.395018
1970-01-01 00:00:00.000000042,0.209206
1970-01-01 00:00:00.000000043,0.184808
1970-01-01 00:00:00.000000044,0.133688
1970-01-01 00:00:00.000000045,-0.143998
1970-01-01 00:00:00.000000046,-0.653161
1970-01-01 00:00:00.000000047,-1.239487
1970-01-01 00:00:00.000000048,-1.859018
1970-01-01 00:00:00.000000049,-1.663083
1970-01-01 00:00:00.000000050,-1.714591
1970-01-01 00:00:00.000000051,-0.703439
1970-01-01 00:00:00.000000052,0.1154319999999999
1970-01-01 00:00:00.000000053,0.707878
1970-01-01 00:00:00.000000054,0.2176469999999999
1970-01-01 00:00:00.000000055,0.526219
1970-01-01 00:00:00.000000056,0.602506
1970-01-01 00:00:00.000000057,0.321268
1970-01-01 00:00:00.000000058,0.0808789999999999
1970-01-01 00:00:00.000000059,0.211273
1970-01-01 00:00:00.000000060,0.0853429999999999
1970-01-01 00:00:00.000000061,-0.214542
1970-01-01 00:00:00.000000062,-0.0178849999999999
1970-01-01 00:00:00.000000063,-0.005892
1970-01-01 00:00:00.000000064,-0.184819
1970-01-01 00:00:00.000000065,-0.06947
1970-01-01 00:00:00.000000066,0.034394
1970-01-01 00:00:00.000000067,0.088452
1970-01-01 00:00:00.000000068,0.152962
1970-01-01 00:00:00.000000069,0.563842
1970-01-01 00:00:00.000000070,0.612468
1970-01-01 00:00:00.000000071,0.2253119999999999
1970-01-01 00:00:00.000000072,-0.205492
1970-01-01 00:00:00.000000073,-0.313332
1970-01-01 00:00:00.000000074,0.209391
1970-01-01 00:00:00.000000075,1.035299
1970-01-01 00:00:00.000000076,0.648173
1970-01-01 00:00:00.000000077,-0.984404
1970-01-01 00:00:00.000000078,-1.199355
1970-01-01 00:00:00.000000079,0.164864
1970-01-01 00:00:00.000000080,-0.002629
1970-01-01 00:00:00.000000081,0.015956
1970-01-01 00:00:00.000000082,0.020305
1970-01-01 00:00:00.000000083,0.008298
1970-01-01 00:00:00.000000084,-0.186391
1970-01-01 00:00:00.000000085,-0.079434
1970-01-01 00:00:00.000000086,-0.075526
