time_captured,ups_3_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.527641
1970-01-01 00:00:00.000000001,-0.557535
1970-01-01 00:00:00.000000002,-0.511288
1970-01-01 00:00:00.000000003,-0.2472469999999999
1970-01-01 00:00:00.000000004,0.0664299999999999
1970-01-01 00:00:00.000000005,0.086394
1970-01-01 00:00:00.000000006,-0.088274
1970-01-01 00:00:00.000000007,-0.183574
1970-01-01 00:00:00.000000008,-0.220771
1970-01-01 00:00:00.000000009,-0.288623
1970-01-01 00:00:00.000000010,-0.326074
1970-01-01 00:00:00.000000011,-0.31296
1970-01-01 00:00:00.000000012,-0.151031
1970-01-01 00:00:00.000000013,-0.011249
1970-01-01 00:00:00.000000014,0.00806
1970-01-01 00:00:00.000000015,0.0477449999999999
1970-01-01 00:00:00.000000016,0.296764
1970-01-01 00:00:00.000000017,0.315475
1970-01-01 00:00:00.000000018,0.350783
1970-01-01 00:00:00.000000019,0.347983
1970-01-01 00:00:00.000000020,0.367433
1970-01-01 00:00:00.000000021,0.383278
1970-01-01 00:00:00.000000022,0.505387
1970-01-01 00:00:00.000000023,0.543755
1970-01-01 00:00:00.000000024,0.327504
1970-01-01 00:00:00.000000025,-0.0621049999999999
1970-01-01 00:00:00.000000026,-0.0617429999999999
1970-01-01 00:00:00.000000027,-0.007264
1970-01-01 00:00:00.000000028,0.186095
1970-01-01 00:00:00.000000029,0.110641
1970-01-01 00:00:00.000000030,-0.041956
1970-01-01 00:00:00.000000031,-0.169181
1970-01-01 00:00:00.000000032,-0.210831
1970-01-01 00:00:00.000000033,-0.1248349999999999
1970-01-01 00:00:00.000000034,-0.053755
1970-01-01 00:00:00.000000035,-0.254807
1970-01-01 00:00:00.000000036,-0.322601
1970-01-01 00:00:00.000000037,-0.336206
1970-01-01 00:00:00.000000038,-0.154342
1970-01-01 00:00:00.000000039,-0.084676
1970-01-01 00:00:00.000000040,-0.030881
1970-01-01 00:00:00.000000041,-0.091609
1970-01-01 00:00:00.000000042,-0.0721649999999999
1970-01-01 00:00:00.000000043,-0.063829
1970-01-01 00:00:00.000000044,-0.0423399999999999
1970-01-01 00:00:00.000000045,-0.030498
1970-01-01 00:00:00.000000046,1.040401
1970-01-01 00:00:00.000000047,1.096183
1970-01-01 00:00:00.000000048,0.959533
1970-01-01 00:00:00.000000049,-0.341567
1970-01-01 00:00:00.000000050,-0.451797
1970-01-01 00:00:00.000000051,-0.032635
1970-01-01 00:00:00.000000052,0.1295329999999999
1970-01-01 00:00:00.000000053,0.049988
1970-01-01 00:00:00.000000054,-0.061224
1970-01-01 00:00:00.000000055,-0.2485889999999999
1970-01-01 00:00:00.000000056,-0.41497
1970-01-01 00:00:00.000000057,-0.4422779999999999
1970-01-01 00:00:00.000000058,-0.365843
1970-01-01 00:00:00.000000059,-0.3004699999999999
1970-01-01 00:00:00.000000060,-0.272254
1970-01-01 00:00:00.000000061,-0.17064
1970-01-01 00:00:00.000000062,-0.09497
1970-01-01 00:00:00.000000063,-0.057914
1970-01-01 00:00:00.000000064,0.041759
1970-01-01 00:00:00.000000065,0.06568
1970-01-01 00:00:00.000000066,0.107954
1970-01-01 00:00:00.000000067,0.247109
1970-01-01 00:00:00.000000068,0.518088
1970-01-01 00:00:00.000000069,0.518518
1970-01-01 00:00:00.000000070,0.426727
1970-01-01 00:00:00.000000071,0.3991969999999999
1970-01-01 00:00:00.000000072,0.509323
1970-01-01 00:00:00.000000073,0.57305
1970-01-01 00:00:00.000000074,0.202205
1970-01-01 00:00:00.000000075,0.031905
1970-01-01 00:00:00.000000076,0.0018149999999999
1970-01-01 00:00:00.000000077,0.162923
1970-01-01 00:00:00.000000078,0.2696389999999999
1970-01-01 00:00:00.000000079,0.2594599999999999
1970-01-01 00:00:00.000000080,-0.182927
1970-01-01 00:00:00.000000081,-0.217271
1970-01-01 00:00:00.000000082,-0.231906
1970-01-01 00:00:00.000000083,-0.139972
1970-01-01 00:00:00.000000084,-0.07605
1970-01-01 00:00:00.000000085,-0.313734
1970-01-01 00:00:00.000000086,-0.276861
1970-01-01 00:00:00.000000087,-0.2354909999999999
1970-01-01 00:00:00.000000088,-0.097929
1970-01-01 00:00:00.000000089,-0.237365
1970-01-01 00:00:00.000000090,-0.259226
1970-01-01 00:00:00.000000091,-0.216194
1970-01-01 00:00:00.000000092,-0.238019
1970-01-01 00:00:00.000000093,-0.133053
1970-01-01 00:00:00.000000094,0.0837649999999999
1970-01-01 00:00:00.000000095,0.0587059999999999
1970-01-01 00:00:00.000000096,0.420228
1970-01-01 00:00:00.000000097,0.963821
1970-01-01 00:00:00.000000098,1.2056440000000002
1970-01-01 00:00:00.000000099,0.8780979999999999
1970-01-01 00:00:00.000000100,-0.472635
1970-01-01 00:00:00.000000101,-0.382825
1970-01-01 00:00:00.000000102,-0.194758
1970-01-01 00:00:00.000000103,0.124806
1970-01-01 00:00:00.000000104,-0.019815
1970-01-01 00:00:00.000000105,-0.142794
1970-01-01 00:00:00.000000106,-0.282965
1970-01-01 00:00:00.000000107,-0.3165489999999999
1970-01-01 00:00:00.000000108,-0.316373
1970-01-01 00:00:00.000000109,-0.320806
1970-01-01 00:00:00.000000110,-0.331158
1970-01-01 00:00:00.000000111,-0.2313059999999999
1970-01-01 00:00:00.000000112,-0.079911
1970-01-01 00:00:00.000000113,0.021456
1970-01-01 00:00:00.000000114,0.059622
1970-01-01 00:00:00.000000115,0.1115029999999999
1970-01-01 00:00:00.000000116,0.173405
1970-01-01 00:00:00.000000117,0.3027289999999999
1970-01-01 00:00:00.000000118,0.3483469999999999
1970-01-01 00:00:00.000000119,0.230397
1970-01-01 00:00:00.000000120,0.1748579999999999
1970-01-01 00:00:00.000000121,0.08722
1970-01-01 00:00:00.000000122,0.242743
1970-01-01 00:00:00.000000123,0.445374
1970-01-01 00:00:00.000000124,0.570457
1970-01-01 00:00:00.000000125,0.132129
1970-01-01 00:00:00.000000126,0.0988049999999999
1970-01-01 00:00:00.000000127,0.0151569999999999
1970-01-01 00:00:00.000000128,0.340524
1970-01-01 00:00:00.000000129,0.377492
1970-01-01 00:00:00.000000130,0.199256
1970-01-01 00:00:00.000000131,-0.086876
1970-01-01 00:00:00.000000132,-0.163968
1970-01-01 00:00:00.000000133,-0.190854
1970-01-01 00:00:00.000000134,-0.1113589999999999
1970-01-01 00:00:00.000000135,-0.2074869999999999
1970-01-01 00:00:00.000000136,-0.3891199999999999
1970-01-01 00:00:00.000000137,-0.419726
1970-01-01 00:00:00.000000138,-0.328357
1970-01-01 00:00:00.000000139,-0.292047
1970-01-01 00:00:00.000000140,-0.316897
1970-01-01 00:00:00.000000141,-0.223994
1970-01-01 00:00:00.000000142,-0.1720269999999999
1970-01-01 00:00:00.000000143,-0.195019
1970-01-01 00:00:00.000000144,-0.175756
1970-01-01 00:00:00.000000145,-0.097172
1970-01-01 00:00:00.000000146,-0.005085
1970-01-01 00:00:00.000000147,0.106788
1970-01-01 00:00:00.000000148,0.42756
1970-01-01 00:00:00.000000149,0.378603
1970-01-01 00:00:00.000000150,1.235807
1970-01-01 00:00:00.000000151,0.276378
1970-01-01 00:00:00.000000152,-0.275673
1970-01-01 00:00:00.000000153,-0.2288099999999999
1970-01-01 00:00:00.000000154,-0.114542
1970-01-01 00:00:00.000000155,0.0654899999999999
1970-01-01 00:00:00.000000156,0.157578
1970-01-01 00:00:00.000000157,0.027444
1970-01-01 00:00:00.000000158,-0.059482
1970-01-01 00:00:00.000000159,-0.022899
1970-01-01 00:00:00.000000160,-0.00765
1970-01-01 00:00:00.000000161,-0.129922
1970-01-01 00:00:00.000000162,-0.154084
1970-01-01 00:00:00.000000163,-0.213256
1970-01-01 00:00:00.000000164,-0.2691739999999999
1970-01-01 00:00:00.000000165,-0.254502
1970-01-01 00:00:00.000000166,-0.235294
1970-01-01 00:00:00.000000167,-0.226233
1970-01-01 00:00:00.000000168,-0.218529
1970-01-01 00:00:00.000000169,-0.098935
1970-01-01 00:00:00.000000170,-0.106607
1970-01-01 00:00:00.000000171,-0.141547
1970-01-01 00:00:00.000000172,-0.101297
1970-01-01 00:00:00.000000173,0.023037
1970-01-01 00:00:00.000000174,0.070327
1970-01-01 00:00:00.000000175,0.052564
1970-01-01 00:00:00.000000176,-0.124258
1970-01-01 00:00:00.000000177,0.045933
1970-01-01 00:00:00.000000178,0.156853
1970-01-01 00:00:00.000000179,0.14483
1970-01-01 00:00:00.000000180,-0.0026309999999999
1970-01-01 00:00:00.000000181,0.093572
1970-01-01 00:00:00.000000182,0.23155
1970-01-01 00:00:00.000000183,0.321854
1970-01-01 00:00:00.000000184,0.13455
1970-01-01 00:00:00.000000185,0.240173
1970-01-01 00:00:00.000000186,0.408644
1970-01-01 00:00:00.000000187,0.638005
1970-01-01 00:00:00.000000188,0.3987
1970-01-01 00:00:00.000000189,0.163076
1970-01-01 00:00:00.000000190,-0.158771
1970-01-01 00:00:00.000000191,-0.2083179999999999
1970-01-01 00:00:00.000000192,-0.235205
1970-01-01 00:00:00.000000193,-0.176289
1970-01-01 00:00:00.000000194,-0.185699
1970-01-01 00:00:00.000000195,-0.208173
1970-01-01 00:00:00.000000196,-0.307829
1970-01-01 00:00:00.000000197,-0.363083
1970-01-01 00:00:00.000000198,-0.3674949999999999
1970-01-01 00:00:00.000000199,-0.271429
1970-01-01 00:00:00.000000200,-0.2428449999999999
1970-01-01 00:00:00.000000201,-0.200487
1970-01-01 00:00:00.000000202,-0.170375
1970-01-01 00:00:00.000000203,-0.119072
1970-01-01 00:00:00.000000204,0.101182
1970-01-01 00:00:00.000000205,0.610496
1970-01-01 00:00:00.000000206,0.574267
1970-01-01 00:00:00.000000207,0.41139
1970-01-01 00:00:00.000000208,0.483224
1970-01-01 00:00:00.000000209,0.4717739999999999
1970-01-01 00:00:00.000000210,-0.0641429999999999
1970-01-01 00:00:00.000000211,-0.27161
1970-01-01 00:00:00.000000212,-0.244033
1970-01-01 00:00:00.000000213,0.010685
1970-01-01 00:00:00.000000214,0.092073
1970-01-01 00:00:00.000000215,0.0718029999999999
1970-01-01 00:00:00.000000216,0.044867
1970-01-01 00:00:00.000000217,-0.066784
1970-01-01 00:00:00.000000218,-0.1297819999999999
1970-01-01 00:00:00.000000219,-0.195429
1970-01-01 00:00:00.000000220,-0.267594
1970-01-01 00:00:00.000000221,-0.170909
1970-01-01 00:00:00.000000222,-0.106438
1970-01-01 00:00:00.000000223,-0.017003
1970-01-01 00:00:00.000000224,-0.216317
1970-01-01 00:00:00.000000225,-0.263017
1970-01-01 00:00:00.000000226,-0.24355
1970-01-01 00:00:00.000000227,-0.086365
1970-01-01 00:00:00.000000228,0.0002319999999999
1970-01-01 00:00:00.000000229,0.093703
1970-01-01 00:00:00.000000230,0.0493759999999999
1970-01-01 00:00:00.000000231,0.250108
1970-01-01 00:00:00.000000232,0.138178
1970-01-01 00:00:00.000000233,0.129352
1970-01-01 00:00:00.000000234,0.120892
1970-01-01 00:00:00.000000235,0.360358
1970-01-01 00:00:00.000000236,0.40619
1970-01-01 00:00:00.000000237,0.462226
1970-01-01 00:00:00.000000238,0.196088
1970-01-01 00:00:00.000000239,0.346219
1970-01-01 00:00:00.000000240,0.6386
1970-01-01 00:00:00.000000241,0.301644
1970-01-01 00:00:00.000000242,-0.022625
1970-01-01 00:00:00.000000243,-0.124332
1970-01-01 00:00:00.000000244,-0.110702
1970-01-01 00:00:00.000000245,-0.075244
1970-01-01 00:00:00.000000246,-0.091032
1970-01-01 00:00:00.000000247,-0.135288
1970-01-01 00:00:00.000000248,-0.229153
1970-01-01 00:00:00.000000249,-0.3649239999999999
1970-01-01 00:00:00.000000250,-0.386198
1970-01-01 00:00:00.000000251,-0.323357
1970-01-01 00:00:00.000000252,-0.323903
1970-01-01 00:00:00.000000253,-0.2304739999999999
1970-01-01 00:00:00.000000254,-0.2152739999999999
1970-01-01 00:00:00.000000255,-0.191096
1970-01-01 00:00:00.000000256,0.378352
1970-01-01 00:00:00.000000257,0.487641
1970-01-01 00:00:00.000000258,0.488885
1970-01-01 00:00:00.000000259,-0.12917
1970-01-01 00:00:00.000000260,-0.029392
1970-01-01 00:00:00.000000261,0.74547
1970-01-01 00:00:00.000000262,0.504536
1970-01-01 00:00:00.000000263,0.0802809999999999
1970-01-01 00:00:00.000000264,0.097134
1970-01-01 00:00:00.000000265,0.247434
1970-01-01 00:00:00.000000266,-0.194989
1970-01-01 00:00:00.000000267,-0.265234
1970-01-01 00:00:00.000000268,-0.222044
1970-01-01 00:00:00.000000269,-0.037479
1970-01-01 00:00:00.000000270,-0.009839
1970-01-01 00:00:00.000000271,-0.0903559999999999
1970-01-01 00:00:00.000000272,-0.216201
1970-01-01 00:00:00.000000273,-0.207319
1970-01-01 00:00:00.000000274,-0.0965309999999999
1970-01-01 00:00:00.000000275,-0.113572
1970-01-01 00:00:00.000000276,-0.11803
1970-01-01 00:00:00.000000277,-0.095205
1970-01-01 00:00:00.000000278,-0.101662
1970-01-01 00:00:00.000000279,-0.165364
1970-01-01 00:00:00.000000280,0.005531
1970-01-01 00:00:00.000000281,0.371169
1970-01-01 00:00:00.000000282,0.3623619999999999
1970-01-01 00:00:00.000000283,0.222575
1970-01-01 00:00:00.000000284,0.284305
1970-01-01 00:00:00.000000285,0.309952
1970-01-01 00:00:00.000000286,0.472625
1970-01-01 00:00:00.000000287,0.4532479999999999
1970-01-01 00:00:00.000000288,0.330638
1970-01-01 00:00:00.000000289,0.196448
1970-01-01 00:00:00.000000290,-0.048437
1970-01-01 00:00:00.000000291,-0.020788
1970-01-01 00:00:00.000000292,0.179843
1970-01-01 00:00:00.000000293,0.2975489999999999
1970-01-01 00:00:00.000000294,0.204956
1970-01-01 00:00:00.000000295,-0.021049
1970-01-01 00:00:00.000000296,-0.057065
1970-01-01 00:00:00.000000297,-0.1327559999999999
1970-01-01 00:00:00.000000298,-0.0979039999999999
1970-01-01 00:00:00.000000299,-0.143273
1970-01-01 00:00:00.000000300,-0.295808
1970-01-01 00:00:00.000000301,-0.231294
1970-01-01 00:00:00.000000302,-0.184284
1970-01-01 00:00:00.000000303,-0.191175
1970-01-01 00:00:00.000000304,-0.28392
1970-01-01 00:00:00.000000305,-0.314152
1970-01-01 00:00:00.000000306,-0.2837929999999999
1970-01-01 00:00:00.000000307,-0.257106
1970-01-01 00:00:00.000000308,-0.1028849999999999
1970-01-01 00:00:00.000000309,0.2089329999999999
1970-01-01 00:00:00.000000310,0.536744
1970-01-01 00:00:00.000000311,0.665401
1970-01-01 00:00:00.000000312,0.962752
1970-01-01 00:00:00.000000313,1.461107
1970-01-01 00:00:00.000000314,-0.294746
1970-01-01 00:00:00.000000315,-0.5846899999999999
1970-01-01 00:00:00.000000316,-0.698996
