time_captured,ups_12_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.102592
1970-01-01 00:00:00.000000001,-0.0904659999999999
1970-01-01 00:00:00.000000002,-0.073222
1970-01-01 00:00:00.000000003,-0.055427
1970-01-01 00:00:00.000000004,-0.042296
1970-01-01 00:00:00.000000005,-0.036373
1970-01-01 00:00:00.000000006,-0.037505
1970-01-01 00:00:00.000000007,-0.050299
1970-01-01 00:00:00.000000008,-0.070742
1970-01-01 00:00:00.000000009,-0.094522
1970-01-01 00:00:00.000000010,-0.128413
1970-01-01 00:00:00.000000011,-0.171893
1970-01-01 00:00:00.000000012,-0.218744
1970-01-01 00:00:00.000000013,-0.2636179999999999
1970-01-01 00:00:00.000000014,-0.2994179999999999
1970-01-01 00:00:00.000000015,-0.325966
1970-01-01 00:00:00.000000016,-0.348731
1970-01-01 00:00:00.000000017,-0.372303
1970-01-01 00:00:00.000000018,-0.398451
1970-01-01 00:00:00.000000019,-0.427141
1970-01-01 00:00:00.000000020,-0.454475
1970-01-01 00:00:00.000000021,-0.4782659999999999
1970-01-01 00:00:00.000000022,-0.497476
1970-01-01 00:00:00.000000023,-0.512498
1970-01-01 00:00:00.000000024,-0.523995
1970-01-01 00:00:00.000000025,-0.532686
1970-01-01 00:00:00.000000026,-0.539407
1970-01-01 00:00:00.000000027,-0.5424899999999999
1970-01-01 00:00:00.000000028,-0.539768
1970-01-01 00:00:00.000000029,-0.536057
1970-01-01 00:00:00.000000030,-0.534579
1970-01-01 00:00:00.000000031,-0.520953
1970-01-01 00:00:00.000000032,-0.490017
1970-01-01 00:00:00.000000033,-0.4551689999999999
1970-01-01 00:00:00.000000034,-0.419829
1970-01-01 00:00:00.000000035,-0.386221
1970-01-01 00:00:00.000000036,-0.35572
1970-01-01 00:00:00.000000037,-0.32743
1970-01-01 00:00:00.000000038,-0.297878
1970-01-01 00:00:00.000000039,-0.2670679999999999
1970-01-01 00:00:00.000000040,-0.23685
1970-01-01 00:00:00.000000041,-0.210026
1970-01-01 00:00:00.000000042,-0.1849309999999999
1970-01-01 00:00:00.000000043,-0.160386
1970-01-01 00:00:00.000000044,-0.137103
1970-01-01 00:00:00.000000045,-0.116738
1970-01-01 00:00:00.000000046,-0.10128
1970-01-01 00:00:00.000000047,-0.092626
1970-01-01 00:00:00.000000048,-0.089337
1970-01-01 00:00:00.000000049,-0.088241
1970-01-01 00:00:00.000000050,-0.082797
1970-01-01 00:00:00.000000051,-0.076569
1970-01-01 00:00:00.000000052,-0.075476
1970-01-01 00:00:00.000000053,-0.073357
1970-01-01 00:00:00.000000054,-0.069895
1970-01-01 00:00:00.000000055,-0.066363
1970-01-01 00:00:00.000000056,-0.0572
1970-01-01 00:00:00.000000057,-0.0385939999999999
1970-01-01 00:00:00.000000058,-0.0152039999999999
1970-01-01 00:00:00.000000059,0.0037159999999999
1970-01-01 00:00:00.000000060,0.014228
1970-01-01 00:00:00.000000061,0.014275
1970-01-01 00:00:00.000000062,0.003399
1970-01-01 00:00:00.000000063,-0.018531
1970-01-01 00:00:00.000000064,-0.0466339999999999
1970-01-01 00:00:00.000000065,-0.08385
1970-01-01 00:00:00.000000066,-0.1273099999999999
1970-01-01 00:00:00.000000067,-0.17448
1970-01-01 00:00:00.000000068,-0.218696
1970-01-01 00:00:00.000000069,-0.258307
1970-01-01 00:00:00.000000070,-0.292505
