time_captured,dws_1_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.468466
1970-01-01 00:00:00.000000001,0.8679030000000001
1970-01-01 00:00:00.000000002,0.921094
1970-01-01 00:00:00.000000003,1.281085
1970-01-01 00:00:00.000000004,-0.469717
1970-01-01 00:00:00.000000005,-0.57395
1970-01-01 00:00:00.000000006,-0.235767
1970-01-01 00:00:00.000000007,0.330281
1970-01-01 00:00:00.000000008,0.298896
1970-01-01 00:00:00.000000009,-0.0789
1970-01-01 00:00:00.000000010,-0.335634
1970-01-01 00:00:00.000000011,-0.2973989999999999
1970-01-01 00:00:00.000000012,-0.221123
1970-01-01 00:00:00.000000013,-0.169726
1970-01-01 00:00:00.000000014,-0.1333079999999999
1970-01-01 00:00:00.000000015,0.1239609999999999
1970-01-01 00:00:00.000000016,0.514947
1970-01-01 00:00:00.000000017,0.356466
1970-01-01 00:00:00.000000018,-0.146612
1970-01-01 00:00:00.000000019,-0.004802
1970-01-01 00:00:00.000000020,-0.098977
1970-01-01 00:00:00.000000021,-0.34024
1970-01-01 00:00:00.000000022,-0.521117
1970-01-01 00:00:00.000000023,-0.7020350000000001
1970-01-01 00:00:00.000000024,-0.730243
1970-01-01 00:00:00.000000025,-0.673825
1970-01-01 00:00:00.000000026,-0.398207
1970-01-01 00:00:00.000000027,0.051502
1970-01-01 00:00:00.000000028,0.594708
1970-01-01 00:00:00.000000029,0.5907859999999999
1970-01-01 00:00:00.000000030,0.830084
1970-01-01 00:00:00.000000031,1.347078
1970-01-01 00:00:00.000000032,1.530003
1970-01-01 00:00:00.000000033,-0.263402
1970-01-01 00:00:00.000000034,-0.702479
1970-01-01 00:00:00.000000035,0.649749
1970-01-01 00:00:00.000000036,0.764745
1970-01-01 00:00:00.000000037,0.312361
1970-01-01 00:00:00.000000038,-0.347421
1970-01-01 00:00:00.000000039,-0.363973
1970-01-01 00:00:00.000000040,-0.270673
1970-01-01 00:00:00.000000041,-0.322849
1970-01-01 00:00:00.000000042,-0.271348
1970-01-01 00:00:00.000000043,-0.252143
1970-01-01 00:00:00.000000044,-0.20503
1970-01-01 00:00:00.000000045,-0.209542
1970-01-01 00:00:00.000000046,0.04311
1970-01-01 00:00:00.000000047,0.491045
1970-01-01 00:00:00.000000048,0.616054
1970-01-01 00:00:00.000000049,-0.041893
1970-01-01 00:00:00.000000050,-0.134982
1970-01-01 00:00:00.000000051,-0.132989
1970-01-01 00:00:00.000000052,-0.355833
1970-01-01 00:00:00.000000053,-0.535732
1970-01-01 00:00:00.000000054,-0.662434
1970-01-01 00:00:00.000000055,-0.66987
1970-01-01 00:00:00.000000056,-0.300556
1970-01-01 00:00:00.000000057,-0.179196
1970-01-01 00:00:00.000000058,0.0999179999999999
1970-01-01 00:00:00.000000059,-0.1097079999999999
1970-01-01 00:00:00.000000060,-0.310462
1970-01-01 00:00:00.000000061,-0.552423
1970-01-01 00:00:00.000000062,0.145571
1970-01-01 00:00:00.000000063,0.663802
1970-01-01 00:00:00.000000064,3.209734
1970-01-01 00:00:00.000000065,0.963799
1970-01-01 00:00:00.000000066,-1.200718
1970-01-01 00:00:00.000000067,-0.398606
1970-01-01 00:00:00.000000068,0.268429
1970-01-01 00:00:00.000000069,2.072339
1970-01-01 00:00:00.000000070,0.5414720000000001
1970-01-01 00:00:00.000000071,-0.728567
1970-01-01 00:00:00.000000072,-0.8855379999999999
1970-01-01 00:00:00.000000073,-1.006369
1970-01-01 00:00:00.000000074,-0.945714
1970-01-01 00:00:00.000000075,-0.269802
1970-01-01 00:00:00.000000076,0.700199
1970-01-01 00:00:00.000000077,0.042649
1970-01-01 00:00:00.000000078,-0.4171899999999999
1970-01-01 00:00:00.000000079,-0.5468770000000001
1970-01-01 00:00:00.000000080,0.071959
1970-01-01 00:00:00.000000081,0.0633799999999999
1970-01-01 00:00:00.000000082,0.028742
1970-01-01 00:00:00.000000083,-0.3576809999999999
1970-01-01 00:00:00.000000084,-0.335165
1970-01-01 00:00:00.000000085,-0.267715
1970-01-01 00:00:00.000000086,-0.128814
1970-01-01 00:00:00.000000087,-0.221201
1970-01-01 00:00:00.000000088,0.369807
1970-01-01 00:00:00.000000089,0.6224810000000001
1970-01-01 00:00:00.000000090,1.316061
1970-01-01 00:00:00.000000091,0.729338
1970-01-01 00:00:00.000000092,0.6277
1970-01-01 00:00:00.000000093,0.632506
1970-01-01 00:00:00.000000094,0.476195
1970-01-01 00:00:00.000000095,0.283021
1970-01-01 00:00:00.000000096,-0.188653
1970-01-01 00:00:00.000000097,-0.5982770000000001
1970-01-01 00:00:00.000000098,-0.832518
1970-01-01 00:00:00.000000099,-0.923987
1970-01-01 00:00:00.000000100,-0.8840790000000001
1970-01-01 00:00:00.000000101,-0.805077
1970-01-01 00:00:00.000000102,-0.7055779999999999
1970-01-01 00:00:00.000000103,-0.619786
1970-01-01 00:00:00.000000104,-0.356817
1970-01-01 00:00:00.000000105,-0.181274
1970-01-01 00:00:00.000000106,0.076407
1970-01-01 00:00:00.000000107,0.254084
1970-01-01 00:00:00.000000108,0.362932
1970-01-01 00:00:00.000000109,0.5564899999999999
1970-01-01 00:00:00.000000110,0.8871959999999999
1970-01-01 00:00:00.000000111,1.141691
1970-01-01 00:00:00.000000112,0.127154
1970-01-01 00:00:00.000000113,-0.662852
1970-01-01 00:00:00.000000114,-0.8357100000000001
1970-01-01 00:00:00.000000115,1.245187
1970-01-01 00:00:00.000000116,1.868408
1970-01-01 00:00:00.000000117,0.6686479999999999
1970-01-01 00:00:00.000000118,0.965533
1970-01-01 00:00:00.000000119,1.23301
1970-01-01 00:00:00.000000120,1.111657
1970-01-01 00:00:00.000000121,0.27186
1970-01-01 00:00:00.000000122,-0.039223
1970-01-01 00:00:00.000000123,-0.160519
1970-01-01 00:00:00.000000124,-0.332341
1970-01-01 00:00:00.000000125,-0.403521
1970-01-01 00:00:00.000000126,-0.340401
1970-01-01 00:00:00.000000127,-0.134985
1970-01-01 00:00:00.000000128,-0.0097629999999999
1970-01-01 00:00:00.000000129,0.009441
1970-01-01 00:00:00.000000130,-0.138447
1970-01-01 00:00:00.000000131,-0.097232
1970-01-01 00:00:00.000000132,0.09763
1970-01-01 00:00:00.000000133,0.760512
1970-01-01 00:00:00.000000134,0.6688149999999999
1970-01-01 00:00:00.000000135,0.457146
1970-01-01 00:00:00.000000136,0.818149
1970-01-01 00:00:00.000000137,0.914754
1970-01-01 00:00:00.000000138,0.906511
1970-01-01 00:00:00.000000139,0.838975
1970-01-01 00:00:00.000000140,0.619271
1970-01-01 00:00:00.000000141,0.365831
1970-01-01 00:00:00.000000142,0.169197
1970-01-01 00:00:00.000000143,-0.209115
1970-01-01 00:00:00.000000144,-0.455795
1970-01-01 00:00:00.000000145,-0.604459
1970-01-01 00:00:00.000000146,-0.54807
1970-01-01 00:00:00.000000147,-0.501528
1970-01-01 00:00:00.000000148,-0.445821
1970-01-01 00:00:00.000000149,-0.414147
1970-01-01 00:00:00.000000150,-0.391519
1970-01-01 00:00:00.000000151,-0.356381
1970-01-01 00:00:00.000000152,-0.258484
1970-01-01 00:00:00.000000153,-0.158621
1970-01-01 00:00:00.000000154,0.2615409999999999
1970-01-01 00:00:00.000000155,0.7987479999999999
1970-01-01 00:00:00.000000156,0.767573
1970-01-01 00:00:00.000000157,-0.141348
1970-01-01 00:00:00.000000158,-0.258469
1970-01-01 00:00:00.000000159,0.861575
1970-01-01 00:00:00.000000160,2.36451
1970-01-01 00:00:00.000000161,-0.352445
1970-01-01 00:00:00.000000162,-0.468543
1970-01-01 00:00:00.000000163,-1.030167
1970-01-01 00:00:00.000000164,-0.299508
1970-01-01 00:00:00.000000165,0.857894
1970-01-01 00:00:00.000000166,0.856403
1970-01-01 00:00:00.000000167,0.538396
1970-01-01 00:00:00.000000168,-0.039852
1970-01-01 00:00:00.000000169,-0.395888
1970-01-01 00:00:00.000000170,-0.653414
1970-01-01 00:00:00.000000171,-0.3860449999999999
1970-01-01 00:00:00.000000172,0.001534
1970-01-01 00:00:00.000000173,0.112752
1970-01-01 00:00:00.000000174,0.0986679999999999
1970-01-01 00:00:00.000000175,0.123175
1970-01-01 00:00:00.000000176,0.4489039999999999
1970-01-01 00:00:00.000000177,0.490064
1970-01-01 00:00:00.000000178,0.265296
1970-01-01 00:00:00.000000179,0.255709
1970-01-01 00:00:00.000000180,0.455797
1970-01-01 00:00:00.000000181,0.3814659999999999
1970-01-01 00:00:00.000000182,0.1054069999999999
1970-01-01 00:00:00.000000183,0.12607
1970-01-01 00:00:00.000000184,0.398665
1970-01-01 00:00:00.000000185,0.6358189999999999
1970-01-01 00:00:00.000000186,1.082165
1970-01-01 00:00:00.000000187,0.774491
1970-01-01 00:00:00.000000188,0.2273909999999999
1970-01-01 00:00:00.000000189,-0.3860099999999999
1970-01-01 00:00:00.000000190,-0.764332
1970-01-01 00:00:00.000000191,-0.823009
1970-01-01 00:00:00.000000192,-0.6742130000000001
1970-01-01 00:00:00.000000193,-0.644331
1970-01-01 00:00:00.000000194,-0.52208
1970-01-01 00:00:00.000000195,-0.480865
1970-01-01 00:00:00.000000196,-0.382214
1970-01-01 00:00:00.000000197,0.079238
1970-01-01 00:00:00.000000198,0.4322819999999999
1970-01-01 00:00:00.000000199,0.195072
1970-01-01 00:00:00.000000200,0.272862
1970-01-01 00:00:00.000000201,0.3375869999999999
1970-01-01 00:00:00.000000202,0.012298
1970-01-01 00:00:00.000000203,0.196939
1970-01-01 00:00:00.000000204,0.687429
1970-01-01 00:00:00.000000205,0.491421
1970-01-01 00:00:00.000000206,0.099245
1970-01-01 00:00:00.000000207,-0.010835
1970-01-01 00:00:00.000000208,-0.107048
1970-01-01 00:00:00.000000209,-0.19869
1970-01-01 00:00:00.000000210,-0.240476
1970-01-01 00:00:00.000000211,-0.2792239999999999
1970-01-01 00:00:00.000000212,-0.180798
1970-01-01 00:00:00.000000213,-0.177845
1970-01-01 00:00:00.000000214,-0.179669
1970-01-01 00:00:00.000000215,-0.362325
1970-01-01 00:00:00.000000216,-0.665207
1970-01-01 00:00:00.000000217,-0.65262
1970-01-01 00:00:00.000000218,0.708316
1970-01-01 00:00:00.000000219,0.92365
1970-01-01 00:00:00.000000220,0.7330409999999999
1970-01-01 00:00:00.000000221,-0.5131600000000001
1970-01-01 00:00:00.000000222,-1.029572
1970-01-01 00:00:00.000000223,-0.932504
1970-01-01 00:00:00.000000224,-0.8295790000000001
1970-01-01 00:00:00.000000225,-0.331655
1970-01-01 00:00:00.000000226,0.18266
1970-01-01 00:00:00.000000227,0.450959
1970-01-01 00:00:00.000000228,1.646266
1970-01-01 00:00:00.000000229,2.245574
1970-01-01 00:00:00.000000230,2.529159
1970-01-01 00:00:00.000000231,-0.582472
1970-01-01 00:00:00.000000232,-0.8917950000000001
1970-01-01 00:00:00.000000233,0.000762
1970-01-01 00:00:00.000000234,0.560732
1970-01-01 00:00:00.000000235,0.6165510000000001
1970-01-01 00:00:00.000000236,-0.104115
1970-01-01 00:00:00.000000237,-0.4136899999999999
1970-01-01 00:00:00.000000238,-1.052606
1970-01-01 00:00:00.000000239,-1.044294
1970-01-01 00:00:00.000000240,-0.853874
1970-01-01 00:00:00.000000241,0.388465
1970-01-01 00:00:00.000000242,0.1168319999999999
1970-01-01 00:00:00.000000243,-0.321276
1970-01-01 00:00:00.000000244,-0.344228
1970-01-01 00:00:00.000000245,0.023812
1970-01-01 00:00:00.000000246,0.070948
1970-01-01 00:00:00.000000247,0.299269
1970-01-01 00:00:00.000000248,0.773524
1970-01-01 00:00:00.000000249,0.670713
1970-01-01 00:00:00.000000250,0.017824
1970-01-01 00:00:00.000000251,-0.551473
1970-01-01 00:00:00.000000252,-0.992739
1970-01-01 00:00:00.000000253,-0.553904
1970-01-01 00:00:00.000000254,0.701293
1970-01-01 00:00:00.000000255,3.1446560000000003
1970-01-01 00:00:00.000000256,0.310703
1970-01-01 00:00:00.000000257,-0.604248
1970-01-01 00:00:00.000000258,-0.357045
1970-01-01 00:00:00.000000259,0.926361
1970-01-01 00:00:00.000000260,0.333323
1970-01-01 00:00:00.000000261,-0.015211
1970-01-01 00:00:00.000000262,-0.600525
1970-01-01 00:00:00.000000263,-1.049171
1970-01-01 00:00:00.000000264,-1.113497
1970-01-01 00:00:00.000000265,-0.344015
1970-01-01 00:00:00.000000266,-0.149296
1970-01-01 00:00:00.000000267,-0.194691
1970-01-01 00:00:00.000000268,-0.4928369999999999
1970-01-01 00:00:00.000000269,-0.584363
1970-01-01 00:00:00.000000270,0.009165
1970-01-01 00:00:00.000000271,0.2970219999999999
1970-01-01 00:00:00.000000272,0.398257
1970-01-01 00:00:00.000000273,0.930209
1970-01-01 00:00:00.000000274,0.622945
1970-01-01 00:00:00.000000275,-0.103188
1970-01-01 00:00:00.000000276,-0.8184140000000001
1970-01-01 00:00:00.000000277,-0.564443
1970-01-01 00:00:00.000000278,-0.006074
1970-01-01 00:00:00.000000279,1.492553
1970-01-01 00:00:00.000000280,2.498864
1970-01-01 00:00:00.000000281,0.080436
1970-01-01 00:00:00.000000282,-0.480145
1970-01-01 00:00:00.000000283,-0.029837
1970-01-01 00:00:00.000000284,0.2130389999999999
1970-01-01 00:00:00.000000285,-0.045872
1970-01-01 00:00:00.000000286,-0.363714
1970-01-01 00:00:00.000000287,-0.770069
1970-01-01 00:00:00.000000288,-0.990529
1970-01-01 00:00:00.000000289,-0.7270260000000001
1970-01-01 00:00:00.000000290,-0.443581
1970-01-01 00:00:00.000000291,-0.122749
1970-01-01 00:00:00.000000292,0.074826
1970-01-01 00:00:00.000000293,-0.474516
1970-01-01 00:00:00.000000294,-0.657846
1970-01-01 00:00:00.000000295,-0.155298
1970-01-01 00:00:00.000000296,0.524552
1970-01-01 00:00:00.000000297,0.935197
1970-01-01 00:00:00.000000298,1.192087
1970-01-01 00:00:00.000000299,-0.225105
1970-01-01 00:00:00.000000300,-0.6815859999999999
1970-01-01 00:00:00.000000301,-0.784047
1970-01-01 00:00:00.000000302,0.019804
1970-01-01 00:00:00.000000303,0.735793
1970-01-01 00:00:00.000000304,1.825128
1970-01-01 00:00:00.000000305,0.473422
1970-01-01 00:00:00.000000306,-0.4089489999999999
1970-01-01 00:00:00.000000307,-0.420239
1970-01-01 00:00:00.000000308,0.497831
1970-01-01 00:00:00.000000309,0.425777
1970-01-01 00:00:00.000000310,0.1441069999999999
1970-01-01 00:00:00.000000311,-0.097319
1970-01-01 00:00:00.000000312,-0.037006
1970-01-01 00:00:00.000000313,-0.248946
1970-01-01 00:00:00.000000314,-0.5712010000000001
1970-01-01 00:00:00.000000315,-0.385893
1970-01-01 00:00:00.000000316,0.14354
1970-01-01 00:00:00.000000317,0.32605
1970-01-01 00:00:00.000000318,0.348146
1970-01-01 00:00:00.000000319,-0.480896
1970-01-01 00:00:00.000000320,-0.611166
1970-01-01 00:00:00.000000321,-0.354351
1970-01-01 00:00:00.000000322,-0.443992
1970-01-01 00:00:00.000000323,-0.562149
1970-01-01 00:00:00.000000324,-0.502289
1970-01-01 00:00:00.000000325,0.018345
1970-01-01 00:00:00.000000326,0.042758
1970-01-01 00:00:00.000000327,-0.13366
1970-01-01 00:00:00.000000328,-0.414829
1970-01-01 00:00:00.000000329,-0.055475
1970-01-01 00:00:00.000000330,0.2286
1970-01-01 00:00:00.000000331,1.540483
1970-01-01 00:00:00.000000332,2.320301
1970-01-01 00:00:00.000000333,0.694129
1970-01-01 00:00:00.000000334,-0.401734
1970-01-01 00:00:00.000000335,0.112924
1970-01-01 00:00:00.000000336,0.453042
1970-01-01 00:00:00.000000337,0.50755
1970-01-01 00:00:00.000000338,-0.117528
1970-01-01 00:00:00.000000339,-0.3657829999999999
1970-01-01 00:00:00.000000340,-0.912855
1970-01-01 00:00:00.000000341,-1.076707
1970-01-01 00:00:00.000000342,-0.927851
1970-01-01 00:00:00.000000343,-0.598589
1970-01-01 00:00:00.000000344,-0.312795
1970-01-01 00:00:00.000000345,-0.368664
1970-01-01 00:00:00.000000346,-0.426551
1970-01-01 00:00:00.000000347,-0.217394
1970-01-01 00:00:00.000000348,0.12011
1970-01-01 00:00:00.000000349,0.820738
1970-01-01 00:00:00.000000350,1.362462
1970-01-01 00:00:00.000000351,0.257423
1970-01-01 00:00:00.000000352,-1.247453
1970-01-01 00:00:00.000000353,-1.238526
1970-01-01 00:00:00.000000354,-0.045673
1970-01-01 00:00:00.000000355,1.3560219999999998
1970-01-01 00:00:00.000000356,1.5375
1970-01-01 00:00:00.000000357,0.622931
1970-01-01 00:00:00.000000358,0.4259989999999999
1970-01-01 00:00:00.000000359,-0.075708
1970-01-01 00:00:00.000000360,-0.05143
1970-01-01 00:00:00.000000361,-0.0983
1970-01-01 00:00:00.000000362,-0.276028
1970-01-01 00:00:00.000000363,-0.322609
1970-01-01 00:00:00.000000364,-0.126745
1970-01-01 00:00:00.000000365,-0.164906
1970-01-01 00:00:00.000000366,-0.207602
1970-01-01 00:00:00.000000367,-0.158887
1970-01-01 00:00:00.000000368,-0.269568
1970-01-01 00:00:00.000000369,-0.51453
1970-01-01 00:00:00.000000370,0.5454399999999999
1970-01-01 00:00:00.000000371,1.255647
1970-01-01 00:00:00.000000372,1.833023
1970-01-01 00:00:00.000000373,0.974411
1970-01-01 00:00:00.000000374,1.002946
1970-01-01 00:00:00.000000375,0.968374
1970-01-01 00:00:00.000000376,1.011958
1970-01-01 00:00:00.000000377,0.784355
1970-01-01 00:00:00.000000378,0.684675
1970-01-01 00:00:00.000000379,0.029508
1970-01-01 00:00:00.000000380,-0.482612
1970-01-01 00:00:00.000000381,-0.638265
1970-01-01 00:00:00.000000382,-0.781472
1970-01-01 00:00:00.000000383,-0.7211420000000001
