time_captured,dws_1_sub_5_gravity.z
1970-01-01 00:00:00.000000000,-0.594544
1970-01-01 00:00:00.000000001,-0.586392
1970-01-01 00:00:00.000000002,-0.58255
1970-01-01 00:00:00.000000003,-0.583398
1970-01-01 00:00:00.000000004,-0.580098
1970-01-01 00:00:00.000000005,-0.571504
1970-01-01 00:00:00.000000006,-0.5615220000000001
1970-01-01 00:00:00.000000007,-0.547056
1970-01-01 00:00:00.000000008,-0.533507
1970-01-01 00:00:00.000000009,-0.522822
1970-01-01 00:00:00.000000010,-0.514745
1970-01-01 00:00:00.000000011,-0.508296
1970-01-01 00:00:00.000000012,-0.5021869999999999
1970-01-01 00:00:00.000000013,-0.499413
1970-01-01 00:00:00.000000014,-0.507502
1970-01-01 00:00:00.000000015,-0.541311
1970-01-01 00:00:00.000000016,-0.565413
1970-01-01 00:00:00.000000017,-0.555628
1970-01-01 00:00:00.000000018,-0.5343939999999999
1970-01-01 00:00:00.000000019,-0.493015
1970-01-01 00:00:00.000000020,-0.447586
1970-01-01 00:00:00.000000021,-0.412287
1970-01-01 00:00:00.000000022,-0.412101
1970-01-01 00:00:00.000000023,-0.418421
1970-01-01 00:00:00.000000024,-0.394514
1970-01-01 00:00:00.000000025,-0.348039
1970-01-01 00:00:00.000000026,-0.314843
1970-01-01 00:00:00.000000027,-0.296734
1970-01-01 00:00:00.000000028,-0.288428
1970-01-01 00:00:00.000000029,-0.28048
1970-01-01 00:00:00.000000030,-0.271152
1970-01-01 00:00:00.000000031,-0.264599
1970-01-01 00:00:00.000000032,-0.260869
1970-01-01 00:00:00.000000033,-0.263867
1970-01-01 00:00:00.000000034,-0.271184
1970-01-01 00:00:00.000000035,-0.276907
1970-01-01 00:00:00.000000036,-0.2807949999999999
1970-01-01 00:00:00.000000037,-0.286863
1970-01-01 00:00:00.000000038,-0.301791
1970-01-01 00:00:00.000000039,-0.317295
1970-01-01 00:00:00.000000040,-0.329278
1970-01-01 00:00:00.000000041,-0.343525
1970-01-01 00:00:00.000000042,-0.351442
1970-01-01 00:00:00.000000043,-0.357981
1970-01-01 00:00:00.000000044,-0.359747
1970-01-01 00:00:00.000000045,-0.358508
1970-01-01 00:00:00.000000046,-0.349812
1970-01-01 00:00:00.000000047,-0.33168
1970-01-01 00:00:00.000000048,-0.3030219999999999
1970-01-01 00:00:00.000000049,-0.2697739999999999
1970-01-01 00:00:00.000000050,-0.23956
1970-01-01 00:00:00.000000051,-0.221534
1970-01-01 00:00:00.000000052,-0.221708
1970-01-01 00:00:00.000000053,-0.232841
1970-01-01 00:00:00.000000054,-0.243641
1970-01-01 00:00:00.000000055,-0.24604
1970-01-01 00:00:00.000000056,-0.253654
1970-01-01 00:00:00.000000057,-0.259484
1970-01-01 00:00:00.000000058,-0.260521
1970-01-01 00:00:00.000000059,-0.26218
1970-01-01 00:00:00.000000060,-0.262626
1970-01-01 00:00:00.000000061,-0.259807
1970-01-01 00:00:00.000000062,-0.257571
1970-01-01 00:00:00.000000063,-0.257961
1970-01-01 00:00:00.000000064,-0.256397
1970-01-01 00:00:00.000000065,-0.2534619999999999
1970-01-01 00:00:00.000000066,-0.254388
1970-01-01 00:00:00.000000067,-0.256121
1970-01-01 00:00:00.000000068,-0.257755
1970-01-01 00:00:00.000000069,-0.258637
1970-01-01 00:00:00.000000070,-0.264556
1970-01-01 00:00:00.000000071,-0.267225
1970-01-01 00:00:00.000000072,-0.264412
1970-01-01 00:00:00.000000073,-0.259082
1970-01-01 00:00:00.000000074,-0.258807
1970-01-01 00:00:00.000000075,-0.269751
1970-01-01 00:00:00.000000076,-0.285011
1970-01-01 00:00:00.000000077,-0.278406
1970-01-01 00:00:00.000000078,-0.251711
1970-01-01 00:00:00.000000079,-0.250442
1970-01-01 00:00:00.000000080,-0.2505469999999999
1970-01-01 00:00:00.000000081,-0.250449
1970-01-01 00:00:00.000000082,-0.2506239999999999
1970-01-01 00:00:00.000000083,-0.252374
1970-01-01 00:00:00.000000084,-0.2499809999999999
1970-01-01 00:00:00.000000085,-0.247716
1970-01-01 00:00:00.000000086,-0.2468219999999999
1970-01-01 00:00:00.000000087,-0.24045
1970-01-01 00:00:00.000000088,-0.230935
1970-01-01 00:00:00.000000089,-0.22105
1970-01-01 00:00:00.000000090,-0.215119
1970-01-01 00:00:00.000000091,-0.212502
1970-01-01 00:00:00.000000092,-0.210393
1970-01-01 00:00:00.000000093,-0.207613
1970-01-01 00:00:00.000000094,-0.202722
1970-01-01 00:00:00.000000095,-0.198804
1970-01-01 00:00:00.000000096,-0.195626
1970-01-01 00:00:00.000000097,-0.1868109999999999
1970-01-01 00:00:00.000000098,-0.159288
1970-01-01 00:00:00.000000099,-0.1574009999999999
1970-01-01 00:00:00.000000100,-0.156082
1970-01-01 00:00:00.000000101,-0.154289
1970-01-01 00:00:00.000000102,-0.152447
1970-01-01 00:00:00.000000103,-0.144226
1970-01-01 00:00:00.000000104,-0.140016
1970-01-01 00:00:00.000000105,-0.136866
1970-01-01 00:00:00.000000106,-0.135939
1970-01-01 00:00:00.000000107,-0.1343109999999999
1970-01-01 00:00:00.000000108,-0.1327279999999999
1970-01-01 00:00:00.000000109,-0.130066
1970-01-01 00:00:00.000000110,-0.125853
1970-01-01 00:00:00.000000111,-0.1222579999999999
1970-01-01 00:00:00.000000112,-0.120395
1970-01-01 00:00:00.000000113,-0.1214869999999999
1970-01-01 00:00:00.000000114,-0.122991
1970-01-01 00:00:00.000000115,-0.124204
1970-01-01 00:00:00.000000116,-0.125341
1970-01-01 00:00:00.000000117,-0.126607
1970-01-01 00:00:00.000000118,-0.126165
1970-01-01 00:00:00.000000119,-0.126592
1970-01-01 00:00:00.000000120,-0.128658
1970-01-01 00:00:00.000000121,-0.131145
1970-01-01 00:00:00.000000122,-0.13469
1970-01-01 00:00:00.000000123,-0.138227
1970-01-01 00:00:00.000000124,-0.141954
1970-01-01 00:00:00.000000125,-0.144893
1970-01-01 00:00:00.000000126,-0.147029
1970-01-01 00:00:00.000000127,-0.149032
1970-01-01 00:00:00.000000128,-0.150576
1970-01-01 00:00:00.000000129,-0.151471
1970-01-01 00:00:00.000000130,-0.15328
1970-01-01 00:00:00.000000131,-0.1559
1970-01-01 00:00:00.000000132,-0.159064
1970-01-01 00:00:00.000000133,-0.162009
1970-01-01 00:00:00.000000134,-0.164751
1970-01-01 00:00:00.000000135,-0.168044
1970-01-01 00:00:00.000000136,-0.170214
1970-01-01 00:00:00.000000137,-0.170468
1970-01-01 00:00:00.000000138,-0.1693339999999999
1970-01-01 00:00:00.000000139,-0.162462
1970-01-01 00:00:00.000000140,-0.149272
1970-01-01 00:00:00.000000141,-0.128104
1970-01-01 00:00:00.000000142,-0.101265
1970-01-01 00:00:00.000000143,-0.067175
1970-01-01 00:00:00.000000144,-0.0302089999999999
1970-01-01 00:00:00.000000145,0.006401
1970-01-01 00:00:00.000000146,0.043453
1970-01-01 00:00:00.000000147,0.080857
1970-01-01 00:00:00.000000148,0.116719
1970-01-01 00:00:00.000000149,0.14969
1970-01-01 00:00:00.000000150,0.180945
1970-01-01 00:00:00.000000151,0.211292
1970-01-01 00:00:00.000000152,0.24045
1970-01-01 00:00:00.000000153,0.267657
1970-01-01 00:00:00.000000154,0.2908139999999999
1970-01-01 00:00:00.000000155,0.308438
1970-01-01 00:00:00.000000156,0.3220659999999999
1970-01-01 00:00:00.000000157,0.332707
1970-01-01 00:00:00.000000158,0.340761
1970-01-01 00:00:00.000000159,0.347365
1970-01-01 00:00:00.000000160,0.351401
1970-01-01 00:00:00.000000161,0.354724
1970-01-01 00:00:00.000000162,0.360335
1970-01-01 00:00:00.000000163,0.365802
1970-01-01 00:00:00.000000164,0.371015
1970-01-01 00:00:00.000000165,0.377175
1970-01-01 00:00:00.000000166,0.382098
1970-01-01 00:00:00.000000167,0.381159
1970-01-01 00:00:00.000000168,0.379084
1970-01-01 00:00:00.000000169,0.385752
1970-01-01 00:00:00.000000170,0.387471
1970-01-01 00:00:00.000000171,0.388083
1970-01-01 00:00:00.000000172,0.393948
1970-01-01 00:00:00.000000173,0.399121
1970-01-01 00:00:00.000000174,0.395853
1970-01-01 00:00:00.000000175,0.386393
1970-01-01 00:00:00.000000176,0.371529
1970-01-01 00:00:00.000000177,0.3539989999999999
1970-01-01 00:00:00.000000178,0.3346409999999999
1970-01-01 00:00:00.000000179,0.313565
1970-01-01 00:00:00.000000180,0.294371
1970-01-01 00:00:00.000000181,0.27778
1970-01-01 00:00:00.000000182,0.262868
1970-01-01 00:00:00.000000183,0.251078
1970-01-01 00:00:00.000000184,0.243891
1970-01-01 00:00:00.000000185,0.241019
1970-01-01 00:00:00.000000186,0.241346
1970-01-01 00:00:00.000000187,0.243096
