time_captured,wlk_15_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.010558
1970-01-01 00:00:00.000000001,0.073931
1970-01-01 00:00:00.000000002,0.150279
1970-01-01 00:00:00.000000003,-0.0916299999999999
1970-01-01 00:00:00.000000004,-0.129413
1970-01-01 00:00:00.000000005,-0.139041
1970-01-01 00:00:00.000000006,-0.154884
1970-01-01 00:00:00.000000007,-0.082855
1970-01-01 00:00:00.000000008,-0.043084
1970-01-01 00:00:00.000000009,0.094075
1970-01-01 00:00:00.000000010,0.216939
1970-01-01 00:00:00.000000011,0.245558
1970-01-01 00:00:00.000000012,0.1994369999999999
1970-01-01 00:00:00.000000013,0.114604
1970-01-01 00:00:00.000000014,0.048382
1970-01-01 00:00:00.000000015,0.015674
1970-01-01 00:00:00.000000016,-0.037218
1970-01-01 00:00:00.000000017,0.025472
1970-01-01 00:00:00.000000018,0.117447
1970-01-01 00:00:00.000000019,0.135367
1970-01-01 00:00:00.000000020,0.132037
1970-01-01 00:00:00.000000021,0.178693
1970-01-01 00:00:00.000000022,0.216294
1970-01-01 00:00:00.000000023,0.18895
1970-01-01 00:00:00.000000024,-0.2214429999999999
1970-01-01 00:00:00.000000025,-0.397053
1970-01-01 00:00:00.000000026,-0.366105
1970-01-01 00:00:00.000000027,-0.245583
1970-01-01 00:00:00.000000028,-0.25168
1970-01-01 00:00:00.000000029,-0.298738
1970-01-01 00:00:00.000000030,-0.322211
1970-01-01 00:00:00.000000031,-0.167443
1970-01-01 00:00:00.000000032,-0.082833
1970-01-01 00:00:00.000000033,-0.041345
1970-01-01 00:00:00.000000034,0.069789
1970-01-01 00:00:00.000000035,0.085756
1970-01-01 00:00:00.000000036,0.022251
1970-01-01 00:00:00.000000037,0.027568
1970-01-01 00:00:00.000000038,-0.0276459999999999
1970-01-01 00:00:00.000000039,-0.054459
1970-01-01 00:00:00.000000040,-0.054304
1970-01-01 00:00:00.000000041,0.010998
1970-01-01 00:00:00.000000042,0.067897
1970-01-01 00:00:00.000000043,0.0797929999999999
1970-01-01 00:00:00.000000044,0.16314
1970-01-01 00:00:00.000000045,0.162019
1970-01-01 00:00:00.000000046,0.157094
1970-01-01 00:00:00.000000047,0.20426
1970-01-01 00:00:00.000000048,0.128701
1970-01-01 00:00:00.000000049,0.017577
1970-01-01 00:00:00.000000050,0.091472
1970-01-01 00:00:00.000000051,-0.115772
1970-01-01 00:00:00.000000052,-0.2221179999999999
1970-01-01 00:00:00.000000053,-0.3823809999999999
1970-01-01 00:00:00.000000054,-0.447577
1970-01-01 00:00:00.000000055,-0.447892
1970-01-01 00:00:00.000000056,-0.360769
1970-01-01 00:00:00.000000057,-0.004763
1970-01-01 00:00:00.000000058,0.210667
1970-01-01 00:00:00.000000059,0.247133
1970-01-01 00:00:00.000000060,0.029577
1970-01-01 00:00:00.000000061,-0.163628
1970-01-01 00:00:00.000000062,-0.218101
1970-01-01 00:00:00.000000063,-0.189695
