time_captured,dws_1_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.985296
1970-01-01 00:00:00.000000001,0.984288
1970-01-01 00:00:00.000000002,0.982672
1970-01-01 00:00:00.000000003,0.98068
1970-01-01 00:00:00.000000004,0.978894
1970-01-01 00:00:00.000000005,0.977492
1970-01-01 00:00:00.000000006,0.976088
1970-01-01 00:00:00.000000007,0.974018
1970-01-01 00:00:00.000000008,0.970886
1970-01-01 00:00:00.000000009,0.966609
1970-01-01 00:00:00.000000010,0.961577
1970-01-01 00:00:00.000000011,0.956096
1970-01-01 00:00:00.000000012,0.949532
1970-01-01 00:00:00.000000013,0.9439
1970-01-01 00:00:00.000000014,0.940753
1970-01-01 00:00:00.000000015,0.936638
1970-01-01 00:00:00.000000016,0.931952
1970-01-01 00:00:00.000000017,0.929529
1970-01-01 00:00:00.000000018,0.929194
1970-01-01 00:00:00.000000019,0.930621
1970-01-01 00:00:00.000000020,0.934491
1970-01-01 00:00:00.000000021,0.939692
1970-01-01 00:00:00.000000022,0.945148
1970-01-01 00:00:00.000000023,0.950902
1970-01-01 00:00:00.000000024,0.956845
1970-01-01 00:00:00.000000025,0.962346
1970-01-01 00:00:00.000000026,0.966998
1970-01-01 00:00:00.000000027,0.971294
1970-01-01 00:00:00.000000028,0.974753
1970-01-01 00:00:00.000000029,0.977391
1970-01-01 00:00:00.000000030,0.979749
1970-01-01 00:00:00.000000031,0.980256
1970-01-01 00:00:00.000000032,0.97962
1970-01-01 00:00:00.000000033,0.979459
1970-01-01 00:00:00.000000034,0.980667
1970-01-01 00:00:00.000000035,0.9787
1970-01-01 00:00:00.000000036,0.974255
1970-01-01 00:00:00.000000037,0.971501
1970-01-01 00:00:00.000000038,0.969117
1970-01-01 00:00:00.000000039,0.969116
1970-01-01 00:00:00.000000040,0.97202
1970-01-01 00:00:00.000000041,0.975982
1970-01-01 00:00:00.000000042,0.979722
1970-01-01 00:00:00.000000043,0.982199
1970-01-01 00:00:00.000000044,0.983843
1970-01-01 00:00:00.000000045,0.985182
1970-01-01 00:00:00.000000046,0.986314
1970-01-01 00:00:00.000000047,0.986863
1970-01-01 00:00:00.000000048,0.986919
1970-01-01 00:00:00.000000049,0.986318
1970-01-01 00:00:00.000000050,0.984954
1970-01-01 00:00:00.000000051,0.982642
1970-01-01 00:00:00.000000052,0.980244
1970-01-01 00:00:00.000000053,0.977726
1970-01-01 00:00:00.000000054,0.974571
1970-01-01 00:00:00.000000055,0.971052
1970-01-01 00:00:00.000000056,0.966993
1970-01-01 00:00:00.000000057,0.961935
1970-01-01 00:00:00.000000058,0.956274
1970-01-01 00:00:00.000000059,0.9503
1970-01-01 00:00:00.000000060,0.945196
1970-01-01 00:00:00.000000061,0.941415
1970-01-01 00:00:00.000000062,0.937165
1970-01-01 00:00:00.000000063,0.932362
1970-01-01 00:00:00.000000064,0.929687
1970-01-01 00:00:00.000000065,0.929405
1970-01-01 00:00:00.000000066,0.930203
1970-01-01 00:00:00.000000067,0.932583
1970-01-01 00:00:00.000000068,0.936422
1970-01-01 00:00:00.000000069,0.941244
1970-01-01 00:00:00.000000070,0.946412
1970-01-01 00:00:00.000000071,0.9516
1970-01-01 00:00:00.000000072,0.956652
1970-01-01 00:00:00.000000073,0.961859
1970-01-01 00:00:00.000000074,0.967394
1970-01-01 00:00:00.000000075,0.972519
1970-01-01 00:00:00.000000076,0.976443
1970-01-01 00:00:00.000000077,0.979588
1970-01-01 00:00:00.000000078,0.981811
1970-01-01 00:00:00.000000079,0.982779
1970-01-01 00:00:00.000000080,0.983423
1970-01-01 00:00:00.000000081,0.983707
