time_captured,dws_11_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.372092
1970-01-01 00:00:00.000000001,-1.361761
1970-01-01 00:00:00.000000002,-1.345995
1970-01-01 00:00:00.000000003,-1.323203
1970-01-01 00:00:00.000000004,-1.297331
1970-01-01 00:00:00.000000005,-1.275449
1970-01-01 00:00:00.000000006,-1.25983
1970-01-01 00:00:00.000000007,-1.252063
1970-01-01 00:00:00.000000008,-1.252711
1970-01-01 00:00:00.000000009,-1.260029
1970-01-01 00:00:00.000000010,-1.269648
1970-01-01 00:00:00.000000011,-1.280517
1970-01-01 00:00:00.000000012,-1.292101
1970-01-01 00:00:00.000000013,-1.297006
1970-01-01 00:00:00.000000014,-1.288369
1970-01-01 00:00:00.000000015,-1.271658
1970-01-01 00:00:00.000000016,-1.254251
1970-01-01 00:00:00.000000017,-1.241566
1970-01-01 00:00:00.000000018,-1.228152
1970-01-01 00:00:00.000000019,-1.214141
1970-01-01 00:00:00.000000020,-1.205296
1970-01-01 00:00:00.000000021,-1.194598
1970-01-01 00:00:00.000000022,-1.183633
1970-01-01 00:00:00.000000023,-1.174679
1970-01-01 00:00:00.000000024,-1.170264
1970-01-01 00:00:00.000000025,-1.172199
1970-01-01 00:00:00.000000026,-1.18085
1970-01-01 00:00:00.000000027,-1.197533
1970-01-01 00:00:00.000000028,-1.220008
1970-01-01 00:00:00.000000029,-1.2466540000000002
1970-01-01 00:00:00.000000030,-1.277826
1970-01-01 00:00:00.000000031,-1.308389
1970-01-01 00:00:00.000000032,-1.330675
1970-01-01 00:00:00.000000033,-1.341114
1970-01-01 00:00:00.000000034,-1.3387129999999998
1970-01-01 00:00:00.000000035,-1.327423
1970-01-01 00:00:00.000000036,-1.315814
1970-01-01 00:00:00.000000037,-1.323647
1970-01-01 00:00:00.000000038,-1.34749
1970-01-01 00:00:00.000000039,-1.359137
1970-01-01 00:00:00.000000040,-1.368882
1970-01-01 00:00:00.000000041,-1.393836
1970-01-01 00:00:00.000000042,-1.433568
1970-01-01 00:00:00.000000043,-1.4737790000000002
1970-01-01 00:00:00.000000044,-1.502567
1970-01-01 00:00:00.000000045,-1.518006
1970-01-01 00:00:00.000000046,-1.516838
