time_captured,ups_3_sub_11_gravity.z
1970-01-01 00:00:00.000000000,-0.0039
1970-01-01 00:00:00.000000001,0.014974
1970-01-01 00:00:00.000000002,0.042886
1970-01-01 00:00:00.000000003,0.075798
1970-01-01 00:00:00.000000004,0.111544
1970-01-01 00:00:00.000000005,0.144847
1970-01-01 00:00:00.000000006,0.1776849999999999
1970-01-01 00:00:00.000000007,0.2083539999999999
1970-01-01 00:00:00.000000008,0.2388489999999999
1970-01-01 00:00:00.000000009,0.278036
1970-01-01 00:00:00.000000010,0.328725
1970-01-01 00:00:00.000000011,0.381706
1970-01-01 00:00:00.000000012,0.437087
1970-01-01 00:00:00.000000013,0.4917569999999999
1970-01-01 00:00:00.000000014,0.546573
1970-01-01 00:00:00.000000015,0.5986239999999999
1970-01-01 00:00:00.000000016,0.6452479999999999
1970-01-01 00:00:00.000000017,0.681141
1970-01-01 00:00:00.000000018,0.704194
1970-01-01 00:00:00.000000019,0.7136100000000001
1970-01-01 00:00:00.000000020,0.710437
1970-01-01 00:00:00.000000021,0.699041
1970-01-01 00:00:00.000000022,0.67795
1970-01-01 00:00:00.000000023,0.6468619999999999
1970-01-01 00:00:00.000000024,0.604156
1970-01-01 00:00:00.000000025,0.554072
1970-01-01 00:00:00.000000026,0.522946
1970-01-01 00:00:00.000000027,0.488353
1970-01-01 00:00:00.000000028,0.447384
1970-01-01 00:00:00.000000029,0.421212
1970-01-01 00:00:00.000000030,0.382346
1970-01-01 00:00:00.000000031,0.341636
1970-01-01 00:00:00.000000032,0.302138
1970-01-01 00:00:00.000000033,0.264239
1970-01-01 00:00:00.000000034,0.229128
1970-01-01 00:00:00.000000035,0.191755
1970-01-01 00:00:00.000000036,0.153273
1970-01-01 00:00:00.000000037,0.1129859999999999
1970-01-01 00:00:00.000000038,0.072188
1970-01-01 00:00:00.000000039,0.034828
1970-01-01 00:00:00.000000040,0.00236
1970-01-01 00:00:00.000000041,-0.029306
1970-01-01 00:00:00.000000042,-0.05947
1970-01-01 00:00:00.000000043,-0.086043
1970-01-01 00:00:00.000000044,-0.109319
1970-01-01 00:00:00.000000045,-0.126853
1970-01-01 00:00:00.000000046,-0.139645
1970-01-01 00:00:00.000000047,-0.151318
1970-01-01 00:00:00.000000048,-0.161378
1970-01-01 00:00:00.000000049,-0.171104
1970-01-01 00:00:00.000000050,-0.180947
1970-01-01 00:00:00.000000051,-0.192428
1970-01-01 00:00:00.000000052,-0.201705
1970-01-01 00:00:00.000000053,-0.208263
1970-01-01 00:00:00.000000054,-0.213192
1970-01-01 00:00:00.000000055,-0.216671
1970-01-01 00:00:00.000000056,-0.219738
1970-01-01 00:00:00.000000057,-0.2174
1970-01-01 00:00:00.000000058,-0.2137909999999999
1970-01-01 00:00:00.000000059,-0.2093469999999999
1970-01-01 00:00:00.000000060,-0.203075
1970-01-01 00:00:00.000000061,-0.189364
1970-01-01 00:00:00.000000062,-0.163647
1970-01-01 00:00:00.000000063,-0.122385
1970-01-01 00:00:00.000000064,-0.067635
1970-01-01 00:00:00.000000065,-0.0077459999999999
1970-01-01 00:00:00.000000066,0.045959
1970-01-01 00:00:00.000000067,0.090017
1970-01-01 00:00:00.000000068,0.133352
1970-01-01 00:00:00.000000069,0.171523
1970-01-01 00:00:00.000000070,0.205394
1970-01-01 00:00:00.000000071,0.234738
1970-01-01 00:00:00.000000072,0.261033
1970-01-01 00:00:00.000000073,0.287722
1970-01-01 00:00:00.000000074,0.315607
1970-01-01 00:00:00.000000075,0.343291
1970-01-01 00:00:00.000000076,0.365065
1970-01-01 00:00:00.000000077,0.375954
1970-01-01 00:00:00.000000078,0.373905
1970-01-01 00:00:00.000000079,0.3642849999999999
1970-01-01 00:00:00.000000080,0.353544
1970-01-01 00:00:00.000000081,0.340384
1970-01-01 00:00:00.000000082,0.326655
1970-01-01 00:00:00.000000083,0.318296
1970-01-01 00:00:00.000000084,0.315453
1970-01-01 00:00:00.000000085,0.315696
1970-01-01 00:00:00.000000086,0.3191
1970-01-01 00:00:00.000000087,0.324908
1970-01-01 00:00:00.000000088,0.329088
1970-01-01 00:00:00.000000089,0.328823
1970-01-01 00:00:00.000000090,0.328694
1970-01-01 00:00:00.000000091,0.328847
1970-01-01 00:00:00.000000092,0.320983
1970-01-01 00:00:00.000000093,0.300727
1970-01-01 00:00:00.000000094,0.283051
1970-01-01 00:00:00.000000095,0.2737969999999999
1970-01-01 00:00:00.000000096,0.252566
1970-01-01 00:00:00.000000097,0.217638
1970-01-01 00:00:00.000000098,0.194135
1970-01-01 00:00:00.000000099,0.1776299999999999
1970-01-01 00:00:00.000000100,0.15792
1970-01-01 00:00:00.000000101,0.132141
1970-01-01 00:00:00.000000102,0.104941
1970-01-01 00:00:00.000000103,0.08144
1970-01-01 00:00:00.000000104,0.060417
1970-01-01 00:00:00.000000105,0.040432
1970-01-01 00:00:00.000000106,0.02012
1970-01-01 00:00:00.000000107,0.001767
1970-01-01 00:00:00.000000108,-0.014646
1970-01-01 00:00:00.000000109,-0.031223
1970-01-01 00:00:00.000000110,-0.046785
1970-01-01 00:00:00.000000111,-0.063858
1970-01-01 00:00:00.000000112,-0.083113
1970-01-01 00:00:00.000000113,-0.097731
1970-01-01 00:00:00.000000114,-0.107752
1970-01-01 00:00:00.000000115,-0.112742
1970-01-01 00:00:00.000000116,-0.114468
1970-01-01 00:00:00.000000117,-0.111094
1970-01-01 00:00:00.000000118,-0.1039349999999999
1970-01-01 00:00:00.000000119,-0.089035
1970-01-01 00:00:00.000000120,-0.061991
1970-01-01 00:00:00.000000121,-0.021945
1970-01-01 00:00:00.000000122,0.031389
1970-01-01 00:00:00.000000123,0.085349
1970-01-01 00:00:00.000000124,0.132081
1970-01-01 00:00:00.000000125,0.174198
1970-01-01 00:00:00.000000126,0.215703
1970-01-01 00:00:00.000000127,0.250611
1970-01-01 00:00:00.000000128,0.280492
1970-01-01 00:00:00.000000129,0.30653
1970-01-01 00:00:00.000000130,0.328782
1970-01-01 00:00:00.000000131,0.347514
1970-01-01 00:00:00.000000132,0.362825
1970-01-01 00:00:00.000000133,0.372395
1970-01-01 00:00:00.000000134,0.37767
1970-01-01 00:00:00.000000135,0.381105
1970-01-01 00:00:00.000000136,0.385024
1970-01-01 00:00:00.000000137,0.386264
1970-01-01 00:00:00.000000138,0.381774
1970-01-01 00:00:00.000000139,0.374083
1970-01-01 00:00:00.000000140,0.3650489999999999
1970-01-01 00:00:00.000000141,0.354909
1970-01-01 00:00:00.000000142,0.348563
1970-01-01 00:00:00.000000143,0.350691
1970-01-01 00:00:00.000000144,0.352022
1970-01-01 00:00:00.000000145,0.351621
1970-01-01 00:00:00.000000146,0.3538159999999999
1970-01-01 00:00:00.000000147,0.350904
1970-01-01 00:00:00.000000148,0.336794
1970-01-01 00:00:00.000000149,0.319407
1970-01-01 00:00:00.000000150,0.314195
1970-01-01 00:00:00.000000151,0.3120949999999999
1970-01-01 00:00:00.000000152,0.301465
1970-01-01 00:00:00.000000153,0.289829
1970-01-01 00:00:00.000000154,0.275586
1970-01-01 00:00:00.000000155,0.256692
1970-01-01 00:00:00.000000156,0.234648
1970-01-01 00:00:00.000000157,0.208995
1970-01-01 00:00:00.000000158,0.179416
1970-01-01 00:00:00.000000159,0.149528
1970-01-01 00:00:00.000000160,0.120066
1970-01-01 00:00:00.000000161,0.09242
1970-01-01 00:00:00.000000162,0.065729
1970-01-01 00:00:00.000000163,0.038805
1970-01-01 00:00:00.000000164,0.013515
1970-01-01 00:00:00.000000165,-0.009372
1970-01-01 00:00:00.000000166,-0.032233
1970-01-01 00:00:00.000000167,-0.052919
1970-01-01 00:00:00.000000168,-0.071202
1970-01-01 00:00:00.000000169,-0.089495
1970-01-01 00:00:00.000000170,-0.107248
1970-01-01 00:00:00.000000171,-0.123847
1970-01-01 00:00:00.000000172,-0.14329
1970-01-01 00:00:00.000000173,-0.157468
1970-01-01 00:00:00.000000174,-0.1647559999999999
1970-01-01 00:00:00.000000175,-0.16267
1970-01-01 00:00:00.000000176,-0.150397
1970-01-01 00:00:00.000000177,-0.1212029999999999
1970-01-01 00:00:00.000000178,-0.076499
1970-01-01 00:00:00.000000179,-0.01845
1970-01-01 00:00:00.000000180,0.040075
1970-01-01 00:00:00.000000181,0.088788
1970-01-01 00:00:00.000000182,0.132656
1970-01-01 00:00:00.000000183,0.174566
1970-01-01 00:00:00.000000184,0.209811
1970-01-01 00:00:00.000000185,0.242294
1970-01-01 00:00:00.000000186,0.269233
1970-01-01 00:00:00.000000187,0.2916559999999999
1970-01-01 00:00:00.000000188,0.3159889999999999
1970-01-01 00:00:00.000000189,0.34519
1970-01-01 00:00:00.000000190,0.3723849999999999
1970-01-01 00:00:00.000000191,0.395136
1970-01-01 00:00:00.000000192,0.4116479999999999
1970-01-01 00:00:00.000000193,0.420009
1970-01-01 00:00:00.000000194,0.41751
1970-01-01 00:00:00.000000195,0.4042659999999999
1970-01-01 00:00:00.000000196,0.382549
1970-01-01 00:00:00.000000197,0.361857
1970-01-01 00:00:00.000000198,0.349416
1970-01-01 00:00:00.000000199,0.347528
1970-01-01 00:00:00.000000200,0.35725
1970-01-01 00:00:00.000000201,0.373457
1970-01-01 00:00:00.000000202,0.386287
1970-01-01 00:00:00.000000203,0.402463
1970-01-01 00:00:00.000000204,0.425429
1970-01-01 00:00:00.000000205,0.435314
1970-01-01 00:00:00.000000206,0.418142
1970-01-01 00:00:00.000000207,0.388515
