time_captured,wlk_8_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.856543
1970-01-01 00:00:00.000000001,0.87529
1970-01-01 00:00:00.000000002,0.897115
1970-01-01 00:00:00.000000003,0.90626
1970-01-01 00:00:00.000000004,0.895217
1970-01-01 00:00:00.000000005,0.8913610000000001
1970-01-01 00:00:00.000000006,0.891243
1970-01-01 00:00:00.000000007,0.894193
1970-01-01 00:00:00.000000008,0.912278
1970-01-01 00:00:00.000000009,0.927617
1970-01-01 00:00:00.000000010,0.910177
1970-01-01 00:00:00.000000011,0.910453
1970-01-01 00:00:00.000000012,0.925186
1970-01-01 00:00:00.000000013,0.943076
1970-01-01 00:00:00.000000014,0.956699
1970-01-01 00:00:00.000000015,0.966994
1970-01-01 00:00:00.000000016,0.97493
1970-01-01 00:00:00.000000017,0.982377
1970-01-01 00:00:00.000000018,0.987091
1970-01-01 00:00:00.000000019,0.990436
1970-01-01 00:00:00.000000020,0.993296
1970-01-01 00:00:00.000000021,0.9953
1970-01-01 00:00:00.000000022,0.996243
1970-01-01 00:00:00.000000023,0.996329
1970-01-01 00:00:00.000000024,0.996077
1970-01-01 00:00:00.000000025,0.995409
1970-01-01 00:00:00.000000026,0.994329
1970-01-01 00:00:00.000000027,0.992349
1970-01-01 00:00:00.000000028,0.98938
1970-01-01 00:00:00.000000029,0.985646
1970-01-01 00:00:00.000000030,0.98157
1970-01-01 00:00:00.000000031,0.978211
1970-01-01 00:00:00.000000032,0.975508
1970-01-01 00:00:00.000000033,0.973614
1970-01-01 00:00:00.000000034,0.974696
1970-01-01 00:00:00.000000035,0.979272
1970-01-01 00:00:00.000000036,0.986677
1970-01-01 00:00:00.000000037,0.994708
1970-01-01 00:00:00.000000038,0.998869
1970-01-01 00:00:00.000000039,0.996465
1970-01-01 00:00:00.000000040,0.989979
1970-01-01 00:00:00.000000041,0.979293
1970-01-01 00:00:00.000000042,0.965749
1970-01-01 00:00:00.000000043,0.948445
1970-01-01 00:00:00.000000044,0.931048
1970-01-01 00:00:00.000000045,0.912601
1970-01-01 00:00:00.000000046,0.892775
1970-01-01 00:00:00.000000047,0.878006
1970-01-01 00:00:00.000000048,0.864339
1970-01-01 00:00:00.000000049,0.8495739999999999
1970-01-01 00:00:00.000000050,0.838317
1970-01-01 00:00:00.000000051,0.8323139999999999
1970-01-01 00:00:00.000000052,0.831991
1970-01-01 00:00:00.000000053,0.8383700000000001
1970-01-01 00:00:00.000000054,0.853598
1970-01-01 00:00:00.000000055,0.8758
1970-01-01 00:00:00.000000056,0.896048
1970-01-01 00:00:00.000000057,0.891806
1970-01-01 00:00:00.000000058,0.885272
1970-01-01 00:00:00.000000059,0.8828239999999999
1970-01-01 00:00:00.000000060,0.8817209999999999
1970-01-01 00:00:00.000000061,0.8901889999999999
1970-01-01 00:00:00.000000062,0.906981
1970-01-01 00:00:00.000000063,0.894446
1970-01-01 00:00:00.000000064,0.894217
1970-01-01 00:00:00.000000065,0.908279
1970-01-01 00:00:00.000000066,0.928799
1970-01-01 00:00:00.000000067,0.945157
1970-01-01 00:00:00.000000068,0.956259
1970-01-01 00:00:00.000000069,0.965079
1970-01-01 00:00:00.000000070,0.973617
1970-01-01 00:00:00.000000071,0.980457
1970-01-01 00:00:00.000000072,0.984807
1970-01-01 00:00:00.000000073,0.987744
1970-01-01 00:00:00.000000074,0.990086
1970-01-01 00:00:00.000000075,0.991643
1970-01-01 00:00:00.000000076,0.992323
1970-01-01 00:00:00.000000077,0.992543
1970-01-01 00:00:00.000000078,0.992445
1970-01-01 00:00:00.000000079,0.991872
1970-01-01 00:00:00.000000080,0.990471
1970-01-01 00:00:00.000000081,0.988282
1970-01-01 00:00:00.000000082,0.985316
1970-01-01 00:00:00.000000083,0.98219
1970-01-01 00:00:00.000000084,0.980064
1970-01-01 00:00:00.000000085,0.978705
1970-01-01 00:00:00.000000086,0.976941
1970-01-01 00:00:00.000000087,0.976637
1970-01-01 00:00:00.000000088,0.979305
1970-01-01 00:00:00.000000089,0.984959
1970-01-01 00:00:00.000000090,0.992298
1970-01-01 00:00:00.000000091,0.998597
1970-01-01 00:00:00.000000092,0.998783
1970-01-01 00:00:00.000000093,0.993425
1970-01-01 00:00:00.000000094,0.983842
1970-01-01 00:00:00.000000095,0.971328
1970-01-01 00:00:00.000000096,0.955383
1970-01-01 00:00:00.000000097,0.934993
1970-01-01 00:00:00.000000098,0.915808
1970-01-01 00:00:00.000000099,0.8942180000000001
1970-01-01 00:00:00.000000100,0.8787360000000001
1970-01-01 00:00:00.000000101,0.8641780000000001
1970-01-01 00:00:00.000000102,0.849352
1970-01-01 00:00:00.000000103,0.8362729999999999
1970-01-01 00:00:00.000000104,0.82865
1970-01-01 00:00:00.000000105,0.827247
1970-01-01 00:00:00.000000106,0.8321729999999999
1970-01-01 00:00:00.000000107,0.843908
1970-01-01 00:00:00.000000108,0.86331
1970-01-01 00:00:00.000000109,0.8864120000000001
1970-01-01 00:00:00.000000110,0.901098
1970-01-01 00:00:00.000000111,0.8893399999999999
1970-01-01 00:00:00.000000112,0.8817940000000001
1970-01-01 00:00:00.000000113,0.879625
1970-01-01 00:00:00.000000114,0.880346
1970-01-01 00:00:00.000000115,0.8962969999999999
1970-01-01 00:00:00.000000116,0.913021
1970-01-01 00:00:00.000000117,0.901056
1970-01-01 00:00:00.000000118,0.904163
1970-01-01 00:00:00.000000119,0.918125
1970-01-01 00:00:00.000000120,0.936596
1970-01-01 00:00:00.000000121,0.950778
1970-01-01 00:00:00.000000122,0.961606
1970-01-01 00:00:00.000000123,0.970789
1970-01-01 00:00:00.000000124,0.978657
1970-01-01 00:00:00.000000125,0.983301
1970-01-01 00:00:00.000000126,0.98578
1970-01-01 00:00:00.000000127,0.987458
1970-01-01 00:00:00.000000128,0.988477
1970-01-01 00:00:00.000000129,0.988629
1970-01-01 00:00:00.000000130,0.988819
1970-01-01 00:00:00.000000131,0.989051
1970-01-01 00:00:00.000000132,0.988938
1970-01-01 00:00:00.000000133,0.988213
1970-01-01 00:00:00.000000134,0.986639
1970-01-01 00:00:00.000000135,0.984059
1970-01-01 00:00:00.000000136,0.980607
1970-01-01 00:00:00.000000137,0.977097
1970-01-01 00:00:00.000000138,0.975055
