time_captured,dws_2_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.511465
1970-01-01 00:00:00.000000001,0.80073
1970-01-01 00:00:00.000000002,-0.382992
1970-01-01 00:00:00.000000003,-1.381307
1970-01-01 00:00:00.000000004,1.159216
1970-01-01 00:00:00.000000005,-0.485386
1970-01-01 00:00:00.000000006,0.01612
1970-01-01 00:00:00.000000007,0.949162
1970-01-01 00:00:00.000000008,1.11564
1970-01-01 00:00:00.000000009,0.996454
1970-01-01 00:00:00.000000010,0.8826709999999999
1970-01-01 00:00:00.000000011,0.489558
1970-01-01 00:00:00.000000012,0.191161
1970-01-01 00:00:00.000000013,0.096325
1970-01-01 00:00:00.000000014,-0.184249
1970-01-01 00:00:00.000000015,-1.309885
1970-01-01 00:00:00.000000016,-2.544768
1970-01-01 00:00:00.000000017,-1.707091
1970-01-01 00:00:00.000000018,-1.086953
1970-01-01 00:00:00.000000019,-7.9344
1970-01-01 00:00:00.000000020,1.876968
1970-01-01 00:00:00.000000021,5.955423000000001
1970-01-01 00:00:00.000000022,1.838495
1970-01-01 00:00:00.000000023,-2.6009830000000003
1970-01-01 00:00:00.000000024,-2.063725
1970-01-01 00:00:00.000000025,-1.926055
1970-01-01 00:00:00.000000026,0.024678
1970-01-01 00:00:00.000000027,0.705537
1970-01-01 00:00:00.000000028,1.890892
1970-01-01 00:00:00.000000029,3.095379
1970-01-01 00:00:00.000000030,1.635154
1970-01-01 00:00:00.000000031,-2.019947
1970-01-01 00:00:00.000000032,-1.524612
1970-01-01 00:00:00.000000033,1.5114299999999998
1970-01-01 00:00:00.000000034,-0.590175
1970-01-01 00:00:00.000000035,0.1079059999999999
1970-01-01 00:00:00.000000036,0.863236
1970-01-01 00:00:00.000000037,0.464265
1970-01-01 00:00:00.000000038,0.848617
1970-01-01 00:00:00.000000039,1.367893
1970-01-01 00:00:00.000000040,1.2249450000000002
1970-01-01 00:00:00.000000041,1.5200129999999998
1970-01-01 00:00:00.000000042,0.8271790000000001
1970-01-01 00:00:00.000000043,-0.553463
1970-01-01 00:00:00.000000044,-2.68093
1970-01-01 00:00:00.000000045,-4.354833999999999
1970-01-01 00:00:00.000000046,-1.0323
1970-01-01 00:00:00.000000047,-3.467401
1970-01-01 00:00:00.000000048,0.648803
1970-01-01 00:00:00.000000049,1.954406
1970-01-01 00:00:00.000000050,1.37581
1970-01-01 00:00:00.000000051,-0.943466
1970-01-01 00:00:00.000000052,-1.372809
1970-01-01 00:00:00.000000053,-0.800172
1970-01-01 00:00:00.000000054,0.911675
1970-01-01 00:00:00.000000055,0.230366
1970-01-01 00:00:00.000000056,-0.01705
1970-01-01 00:00:00.000000057,0.366168
1970-01-01 00:00:00.000000058,-0.514054
1970-01-01 00:00:00.000000059,-1.4879950000000002
1970-01-01 00:00:00.000000060,-0.561094
1970-01-01 00:00:00.000000061,0.671611
1970-01-01 00:00:00.000000062,-1.723082
1970-01-01 00:00:00.000000063,-0.360019
1970-01-01 00:00:00.000000064,0.2902349999999999
1970-01-01 00:00:00.000000065,0.898343
1970-01-01 00:00:00.000000066,1.512333
1970-01-01 00:00:00.000000067,1.575351
1970-01-01 00:00:00.000000068,1.378547
1970-01-01 00:00:00.000000069,1.070319
1970-01-01 00:00:00.000000070,1.02865
1970-01-01 00:00:00.000000071,0.817579
1970-01-01 00:00:00.000000072,-0.2154039999999999
1970-01-01 00:00:00.000000073,-0.6269680000000001
1970-01-01 00:00:00.000000074,-0.054058
1970-01-01 00:00:00.000000075,1.760922
1970-01-01 00:00:00.000000076,-0.303491
1970-01-01 00:00:00.000000077,-8.598078
1970-01-01 00:00:00.000000078,-1.310534
1970-01-01 00:00:00.000000079,8.002466
1970-01-01 00:00:00.000000080,4.447301
1970-01-01 00:00:00.000000081,-2.213927
1970-01-01 00:00:00.000000082,-2.228585
1970-01-01 00:00:00.000000083,-1.72124
1970-01-01 00:00:00.000000084,-0.005383
1970-01-01 00:00:00.000000085,2.899672
1970-01-01 00:00:00.000000086,3.489396
1970-01-01 00:00:00.000000087,2.02933
1970-01-01 00:00:00.000000088,-0.1095869999999999
1970-01-01 00:00:00.000000089,-2.076941
1970-01-01 00:00:00.000000090,-0.5124449999999999
1970-01-01 00:00:00.000000091,1.558055
1970-01-01 00:00:00.000000092,0.4468819999999999
1970-01-01 00:00:00.000000093,-2.526318
1970-01-01 00:00:00.000000094,-3.026192
1970-01-01 00:00:00.000000095,-2.037814
1970-01-01 00:00:00.000000096,-1.600185
1970-01-01 00:00:00.000000097,-0.3347159999999999
1970-01-01 00:00:00.000000098,-0.157683
1970-01-01 00:00:00.000000099,-4.3074900000000005
1970-01-01 00:00:00.000000100,-6.849104
1970-01-01 00:00:00.000000101,-7.285985
1970-01-01 00:00:00.000000102,-6.69355
1970-01-01 00:00:00.000000103,-4.776843
1970-01-01 00:00:00.000000104,-4.423051
1970-01-01 00:00:00.000000105,-3.839537
1970-01-01 00:00:00.000000106,-3.152053
1970-01-01 00:00:00.000000107,-3.248356
1970-01-01 00:00:00.000000108,-3.119853
1970-01-01 00:00:00.000000109,-2.172167
1970-01-01 00:00:00.000000110,-0.719589
1970-01-01 00:00:00.000000111,-0.351041
1970-01-01 00:00:00.000000112,0.780857
1970-01-01 00:00:00.000000113,1.864235
1970-01-01 00:00:00.000000114,-2.553313
1970-01-01 00:00:00.000000115,-3.908556
1970-01-01 00:00:00.000000116,-3.311072
1970-01-01 00:00:00.000000117,-2.027707
1970-01-01 00:00:00.000000118,2.181983
1970-01-01 00:00:00.000000119,2.871973
1970-01-01 00:00:00.000000120,1.6884119999999998
1970-01-01 00:00:00.000000121,-2.326103
1970-01-01 00:00:00.000000122,-5.821571
1970-01-01 00:00:00.000000123,0.848814
1970-01-01 00:00:00.000000124,4.794624
1970-01-01 00:00:00.000000125,2.94411
1970-01-01 00:00:00.000000126,1.339941
1970-01-01 00:00:00.000000127,0.237727
1970-01-01 00:00:00.000000128,-1.077549
1970-01-01 00:00:00.000000129,-1.972635
1970-01-01 00:00:00.000000130,-1.099948
1970-01-01 00:00:00.000000131,0.656015
1970-01-01 00:00:00.000000132,1.859138
1970-01-01 00:00:00.000000133,1.531219
1970-01-01 00:00:00.000000134,0.274128
1970-01-01 00:00:00.000000135,-0.715549
1970-01-01 00:00:00.000000136,-1.520186
1970-01-01 00:00:00.000000137,0.758536
1970-01-01 00:00:00.000000138,1.981594
1970-01-01 00:00:00.000000139,0.020148
1970-01-01 00:00:00.000000140,-1.275062
1970-01-01 00:00:00.000000141,-1.803444
1970-01-01 00:00:00.000000142,-2.138459
1970-01-01 00:00:00.000000143,-0.917888
1970-01-01 00:00:00.000000144,-0.570647
1970-01-01 00:00:00.000000145,-2.869727
1970-01-01 00:00:00.000000146,-4.215489
1970-01-01 00:00:00.000000147,-4.255312
1970-01-01 00:00:00.000000148,-3.569836
1970-01-01 00:00:00.000000149,-4.04935
1970-01-01 00:00:00.000000150,-6.138705
1970-01-01 00:00:00.000000151,-6.037476
1970-01-01 00:00:00.000000152,-4.917624
1970-01-01 00:00:00.000000153,-4.161356
1970-01-01 00:00:00.000000154,-4.87024
1970-01-01 00:00:00.000000155,-5.157726
1970-01-01 00:00:00.000000156,-4.81911
1970-01-01 00:00:00.000000157,-4.47549
1970-01-01 00:00:00.000000158,-3.997492
1970-01-01 00:00:00.000000159,-3.347727
1970-01-01 00:00:00.000000160,-2.655506
1970-01-01 00:00:00.000000161,-1.853853
1970-01-01 00:00:00.000000162,-1.383203
1970-01-01 00:00:00.000000163,-0.672711
1970-01-01 00:00:00.000000164,-0.016349
1970-01-01 00:00:00.000000165,0.124554
1970-01-01 00:00:00.000000166,-0.125133
1970-01-01 00:00:00.000000167,-1.151485
1970-01-01 00:00:00.000000168,-2.740424
1970-01-01 00:00:00.000000169,-1.902979
1970-01-01 00:00:00.000000170,0.206307
1970-01-01 00:00:00.000000171,-1.8124240000000005
1970-01-01 00:00:00.000000172,-3.722951
1970-01-01 00:00:00.000000173,-2.633943
1970-01-01 00:00:00.000000174,-0.579449
1970-01-01 00:00:00.000000175,2.238734
1970-01-01 00:00:00.000000176,1.266314
1970-01-01 00:00:00.000000177,-2.043292
1970-01-01 00:00:00.000000178,-5.882957
1970-01-01 00:00:00.000000179,0.530687
1970-01-01 00:00:00.000000180,5.491961
1970-01-01 00:00:00.000000181,4.136995
1970-01-01 00:00:00.000000182,0.507897
1970-01-01 00:00:00.000000183,-1.338467
1970-01-01 00:00:00.000000184,-1.3705120000000002
1970-01-01 00:00:00.000000185,-0.986681
1970-01-01 00:00:00.000000186,0.448215
1970-01-01 00:00:00.000000187,1.300132
1970-01-01 00:00:00.000000188,0.621999
1970-01-01 00:00:00.000000189,-0.1615589999999999
1970-01-01 00:00:00.000000190,-0.581997
1970-01-01 00:00:00.000000191,-0.224456
1970-01-01 00:00:00.000000192,0.104978
1970-01-01 00:00:00.000000193,0.5980449999999999
1970-01-01 00:00:00.000000194,1.039959
1970-01-01 00:00:00.000000195,1.587006
1970-01-01 00:00:00.000000196,0.8929940000000001
1970-01-01 00:00:00.000000197,-0.336363
1970-01-01 00:00:00.000000198,-0.491471
1970-01-01 00:00:00.000000199,0.308532
1970-01-01 00:00:00.000000200,-0.241306
1970-01-01 00:00:00.000000201,-1.543853
1970-01-01 00:00:00.000000202,-0.6783399999999999
1970-01-01 00:00:00.000000203,-1.057123
1970-01-01 00:00:00.000000204,-1.528029
1970-01-01 00:00:00.000000205,0.431505
1970-01-01 00:00:00.000000206,0.4414109999999999
1970-01-01 00:00:00.000000207,-0.451888
1970-01-01 00:00:00.000000208,0.532319
1970-01-01 00:00:00.000000209,1.6911900000000002
1970-01-01 00:00:00.000000210,1.313322
1970-01-01 00:00:00.000000211,0.985167
1970-01-01 00:00:00.000000212,0.658366
1970-01-01 00:00:00.000000213,0.440164
1970-01-01 00:00:00.000000214,-0.170552
1970-01-01 00:00:00.000000215,-0.643725
1970-01-01 00:00:00.000000216,-1.163605
1970-01-01 00:00:00.000000217,-1.628566
1970-01-01 00:00:00.000000218,-3.108205
1970-01-01 00:00:00.000000219,1.411932
1970-01-01 00:00:00.000000220,-1.296953
1970-01-01 00:00:00.000000221,-5.297421
1970-01-01 00:00:00.000000222,-4.748851
1970-01-01 00:00:00.000000223,5.946646
1970-01-01 00:00:00.000000224,4.676736
1970-01-01 00:00:00.000000225,0.630977
1970-01-01 00:00:00.000000226,-0.768436
1970-01-01 00:00:00.000000227,-2.330356
1970-01-01 00:00:00.000000228,1.3498290000000002
1970-01-01 00:00:00.000000229,1.192796
1970-01-01 00:00:00.000000230,-0.310452
1970-01-01 00:00:00.000000231,0.8785229999999999
1970-01-01 00:00:00.000000232,1.070321
1970-01-01 00:00:00.000000233,-0.875926
1970-01-01 00:00:00.000000234,-3.537704
1970-01-01 00:00:00.000000235,-3.844368
1970-01-01 00:00:00.000000236,0.631541
1970-01-01 00:00:00.000000237,-0.145679
1970-01-01 00:00:00.000000238,-0.065052
1970-01-01 00:00:00.000000239,0.588327
1970-01-01 00:00:00.000000240,0.848706
1970-01-01 00:00:00.000000241,1.993815
1970-01-01 00:00:00.000000242,1.808493
1970-01-01 00:00:00.000000243,1.318113
1970-01-01 00:00:00.000000244,0.966294
1970-01-01 00:00:00.000000245,0.683114
1970-01-01 00:00:00.000000246,0.510007
1970-01-01 00:00:00.000000247,0.736046
1970-01-01 00:00:00.000000248,1.216734
1970-01-01 00:00:00.000000249,0.27591
1970-01-01 00:00:00.000000250,-0.813331
1970-01-01 00:00:00.000000251,-1.284743
1970-01-01 00:00:00.000000252,-0.17243
1970-01-01 00:00:00.000000253,1.738155
1970-01-01 00:00:00.000000254,-4.509285
1970-01-01 00:00:00.000000255,-8.735017
1970-01-01 00:00:00.000000256,7.243728999999999
1970-01-01 00:00:00.000000257,6.840484
1970-01-01 00:00:00.000000258,2.138595
1970-01-01 00:00:00.000000259,-1.61551
1970-01-01 00:00:00.000000260,-4.183577
1970-01-01 00:00:00.000000261,-3.461091
1970-01-01 00:00:00.000000262,-1.379128
1970-01-01 00:00:00.000000263,0.294228
1970-01-01 00:00:00.000000264,1.067218
1970-01-01 00:00:00.000000265,1.321458
1970-01-01 00:00:00.000000266,1.130293
1970-01-01 00:00:00.000000267,0.2429199999999999
1970-01-01 00:00:00.000000268,-3.393039
1970-01-01 00:00:00.000000269,-2.771667
1970-01-01 00:00:00.000000270,-0.4533399999999999
1970-01-01 00:00:00.000000271,-0.953793
1970-01-01 00:00:00.000000272,-0.901497
1970-01-01 00:00:00.000000273,0.196319
1970-01-01 00:00:00.000000274,0.81387
1970-01-01 00:00:00.000000275,1.59192
1970-01-01 00:00:00.000000276,1.801498
1970-01-01 00:00:00.000000277,1.436368
1970-01-01 00:00:00.000000278,1.294833
1970-01-01 00:00:00.000000279,0.718327
1970-01-01 00:00:00.000000280,0.414026
1970-01-01 00:00:00.000000281,0.72497
1970-01-01 00:00:00.000000282,0.978061
1970-01-01 00:00:00.000000283,0.414171
1970-01-01 00:00:00.000000284,-0.193844
1970-01-01 00:00:00.000000285,0.141926
1970-01-01 00:00:00.000000286,0.7759149999999999
1970-01-01 00:00:00.000000287,0.615838
1970-01-01 00:00:00.000000288,-2.680014
1970-01-01 00:00:00.000000289,-12.140904
1970-01-01 00:00:00.000000290,3.567734
1970-01-01 00:00:00.000000291,9.924574
1970-01-01 00:00:00.000000292,6.916047
1970-01-01 00:00:00.000000293,-2.487682
1970-01-01 00:00:00.000000294,-3.249839
1970-01-01 00:00:00.000000295,-3.25466
1970-01-01 00:00:00.000000296,-0.42399
1970-01-01 00:00:00.000000297,-0.089101
1970-01-01 00:00:00.000000298,-0.358906
1970-01-01 00:00:00.000000299,1.296584
1970-01-01 00:00:00.000000300,1.843092
1970-01-01 00:00:00.000000301,1.186138
1970-01-01 00:00:00.000000302,0.128178
1970-01-01 00:00:00.000000303,-0.652051
1970-01-01 00:00:00.000000304,-0.461413
1970-01-01 00:00:00.000000305,-1.858438
1970-01-01 00:00:00.000000306,-2.436207
1970-01-01 00:00:00.000000307,-2.213216
1970-01-01 00:00:00.000000308,-1.37121
1970-01-01 00:00:00.000000309,-1.485949
1970-01-01 00:00:00.000000310,-0.338553
1970-01-01 00:00:00.000000311,-0.3700219999999999
1970-01-01 00:00:00.000000312,-0.491648
1970-01-01 00:00:00.000000313,-0.01073
1970-01-01 00:00:00.000000314,0.581608
1970-01-01 00:00:00.000000315,0.846527
1970-01-01 00:00:00.000000316,0.925946
1970-01-01 00:00:00.000000317,1.174982
1970-01-01 00:00:00.000000318,1.394207
1970-01-01 00:00:00.000000319,1.393357
1970-01-01 00:00:00.000000320,1.109739
1970-01-01 00:00:00.000000321,0.232006
1970-01-01 00:00:00.000000322,-0.5516260000000001
1970-01-01 00:00:00.000000323,-0.7072470000000001
1970-01-01 00:00:00.000000324,-0.630564
1970-01-01 00:00:00.000000325,-0.981727
1970-01-01 00:00:00.000000326,0.079111
1970-01-01 00:00:00.000000327,1.852112
1970-01-01 00:00:00.000000328,0.384677
1970-01-01 00:00:00.000000329,-5.830245
1970-01-01 00:00:00.000000330,0.85198
1970-01-01 00:00:00.000000331,7.064429
1970-01-01 00:00:00.000000332,3.719013
