time_captured,dws_11_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,1.002549
1970-01-01 00:00:00.000000001,0.748632
1970-01-01 00:00:00.000000002,0.486814
1970-01-01 00:00:00.000000003,0.351485
1970-01-01 00:00:00.000000004,-0.422141
1970-01-01 00:00:00.000000005,-1.6468650000000002
1970-01-01 00:00:00.000000006,-2.318978
1970-01-01 00:00:00.000000007,-1.390941
1970-01-01 00:00:00.000000008,-0.172089
1970-01-01 00:00:00.000000009,0.238907
1970-01-01 00:00:00.000000010,-0.448158
1970-01-01 00:00:00.000000011,-0.616789
1970-01-01 00:00:00.000000012,-0.348832
1970-01-01 00:00:00.000000013,-0.1998
1970-01-01 00:00:00.000000014,-0.125746
1970-01-01 00:00:00.000000015,0.084397
1970-01-01 00:00:00.000000016,0.149664
1970-01-01 00:00:00.000000017,-0.128592
1970-01-01 00:00:00.000000018,-0.368041
1970-01-01 00:00:00.000000019,0.101143
1970-01-01 00:00:00.000000020,0.7738619999999999
1970-01-01 00:00:00.000000021,1.458034
1970-01-01 00:00:00.000000022,1.295689
1970-01-01 00:00:00.000000023,0.832499
1970-01-01 00:00:00.000000024,1.294869
1970-01-01 00:00:00.000000025,2.368493
1970-01-01 00:00:00.000000026,2.828415
1970-01-01 00:00:00.000000027,2.191622
1970-01-01 00:00:00.000000028,0.999699
1970-01-01 00:00:00.000000029,0.529667
1970-01-01 00:00:00.000000030,0.172691
1970-01-01 00:00:00.000000031,-0.6081989999999999
1970-01-01 00:00:00.000000032,-1.501262
1970-01-01 00:00:00.000000033,-1.685429
1970-01-01 00:00:00.000000034,-1.57099
1970-01-01 00:00:00.000000035,-1.682593
1970-01-01 00:00:00.000000036,-2.07
1970-01-01 00:00:00.000000037,-2.427091
1970-01-01 00:00:00.000000038,-2.546204
1970-01-01 00:00:00.000000039,-2.150602
1970-01-01 00:00:00.000000040,1.308693
1970-01-01 00:00:00.000000041,2.48078
1970-01-01 00:00:00.000000042,-0.850751
1970-01-01 00:00:00.000000043,-1.754906
1970-01-01 00:00:00.000000044,-1.964656
1970-01-01 00:00:00.000000045,-1.521457
1970-01-01 00:00:00.000000046,-0.7246319999999999
1970-01-01 00:00:00.000000047,-1.376252
1970-01-01 00:00:00.000000048,-0.282571
1970-01-01 00:00:00.000000049,0.428166
1970-01-01 00:00:00.000000050,0.164118
1970-01-01 00:00:00.000000051,-0.958925
1970-01-01 00:00:00.000000052,-1.313677
1970-01-01 00:00:00.000000053,-2.159125
1970-01-01 00:00:00.000000054,-2.34402
1970-01-01 00:00:00.000000055,-2.09128
1970-01-01 00:00:00.000000056,-1.133818
1970-01-01 00:00:00.000000057,-1.319041
1970-01-01 00:00:00.000000058,-1.969777
1970-01-01 00:00:00.000000059,-1.899245
1970-01-01 00:00:00.000000060,-1.098372
1970-01-01 00:00:00.000000061,-0.725208
1970-01-01 00:00:00.000000062,-0.902156
1970-01-01 00:00:00.000000063,-1.059424
1970-01-01 00:00:00.000000064,-1.003017
1970-01-01 00:00:00.000000065,-0.927589
1970-01-01 00:00:00.000000066,-0.8114399999999999
1970-01-01 00:00:00.000000067,-0.33966
1970-01-01 00:00:00.000000068,0.169974
1970-01-01 00:00:00.000000069,0.41847
1970-01-01 00:00:00.000000070,0.5490520000000001
1970-01-01 00:00:00.000000071,0.826267
1970-01-01 00:00:00.000000072,1.047091
1970-01-01 00:00:00.000000073,1.096803
1970-01-01 00:00:00.000000074,1.133225
1970-01-01 00:00:00.000000075,1.813213
1970-01-01 00:00:00.000000076,2.508988
1970-01-01 00:00:00.000000077,2.181227
1970-01-01 00:00:00.000000078,1.335466
1970-01-01 00:00:00.000000079,0.505484
1970-01-01 00:00:00.000000080,0.340015
1970-01-01 00:00:00.000000081,1.105352
1970-01-01 00:00:00.000000082,1.721237
1970-01-01 00:00:00.000000083,1.388691
1970-01-01 00:00:00.000000084,0.035231
1970-01-01 00:00:00.000000085,-1.365675
1970-01-01 00:00:00.000000086,-2.003386
1970-01-01 00:00:00.000000087,-1.920537
1970-01-01 00:00:00.000000088,-1.610234
1970-01-01 00:00:00.000000089,-1.554381
1970-01-01 00:00:00.000000090,-1.764098
1970-01-01 00:00:00.000000091,-1.979629
1970-01-01 00:00:00.000000092,-1.896007
1970-01-01 00:00:00.000000093,-1.345517
1970-01-01 00:00:00.000000094,-0.909183
1970-01-01 00:00:00.000000095,-0.751972
1970-01-01 00:00:00.000000096,-0.557305
1970-01-01 00:00:00.000000097,-0.906509
1970-01-01 00:00:00.000000098,-1.323453
1970-01-01 00:00:00.000000099,-1.654714
1970-01-01 00:00:00.000000100,-2.045593
1970-01-01 00:00:00.000000101,-1.506276
1970-01-01 00:00:00.000000102,0.26845
1970-01-01 00:00:00.000000103,-0.004358
1970-01-01 00:00:00.000000104,-0.488733
1970-01-01 00:00:00.000000105,-1.023267
1970-01-01 00:00:00.000000106,-1.468333
1970-01-01 00:00:00.000000107,-1.443446
1970-01-01 00:00:00.000000108,-1.493237
1970-01-01 00:00:00.000000109,-1.353379
1970-01-01 00:00:00.000000110,-0.413156
1970-01-01 00:00:00.000000111,-0.575579
1970-01-01 00:00:00.000000112,-1.12044
1970-01-01 00:00:00.000000113,-1.355467
1970-01-01 00:00:00.000000114,-1.060318
1970-01-01 00:00:00.000000115,-0.814997
1970-01-01 00:00:00.000000116,-0.980404
1970-01-01 00:00:00.000000117,-1.00663
1970-01-01 00:00:00.000000118,-0.8637450000000001
1970-01-01 00:00:00.000000119,-0.829775
1970-01-01 00:00:00.000000120,-1.032759
1970-01-01 00:00:00.000000121,-0.996022
1970-01-01 00:00:00.000000122,-0.462768
1970-01-01 00:00:00.000000123,-0.180999
1970-01-01 00:00:00.000000124,-0.330541
1970-01-01 00:00:00.000000125,-0.412292
1970-01-01 00:00:00.000000126,-0.257496
1970-01-01 00:00:00.000000127,-0.108286
1970-01-01 00:00:00.000000128,-0.108742
1970-01-01 00:00:00.000000129,0.204024
1970-01-01 00:00:00.000000130,0.736603
1970-01-01 00:00:00.000000131,1.353858
1970-01-01 00:00:00.000000132,2.0651650000000004
1970-01-01 00:00:00.000000133,2.640592
1970-01-01 00:00:00.000000134,1.075535
1970-01-01 00:00:00.000000135,2.003567
1970-01-01 00:00:00.000000136,2.158589
1970-01-01 00:00:00.000000137,1.49204
1970-01-01 00:00:00.000000138,1.007399
1970-01-01 00:00:00.000000139,0.7118359999999999
1970-01-01 00:00:00.000000140,0.773228
1970-01-01 00:00:00.000000141,0.849298
1970-01-01 00:00:00.000000142,0.715661
1970-01-01 00:00:00.000000143,0.117149
1970-01-01 00:00:00.000000144,-0.586729
1970-01-01 00:00:00.000000145,-0.8388909999999999
1970-01-01 00:00:00.000000146,-0.674722
1970-01-01 00:00:00.000000147,-0.525135
1970-01-01 00:00:00.000000148,-0.629861
1970-01-01 00:00:00.000000149,-0.7408170000000001
1970-01-01 00:00:00.000000150,-0.6330100000000001
1970-01-01 00:00:00.000000151,-0.424174
1970-01-01 00:00:00.000000152,-0.287579
1970-01-01 00:00:00.000000153,-0.369796
1970-01-01 00:00:00.000000154,-0.726226
