time_captured,wlk_15_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-0.868976
1970-01-01 00:00:00.000000001,-0.647066
1970-01-01 00:00:00.000000002,-0.4349939999999999
1970-01-01 00:00:00.000000003,-0.275894
1970-01-01 00:00:00.000000004,-0.196448
1970-01-01 00:00:00.000000005,-0.171565
1970-01-01 00:00:00.000000006,-0.171873
1970-01-01 00:00:00.000000007,-0.18059
1970-01-01 00:00:00.000000008,-0.191355
1970-01-01 00:00:00.000000009,-0.200961
1970-01-01 00:00:00.000000010,-0.201651
1970-01-01 00:00:00.000000011,-0.183245
1970-01-01 00:00:00.000000012,-0.147839
1970-01-01 00:00:00.000000013,-0.110581
1970-01-01 00:00:00.000000014,-0.072708
1970-01-01 00:00:00.000000015,-0.044263
1970-01-01 00:00:00.000000016,-0.072643
1970-01-01 00:00:00.000000017,-0.099886
1970-01-01 00:00:00.000000018,-0.111692
1970-01-01 00:00:00.000000019,-0.1139309999999999
1970-01-01 00:00:00.000000020,-0.105452
1970-01-01 00:00:00.000000021,-0.136991
1970-01-01 00:00:00.000000022,-0.173415
1970-01-01 00:00:00.000000023,-0.214941
1970-01-01 00:00:00.000000024,-0.234267
1970-01-01 00:00:00.000000025,-0.202579
1970-01-01 00:00:00.000000026,-0.165773
1970-01-01 00:00:00.000000027,-0.152522
1970-01-01 00:00:00.000000028,-0.161913
1970-01-01 00:00:00.000000029,-0.235881
1970-01-01 00:00:00.000000030,-0.4330859999999999
1970-01-01 00:00:00.000000031,-0.779342
1970-01-01 00:00:00.000000032,-1.291483
1970-01-01 00:00:00.000000033,-1.941744
1970-01-01 00:00:00.000000034,-2.323636
1970-01-01 00:00:00.000000035,-2.505948
1970-01-01 00:00:00.000000036,-2.5719540000000003
1970-01-01 00:00:00.000000037,-2.629957
1970-01-01 00:00:00.000000038,-2.664235
1970-01-01 00:00:00.000000039,-2.662087
1970-01-01 00:00:00.000000040,-2.646791
1970-01-01 00:00:00.000000041,-2.62143
1970-01-01 00:00:00.000000042,-2.601223
1970-01-01 00:00:00.000000043,-2.583245
