time_captured,ups_4_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,1.969064
1970-01-01 00:00:00.000000001,1.520257
1970-01-01 00:00:00.000000002,1.043454
1970-01-01 00:00:00.000000003,0.716955
1970-01-01 00:00:00.000000004,0.51769
1970-01-01 00:00:00.000000005,0.310076
1970-01-01 00:00:00.000000006,-0.05535
1970-01-01 00:00:00.000000007,-0.465681
1970-01-01 00:00:00.000000008,-0.8761180000000001
1970-01-01 00:00:00.000000009,-1.325418
1970-01-01 00:00:00.000000010,-1.615324
1970-01-01 00:00:00.000000011,-1.468273
1970-01-01 00:00:00.000000012,-1.439157
1970-01-01 00:00:00.000000013,-0.776459
1970-01-01 00:00:00.000000014,0.1088069999999999
1970-01-01 00:00:00.000000015,0.7927529999999999
1970-01-01 00:00:00.000000016,1.078641
1970-01-01 00:00:00.000000017,-0.225593
1970-01-01 00:00:00.000000018,-1.157483
1970-01-01 00:00:00.000000019,-2.610694
1970-01-01 00:00:00.000000020,-1.140069
1970-01-01 00:00:00.000000021,-0.034954
1970-01-01 00:00:00.000000022,-1.1115959999999998
1970-01-01 00:00:00.000000023,-1.7010580000000002
1970-01-01 00:00:00.000000024,-2.360249
1970-01-01 00:00:00.000000025,-2.161085
1970-01-01 00:00:00.000000026,-1.495643
1970-01-01 00:00:00.000000027,-1.3361299999999998
1970-01-01 00:00:00.000000028,-1.410101
1970-01-01 00:00:00.000000029,-1.761773
1970-01-01 00:00:00.000000030,-1.804436
1970-01-01 00:00:00.000000031,-1.407438
1970-01-01 00:00:00.000000032,-0.814348
1970-01-01 00:00:00.000000033,-0.881086
1970-01-01 00:00:00.000000034,-1.261294
1970-01-01 00:00:00.000000035,-1.164353
1970-01-01 00:00:00.000000036,-0.861302
1970-01-01 00:00:00.000000037,-0.8492379999999999
1970-01-01 00:00:00.000000038,-0.8080930000000001
1970-01-01 00:00:00.000000039,-0.7181960000000001
1970-01-01 00:00:00.000000040,-0.8242010000000001
1970-01-01 00:00:00.000000041,-0.964368
1970-01-01 00:00:00.000000042,-0.987355
1970-01-01 00:00:00.000000043,-0.798999
1970-01-01 00:00:00.000000044,-0.504121
1970-01-01 00:00:00.000000045,-0.259344
1970-01-01 00:00:00.000000046,-0.006474
1970-01-01 00:00:00.000000047,0.506243
1970-01-01 00:00:00.000000048,1.309646
1970-01-01 00:00:00.000000049,2.25176
1970-01-01 00:00:00.000000050,2.806514
1970-01-01 00:00:00.000000051,3.094589
1970-01-01 00:00:00.000000052,3.130807
1970-01-01 00:00:00.000000053,3.117142
1970-01-01 00:00:00.000000054,3.6604
1970-01-01 00:00:00.000000055,4.271215
1970-01-01 00:00:00.000000056,4.65038
1970-01-01 00:00:00.000000057,5.444298000000001
1970-01-01 00:00:00.000000058,5.667222
1970-01-01 00:00:00.000000059,5.547823
1970-01-01 00:00:00.000000060,5.35208
1970-01-01 00:00:00.000000061,5.259114
1970-01-01 00:00:00.000000062,4.921614
1970-01-01 00:00:00.000000063,4.194205
