time_captured,wlk_15_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,1.7379080000000002
1970-01-01 00:00:00.000000001,1.897563
1970-01-01 00:00:00.000000002,1.957735
1970-01-01 00:00:00.000000003,1.97441
1970-01-01 00:00:00.000000004,1.936664
1970-01-01 00:00:00.000000005,1.829906
1970-01-01 00:00:00.000000006,1.652639
1970-01-01 00:00:00.000000007,1.3342889999999998
1970-01-01 00:00:00.000000008,0.928766
1970-01-01 00:00:00.000000009,0.6329
1970-01-01 00:00:00.000000010,0.4546739999999999
1970-01-01 00:00:00.000000011,0.3178829999999999
1970-01-01 00:00:00.000000012,0.205348
1970-01-01 00:00:00.000000013,0.103229
1970-01-01 00:00:00.000000014,0.01023
1970-01-01 00:00:00.000000015,-0.055924
1970-01-01 00:00:00.000000016,-0.092052
1970-01-01 00:00:00.000000017,-0.108352
1970-01-01 00:00:00.000000018,-0.11556
1970-01-01 00:00:00.000000019,-0.123053
1970-01-01 00:00:00.000000020,-0.132604
1970-01-01 00:00:00.000000021,-0.14575
1970-01-01 00:00:00.000000022,-0.158967
1970-01-01 00:00:00.000000023,-0.166805
1970-01-01 00:00:00.000000024,-0.162026
1970-01-01 00:00:00.000000025,-0.141977
1970-01-01 00:00:00.000000026,-0.122817
1970-01-01 00:00:00.000000027,-0.11896
1970-01-01 00:00:00.000000028,-0.116274
1970-01-01 00:00:00.000000029,-0.096869
1970-01-01 00:00:00.000000030,-0.082514
1970-01-01 00:00:00.000000031,-0.086241
1970-01-01 00:00:00.000000032,-0.09729
1970-01-01 00:00:00.000000033,-0.115374
1970-01-01 00:00:00.000000034,-0.135703
1970-01-01 00:00:00.000000035,-0.122247
1970-01-01 00:00:00.000000036,-0.058482
1970-01-01 00:00:00.000000037,0.016971
1970-01-01 00:00:00.000000038,0.067722
1970-01-01 00:00:00.000000039,0.1074789999999999
1970-01-01 00:00:00.000000040,0.156136
1970-01-01 00:00:00.000000041,0.225227
1970-01-01 00:00:00.000000042,0.313444
1970-01-01 00:00:00.000000043,0.404906
1970-01-01 00:00:00.000000044,0.496041
1970-01-01 00:00:00.000000045,0.581034
1970-01-01 00:00:00.000000046,0.682976
1970-01-01 00:00:00.000000047,0.83341
