time_captured,sit_5_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.046329
1970-01-01 00:00:00.000000001,0.050624
1970-01-01 00:00:00.000000002,0.022943
1970-01-01 00:00:00.000000003,0.00799
1970-01-01 00:00:00.000000004,0.0037259999999999
1970-01-01 00:00:00.000000005,0.002649
1970-01-01 00:00:00.000000006,0.011096
1970-01-01 00:00:00.000000007,0.010988
1970-01-01 00:00:00.000000008,0.008685
1970-01-01 00:00:00.000000009,0.030079
1970-01-01 00:00:00.000000010,0.033384
1970-01-01 00:00:00.000000011,0.023775
1970-01-01 00:00:00.000000012,0.0078459999999999
1970-01-01 00:00:00.000000013,-0.015521
1970-01-01 00:00:00.000000014,-0.017633
1970-01-01 00:00:00.000000015,0.001551
1970-01-01 00:00:00.000000016,0.010074
1970-01-01 00:00:00.000000017,0.007962
1970-01-01 00:00:00.000000018,0.003691
1970-01-01 00:00:00.000000019,0.00155
1970-01-01 00:00:00.000000020,0.007941
1970-01-01 00:00:00.000000021,0.0090099999999999
1970-01-01 00:00:00.000000022,0.00902
1970-01-01 00:00:00.000000023,0.005811
1970-01-01 00:00:00.000000024,0.001532
1970-01-01 00:00:00.000000025,0.000457
1970-01-01 00:00:00.000000026,-0.000619
1970-01-01 00:00:00.000000027,-0.002732
1970-01-01 00:00:00.000000028,0.00262
1970-01-01 00:00:00.000000029,0.005811
1970-01-01 00:00:00.000000030,0.00371
1970-01-01 00:00:00.000000031,-0.005888
1970-01-01 00:00:00.000000032,-0.012236
1970-01-01 00:00:00.000000033,-0.004758
1970-01-01 00:00:00.000000034,0.003764
1970-01-01 00:00:00.000000035,0.004821
1970-01-01 00:00:00.000000036,0.008009
1970-01-01 00:00:00.000000037,0.006965
1970-01-01 00:00:00.000000038,0.004832
1970-01-01 00:00:00.000000039,-0.002698
1970-01-01 00:00:00.000000040,-0.0006
1970-01-01 00:00:00.000000041,0.01329
1970-01-01 00:00:00.000000042,0.0229419999999999
1970-01-01 00:00:00.000000043,0.020848
1970-01-01 00:00:00.000000044,0.010189
1970-01-01 00:00:00.000000045,0.015421
1970-01-01 00:00:00.000000046,0.012204
1970-01-01 00:00:00.000000047,0.020732
1970-01-01 00:00:00.000000048,0.025016
1970-01-01 00:00:00.000000049,0.020773
1970-01-01 00:00:00.000000050,0.019773
1970-01-01 00:00:00.000000051,0.03478
1970-01-01 00:00:00.000000052,0.014543
1970-01-01 00:00:00.000000053,-0.000462
1970-01-01 00:00:00.000000054,-0.002736
1970-01-01 00:00:00.000000055,-0.000698
1970-01-01 00:00:00.000000056,0.004582
1970-01-01 00:00:00.000000057,0.000349
1970-01-01 00:00:00.000000058,-0.008176
1970-01-01 00:00:00.000000059,-0.014571
1970-01-01 00:00:00.000000060,-0.017807
1970-01-01 00:00:00.000000061,-0.019976
1970-01-01 00:00:00.000000062,-0.022125
1970-01-01 00:00:00.000000063,-0.023235
1970-01-01 00:00:00.000000064,-0.02748
1970-01-01 00:00:00.000000065,-0.026409
1970-01-01 00:00:00.000000066,-0.015734
1970-01-01 00:00:00.000000067,-0.00612
1970-01-01 00:00:00.000000068,0.00033
1970-01-01 00:00:00.000000069,0.0035259999999999
1970-01-01 00:00:00.000000070,0.010964
1970-01-01 00:00:00.000000071,0.014065
1970-01-01 00:00:00.000000072,0.012997
1970-01-01 00:00:00.000000073,0.01616
1970-01-01 00:00:00.000000074,0.0066409999999999
1970-01-01 00:00:00.000000075,-0.00506
1970-01-01 00:00:00.000000076,-0.005063
1970-01-01 00:00:00.000000077,-0.007176
1970-01-01 00:00:00.000000078,-0.008251
1970-01-01 00:00:00.000000079,-0.008342
1970-01-01 00:00:00.000000080,-0.010492
1970-01-01 00:00:00.000000081,-0.01585
1970-01-01 00:00:00.000000082,-0.023332
1970-01-01 00:00:00.000000083,-0.027579
1970-01-01 00:00:00.000000084,-0.026494
1970-01-01 00:00:00.000000085,-0.017991
1970-01-01 00:00:00.000000086,-0.015859
1970-01-01 00:00:00.000000087,-0.019153
1970-01-01 00:00:00.000000088,-0.020218
1970-01-01 00:00:00.000000089,-0.015927
1970-01-01 00:00:00.000000090,-0.009516
1970-01-01 00:00:00.000000091,-0.006291
1970-01-01 00:00:00.000000092,-0.010556
1970-01-01 00:00:00.000000093,-0.0137639999999999
1970-01-01 00:00:00.000000094,-0.014808
1970-01-01 00:00:00.000000095,-0.010616
1970-01-01 00:00:00.000000096,-0.005297
1970-01-01 00:00:00.000000097,-0.006395
1970-01-01 00:00:00.000000098,-0.007467
1970-01-01 00:00:00.000000099,-0.005338
1970-01-01 00:00:00.000000100,-0.0031899999999999
1970-01-01 00:00:00.000000101,-0.001062
1970-01-01 00:00:00.000000102,0.0042689999999999
1970-01-01 00:00:00.000000103,-0.004202
1970-01-01 00:00:00.000000104,-0.001107
1970-01-01 00:00:00.000000105,-0.002144
1970-01-01 00:00:00.000000106,-0.008535
1970-01-01 00:00:00.000000107,-0.014952
1970-01-01 00:00:00.000000108,-0.016027
1970-01-01 00:00:00.000000109,-0.012828
1970-01-01 00:00:00.000000110,-0.0064709999999999
1970-01-01 00:00:00.000000111,-0.003334
1970-01-01 00:00:00.000000112,-0.007609
1970-01-01 00:00:00.000000113,-0.0150889999999999
1970-01-01 00:00:00.000000114,-0.016162
1970-01-01 00:00:00.000000115,-0.01404
1970-01-01 00:00:00.000000116,-0.010828
1970-01-01 00:00:00.000000117,-0.01079
1970-01-01 00:00:00.000000118,-0.009699
1970-01-01 00:00:00.000000119,-0.008608
1970-01-01 00:00:00.000000120,-0.0097019999999999
1970-01-01 00:00:00.000000121,-0.007595
1970-01-01 00:00:00.000000122,-0.001216
1970-01-01 00:00:00.000000123,-0.000108
1970-01-01 00:00:00.000000124,-0.006476
1970-01-01 00:00:00.000000125,-0.01074
1970-01-01 00:00:00.000000126,-0.010731
1970-01-01 00:00:00.000000127,-6.7e-05
1970-01-01 00:00:00.000000128,-0.00116
1970-01-01 00:00:00.000000129,-0.006532
1970-01-01 00:00:00.000000130,-0.00341
1970-01-01 00:00:00.000000131,0.007308
1970-01-01 00:00:00.000000132,0.024393
1970-01-01 00:00:00.000000133,0.021208
1970-01-01 00:00:00.000000134,0.007408
1970-01-01 00:00:00.000000135,-0.001105
1970-01-01 00:00:00.000000136,-0.016041
1970-01-01 00:00:00.000000137,-0.022441
1970-01-01 00:00:00.000000138,-0.017151
1970-01-01 00:00:00.000000139,-0.007599
1970-01-01 00:00:00.000000140,-0.010799
1970-01-01 00:00:00.000000141,-0.017228
1970-01-01 00:00:00.000000142,-0.0226
1970-01-01 00:00:00.000000143,-0.01515
1970-01-01 00:00:00.000000144,-0.003438
1970-01-01 00:00:00.000000145,0.00298
1970-01-01 00:00:00.000000146,-0.001287
1970-01-01 00:00:00.000000147,-0.003381
1970-01-01 00:00:00.000000148,-0.008688
1970-01-01 00:00:00.000000149,-0.011835
1970-01-01 00:00:00.000000150,-0.011787
1970-01-01 00:00:00.000000151,-0.009643
1970-01-01 00:00:00.000000152,-0.005406
1970-01-01 00:00:00.000000153,-0.0043729999999999
1970-01-01 00:00:00.000000154,-0.003343
1970-01-01 00:00:00.000000155,-0.001275
1970-01-01 00:00:00.000000156,0.008289
1970-01-01 00:00:00.000000157,0.014671
1970-01-01 00:00:00.000000158,0.020021
1970-01-01 00:00:00.000000159,0.021131
1970-01-01 00:00:00.000000160,0.0136879999999999
1970-01-01 00:00:00.000000161,0.005181
1970-01-01 00:00:00.000000162,-0.002248
1970-01-01 00:00:00.000000163,-0.004368
1970-01-01 00:00:00.000000164,-0.002245
1970-01-01 00:00:00.000000165,-0.0065299999999999
1970-01-01 00:00:00.000000166,-0.010804
1970-01-01 00:00:00.000000167,-0.011848
1970-01-01 00:00:00.000000168,-0.012924
1970-01-01 00:00:00.000000169,-0.01292
1970-01-01 00:00:00.000000170,-0.015059
1970-01-01 00:00:00.000000171,-0.0118599999999999
1970-01-01 00:00:00.000000172,-0.010798
1970-01-01 00:00:00.000000173,-0.0097209999999999
1970-01-01 00:00:00.000000174,-0.006518
1970-01-01 00:00:00.000000175,-0.004345
1970-01-01 00:00:00.000000176,-0.0032869999999999
1970-01-01 00:00:00.000000177,0.000997
1970-01-01 00:00:00.000000178,0.004188
1970-01-01 00:00:00.000000179,0.005247
1970-01-01 00:00:00.000000180,0.007375
1970-01-01 00:00:00.000000181,0.01165
1970-01-01 00:00:00.000000182,0.01059
1970-01-01 00:00:00.000000183,0.006365
1970-01-01 00:00:00.000000184,-3.3e-05
1970-01-01 00:00:00.000000185,-0.0011
1970-01-01 00:00:00.000000186,-3.3e-05
