time_captured,sit_13_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.003867
1970-01-01 00:00:00.000000001,0.003013
1970-01-01 00:00:00.000000002,-0.018237
1970-01-01 00:00:00.000000003,-0.043696
1970-01-01 00:00:00.000000004,-0.052237
1970-01-01 00:00:00.000000005,-0.043778
1970-01-01 00:00:00.000000006,-0.036075
1970-01-01 00:00:00.000000007,-0.032421
1970-01-01 00:00:00.000000008,-0.0239449999999999
1970-01-01 00:00:00.000000009,-0.0214129999999999
1970-01-01 00:00:00.000000010,-0.024656
1970-01-01 00:00:00.000000011,-0.029455
1970-01-01 00:00:00.000000012,-0.020246
1970-01-01 00:00:00.000000013,-0.007892
1970-01-01 00:00:00.000000014,-0.011026
1970-01-01 00:00:00.000000015,-0.01485
1970-01-01 00:00:00.000000016,-0.006718
1970-01-01 00:00:00.000000017,-0.00461
1970-01-01 00:00:00.000000018,-0.010374
1970-01-01 00:00:00.000000019,0.006773
1970-01-01 00:00:00.000000020,0.022703
1970-01-01 00:00:00.000000021,0.023321
1970-01-01 00:00:00.000000022,0.030072
1970-01-01 00:00:00.000000023,0.0189389999999999
1970-01-01 00:00:00.000000024,0.009363
1970-01-01 00:00:00.000000025,-0.005539
1970-01-01 00:00:00.000000026,-0.000834
1970-01-01 00:00:00.000000027,-0.005674
1970-01-01 00:00:00.000000028,-0.0171909999999999
1970-01-01 00:00:00.000000029,-0.039243
1970-01-01 00:00:00.000000030,-0.0390779999999999
1970-01-01 00:00:00.000000031,-0.03889
1970-01-01 00:00:00.000000032,-0.033442
1970-01-01 00:00:00.000000033,-0.028917
1970-01-01 00:00:00.000000034,-0.018174
1970-01-01 00:00:00.000000035,-0.01201
1970-01-01 00:00:00.000000036,-0.00537
1970-01-01 00:00:00.000000037,0.001525
1970-01-01 00:00:00.000000038,0.004738
1970-01-01 00:00:00.000000039,0.009587
1970-01-01 00:00:00.000000040,0.003061
1970-01-01 00:00:00.000000041,0.0015609999999999
1970-01-01 00:00:00.000000042,-0.00414
1970-01-01 00:00:00.000000043,-0.004604
1970-01-01 00:00:00.000000044,-0.006537
1970-01-01 00:00:00.000000045,-0.008583
1970-01-01 00:00:00.000000046,-0.012282
1970-01-01 00:00:00.000000047,-0.012351
1970-01-01 00:00:00.000000048,-0.011066
1970-01-01 00:00:00.000000049,-0.010543
1970-01-01 00:00:00.000000050,-0.014484
1970-01-01 00:00:00.000000051,-0.01706
1970-01-01 00:00:00.000000052,-0.018206
1970-01-01 00:00:00.000000053,-0.0161949999999999
1970-01-01 00:00:00.000000054,-0.012879
1970-01-01 00:00:00.000000055,-0.011695
1970-01-01 00:00:00.000000056,-0.01157
1970-01-01 00:00:00.000000057,-0.01251
1970-01-01 00:00:00.000000058,-0.012291
1970-01-01 00:00:00.000000059,-0.009608
1970-01-01 00:00:00.000000060,-0.00764
1970-01-01 00:00:00.000000061,-0.005409
1970-01-01 00:00:00.000000062,-0.005572
1970-01-01 00:00:00.000000063,-0.006036
1970-01-01 00:00:00.000000064,-0.003082
1970-01-01 00:00:00.000000065,-0.007316
1970-01-01 00:00:00.000000066,-0.005971
1970-01-01 00:00:00.000000067,-0.008085
1970-01-01 00:00:00.000000068,-0.006242
1970-01-01 00:00:00.000000069,-0.008235
1970-01-01 00:00:00.000000070,-0.005566
1970-01-01 00:00:00.000000071,-0.0125
1970-01-01 00:00:00.000000072,-0.011578
1970-01-01 00:00:00.000000073,-0.01044
1970-01-01 00:00:00.000000074,-0.010636
1970-01-01 00:00:00.000000075,-0.007236
1970-01-01 00:00:00.000000076,-0.010743
1970-01-01 00:00:00.000000077,-0.010274
1970-01-01 00:00:00.000000078,-0.01066
1970-01-01 00:00:00.000000079,-0.009292
1970-01-01 00:00:00.000000080,-0.009
1970-01-01 00:00:00.000000081,-0.0105
1970-01-01 00:00:00.000000082,-0.011584
1970-01-01 00:00:00.000000083,-0.009675
1970-01-01 00:00:00.000000084,-0.01134
1970-01-01 00:00:00.000000085,-0.0111569999999999
1970-01-01 00:00:00.000000086,-0.013219
1970-01-01 00:00:00.000000087,-0.011393
1970-01-01 00:00:00.000000088,-0.011809
1970-01-01 00:00:00.000000089,-0.008202
1970-01-01 00:00:00.000000090,-0.007199
1970-01-01 00:00:00.000000091,-0.006085
1970-01-01 00:00:00.000000092,-0.006144
1970-01-01 00:00:00.000000093,-0.007476
1970-01-01 00:00:00.000000094,-0.009414
1970-01-01 00:00:00.000000095,-0.0082329999999999
1970-01-01 00:00:00.000000096,-0.009037
1970-01-01 00:00:00.000000097,-0.0112719999999999
1970-01-01 00:00:00.000000098,-0.0132919999999999
1970-01-01 00:00:00.000000099,-0.009645
1970-01-01 00:00:00.000000100,-0.0087
1970-01-01 00:00:00.000000101,-0.010637
1970-01-01 00:00:00.000000102,-0.009779
1970-01-01 00:00:00.000000103,-0.009551
1970-01-01 00:00:00.000000104,-0.00894
1970-01-01 00:00:00.000000105,-0.010931
1970-01-01 00:00:00.000000106,-0.010327
1970-01-01 00:00:00.000000107,-0.007297
1970-01-01 00:00:00.000000108,-0.004635
1970-01-01 00:00:00.000000109,-0.007253
1970-01-01 00:00:00.000000110,-0.0072239999999999
1970-01-01 00:00:00.000000111,-0.009051
1970-01-01 00:00:00.000000112,-0.006702
1970-01-01 00:00:00.000000113,-0.01
1970-01-01 00:00:00.000000114,-0.010975
1970-01-01 00:00:00.000000115,-0.013911
1970-01-01 00:00:00.000000116,-0.014542
1970-01-01 00:00:00.000000117,-0.013797
1970-01-01 00:00:00.000000118,-0.013843
1970-01-01 00:00:00.000000119,-0.00854
1970-01-01 00:00:00.000000120,-0.0090049999999999
1970-01-01 00:00:00.000000121,-0.012581
1970-01-01 00:00:00.000000122,-0.012953
1970-01-01 00:00:00.000000123,-0.011588
1970-01-01 00:00:00.000000124,-0.008633
1970-01-01 00:00:00.000000125,-0.007881
1970-01-01 00:00:00.000000126,-0.01032
1970-01-01 00:00:00.000000127,-0.014025
1970-01-01 00:00:00.000000128,-0.009851
1970-01-01 00:00:00.000000129,-0.008047
1970-01-01 00:00:00.000000130,-0.0062
1970-01-01 00:00:00.000000131,-0.0040659999999999
1970-01-01 00:00:00.000000132,0.000658
1970-01-01 00:00:00.000000133,-0.001748
1970-01-01 00:00:00.000000134,-0.002843
1970-01-01 00:00:00.000000135,-0.006779
1970-01-01 00:00:00.000000136,-0.010277
1970-01-01 00:00:00.000000137,-0.009748
1970-01-01 00:00:00.000000138,-0.011052
1970-01-01 00:00:00.000000139,-0.012435
1970-01-01 00:00:00.000000140,-0.011598
1970-01-01 00:00:00.000000141,-0.012217
1970-01-01 00:00:00.000000142,-0.010463
1970-01-01 00:00:00.000000143,-0.012106
1970-01-01 00:00:00.000000144,-0.0103959999999999
1970-01-01 00:00:00.000000145,-0.010392
1970-01-01 00:00:00.000000146,-0.008747
1970-01-01 00:00:00.000000147,-0.009359
1970-01-01 00:00:00.000000148,-0.008608
1970-01-01 00:00:00.000000149,-0.0069209999999999
1970-01-01 00:00:00.000000150,-0.0067239999999999
1970-01-01 00:00:00.000000151,-0.007677
1970-01-01 00:00:00.000000152,-0.008639
1970-01-01 00:00:00.000000153,-0.006062
1970-01-01 00:00:00.000000154,-0.0115
1970-01-01 00:00:00.000000155,-0.012385
1970-01-01 00:00:00.000000156,-0.011344
1970-01-01 00:00:00.000000157,-0.009043
1970-01-01 00:00:00.000000158,-0.008815
1970-01-01 00:00:00.000000159,-0.008789
1970-01-01 00:00:00.000000160,-0.009072
1970-01-01 00:00:00.000000161,-0.011165
1970-01-01 00:00:00.000000162,-0.010415
1970-01-01 00:00:00.000000163,-0.00861
1970-01-01 00:00:00.000000164,-0.0102659999999999
1970-01-01 00:00:00.000000165,-0.009661
1970-01-01 00:00:00.000000166,-0.007009
1970-01-01 00:00:00.000000167,-0.00715
1970-01-01 00:00:00.000000168,-0.008152
1970-01-01 00:00:00.000000169,-0.009068
1970-01-01 00:00:00.000000170,-0.0088989999999999
1970-01-01 00:00:00.000000171,-0.00994
1970-01-01 00:00:00.000000172,-0.009877
1970-01-01 00:00:00.000000173,-0.01223
1970-01-01 00:00:00.000000174,-0.011334
1970-01-01 00:00:00.000000175,-0.010902
1970-01-01 00:00:00.000000176,-0.0098739999999999
1970-01-01 00:00:00.000000177,-0.011016
1970-01-01 00:00:00.000000178,-0.0124319999999999
