time_captured,wlk_8_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-1.775264
1970-01-01 00:00:00.000000001,-1.390156
1970-01-01 00:00:00.000000002,-1.11
1970-01-01 00:00:00.000000003,-0.8988389999999999
1970-01-01 00:00:00.000000004,-0.7347100000000001
1970-01-01 00:00:00.000000005,-0.624509
1970-01-01 00:00:00.000000006,-0.5387890000000001
1970-01-01 00:00:00.000000007,-0.451686
1970-01-01 00:00:00.000000008,-0.3714159999999999
1970-01-01 00:00:00.000000009,-0.3063099999999999
1970-01-01 00:00:00.000000010,-0.260834
1970-01-01 00:00:00.000000011,-0.2300199999999999
1970-01-01 00:00:00.000000012,-0.210601
1970-01-01 00:00:00.000000013,-0.2032769999999999
1970-01-01 00:00:00.000000014,-0.205831
1970-01-01 00:00:00.000000015,-0.218231
1970-01-01 00:00:00.000000016,-0.235382
1970-01-01 00:00:00.000000017,-0.249617
1970-01-01 00:00:00.000000018,-0.25863
1970-01-01 00:00:00.000000019,-0.253988
1970-01-01 00:00:00.000000020,-0.2193909999999999
1970-01-01 00:00:00.000000021,-0.164851
1970-01-01 00:00:00.000000022,-0.116477
1970-01-01 00:00:00.000000023,-0.100397
1970-01-01 00:00:00.000000024,-0.0989
1970-01-01 00:00:00.000000025,-0.08398
1970-01-01 00:00:00.000000026,-0.045243
1970-01-01 00:00:00.000000027,-0.021686
1970-01-01 00:00:00.000000028,-0.045764
1970-01-01 00:00:00.000000029,-0.082637
1970-01-01 00:00:00.000000030,-0.116496
1970-01-01 00:00:00.000000031,-0.196485
1970-01-01 00:00:00.000000032,-0.265872
1970-01-01 00:00:00.000000033,-0.325582
1970-01-01 00:00:00.000000034,-0.4264979999999999
1970-01-01 00:00:00.000000035,-0.592331
1970-01-01 00:00:00.000000036,-0.8219989999999999
1970-01-01 00:00:00.000000037,-1.139222
1970-01-01 00:00:00.000000038,-1.55916
1970-01-01 00:00:00.000000039,-1.982103
1970-01-01 00:00:00.000000040,-2.2663
1970-01-01 00:00:00.000000041,-2.4417310000000003
1970-01-01 00:00:00.000000042,-2.557356
1970-01-01 00:00:00.000000043,-2.63598
1970-01-01 00:00:00.000000044,-2.701767
1970-01-01 00:00:00.000000045,-2.750092
1970-01-01 00:00:00.000000046,-2.7792380000000003
1970-01-01 00:00:00.000000047,-2.786692
1970-01-01 00:00:00.000000048,-2.772951
1970-01-01 00:00:00.000000049,-2.757124
1970-01-01 00:00:00.000000050,-2.7349
1970-01-01 00:00:00.000000051,-2.691226
1970-01-01 00:00:00.000000052,-2.607176
1970-01-01 00:00:00.000000053,-2.425336
1970-01-01 00:00:00.000000054,-2.0533200000000003
1970-01-01 00:00:00.000000055,-1.5767790000000002
1970-01-01 00:00:00.000000056,-1.2162389999999998
1970-01-01 00:00:00.000000057,-0.951433
1970-01-01 00:00:00.000000058,-0.761264
1970-01-01 00:00:00.000000059,-0.633173
1970-01-01 00:00:00.000000060,-0.549192
1970-01-01 00:00:00.000000061,-0.470439
1970-01-01 00:00:00.000000062,-0.390032
1970-01-01 00:00:00.000000063,-0.320009
1970-01-01 00:00:00.000000064,-0.2713
1970-01-01 00:00:00.000000065,-0.24114
1970-01-01 00:00:00.000000066,-0.225246
1970-01-01 00:00:00.000000067,-0.222457
1970-01-01 00:00:00.000000068,-0.22998
1970-01-01 00:00:00.000000069,-0.2481409999999999
1970-01-01 00:00:00.000000070,-0.276362
1970-01-01 00:00:00.000000071,-0.308268
1970-01-01 00:00:00.000000072,-0.317565
1970-01-01 00:00:00.000000073,-0.297915
1970-01-01 00:00:00.000000074,-0.24375
