time_captured,dws_1_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.692476
1970-01-01 00:00:00.000000001,0.330441
1970-01-01 00:00:00.000000002,-0.104151
1970-01-01 00:00:00.000000003,-0.557673
1970-01-01 00:00:00.000000004,-0.923733
1970-01-01 00:00:00.000000005,-1.162331
1970-01-01 00:00:00.000000006,-1.250435
1970-01-01 00:00:00.000000007,-1.156038
1970-01-01 00:00:00.000000008,-0.7762319999999999
1970-01-01 00:00:00.000000009,-0.292902
1970-01-01 00:00:00.000000010,0.380913
1970-01-01 00:00:00.000000011,0.572327
1970-01-01 00:00:00.000000012,1.167074
1970-01-01 00:00:00.000000013,0.667349
1970-01-01 00:00:00.000000014,0.287667
1970-01-01 00:00:00.000000015,-0.5766979999999999
1970-01-01 00:00:00.000000016,1.072103
1970-01-01 00:00:00.000000017,0.189638
1970-01-01 00:00:00.000000018,-0.326544
1970-01-01 00:00:00.000000019,-0.54005
1970-01-01 00:00:00.000000020,-0.025974
1970-01-01 00:00:00.000000021,0.050024
1970-01-01 00:00:00.000000022,0.0232759999999999
1970-01-01 00:00:00.000000023,-0.180903
1970-01-01 00:00:00.000000024,-0.481046
1970-01-01 00:00:00.000000025,-0.591191
1970-01-01 00:00:00.000000026,-0.4947029999999999
1970-01-01 00:00:00.000000027,-0.233227
1970-01-01 00:00:00.000000028,0.043574
1970-01-01 00:00:00.000000029,0.258638
1970-01-01 00:00:00.000000030,0.4791649999999999
1970-01-01 00:00:00.000000031,0.56476
1970-01-01 00:00:00.000000032,0.4828739999999999
1970-01-01 00:00:00.000000033,0.287227
1970-01-01 00:00:00.000000034,0.013041
1970-01-01 00:00:00.000000035,-0.168681
1970-01-01 00:00:00.000000036,-0.164521
1970-01-01 00:00:00.000000037,-0.086766
1970-01-01 00:00:00.000000038,0.1990859999999999
1970-01-01 00:00:00.000000039,0.4178949999999999
1970-01-01 00:00:00.000000040,0.3195
1970-01-01 00:00:00.000000041,0.459354
1970-01-01 00:00:00.000000042,0.450175
1970-01-01 00:00:00.000000043,0.62624
1970-01-01 00:00:00.000000044,0.826673
1970-01-01 00:00:00.000000045,0.920319
1970-01-01 00:00:00.000000046,0.7384729999999999
1970-01-01 00:00:00.000000047,0.288891
1970-01-01 00:00:00.000000048,-0.190484
1970-01-01 00:00:00.000000049,-0.569553
1970-01-01 00:00:00.000000050,-0.774544
1970-01-01 00:00:00.000000051,-0.961022
1970-01-01 00:00:00.000000052,-1.00979
1970-01-01 00:00:00.000000053,-0.931004
1970-01-01 00:00:00.000000054,-0.25244
1970-01-01 00:00:00.000000055,0.148278
1970-01-01 00:00:00.000000056,0.283113
1970-01-01 00:00:00.000000057,0.297797
1970-01-01 00:00:00.000000058,0.248463
1970-01-01 00:00:00.000000059,0.273442
1970-01-01 00:00:00.000000060,0.185425
1970-01-01 00:00:00.000000061,0.052328
1970-01-01 00:00:00.000000062,-0.04002
1970-01-01 00:00:00.000000063,0.029273
1970-01-01 00:00:00.000000064,1.459671
1970-01-01 00:00:00.000000065,0.726193
1970-01-01 00:00:00.000000066,-0.0868559999999999
1970-01-01 00:00:00.000000067,-0.176954
1970-01-01 00:00:00.000000068,-0.153623
1970-01-01 00:00:00.000000069,-0.003944
1970-01-01 00:00:00.000000070,0.028382
1970-01-01 00:00:00.000000071,0.064864
1970-01-01 00:00:00.000000072,-0.047349
1970-01-01 00:00:00.000000073,-0.177643
1970-01-01 00:00:00.000000074,-0.225683
1970-01-01 00:00:00.000000075,-0.111159
1970-01-01 00:00:00.000000076,0.04335
1970-01-01 00:00:00.000000077,0.100125
1970-01-01 00:00:00.000000078,0.323457
1970-01-01 00:00:00.000000079,0.3563699999999999
1970-01-01 00:00:00.000000080,0.023312
1970-01-01 00:00:00.000000081,-0.406764
1970-01-01 00:00:00.000000082,-0.671127
1970-01-01 00:00:00.000000083,-0.639957
1970-01-01 00:00:00.000000084,-0.6017100000000001
1970-01-01 00:00:00.000000085,-0.335855
1970-01-01 00:00:00.000000086,0.019227
1970-01-01 00:00:00.000000087,0.284348
1970-01-01 00:00:00.000000088,0.0894539999999999
1970-01-01 00:00:00.000000089,0.121455
1970-01-01 00:00:00.000000090,0.252448
1970-01-01 00:00:00.000000091,0.408991
1970-01-01 00:00:00.000000092,0.464339
1970-01-01 00:00:00.000000093,0.279801
1970-01-01 00:00:00.000000094,-0.2853969999999999
1970-01-01 00:00:00.000000095,-0.910548
1970-01-01 00:00:00.000000096,-1.1459780000000002
1970-01-01 00:00:00.000000097,-1.119389
1970-01-01 00:00:00.000000098,-0.923744
1970-01-01 00:00:00.000000099,-0.586424
1970-01-01 00:00:00.000000100,-0.236504
1970-01-01 00:00:00.000000101,0.120076
1970-01-01 00:00:00.000000102,0.171708
1970-01-01 00:00:00.000000103,0.204138
