time_captured,wlk_8_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.8374209999999999
1970-01-01 00:00:00.000000001,0.831306
1970-01-01 00:00:00.000000002,0.823681
1970-01-01 00:00:00.000000003,0.8304940000000001
1970-01-01 00:00:00.000000004,0.852662
1970-01-01 00:00:00.000000005,0.861346
1970-01-01 00:00:00.000000006,0.851807
1970-01-01 00:00:00.000000007,0.8418459999999999
1970-01-01 00:00:00.000000008,0.848792
1970-01-01 00:00:00.000000009,0.8731110000000001
1970-01-01 00:00:00.000000010,0.902949
1970-01-01 00:00:00.000000011,0.921974
1970-01-01 00:00:00.000000012,0.927085
1970-01-01 00:00:00.000000013,0.929532
1970-01-01 00:00:00.000000014,0.938623
1970-01-01 00:00:00.000000015,0.946924
1970-01-01 00:00:00.000000016,0.953749
1970-01-01 00:00:00.000000017,0.958734
1970-01-01 00:00:00.000000018,0.963285
1970-01-01 00:00:00.000000019,0.966571
1970-01-01 00:00:00.000000020,0.968764
1970-01-01 00:00:00.000000021,0.970588
1970-01-01 00:00:00.000000022,0.97269
1970-01-01 00:00:00.000000023,0.975369
1970-01-01 00:00:00.000000024,0.978777
1970-01-01 00:00:00.000000025,0.982508
1970-01-01 00:00:00.000000026,0.985201
1970-01-01 00:00:00.000000027,0.986932
1970-01-01 00:00:00.000000028,0.988859
1970-01-01 00:00:00.000000029,0.990351
1970-01-01 00:00:00.000000030,0.990287
1970-01-01 00:00:00.000000031,0.986332
1970-01-01 00:00:00.000000032,0.976865
1970-01-01 00:00:00.000000033,0.962237
1970-01-01 00:00:00.000000034,0.943565
1970-01-01 00:00:00.000000035,0.9168
1970-01-01 00:00:00.000000036,0.885116
1970-01-01 00:00:00.000000037,0.853719
1970-01-01 00:00:00.000000038,0.823501
1970-01-01 00:00:00.000000039,0.796024
1970-01-01 00:00:00.000000040,0.771125
1970-01-01 00:00:00.000000041,0.749363
1970-01-01 00:00:00.000000042,0.7323029999999999
1970-01-01 00:00:00.000000043,0.72137
1970-01-01 00:00:00.000000044,0.717425
1970-01-01 00:00:00.000000045,0.72154
1970-01-01 00:00:00.000000046,0.7321880000000001
1970-01-01 00:00:00.000000047,0.748183
1970-01-01 00:00:00.000000048,0.771282
1970-01-01 00:00:00.000000049,0.7987449999999999
1970-01-01 00:00:00.000000050,0.824858
1970-01-01 00:00:00.000000051,0.828325
1970-01-01 00:00:00.000000052,0.819709
1970-01-01 00:00:00.000000053,0.815131
1970-01-01 00:00:00.000000054,0.808812
1970-01-01 00:00:00.000000055,0.8129460000000001
1970-01-01 00:00:00.000000056,0.8394370000000001
1970-01-01 00:00:00.000000057,0.871035
1970-01-01 00:00:00.000000058,0.8770190000000001
1970-01-01 00:00:00.000000059,0.863584
1970-01-01 00:00:00.000000060,0.862042
1970-01-01 00:00:00.000000061,0.878057
1970-01-01 00:00:00.000000062,0.908177
1970-01-01 00:00:00.000000063,0.930626
1970-01-01 00:00:00.000000064,0.938865
1970-01-01 00:00:00.000000065,0.944506
1970-01-01 00:00:00.000000066,0.948395
1970-01-01 00:00:00.000000067,0.954923
1970-01-01 00:00:00.000000068,0.95988
1970-01-01 00:00:00.000000069,0.963269
1970-01-01 00:00:00.000000070,0.965275
1970-01-01 00:00:00.000000071,0.9644
1970-01-01 00:00:00.000000072,0.96432
1970-01-01 00:00:00.000000073,0.96588
1970-01-01 00:00:00.000000074,0.968094
1970-01-01 00:00:00.000000075,0.970006
1970-01-01 00:00:00.000000076,0.972493
1970-01-01 00:00:00.000000077,0.975889
1970-01-01 00:00:00.000000078,0.978595
1970-01-01 00:00:00.000000079,0.980497
1970-01-01 00:00:00.000000080,0.982241
1970-01-01 00:00:00.000000081,0.984566
1970-01-01 00:00:00.000000082,0.986598
1970-01-01 00:00:00.000000083,0.986412
1970-01-01 00:00:00.000000084,0.980807
1970-01-01 00:00:00.000000085,0.96906
1970-01-01 00:00:00.000000086,0.954769
1970-01-01 00:00:00.000000087,0.933765
1970-01-01 00:00:00.000000088,0.904095
1970-01-01 00:00:00.000000089,0.872999
1970-01-01 00:00:00.000000090,0.842276
1970-01-01 00:00:00.000000091,0.8150569999999999
1970-01-01 00:00:00.000000092,0.792161
1970-01-01 00:00:00.000000093,0.7716850000000001
1970-01-01 00:00:00.000000094,0.753332
1970-01-01 00:00:00.000000095,0.739697
1970-01-01 00:00:00.000000096,0.73265
1970-01-01 00:00:00.000000097,0.733557
1970-01-01 00:00:00.000000098,0.741135
1970-01-01 00:00:00.000000099,0.75253
1970-01-01 00:00:00.000000100,0.769103
1970-01-01 00:00:00.000000101,0.792168
1970-01-01 00:00:00.000000102,0.8189850000000001
1970-01-01 00:00:00.000000103,0.84524
1970-01-01 00:00:00.000000104,0.8387459999999999
1970-01-01 00:00:00.000000105,0.8281879999999999
1970-01-01 00:00:00.000000106,0.818516
1970-01-01 00:00:00.000000107,0.814408
1970-01-01 00:00:00.000000108,0.831782
1970-01-01 00:00:00.000000109,0.856951
1970-01-01 00:00:00.000000110,0.861927
1970-01-01 00:00:00.000000111,0.85426
1970-01-01 00:00:00.000000112,0.856881
1970-01-01 00:00:00.000000113,0.8728549999999999
1970-01-01 00:00:00.000000114,0.895698
1970-01-01 00:00:00.000000115,0.914311
1970-01-01 00:00:00.000000116,0.925131
