time_captured,wlk_7_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.201677
1970-01-01 00:00:00.000000001,0.093804
1970-01-01 00:00:00.000000002,0.006812
1970-01-01 00:00:00.000000003,-0.108168
1970-01-01 00:00:00.000000004,-0.34173
1970-01-01 00:00:00.000000005,-0.458835
1970-01-01 00:00:00.000000006,-0.504749
1970-01-01 00:00:00.000000007,-0.342559
1970-01-01 00:00:00.000000008,0.5205890000000001
1970-01-01 00:00:00.000000009,0.587958
1970-01-01 00:00:00.000000010,0.0257589999999999
1970-01-01 00:00:00.000000011,0.2007779999999999
1970-01-01 00:00:00.000000012,0.679867
1970-01-01 00:00:00.000000013,0.710112
1970-01-01 00:00:00.000000014,0.450762
1970-01-01 00:00:00.000000015,0.3442469999999999
1970-01-01 00:00:00.000000016,0.354559
1970-01-01 00:00:00.000000017,0.4466
1970-01-01 00:00:00.000000018,0.2424239999999999
1970-01-01 00:00:00.000000019,-0.322804
1970-01-01 00:00:00.000000020,-0.035071
1970-01-01 00:00:00.000000021,0.1233609999999999
1970-01-01 00:00:00.000000022,0.096374
1970-01-01 00:00:00.000000023,0.058669
1970-01-01 00:00:00.000000024,0.054834
1970-01-01 00:00:00.000000025,0.050744
1970-01-01 00:00:00.000000026,0.005656
1970-01-01 00:00:00.000000027,-0.040312
1970-01-01 00:00:00.000000028,-0.065369
1970-01-01 00:00:00.000000029,-0.044947
1970-01-01 00:00:00.000000030,-0.0129129999999999
1970-01-01 00:00:00.000000031,0.0042159999999999
1970-01-01 00:00:00.000000032,0.022733
1970-01-01 00:00:00.000000033,-0.002918
1970-01-01 00:00:00.000000034,-0.010596
1970-01-01 00:00:00.000000035,-0.061163
1970-01-01 00:00:00.000000036,-0.134517
1970-01-01 00:00:00.000000037,-0.17538
1970-01-01 00:00:00.000000038,-0.160148
1970-01-01 00:00:00.000000039,-0.137692
1970-01-01 00:00:00.000000040,-0.1353089999999999
1970-01-01 00:00:00.000000041,-0.129933
1970-01-01 00:00:00.000000042,-0.102653
1970-01-01 00:00:00.000000043,-0.131905
1970-01-01 00:00:00.000000044,-0.099239
1970-01-01 00:00:00.000000045,-0.03274
1970-01-01 00:00:00.000000046,-0.047908
1970-01-01 00:00:00.000000047,-0.074428
1970-01-01 00:00:00.000000048,-0.200777
1970-01-01 00:00:00.000000049,-0.237926
1970-01-01 00:00:00.000000050,-0.2254699999999999
1970-01-01 00:00:00.000000051,-0.165124
1970-01-01 00:00:00.000000052,-0.038368
1970-01-01 00:00:00.000000053,0.223886
1970-01-01 00:00:00.000000054,0.352508
1970-01-01 00:00:00.000000055,0.449672
1970-01-01 00:00:00.000000056,0.324729
1970-01-01 00:00:00.000000057,0.326109
1970-01-01 00:00:00.000000058,0.208725
1970-01-01 00:00:00.000000059,0.156756
1970-01-01 00:00:00.000000060,0.329661
1970-01-01 00:00:00.000000061,0.2365519999999999
1970-01-01 00:00:00.000000062,0.195023
1970-01-01 00:00:00.000000063,0.187577
1970-01-01 00:00:00.000000064,0.293871
1970-01-01 00:00:00.000000065,0.318733
1970-01-01 00:00:00.000000066,0.270752
1970-01-01 00:00:00.000000067,0.216637
1970-01-01 00:00:00.000000068,0.193264
1970-01-01 00:00:00.000000069,0.195892
1970-01-01 00:00:00.000000070,0.20032
1970-01-01 00:00:00.000000071,0.2384
1970-01-01 00:00:00.000000072,0.2475679999999999
1970-01-01 00:00:00.000000073,0.1676
1970-01-01 00:00:00.000000074,0.108868
1970-01-01 00:00:00.000000075,0.066616
1970-01-01 00:00:00.000000076,-0.196178
1970-01-01 00:00:00.000000077,-0.377386
1970-01-01 00:00:00.000000078,-0.428171
1970-01-01 00:00:00.000000079,-0.367834
1970-01-01 00:00:00.000000080,-0.2676699999999999
1970-01-01 00:00:00.000000081,-0.154868
1970-01-01 00:00:00.000000082,0.128389
1970-01-01 00:00:00.000000083,0.4104819999999999
1970-01-01 00:00:00.000000084,0.317209
1970-01-01 00:00:00.000000085,0.037629
1970-01-01 00:00:00.000000086,0.681538
1970-01-01 00:00:00.000000087,0.72205
1970-01-01 00:00:00.000000088,0.5067520000000001
1970-01-01 00:00:00.000000089,0.331011
1970-01-01 00:00:00.000000090,0.2611489999999999
1970-01-01 00:00:00.000000091,0.279408
1970-01-01 00:00:00.000000092,0.2842969999999999
1970-01-01 00:00:00.000000093,0.149738
1970-01-01 00:00:00.000000094,0.038237
1970-01-01 00:00:00.000000095,0.025625
1970-01-01 00:00:00.000000096,0.032548
1970-01-01 00:00:00.000000097,0.025074
1970-01-01 00:00:00.000000098,0.042637
1970-01-01 00:00:00.000000099,0.066777
1970-01-01 00:00:00.000000100,0.087232
1970-01-01 00:00:00.000000101,0.104834
1970-01-01 00:00:00.000000102,0.103655
1970-01-01 00:00:00.000000103,0.09296
1970-01-01 00:00:00.000000104,0.053312
1970-01-01 00:00:00.000000105,0.041915
1970-01-01 00:00:00.000000106,0.051737
1970-01-01 00:00:00.000000107,0.018058
1970-01-01 00:00:00.000000108,-0.003996
1970-01-01 00:00:00.000000109,0.007595
1970-01-01 00:00:00.000000110,0.033378
1970-01-01 00:00:00.000000111,0.055005
1970-01-01 00:00:00.000000112,0.0506589999999999
1970-01-01 00:00:00.000000113,0.068826
1970-01-01 00:00:00.000000114,0.044285
1970-01-01 00:00:00.000000115,-0.131232
1970-01-01 00:00:00.000000116,-0.301099
1970-01-01 00:00:00.000000117,-0.315681
1970-01-01 00:00:00.000000118,-0.381963
1970-01-01 00:00:00.000000119,-0.38592
1970-01-01 00:00:00.000000120,-0.32245
1970-01-01 00:00:00.000000121,-0.166266
1970-01-01 00:00:00.000000122,-0.11755
1970-01-01 00:00:00.000000123,-0.143417
1970-01-01 00:00:00.000000124,-0.175834
1970-01-01 00:00:00.000000125,-0.166714
1970-01-01 00:00:00.000000126,-0.0782289999999999
1970-01-01 00:00:00.000000127,0.260266
1970-01-01 00:00:00.000000128,0.413033
1970-01-01 00:00:00.000000129,0.524853
1970-01-01 00:00:00.000000130,0.41206
1970-01-01 00:00:00.000000131,0.093086
1970-01-01 00:00:00.000000132,0.06464
1970-01-01 00:00:00.000000133,0.146029
1970-01-01 00:00:00.000000134,0.172586
1970-01-01 00:00:00.000000135,0.131577
1970-01-01 00:00:00.000000136,0.129447
1970-01-01 00:00:00.000000137,0.209958
1970-01-01 00:00:00.000000138,0.281722
1970-01-01 00:00:00.000000139,0.339545
1970-01-01 00:00:00.000000140,0.357487
1970-01-01 00:00:00.000000141,0.283198
1970-01-01 00:00:00.000000142,0.257092
1970-01-01 00:00:00.000000143,0.204235
1970-01-01 00:00:00.000000144,0.134203
1970-01-01 00:00:00.000000145,0.096731
1970-01-01 00:00:00.000000146,0.059495
1970-01-01 00:00:00.000000147,-0.042899
1970-01-01 00:00:00.000000148,-0.256633
1970-01-01 00:00:00.000000149,-0.51847
1970-01-01 00:00:00.000000150,-0.625239
1970-01-01 00:00:00.000000151,-0.790546
1970-01-01 00:00:00.000000152,-0.505306
1970-01-01 00:00:00.000000153,-0.1550119999999999
1970-01-01 00:00:00.000000154,0.005187
1970-01-01 00:00:00.000000155,0.023551
