time_captured,std_14_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.092302
1970-01-01 00:00:00.000000001,0.11573
1970-01-01 00:00:00.000000002,0.146812
1970-01-01 00:00:00.000000003,0.18108
1970-01-01 00:00:00.000000004,0.2534679999999999
1970-01-01 00:00:00.000000005,0.321484
1970-01-01 00:00:00.000000006,0.41293
1970-01-01 00:00:00.000000007,0.5203369999999999
1970-01-01 00:00:00.000000008,0.65242
1970-01-01 00:00:00.000000009,0.73757
1970-01-01 00:00:00.000000010,0.80886
1970-01-01 00:00:00.000000011,0.942906
1970-01-01 00:00:00.000000012,1.031224
1970-01-01 00:00:00.000000013,1.064337
1970-01-01 00:00:00.000000014,1.136865
1970-01-01 00:00:00.000000015,1.08604
1970-01-01 00:00:00.000000016,1.109589
1970-01-01 00:00:00.000000017,1.1204040000000002
1970-01-01 00:00:00.000000018,1.052134
1970-01-01 00:00:00.000000019,1.018063
1970-01-01 00:00:00.000000020,1.061624
1970-01-01 00:00:00.000000021,1.075405
1970-01-01 00:00:00.000000022,1.020236
1970-01-01 00:00:00.000000023,1.014152
1970-01-01 00:00:00.000000024,1.090785
1970-01-01 00:00:00.000000025,1.052402
1970-01-01 00:00:00.000000026,1.021509
1970-01-01 00:00:00.000000027,0.936404
1970-01-01 00:00:00.000000028,0.967455
1970-01-01 00:00:00.000000029,0.951506
1970-01-01 00:00:00.000000030,0.96962
1970-01-01 00:00:00.000000031,1.045114
1970-01-01 00:00:00.000000032,1.036623
1970-01-01 00:00:00.000000033,1.053635
1970-01-01 00:00:00.000000034,1.064183
1970-01-01 00:00:00.000000035,1.023562
1970-01-01 00:00:00.000000036,0.933816
1970-01-01 00:00:00.000000037,0.8325459999999999
1970-01-01 00:00:00.000000038,0.751763
1970-01-01 00:00:00.000000039,0.578377
1970-01-01 00:00:00.000000040,0.666771
1970-01-01 00:00:00.000000041,0.62542
1970-01-01 00:00:00.000000042,0.564753
1970-01-01 00:00:00.000000043,0.473188
1970-01-01 00:00:00.000000044,0.4540869999999999
1970-01-01 00:00:00.000000045,0.419967
1970-01-01 00:00:00.000000046,0.387003
1970-01-01 00:00:00.000000047,0.257046
1970-01-01 00:00:00.000000048,0.169567
1970-01-01 00:00:00.000000049,0.086339
1970-01-01 00:00:00.000000050,-0.009681
1970-01-01 00:00:00.000000051,-0.073607
1970-01-01 00:00:00.000000052,-0.157719
1970-01-01 00:00:00.000000053,-0.217387
1970-01-01 00:00:00.000000054,-0.241682
1970-01-01 00:00:00.000000055,-0.243732
1970-01-01 00:00:00.000000056,-0.222485
1970-01-01 00:00:00.000000057,-0.201322
1970-01-01 00:00:00.000000058,-0.144798
1970-01-01 00:00:00.000000059,-0.154381
1970-01-01 00:00:00.000000060,-0.22368
1970-01-01 00:00:00.000000061,-0.286857
1970-01-01 00:00:00.000000062,-0.348049
1970-01-01 00:00:00.000000063,-0.455063
1970-01-01 00:00:00.000000064,-0.396784
1970-01-01 00:00:00.000000065,-0.3816969999999999
1970-01-01 00:00:00.000000066,-0.296335
1970-01-01 00:00:00.000000067,-0.3177
1970-01-01 00:00:00.000000068,-0.354355
1970-01-01 00:00:00.000000069,-0.170764
1970-01-01 00:00:00.000000070,0.084826
1970-01-01 00:00:00.000000071,-0.017446
1970-01-01 00:00:00.000000072,-0.218377
1970-01-01 00:00:00.000000073,-0.381023
1970-01-01 00:00:00.000000074,-0.4669649999999999
1970-01-01 00:00:00.000000075,-0.4229989999999999
1970-01-01 00:00:00.000000076,-0.315478
1970-01-01 00:00:00.000000077,-0.285636
1970-01-01 00:00:00.000000078,-0.286765
1970-01-01 00:00:00.000000079,-0.264466
1970-01-01 00:00:00.000000080,-0.185715
1970-01-01 00:00:00.000000081,-0.144257
1970-01-01 00:00:00.000000082,-0.17815
1970-01-01 00:00:00.000000083,-0.25999
1970-01-01 00:00:00.000000084,-0.2483429999999999
1970-01-01 00:00:00.000000085,-0.148348
1970-01-01 00:00:00.000000086,-0.073857
1970-01-01 00:00:00.000000087,-0.027066
1970-01-01 00:00:00.000000088,0.064565
1970-01-01 00:00:00.000000089,0.015812
1970-01-01 00:00:00.000000090,0.003061
1970-01-01 00:00:00.000000091,0.033892
1970-01-01 00:00:00.000000092,0.016821
1970-01-01 00:00:00.000000093,0.1007639999999999
1970-01-01 00:00:00.000000094,0.129468
1970-01-01 00:00:00.000000095,0.160346
1970-01-01 00:00:00.000000096,0.194372
1970-01-01 00:00:00.000000097,0.261401
1970-01-01 00:00:00.000000098,0.291207
1970-01-01 00:00:00.000000099,0.289011
1970-01-01 00:00:00.000000100,0.2973969999999999
1970-01-01 00:00:00.000000101,0.311111
1970-01-01 00:00:00.000000102,0.331242
1970-01-01 00:00:00.000000103,0.363178
1970-01-01 00:00:00.000000104,0.3568139999999999
1970-01-01 00:00:00.000000105,0.340781
1970-01-01 00:00:00.000000106,0.357614
1970-01-01 00:00:00.000000107,0.4330779999999999
1970-01-01 00:00:00.000000108,0.514003
1970-01-01 00:00:00.000000109,0.554616
1970-01-01 00:00:00.000000110,0.4994149999999999
1970-01-01 00:00:00.000000111,0.330997
1970-01-01 00:00:00.000000112,0.243552
1970-01-01 00:00:00.000000113,0.337357
1970-01-01 00:00:00.000000114,0.436745
1970-01-01 00:00:00.000000115,0.421137
1970-01-01 00:00:00.000000116,0.304184
1970-01-01 00:00:00.000000117,0.153997
1970-01-01 00:00:00.000000118,0.07625
1970-01-01 00:00:00.000000119,0.074149
1970-01-01 00:00:00.000000120,0.118876
1970-01-01 00:00:00.000000121,0.156137
1970-01-01 00:00:00.000000122,0.121978
1970-01-01 00:00:00.000000123,0.075002
1970-01-01 00:00:00.000000124,0.051461
1970-01-01 00:00:00.000000125,0.077935
1970-01-01 00:00:00.000000126,0.135269
1970-01-01 00:00:00.000000127,0.140486
1970-01-01 00:00:00.000000128,0.0669559999999999
1970-01-01 00:00:00.000000129,-0.003322
1970-01-01 00:00:00.000000130,-0.031984
1970-01-01 00:00:00.000000131,-0.0318839999999999
1970-01-01 00:00:00.000000132,-0.020083
1970-01-01 00:00:00.000000133,-0.023226
1970-01-01 00:00:00.000000134,-0.041354
1970-01-01 00:00:00.000000135,-0.056311
1970-01-01 00:00:00.000000136,-0.058472
1970-01-01 00:00:00.000000137,-0.0467879999999999
1970-01-01 00:00:00.000000138,-0.037235
1970-01-01 00:00:00.000000139,-0.058507
1970-01-01 00:00:00.000000140,-0.052188
1970-01-01 00:00:00.000000141,-0.011788
1970-01-01 00:00:00.000000142,0.020159
1970-01-01 00:00:00.000000143,0.013774
1970-01-01 00:00:00.000000144,-4.8e-05
1970-01-01 00:00:00.000000145,-0.021247
1970-01-01 00:00:00.000000146,-0.036106
1970-01-01 00:00:00.000000147,-0.025485
1970-01-01 00:00:00.000000148,0.004319
1970-01-01 00:00:00.000000149,0.005384
1970-01-01 00:00:00.000000150,0.0032649999999999
1970-01-01 00:00:00.000000151,0.005408
1970-01-01 00:00:00.000000152,0.002224
1970-01-01 00:00:00.000000153,0.009681
1970-01-01 00:00:00.000000154,0.021366
1970-01-01 00:00:00.000000155,0.035188
1970-01-01 00:00:00.000000156,0.041569
1970-01-01 00:00:00.000000157,0.047947
1970-01-01 00:00:00.000000158,0.055392
1970-01-01 00:00:00.000000159,0.0564789999999999
1970-01-01 00:00:00.000000160,0.0607669999999999
1970-01-01 00:00:00.000000161,0.063989
1970-01-01 00:00:00.000000162,0.071482
1970-01-01 00:00:00.000000163,0.075772
1970-01-01 00:00:00.000000164,0.082182
1970-01-01 00:00:00.000000165,0.103475
1970-01-01 00:00:00.000000166,0.12372
1970-01-01 00:00:00.000000167,0.133301
1970-01-01 00:00:00.000000168,0.12796
1970-01-01 00:00:00.000000169,0.120502
1970-01-01 00:00:00.000000170,0.111963
1970-01-01 00:00:00.000000171,0.113007
1970-01-01 00:00:00.000000172,0.118327
1970-01-01 00:00:00.000000173,0.1226309999999999
1970-01-01 00:00:00.000000174,0.117335
1970-01-01 00:00:00.000000175,0.113077
1970-01-01 00:00:00.000000176,0.1098599999999999
1970-01-01 00:00:00.000000177,0.10985
1970-01-01 00:00:00.000000178,0.109842
1970-01-01 00:00:00.000000179,0.0991529999999999
1970-01-01 00:00:00.000000180,0.076748
1970-01-01 00:00:00.000000181,0.05329
1970-01-01 00:00:00.000000182,0.027722
1970-01-01 00:00:00.000000183,0.009631
1970-01-01 00:00:00.000000184,-0.002066
1970-01-01 00:00:00.000000185,-0.014831
1970-01-01 00:00:00.000000186,-0.026539
1970-01-01 00:00:00.000000187,-0.040381
1970-01-01 00:00:00.000000188,-0.0521019999999999
1970-01-01 00:00:00.000000189,-0.061665
1970-01-01 00:00:00.000000190,-0.072314
1970-01-01 00:00:00.000000191,-0.080835
1970-01-01 00:00:00.000000192,-0.087242
1970-01-01 00:00:00.000000193,-0.0872759999999999
1970-01-01 00:00:00.000000194,-0.091552
1970-01-01 00:00:00.000000195,-0.101115
1970-01-01 00:00:00.000000196,-0.105345
1970-01-01 00:00:00.000000197,-0.1085059999999999
1970-01-01 00:00:00.000000198,-0.108496
1970-01-01 00:00:00.000000199,-0.104244
1970-01-01 00:00:00.000000200,-0.101069
1970-01-01 00:00:00.000000201,-0.101066
1970-01-01 00:00:00.000000202,-0.102115
1970-01-01 00:00:00.000000203,-0.099989
1970-01-01 00:00:00.000000204,-0.090397
1970-01-01 00:00:00.000000205,-0.082947
1970-01-01 00:00:00.000000206,-0.064861
1970-01-01 00:00:00.000000207,-0.0489
1970-01-01 00:00:00.000000208,-0.036099
1970-01-01 00:00:00.000000209,-0.030736
1970-01-01 00:00:00.000000210,-0.029625
1970-01-01 00:00:00.000000211,-0.026395
1970-01-01 00:00:00.000000212,-0.021049
1970-01-01 00:00:00.000000213,-0.021008
1970-01-01 00:00:00.000000214,-0.016741
1970-01-01 00:00:00.000000215,-0.009294
1970-01-01 00:00:00.000000216,0.0013369999999999
1970-01-01 00:00:00.000000217,0.005593
1970-01-01 00:00:00.000000218,0.005574
1970-01-01 00:00:00.000000219,0.009793
1970-01-01 00:00:00.000000220,0.015094
1970-01-01 00:00:00.000000221,0.018265
1970-01-01 00:00:00.000000222,0.018213
1970-01-01 00:00:00.000000223,0.016965
1970-01-01 00:00:00.000000224,0.015883
1970-01-01 00:00:00.000000225,0.016953
1970-01-01 00:00:00.000000226,0.00843
