time_captured,dws_1_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,1.836105
1970-01-01 00:00:00.000000001,1.90448
1970-01-01 00:00:00.000000002,1.177604
1970-01-01 00:00:00.000000003,-1.058971
1970-01-01 00:00:00.000000004,-2.580961
1970-01-01 00:00:00.000000005,-2.045872
1970-01-01 00:00:00.000000006,-0.965344
1970-01-01 00:00:00.000000007,0.8643209999999999
1970-01-01 00:00:00.000000008,3.891206
1970-01-01 00:00:00.000000009,3.62122
1970-01-01 00:00:00.000000010,-1.48612
1970-01-01 00:00:00.000000011,-2.368456
1970-01-01 00:00:00.000000012,-1.16164
1970-01-01 00:00:00.000000013,0.617911
1970-01-01 00:00:00.000000014,2.572667
1970-01-01 00:00:00.000000015,1.830503
1970-01-01 00:00:00.000000016,0.303063
1970-01-01 00:00:00.000000017,-0.344853
1970-01-01 00:00:00.000000018,-0.111457
1970-01-01 00:00:00.000000019,0.677916
1970-01-01 00:00:00.000000020,1.17072
1970-01-01 00:00:00.000000021,0.783579
1970-01-01 00:00:00.000000022,1.137405
1970-01-01 00:00:00.000000023,1.14624
1970-01-01 00:00:00.000000024,0.177544
1970-01-01 00:00:00.000000025,-0.938806
1970-01-01 00:00:00.000000026,-2.053972
1970-01-01 00:00:00.000000027,-2.401046
1970-01-01 00:00:00.000000028,-3.217533
1970-01-01 00:00:00.000000029,-3.332028
1970-01-01 00:00:00.000000030,-2.704847
1970-01-01 00:00:00.000000031,-0.64933
1970-01-01 00:00:00.000000032,0.236614
1970-01-01 00:00:00.000000033,1.119521
1970-01-01 00:00:00.000000034,1.258219
1970-01-01 00:00:00.000000035,1.166398
1970-01-01 00:00:00.000000036,1.368788
1970-01-01 00:00:00.000000037,1.753756
1970-01-01 00:00:00.000000038,1.837482
1970-01-01 00:00:00.000000039,1.094702
1970-01-01 00:00:00.000000040,-1.244275
1970-01-01 00:00:00.000000041,-2.942201
1970-01-01 00:00:00.000000042,-2.902992
1970-01-01 00:00:00.000000043,-1.39817
1970-01-01 00:00:00.000000044,0.8758549999999999
1970-01-01 00:00:00.000000045,1.827424
1970-01-01 00:00:00.000000046,0.8424959999999999
1970-01-01 00:00:00.000000047,2.114336
1970-01-01 00:00:00.000000048,2.171449
1970-01-01 00:00:00.000000049,-1.1700270000000002
1970-01-01 00:00:00.000000050,-1.867209
1970-01-01 00:00:00.000000051,-1.0802040000000002
1970-01-01 00:00:00.000000052,0.629868
1970-01-01 00:00:00.000000053,1.5712469999999998
1970-01-01 00:00:00.000000054,1.429039
1970-01-01 00:00:00.000000055,1.6571169999999995
1970-01-01 00:00:00.000000056,0.490104
1970-01-01 00:00:00.000000057,-0.765732
1970-01-01 00:00:00.000000058,-0.991023
1970-01-01 00:00:00.000000059,0.182214
1970-01-01 00:00:00.000000060,1.118883
1970-01-01 00:00:00.000000061,1.06522
1970-01-01 00:00:00.000000062,0.055757
1970-01-01 00:00:00.000000063,-0.946462
1970-01-01 00:00:00.000000064,-1.331684
1970-01-01 00:00:00.000000065,-1.640213
1970-01-01 00:00:00.000000066,-2.754997
1970-01-01 00:00:00.000000067,-2.572031
1970-01-01 00:00:00.000000068,-2.64839
1970-01-01 00:00:00.000000069,-3.273822
