time_captured,dws_1_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,0.099644
1970-01-01 00:00:00.000000001,0.422799
1970-01-01 00:00:00.000000002,0.729063
1970-01-01 00:00:00.000000003,0.99849
1970-01-01 00:00:00.000000004,1.136969
1970-01-01 00:00:00.000000005,1.063927
1970-01-01 00:00:00.000000006,0.8240049999999999
1970-01-01 00:00:00.000000007,0.776604
1970-01-01 00:00:00.000000008,1.410931
1970-01-01 00:00:00.000000009,1.93772
1970-01-01 00:00:00.000000010,1.050062
1970-01-01 00:00:00.000000011,0.207784
1970-01-01 00:00:00.000000012,0.613947
1970-01-01 00:00:00.000000013,0.417288
1970-01-01 00:00:00.000000014,-0.238339
1970-01-01 00:00:00.000000015,-0.595802
1970-01-01 00:00:00.000000016,-0.664159
1970-01-01 00:00:00.000000017,-0.8900239999999999
1970-01-01 00:00:00.000000018,-1.210438
1970-01-01 00:00:00.000000019,-1.369235
1970-01-01 00:00:00.000000020,-1.317711
1970-01-01 00:00:00.000000021,-1.025065
1970-01-01 00:00:00.000000022,-0.710914
1970-01-01 00:00:00.000000023,-0.63671
1970-01-01 00:00:00.000000024,-0.51277
1970-01-01 00:00:00.000000025,-0.297228
1970-01-01 00:00:00.000000026,-0.304165
1970-01-01 00:00:00.000000027,-0.294506
1970-01-01 00:00:00.000000028,-0.305372
1970-01-01 00:00:00.000000029,0.106946
1970-01-01 00:00:00.000000030,0.453501
1970-01-01 00:00:00.000000031,-0.442726
1970-01-01 00:00:00.000000032,-1.0014610000000002
1970-01-01 00:00:00.000000033,0.246905
1970-01-01 00:00:00.000000034,0.673479
1970-01-01 00:00:00.000000035,0.1182599999999999
1970-01-01 00:00:00.000000036,-0.267347
1970-01-01 00:00:00.000000037,-0.798488
1970-01-01 00:00:00.000000038,-0.686871
1970-01-01 00:00:00.000000039,-0.656942
1970-01-01 00:00:00.000000040,-0.6527890000000001
1970-01-01 00:00:00.000000041,-0.1325319999999999
1970-01-01 00:00:00.000000042,0.683186
1970-01-01 00:00:00.000000043,1.393893
1970-01-01 00:00:00.000000044,1.542501
1970-01-01 00:00:00.000000045,1.745731
1970-01-01 00:00:00.000000046,2.051393
1970-01-01 00:00:00.000000047,2.3364540000000003
1970-01-01 00:00:00.000000048,2.297607
1970-01-01 00:00:00.000000049,1.620399
1970-01-01 00:00:00.000000050,-0.274483
1970-01-01 00:00:00.000000051,-0.173509
1970-01-01 00:00:00.000000052,-0.254967
1970-01-01 00:00:00.000000053,-0.033136
1970-01-01 00:00:00.000000054,0.039149
1970-01-01 00:00:00.000000055,-0.351633
1970-01-01 00:00:00.000000056,-0.998318
1970-01-01 00:00:00.000000057,-1.370001
1970-01-01 00:00:00.000000058,-0.954385
1970-01-01 00:00:00.000000059,-0.518271
1970-01-01 00:00:00.000000060,-0.433249
1970-01-01 00:00:00.000000061,-0.44568
1970-01-01 00:00:00.000000062,-0.8256110000000001
1970-01-01 00:00:00.000000063,-0.981087
1970-01-01 00:00:00.000000064,-0.553188
1970-01-01 00:00:00.000000065,-0.607679
1970-01-01 00:00:00.000000066,-0.550089
1970-01-01 00:00:00.000000067,-0.299084
1970-01-01 00:00:00.000000068,-0.50556
1970-01-01 00:00:00.000000069,0.369984
1970-01-01 00:00:00.000000070,1.00296
1970-01-01 00:00:00.000000071,0.702357
1970-01-01 00:00:00.000000072,0.130197
1970-01-01 00:00:00.000000073,-0.628127
1970-01-01 00:00:00.000000074,-1.2367709999999998
1970-01-01 00:00:00.000000075,-1.256939
1970-01-01 00:00:00.000000076,-0.950332
1970-01-01 00:00:00.000000077,-0.038831
1970-01-01 00:00:00.000000078,-0.1865619999999999
1970-01-01 00:00:00.000000079,0.003946
1970-01-01 00:00:00.000000080,0.1960049999999999
1970-01-01 00:00:00.000000081,0.350744
1970-01-01 00:00:00.000000082,0.6409600000000001
1970-01-01 00:00:00.000000083,0.589938
1970-01-01 00:00:00.000000084,0.6987680000000001
1970-01-01 00:00:00.000000085,0.794975
1970-01-01 00:00:00.000000086,0.704038
1970-01-01 00:00:00.000000087,0.812321
1970-01-01 00:00:00.000000088,1.080971
1970-01-01 00:00:00.000000089,1.467422
1970-01-01 00:00:00.000000090,1.86321
1970-01-01 00:00:00.000000091,1.06228
1970-01-01 00:00:00.000000092,0.384473
1970-01-01 00:00:00.000000093,0.459158
1970-01-01 00:00:00.000000094,0.2210389999999999
1970-01-01 00:00:00.000000095,-0.156805
1970-01-01 00:00:00.000000096,-0.513538
1970-01-01 00:00:00.000000097,-0.762125
1970-01-01 00:00:00.000000098,-1.039157
1970-01-01 00:00:00.000000099,-1.105144
1970-01-01 00:00:00.000000100,-1.109411
1970-01-01 00:00:00.000000101,-1.070884
1970-01-01 00:00:00.000000102,-0.994461
1970-01-01 00:00:00.000000103,-0.588251
1970-01-01 00:00:00.000000104,-0.158692
1970-01-01 00:00:00.000000105,0.097255
1970-01-01 00:00:00.000000106,-0.052827
1970-01-01 00:00:00.000000107,-0.136353
1970-01-01 00:00:00.000000108,-0.1653089999999999
1970-01-01 00:00:00.000000109,-0.077555
1970-01-01 00:00:00.000000110,0.1721869999999999
1970-01-01 00:00:00.000000111,-0.548296
1970-01-01 00:00:00.000000112,-0.751057
1970-01-01 00:00:00.000000113,0.025962
1970-01-01 00:00:00.000000114,-0.127132
1970-01-01 00:00:00.000000115,-0.313634
1970-01-01 00:00:00.000000116,-0.375839
1970-01-01 00:00:00.000000117,-0.794917
1970-01-01 00:00:00.000000118,-1.095877
1970-01-01 00:00:00.000000119,-0.886318
1970-01-01 00:00:00.000000120,-0.3945599999999999
1970-01-01 00:00:00.000000121,-0.159399
1970-01-01 00:00:00.000000122,-0.170646
1970-01-01 00:00:00.000000123,-0.107814
1970-01-01 00:00:00.000000124,-0.021263
1970-01-01 00:00:00.000000125,0.244187
1970-01-01 00:00:00.000000126,0.725224
1970-01-01 00:00:00.000000127,0.930004
1970-01-01 00:00:00.000000128,0.8563360000000001
1970-01-01 00:00:00.000000129,0.807948
1970-01-01 00:00:00.000000130,1.055842
1970-01-01 00:00:00.000000131,2.1002810000000003
1970-01-01 00:00:00.000000132,1.113816
1970-01-01 00:00:00.000000133,-0.11888
1970-01-01 00:00:00.000000134,0.198052
1970-01-01 00:00:00.000000135,-0.060208
1970-01-01 00:00:00.000000136,-0.650629
1970-01-01 00:00:00.000000137,-0.990632
1970-01-01 00:00:00.000000138,-1.14907
1970-01-01 00:00:00.000000139,-1.216314
1970-01-01 00:00:00.000000140,-1.257015
1970-01-01 00:00:00.000000141,-1.3170309999999998
1970-01-01 00:00:00.000000142,-1.3759549999999998
1970-01-01 00:00:00.000000143,-1.3032979999999998
1970-01-01 00:00:00.000000144,-1.037168
1970-01-01 00:00:00.000000145,-0.708248
1970-01-01 00:00:00.000000146,-0.399379
1970-01-01 00:00:00.000000147,-0.000535
1970-01-01 00:00:00.000000148,0.272124
1970-01-01 00:00:00.000000149,0.517104
1970-01-01 00:00:00.000000150,0.570522
1970-01-01 00:00:00.000000151,1.046018
1970-01-01 00:00:00.000000152,1.797248
1970-01-01 00:00:00.000000153,1.338857
1970-01-01 00:00:00.000000154,-0.786554
1970-01-01 00:00:00.000000155,-0.015425
1970-01-01 00:00:00.000000156,0.688127
1970-01-01 00:00:00.000000157,-0.152005
1970-01-01 00:00:00.000000158,-0.601577
1970-01-01 00:00:00.000000159,-1.117418
1970-01-01 00:00:00.000000160,-1.427932
1970-01-01 00:00:00.000000161,-1.683137
1970-01-01 00:00:00.000000162,-1.601873
1970-01-01 00:00:00.000000163,-1.399182
1970-01-01 00:00:00.000000164,-1.006591
1970-01-01 00:00:00.000000165,-0.6504260000000001
1970-01-01 00:00:00.000000166,-0.7231449999999999
1970-01-01 00:00:00.000000167,-0.8414010000000001
1970-01-01 00:00:00.000000168,-0.713454
1970-01-01 00:00:00.000000169,-0.2486969999999999
1970-01-01 00:00:00.000000170,0.184081
1970-01-01 00:00:00.000000171,0.3040469999999999
1970-01-01 00:00:00.000000172,0.122573
1970-01-01 00:00:00.000000173,-0.287671
1970-01-01 00:00:00.000000174,-0.238057
1970-01-01 00:00:00.000000175,0.036442
1970-01-01 00:00:00.000000176,0.416224
1970-01-01 00:00:00.000000177,0.887653
1970-01-01 00:00:00.000000178,0.95029
1970-01-01 00:00:00.000000179,0.6238520000000001
1970-01-01 00:00:00.000000180,0.318866
1970-01-01 00:00:00.000000181,0.39929
1970-01-01 00:00:00.000000182,0.4251109999999999
1970-01-01 00:00:00.000000183,0.2075699999999999
1970-01-01 00:00:00.000000184,0.102979
1970-01-01 00:00:00.000000185,-0.00506
1970-01-01 00:00:00.000000186,-0.183645
1970-01-01 00:00:00.000000187,-0.710777
1970-01-01 00:00:00.000000188,-1.136239
1970-01-01 00:00:00.000000189,-0.914551
1970-01-01 00:00:00.000000190,-0.400543
1970-01-01 00:00:00.000000191,-0.396707
1970-01-01 00:00:00.000000192,-0.59933
1970-01-01 00:00:00.000000193,-0.723413
1970-01-01 00:00:00.000000194,-0.669257
1970-01-01 00:00:00.000000195,-0.597413
1970-01-01 00:00:00.000000196,-0.4781229999999999
1970-01-01 00:00:00.000000197,-0.576114
1970-01-01 00:00:00.000000198,-0.398778
1970-01-01 00:00:00.000000199,-0.215701
1970-01-01 00:00:00.000000200,-0.052128
1970-01-01 00:00:00.000000201,0.072352
1970-01-01 00:00:00.000000202,0.773835
1970-01-01 00:00:00.000000203,0.0270329999999999
1970-01-01 00:00:00.000000204,-0.687187
1970-01-01 00:00:00.000000205,-0.824594
1970-01-01 00:00:00.000000206,-0.4395989999999999
1970-01-01 00:00:00.000000207,0.001838
1970-01-01 00:00:00.000000208,-0.524055
1970-01-01 00:00:00.000000209,-1.341153
1970-01-01 00:00:00.000000210,-1.7648080000000002
1970-01-01 00:00:00.000000211,-1.335435
1970-01-01 00:00:00.000000212,-0.794395
1970-01-01 00:00:00.000000213,-0.747629
1970-01-01 00:00:00.000000214,-0.800581
1970-01-01 00:00:00.000000215,-0.707512
1970-01-01 00:00:00.000000216,-0.660786
1970-01-01 00:00:00.000000217,-0.761682
1970-01-01 00:00:00.000000218,-0.993001
1970-01-01 00:00:00.000000219,-0.95733
1970-01-01 00:00:00.000000220,-0.553646
1970-01-01 00:00:00.000000221,-0.073915
1970-01-01 00:00:00.000000222,0.129527
1970-01-01 00:00:00.000000223,0.065757
1970-01-01 00:00:00.000000224,0.073293
1970-01-01 00:00:00.000000225,0.210671
1970-01-01 00:00:00.000000226,0.273418
1970-01-01 00:00:00.000000227,0.743644
1970-01-01 00:00:00.000000228,1.450136
1970-01-01 00:00:00.000000229,1.388485
1970-01-01 00:00:00.000000230,1.228122
1970-01-01 00:00:00.000000231,1.034663
1970-01-01 00:00:00.000000232,0.70743
1970-01-01 00:00:00.000000233,0.235401
1970-01-01 00:00:00.000000234,0.019362
1970-01-01 00:00:00.000000235,-0.11565
