time_captured,dws_1_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.916095
1970-01-01 00:00:00.000000001,0.8985549999999999
1970-01-01 00:00:00.000000002,0.576472
1970-01-01 00:00:00.000000003,0.367232
1970-01-01 00:00:00.000000004,0.560711
1970-01-01 00:00:00.000000005,0.374583
1970-01-01 00:00:00.000000006,-0.335553
1970-01-01 00:00:00.000000007,-2.23004
1970-01-01 00:00:00.000000008,-1.765509
1970-01-01 00:00:00.000000009,-0.228843
1970-01-01 00:00:00.000000010,0.607829
1970-01-01 00:00:00.000000011,3.855925
1970-01-01 00:00:00.000000012,0.4664649999999999
1970-01-01 00:00:00.000000013,-1.336245
1970-01-01 00:00:00.000000014,-0.5522640000000001
1970-01-01 00:00:00.000000015,0.038785
1970-01-01 00:00:00.000000016,-1.696463
1970-01-01 00:00:00.000000017,-1.141186
1970-01-01 00:00:00.000000018,-0.0859679999999999
1970-01-01 00:00:00.000000019,0.4097689999999999
1970-01-01 00:00:00.000000020,0.8277399999999999
1970-01-01 00:00:00.000000021,0.85134
1970-01-01 00:00:00.000000022,0.851836
1970-01-01 00:00:00.000000023,0.860405
1970-01-01 00:00:00.000000024,0.974153
1970-01-01 00:00:00.000000025,1.23782
1970-01-01 00:00:00.000000026,0.221912
1970-01-01 00:00:00.000000027,-0.765165
1970-01-01 00:00:00.000000028,-1.896127
1970-01-01 00:00:00.000000029,-1.974392
1970-01-01 00:00:00.000000030,-0.380333
1970-01-01 00:00:00.000000031,0.806234
1970-01-01 00:00:00.000000032,2.695622
1970-01-01 00:00:00.000000033,-0.435753
1970-01-01 00:00:00.000000034,-0.436135
1970-01-01 00:00:00.000000035,0.216751
1970-01-01 00:00:00.000000036,0.8429459999999999
1970-01-01 00:00:00.000000037,0.608142
1970-01-01 00:00:00.000000038,-0.1380839999999999
1970-01-01 00:00:00.000000039,-0.554826
1970-01-01 00:00:00.000000040,0.596425
1970-01-01 00:00:00.000000041,0.673953
1970-01-01 00:00:00.000000042,0.1974119999999999
1970-01-01 00:00:00.000000043,0.067821
1970-01-01 00:00:00.000000044,0.046575
1970-01-01 00:00:00.000000045,-0.074109
1970-01-01 00:00:00.000000046,-0.417753
1970-01-01 00:00:00.000000047,-0.422438
1970-01-01 00:00:00.000000048,-0.428965
1970-01-01 00:00:00.000000049,-0.387701
1970-01-01 00:00:00.000000050,-0.810295
1970-01-01 00:00:00.000000051,-1.477938
1970-01-01 00:00:00.000000052,-2.458534
1970-01-01 00:00:00.000000053,-2.168402
1970-01-01 00:00:00.000000054,-1.982342
1970-01-01 00:00:00.000000055,-1.289805
1970-01-01 00:00:00.000000056,-0.993039
1970-01-01 00:00:00.000000057,-0.77075
1970-01-01 00:00:00.000000058,-0.553297
1970-01-01 00:00:00.000000059,-0.371038
1970-01-01 00:00:00.000000060,-0.23675
1970-01-01 00:00:00.000000061,-0.149351
1970-01-01 00:00:00.000000062,-0.141296
1970-01-01 00:00:00.000000063,-0.186828
1970-01-01 00:00:00.000000064,-0.345695
1970-01-01 00:00:00.000000065,-0.493785
1970-01-01 00:00:00.000000066,-0.681411
1970-01-01 00:00:00.000000067,-0.945477
1970-01-01 00:00:00.000000068,-1.515907
1970-01-01 00:00:00.000000069,-1.7912580000000002
1970-01-01 00:00:00.000000070,-1.45841
1970-01-01 00:00:00.000000071,-1.30929
1970-01-01 00:00:00.000000072,-0.747305
1970-01-01 00:00:00.000000073,-0.168116
1970-01-01 00:00:00.000000074,-0.483668
1970-01-01 00:00:00.000000075,-0.291647
1970-01-01 00:00:00.000000076,0.234658
1970-01-01 00:00:00.000000077,0.848542
1970-01-01 00:00:00.000000078,0.949345
1970-01-01 00:00:00.000000079,1.346931
1970-01-01 00:00:00.000000080,1.0633
1970-01-01 00:00:00.000000081,0.858095
1970-01-01 00:00:00.000000082,0.8724620000000001
1970-01-01 00:00:00.000000083,0.81108
1970-01-01 00:00:00.000000084,0.789338
1970-01-01 00:00:00.000000085,0.5390229999999999
1970-01-01 00:00:00.000000086,0.074832
1970-01-01 00:00:00.000000087,-0.0266029999999999
1970-01-01 00:00:00.000000088,-0.28125
1970-01-01 00:00:00.000000089,-0.550293
1970-01-01 00:00:00.000000090,-0.519413
1970-01-01 00:00:00.000000091,-0.387004
1970-01-01 00:00:00.000000092,-0.167597
1970-01-01 00:00:00.000000093,0.111744
1970-01-01 00:00:00.000000094,0.328942
1970-01-01 00:00:00.000000095,0.395939
1970-01-01 00:00:00.000000096,0.279093
1970-01-01 00:00:00.000000097,0.1260069999999999
1970-01-01 00:00:00.000000098,0.151671
1970-01-01 00:00:00.000000099,0.195537
1970-01-01 00:00:00.000000100,0.145154
1970-01-01 00:00:00.000000101,-0.060903
1970-01-01 00:00:00.000000102,-0.245665
1970-01-01 00:00:00.000000103,-0.523805
1970-01-01 00:00:00.000000104,-0.627186
1970-01-01 00:00:00.000000105,-0.6468649999999999
1970-01-01 00:00:00.000000106,-0.579218
1970-01-01 00:00:00.000000107,-0.533175
1970-01-01 00:00:00.000000108,-0.514599
1970-01-01 00:00:00.000000109,-1.179886
1970-01-01 00:00:00.000000110,-1.904256
1970-01-01 00:00:00.000000111,-2.802248
