time_captured,wlk_7_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.501943
1970-01-01 00:00:00.000000001,-0.367383
1970-01-01 00:00:00.000000002,0.243561
1970-01-01 00:00:00.000000003,0.810376
1970-01-01 00:00:00.000000004,0.93588
1970-01-01 00:00:00.000000005,-0.395805
1970-01-01 00:00:00.000000006,-1.300016
1970-01-01 00:00:00.000000007,-0.937895
1970-01-01 00:00:00.000000008,0.185218
1970-01-01 00:00:00.000000009,1.115165
1970-01-01 00:00:00.000000010,0.691114
1970-01-01 00:00:00.000000011,-0.1421859999999999
1970-01-01 00:00:00.000000012,-0.546182
1970-01-01 00:00:00.000000013,-0.558596
1970-01-01 00:00:00.000000014,-0.118295
1970-01-01 00:00:00.000000015,0.0014869999999999
1970-01-01 00:00:00.000000016,0.03229
1970-01-01 00:00:00.000000017,-0.007934
1970-01-01 00:00:00.000000018,-0.031493
1970-01-01 00:00:00.000000019,-0.092912
1970-01-01 00:00:00.000000020,-0.0621279999999999
1970-01-01 00:00:00.000000021,-0.023672
1970-01-01 00:00:00.000000022,0.045952
1970-01-01 00:00:00.000000023,0.000383
1970-01-01 00:00:00.000000024,0.053863
1970-01-01 00:00:00.000000025,0.1690809999999999
1970-01-01 00:00:00.000000026,0.265515
1970-01-01 00:00:00.000000027,0.306002
1970-01-01 00:00:00.000000028,0.2005559999999999
1970-01-01 00:00:00.000000029,0.394716
1970-01-01 00:00:00.000000030,0.29834
1970-01-01 00:00:00.000000031,0.336831
1970-01-01 00:00:00.000000032,0.34911
1970-01-01 00:00:00.000000033,0.211473
1970-01-01 00:00:00.000000034,0.154853
1970-01-01 00:00:00.000000035,0.3961119999999999
1970-01-01 00:00:00.000000036,0.507494
1970-01-01 00:00:00.000000037,0.395923
1970-01-01 00:00:00.000000038,0.231254
1970-01-01 00:00:00.000000039,0.066373
1970-01-01 00:00:00.000000040,-0.0746759999999999
1970-01-01 00:00:00.000000041,-0.191625
1970-01-01 00:00:00.000000042,-0.368798
1970-01-01 00:00:00.000000043,-0.478936
1970-01-01 00:00:00.000000044,-0.464346
1970-01-01 00:00:00.000000045,-0.4328939999999999
1970-01-01 00:00:00.000000046,-0.394712
1970-01-01 00:00:00.000000047,-0.499729
1970-01-01 00:00:00.000000048,-0.520408
1970-01-01 00:00:00.000000049,-0.5247609999999999
1970-01-01 00:00:00.000000050,-0.402398
1970-01-01 00:00:00.000000051,-0.284215
1970-01-01 00:00:00.000000052,0.28799
1970-01-01 00:00:00.000000053,0.935276
1970-01-01 00:00:00.000000054,0.963866
1970-01-01 00:00:00.000000055,0.466211
