time_captured,std_14_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,0.059234
1970-01-01 00:00:00.000000001,0.051723
1970-01-01 00:00:00.000000002,0.036826
1970-01-01 00:00:00.000000003,0.0262209999999999
1970-01-01 00:00:00.000000004,0.015603
1970-01-01 00:00:00.000000005,0.0028179999999999
1970-01-01 00:00:00.000000006,-0.011252
1970-01-01 00:00:00.000000007,-0.024055
1970-01-01 00:00:00.000000008,-0.03155
1970-01-01 00:00:00.000000009,-0.0348
1970-01-01 00:00:00.000000010,-0.031674
1970-01-01 00:00:00.000000011,-0.025341
1970-01-01 00:00:00.000000012,-0.01791
1970-01-01 00:00:00.000000013,-0.01154
1970-01-01 00:00:00.000000014,-0.007478
1970-01-01 00:00:00.000000015,-0.006418
1970-01-01 00:00:00.000000016,-0.003191
1970-01-01 00:00:00.000000017,-0.001006
1970-01-01 00:00:00.000000018,-0.001999
1970-01-01 00:00:00.000000019,-0.001916
1970-01-01 00:00:00.000000020,-0.005045
1970-01-01 00:00:00.000000021,-0.012429
1970-01-01 00:00:00.000000022,-0.02103
1970-01-01 00:00:00.000000023,-0.031642
1970-01-01 00:00:00.000000024,-0.043315
1970-01-01 00:00:00.000000025,-0.050744
1970-01-01 00:00:00.000000026,-0.052863
1970-01-01 00:00:00.000000027,-0.0539529999999999
1970-01-01 00:00:00.000000028,-0.0507699999999999
1970-01-01 00:00:00.000000029,-0.045473
1970-01-01 00:00:00.000000030,-0.034983
1970-01-01 00:00:00.000000031,-0.020107
1970-01-01 00:00:00.000000032,-0.005212
1970-01-01 00:00:00.000000033,0.009669
1970-01-01 00:00:00.000000034,0.022421
1970-01-01 00:00:00.000000035,0.034134
1970-01-01 00:00:00.000000036,0.037298
1970-01-01 00:00:00.000000037,0.036218
1970-01-01 00:00:00.000000038,0.029685
1970-01-01 00:00:00.000000039,0.024394
1970-01-01 00:00:00.000000040,0.019097
1970-01-01 00:00:00.000000041,0.012787
1970-01-01 00:00:00.000000042,0.007547
1970-01-01 00:00:00.000000043,0.00016
1970-01-01 00:00:00.000000044,-0.002969
1970-01-01 00:00:00.000000045,-0.0029059999999999
1970-01-01 00:00:00.000000046,0.000324
1970-01-01 00:00:00.000000047,0.001259
1970-01-01 00:00:00.000000048,0.005508
1970-01-01 00:00:00.000000049,0.007617
1970-01-01 00:00:00.000000050,0.007575
1970-01-01 00:00:00.000000051,0.010738
1970-01-01 00:00:00.000000052,0.016011
1970-01-01 00:00:00.000000053,0.018087
1970-01-01 00:00:00.000000054,0.020063
1970-01-01 00:00:00.000000055,0.016806
1970-01-01 00:00:00.000000056,0.012501
1970-01-01 00:00:00.000000057,0.003933
1970-01-01 00:00:00.000000058,-0.002501
1970-01-01 00:00:00.000000059,-0.008922
1970-01-01 00:00:00.000000060,-0.009988
1970-01-01 00:00:00.000000061,-0.012131
1970-01-01 00:00:00.000000062,-0.015425
1970-01-01 00:00:00.000000063,-0.017605
1970-01-01 00:00:00.000000064,-0.020833
1970-01-01 00:00:00.000000065,-0.0251419999999999
1970-01-01 00:00:00.000000066,-0.028379
1970-01-01 00:00:00.000000067,-0.031608
1970-01-01 00:00:00.000000068,-0.031625
1970-01-01 00:00:00.000000069,-0.030565
1970-01-01 00:00:00.000000070,-0.029541
1970-01-01 00:00:00.000000071,-0.032764
1970-01-01 00:00:00.000000072,-0.035988
1970-01-01 00:00:00.000000073,-0.031729
1970-01-01 00:00:00.000000074,-0.026374
1970-01-01 00:00:00.000000075,-0.021025
1970-01-01 00:00:00.000000076,-0.018871
1970-01-01 00:00:00.000000077,-0.018867
1970-01-01 00:00:00.000000078,-0.016759
1970-01-01 00:00:00.000000079,-0.016745
1970-01-01 00:00:00.000000080,-0.020994
1970-01-01 00:00:00.000000081,-0.02308
1970-01-01 00:00:00.000000082,-0.02411
1970-01-01 00:00:00.000000083,-0.0240669999999999
1970-01-01 00:00:00.000000084,-0.025101
1970-01-01 00:00:00.000000085,-0.018682
1970-01-01 00:00:00.000000086,-0.012304
1970-01-01 00:00:00.000000087,-0.003784
1970-01-01 00:00:00.000000088,0.00155
1970-01-01 00:00:00.000000089,0.001545
1970-01-01 00:00:00.000000090,0.000468
1970-01-01 00:00:00.000000091,-0.0006
1970-01-01 00:00:00.000000092,-0.000605
1970-01-01 00:00:00.000000093,-0.005907
1970-01-01 00:00:00.000000094,-0.0144319999999999
1970-01-01 00:00:00.000000095,-0.020806
1970-01-01 00:00:00.000000096,-0.023983
1970-01-01 00:00:00.000000097,-0.025028
1970-01-01 00:00:00.000000098,-0.019661
1970-01-01 00:00:00.000000099,-0.015385
1970-01-01 00:00:00.000000100,-0.015381
1970-01-01 00:00:00.000000101,-0.012181
1970-01-01 00:00:00.000000102,-0.012222
1970-01-01 00:00:00.000000103,-0.013328
1970-01-01 00:00:00.000000104,-0.012286
1970-01-01 00:00:00.000000105,-0.010138
1970-01-01 00:00:00.000000106,-0.01121
1970-01-01 00:00:00.000000107,-0.0154919999999999
1970-01-01 00:00:00.000000108,-0.019755
1970-01-01 00:00:00.000000109,-0.019745
1970-01-01 00:00:00.000000110,-0.02292
1970-01-01 00:00:00.000000111,-0.023987
1970-01-01 00:00:00.000000112,-0.028254
1970-01-01 00:00:00.000000113,-0.0293149999999999
1970-01-01 00:00:00.000000114,-0.028238
1970-01-01 00:00:00.000000115,-0.019731
1970-01-01 00:00:00.000000116,-0.01441
1970-01-01 00:00:00.000000117,-0.008036
1970-01-01 00:00:00.000000118,-0.003764
1970-01-01 00:00:00.000000119,-0.002711
1970-01-01 00:00:00.000000120,0.0015279999999999
1970-01-01 00:00:00.000000121,-0.001686
1970-01-01 00:00:00.000000122,-0.003815
1970-01-01 00:00:00.000000123,-0.009125
1970-01-01 00:00:00.000000124,-0.012296
1970-01-01 00:00:00.000000125,-0.013358
1970-01-01 00:00:00.000000126,-0.017561
1970-01-01 00:00:00.000000127,-0.019679
1970-01-01 00:00:00.000000128,-0.017536
1970-01-01 00:00:00.000000129,-0.018588
1970-01-01 00:00:00.000000130,-0.019635
1970-01-01 00:00:00.000000131,-0.021754
1970-01-01 00:00:00.000000132,-0.021777
1970-01-01 00:00:00.000000133,-0.0207569999999999
1970-01-01 00:00:00.000000134,-0.020742
1970-01-01 00:00:00.000000135,-0.019722
1970-01-01 00:00:00.000000136,-0.0208129999999999
1970-01-01 00:00:00.000000137,-0.020818
1970-01-01 00:00:00.000000138,-0.0208129999999999
1970-01-01 00:00:00.000000139,-0.021856
1970-01-01 00:00:00.000000140,-0.021833
1970-01-01 00:00:00.000000141,-0.0186
1970-01-01 00:00:00.000000142,-0.019578
1970-01-01 00:00:00.000000143,-0.0195639999999999
1970-01-01 00:00:00.000000144,-0.016358
1970-01-01 00:00:00.000000145,-0.0152909999999999
1970-01-01 00:00:00.000000146,-0.012101
1970-01-01 00:00:00.000000147,-0.013177
1970-01-01 00:00:00.000000148,-0.0153199999999999
1970-01-01 00:00:00.000000149,-0.013187
1970-01-01 00:00:00.000000150,-0.012042
1970-01-01 00:00:00.000000151,-0.009908
1970-01-01 00:00:00.000000152,-0.0088659999999999
1970-01-01 00:00:00.000000153,-0.009947
1970-01-01 00:00:00.000000154,-0.012057
1970-01-01 00:00:00.000000155,-0.016325
1970-01-01 00:00:00.000000156,-0.018444
1970-01-01 00:00:00.000000157,-0.018425
1970-01-01 00:00:00.000000158,-0.020492
1970-01-01 00:00:00.000000159,-0.023687
1970-01-01 00:00:00.000000160,-0.0258149999999999
1970-01-01 00:00:00.000000161,-0.0268769999999999
1970-01-01 00:00:00.000000162,-0.023718
1970-01-01 00:00:00.000000163,-0.020546
1970-01-01 00:00:00.000000164,-0.006675
1970-01-01 00:00:00.000000165,-0.000292
1970-01-01 00:00:00.000000166,0.0008609999999999
1970-01-01 00:00:00.000000167,-0.000244
1970-01-01 00:00:00.000000168,-0.006687
1970-01-01 00:00:00.000000169,-0.007763
1970-01-01 00:00:00.000000170,-0.010954
1970-01-01 00:00:00.000000171,-0.01414
1970-01-01 00:00:00.000000172,-0.017317
1970-01-01 00:00:00.000000173,-0.016217
1970-01-01 00:00:00.000000174,-0.014986
1970-01-01 00:00:00.000000175,-0.003271
1970-01-01 00:00:00.000000176,0.021232
1970-01-01 00:00:00.000000177,0.057383
1970-01-01 00:00:00.000000178,0.0891899999999999
1970-01-01 00:00:00.000000179,0.095343
1970-01-01 00:00:00.000000180,0.084521
1970-01-01 00:00:00.000000181,0.066354
1970-01-01 00:00:00.000000182,0.044154
1970-01-01 00:00:00.000000183,0.017612
1970-01-01 00:00:00.000000184,-0.012178
1970-01-01 00:00:00.000000185,-0.043069
1970-01-01 00:00:00.000000186,-0.065487
1970-01-01 00:00:00.000000187,-0.063335
1970-01-01 00:00:00.000000188,-0.048315
1970-01-01 00:00:00.000000189,-0.02471
1970-01-01 00:00:00.000000190,0.000131
1970-01-01 00:00:00.000000191,0.024805
1970-01-01 00:00:00.000000192,0.038813
1970-01-01 00:00:00.000000193,0.042118
1970-01-01 00:00:00.000000194,0.031457
1970-01-01 00:00:00.000000195,0.012187
1970-01-01 00:00:00.000000196,-0.011461
1970-01-01 00:00:00.000000197,-0.042634
1970-01-01 00:00:00.000000198,-0.069378
1970-01-01 00:00:00.000000199,-0.072754
1970-01-01 00:00:00.000000200,-0.05485
1970-01-01 00:00:00.000000201,-0.034887
1970-01-01 00:00:00.000000202,-0.033066
1970-01-01 00:00:00.000000203,-0.037377
1970-01-01 00:00:00.000000204,-0.044663
1970-01-01 00:00:00.000000205,-0.051873
1970-01-01 00:00:00.000000206,-0.062084
1970-01-01 00:00:00.000000207,-0.072475
1970-01-01 00:00:00.000000208,-0.083971
1970-01-01 00:00:00.000000209,-0.097639
1970-01-01 00:00:00.000000210,-0.108082
1970-01-01 00:00:00.000000211,-0.113239
