time_captured,jog_9_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.060221
1970-01-01 00:00:00.000000001,0.1341359999999999
1970-01-01 00:00:00.000000002,0.427914
1970-01-01 00:00:00.000000003,0.619987
1970-01-01 00:00:00.000000004,0.827464
1970-01-01 00:00:00.000000005,1.004486
1970-01-01 00:00:00.000000006,0.844419
1970-01-01 00:00:00.000000007,0.597111
1970-01-01 00:00:00.000000008,0.523878
1970-01-01 00:00:00.000000009,0.2353179999999999
1970-01-01 00:00:00.000000010,-0.076198
1970-01-01 00:00:00.000000011,-0.04471
1970-01-01 00:00:00.000000012,0.132892
1970-01-01 00:00:00.000000013,-0.055011
1970-01-01 00:00:00.000000014,-0.240263
1970-01-01 00:00:00.000000015,-0.381101
1970-01-01 00:00:00.000000016,-0.949051
1970-01-01 00:00:00.000000017,-0.6416890000000001
1970-01-01 00:00:00.000000018,0.325843
1970-01-01 00:00:00.000000019,0.927606
1970-01-01 00:00:00.000000020,0.169643
1970-01-01 00:00:00.000000021,-0.29549
1970-01-01 00:00:00.000000022,-0.6895100000000001
1970-01-01 00:00:00.000000023,-0.671473
1970-01-01 00:00:00.000000024,-0.6267050000000001
1970-01-01 00:00:00.000000025,-0.475811
1970-01-01 00:00:00.000000026,0.120963
1970-01-01 00:00:00.000000027,0.507976
1970-01-01 00:00:00.000000028,0.448859
1970-01-01 00:00:00.000000029,0.25637
1970-01-01 00:00:00.000000030,-0.007931
1970-01-01 00:00:00.000000031,-0.73634
1970-01-01 00:00:00.000000032,-1.155327
1970-01-01 00:00:00.000000033,-0.781393
1970-01-01 00:00:00.000000034,-0.373059
1970-01-01 00:00:00.000000035,-0.309827
1970-01-01 00:00:00.000000036,-0.233341
1970-01-01 00:00:00.000000037,0.1031079999999999
1970-01-01 00:00:00.000000038,0.1831809999999999
1970-01-01 00:00:00.000000039,0.3287239999999999
1970-01-01 00:00:00.000000040,-0.383221
1970-01-01 00:00:00.000000041,-0.227373
1970-01-01 00:00:00.000000042,0.090431
1970-01-01 00:00:00.000000043,0.7015279999999999
1970-01-01 00:00:00.000000044,1.024984
1970-01-01 00:00:00.000000045,1.237814
1970-01-01 00:00:00.000000046,0.853936
1970-01-01 00:00:00.000000047,0.7447229999999999
1970-01-01 00:00:00.000000048,0.758425
1970-01-01 00:00:00.000000049,0.203543
1970-01-01 00:00:00.000000050,-0.079391
1970-01-01 00:00:00.000000051,-0.149911
1970-01-01 00:00:00.000000052,0.16516
1970-01-01 00:00:00.000000053,-0.058425
1970-01-01 00:00:00.000000054,-0.010543
1970-01-01 00:00:00.000000055,-0.482992
1970-01-01 00:00:00.000000056,-0.5797979999999999
1970-01-01 00:00:00.000000057,-0.537508
1970-01-01 00:00:00.000000058,0.49858
1970-01-01 00:00:00.000000059,0.8956379999999999
1970-01-01 00:00:00.000000060,0.6694479999999999
1970-01-01 00:00:00.000000061,-0.8055329999999999
1970-01-01 00:00:00.000000062,-0.733402
1970-01-01 00:00:00.000000063,-0.765369
1970-01-01 00:00:00.000000064,-0.7018
1970-01-01 00:00:00.000000065,-0.439792
1970-01-01 00:00:00.000000066,-0.218573
1970-01-01 00:00:00.000000067,0.4290229999999999
1970-01-01 00:00:00.000000068,0.334841
1970-01-01 00:00:00.000000069,0.325796
1970-01-01 00:00:00.000000070,-0.326004
1970-01-01 00:00:00.000000071,-1.820148
1970-01-01 00:00:00.000000072,-1.107692
1970-01-01 00:00:00.000000073,-0.461862
1970-01-01 00:00:00.000000074,-0.133154
1970-01-01 00:00:00.000000075,-0.158461
1970-01-01 00:00:00.000000076,0.048956
1970-01-01 00:00:00.000000077,0.279895
1970-01-01 00:00:00.000000078,0.356777
1970-01-01 00:00:00.000000079,0.399402
1970-01-01 00:00:00.000000080,-0.402686
1970-01-01 00:00:00.000000081,-0.511821
1970-01-01 00:00:00.000000082,-0.26299
1970-01-01 00:00:00.000000083,0.399167
1970-01-01 00:00:00.000000084,0.5705439999999999
1970-01-01 00:00:00.000000085,0.755889
1970-01-01 00:00:00.000000086,0.5546479999999999
1970-01-01 00:00:00.000000087,0.52075
1970-01-01 00:00:00.000000088,0.557231
1970-01-01 00:00:00.000000089,0.2579909999999999
1970-01-01 00:00:00.000000090,0.1245619999999999
1970-01-01 00:00:00.000000091,-0.239148
1970-01-01 00:00:00.000000092,-0.126551
1970-01-01 00:00:00.000000093,-0.0461769999999999
1970-01-01 00:00:00.000000094,-0.372113
1970-01-01 00:00:00.000000095,0.429776
1970-01-01 00:00:00.000000096,0.392254
1970-01-01 00:00:00.000000097,-0.073042
1970-01-01 00:00:00.000000098,0.067953
1970-01-01 00:00:00.000000099,0.1340579999999999
1970-01-01 00:00:00.000000100,0.2928489999999999
1970-01-01 00:00:00.000000101,-0.329054
1970-01-01 00:00:00.000000102,-0.546615
1970-01-01 00:00:00.000000103,-0.654408
1970-01-01 00:00:00.000000104,-0.6581520000000001
1970-01-01 00:00:00.000000105,-0.52661
1970-01-01 00:00:00.000000106,0.090439
1970-01-01 00:00:00.000000107,0.36865
1970-01-01 00:00:00.000000108,0.342944
1970-01-01 00:00:00.000000109,0.271893
1970-01-01 00:00:00.000000110,-0.1930079999999999
1970-01-01 00:00:00.000000111,-0.4826439999999999
1970-01-01 00:00:00.000000112,-1.644369
1970-01-01 00:00:00.000000113,-0.891726
1970-01-01 00:00:00.000000114,-0.5409109999999999
1970-01-01 00:00:00.000000115,-0.297177
1970-01-01 00:00:00.000000116,0.09053
1970-01-01 00:00:00.000000117,0.289482
1970-01-01 00:00:00.000000118,0.551216
1970-01-01 00:00:00.000000119,0.613707
1970-01-01 00:00:00.000000120,0.29662
1970-01-01 00:00:00.000000121,-0.796078
1970-01-01 00:00:00.000000122,-0.3877219999999999
1970-01-01 00:00:00.000000123,0.369086
1970-01-01 00:00:00.000000124,0.990747
1970-01-01 00:00:00.000000125,1.032137
1970-01-01 00:00:00.000000126,0.951054
1970-01-01 00:00:00.000000127,0.541327
1970-01-01 00:00:00.000000128,0.095061
1970-01-01 00:00:00.000000129,-0.037167
1970-01-01 00:00:00.000000130,-0.156501
1970-01-01 00:00:00.000000131,-0.290082
1970-01-01 00:00:00.000000132,-0.235504
1970-01-01 00:00:00.000000133,0.171541
1970-01-01 00:00:00.000000134,-0.048587
1970-01-01 00:00:00.000000135,0.359778
1970-01-01 00:00:00.000000136,0.049076
1970-01-01 00:00:00.000000137,-0.119921
1970-01-01 00:00:00.000000138,-0.253625
1970-01-01 00:00:00.000000139,0.0231129999999999
1970-01-01 00:00:00.000000140,-0.17779
1970-01-01 00:00:00.000000141,-0.504347
1970-01-01 00:00:00.000000142,-0.641258
1970-01-01 00:00:00.000000143,-0.512768
1970-01-01 00:00:00.000000144,-0.5905090000000001
1970-01-01 00:00:00.000000145,-0.263127
1970-01-01 00:00:00.000000146,0.445388
1970-01-01 00:00:00.000000147,0.660535
1970-01-01 00:00:00.000000148,0.609484
1970-01-01 00:00:00.000000149,0.487417
1970-01-01 00:00:00.000000150,0.118639
1970-01-01 00:00:00.000000151,-2.277877
1970-01-01 00:00:00.000000152,-0.616117
1970-01-01 00:00:00.000000153,-0.590142
1970-01-01 00:00:00.000000154,-0.920641
1970-01-01 00:00:00.000000155,-0.4857859999999999
1970-01-01 00:00:00.000000156,-0.1108369999999999
1970-01-01 00:00:00.000000157,0.294792
1970-01-01 00:00:00.000000158,0.657594
1970-01-01 00:00:00.000000159,0.8777360000000001
1970-01-01 00:00:00.000000160,-0.256996
1970-01-01 00:00:00.000000161,-0.256799
1970-01-01 00:00:00.000000162,-0.19979
1970-01-01 00:00:00.000000163,0.422022
1970-01-01 00:00:00.000000164,1.199894
1970-01-01 00:00:00.000000165,1.034093
1970-01-01 00:00:00.000000166,0.694435
1970-01-01 00:00:00.000000167,0.8236190000000001
1970-01-01 00:00:00.000000168,0.8922040000000001
1970-01-01 00:00:00.000000169,0.59295
1970-01-01 00:00:00.000000170,0.177315
1970-01-01 00:00:00.000000171,0.20883
1970-01-01 00:00:00.000000172,0.4651
1970-01-01 00:00:00.000000173,-0.1264569999999999
1970-01-01 00:00:00.000000174,-0.354621
1970-01-01 00:00:00.000000175,-0.833593
1970-01-01 00:00:00.000000176,-1.023673
1970-01-01 00:00:00.000000177,-0.805422
1970-01-01 00:00:00.000000178,0.515273
1970-01-01 00:00:00.000000179,0.218001
1970-01-01 00:00:00.000000180,0.074292
1970-01-01 00:00:00.000000181,-0.8801129999999999
1970-01-01 00:00:00.000000182,-0.886653
1970-01-01 00:00:00.000000183,-0.836976
1970-01-01 00:00:00.000000184,-0.669876
1970-01-01 00:00:00.000000185,-0.485768
1970-01-01 00:00:00.000000186,-0.249992
1970-01-01 00:00:00.000000187,0.654393
1970-01-01 00:00:00.000000188,0.635887
1970-01-01 00:00:00.000000189,0.358933
1970-01-01 00:00:00.000000190,-0.554873
1970-01-01 00:00:00.000000191,-1.64752
1970-01-01 00:00:00.000000192,-0.76536
1970-01-01 00:00:00.000000193,-0.8638379999999999
1970-01-01 00:00:00.000000194,-1.20899
1970-01-01 00:00:00.000000195,-0.800081
1970-01-01 00:00:00.000000196,-0.495521
1970-01-01 00:00:00.000000197,-0.2216659999999999
1970-01-01 00:00:00.000000198,-0.065836
1970-01-01 00:00:00.000000199,0.659468
1970-01-01 00:00:00.000000200,0.026407
1970-01-01 00:00:00.000000201,0.230933
1970-01-01 00:00:00.000000202,0.2467219999999999
1970-01-01 00:00:00.000000203,0.563873
1970-01-01 00:00:00.000000204,0.930477
1970-01-01 00:00:00.000000205,0.667354
1970-01-01 00:00:00.000000206,0.487534
1970-01-01 00:00:00.000000207,0.5325439999999999
1970-01-01 00:00:00.000000208,0.485799
1970-01-01 00:00:00.000000209,0.072247
1970-01-01 00:00:00.000000210,-0.06009
1970-01-01 00:00:00.000000211,-0.057745
1970-01-01 00:00:00.000000212,0.147768
1970-01-01 00:00:00.000000213,0.045216
1970-01-01 00:00:00.000000214,-0.057727
1970-01-01 00:00:00.000000215,-0.4125439999999999
1970-01-01 00:00:00.000000216,-0.313374
1970-01-01 00:00:00.000000217,0.31477
1970-01-01 00:00:00.000000218,0.7719689999999999
1970-01-01 00:00:00.000000219,0.427633
1970-01-01 00:00:00.000000220,0.013311
1970-01-01 00:00:00.000000221,-1.096458
1970-01-01 00:00:00.000000222,-1.185111
1970-01-01 00:00:00.000000223,-0.959089
1970-01-01 00:00:00.000000224,-0.53952
1970-01-01 00:00:00.000000225,-0.286279
1970-01-01 00:00:00.000000226,0.204348
1970-01-01 00:00:00.000000227,0.341352
1970-01-01 00:00:00.000000228,0.284869
1970-01-01 00:00:00.000000229,0.177723
