time_captured,jog_16_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,1.654502
1970-01-01 00:00:00.000000001,0.032037
1970-01-01 00:00:00.000000002,-1.319444
1970-01-01 00:00:00.000000003,-2.267138
1970-01-01 00:00:00.000000004,-3.382353
1970-01-01 00:00:00.000000005,-2.543921
1970-01-01 00:00:00.000000006,-2.938659
1970-01-01 00:00:00.000000007,-2.406728
1970-01-01 00:00:00.000000008,-2.926017
1970-01-01 00:00:00.000000009,-2.324505
1970-01-01 00:00:00.000000010,-1.7570560000000002
1970-01-01 00:00:00.000000011,-0.448524
1970-01-01 00:00:00.000000012,0.942387
1970-01-01 00:00:00.000000013,1.53021
1970-01-01 00:00:00.000000014,0.954411
1970-01-01 00:00:00.000000015,0.770258
1970-01-01 00:00:00.000000016,0.714572
1970-01-01 00:00:00.000000017,0.300725
1970-01-01 00:00:00.000000018,-1.583902
1970-01-01 00:00:00.000000019,-2.8618650000000003
1970-01-01 00:00:00.000000020,-2.749329
1970-01-01 00:00:00.000000021,2.04662
1970-01-01 00:00:00.000000022,2.076908
1970-01-01 00:00:00.000000023,2.116266
1970-01-01 00:00:00.000000024,1.82304
1970-01-01 00:00:00.000000025,0.797416
1970-01-01 00:00:00.000000026,0.021762
1970-01-01 00:00:00.000000027,-0.850648
1970-01-01 00:00:00.000000028,-0.4618239999999999
1970-01-01 00:00:00.000000029,0.1252329999999999
1970-01-01 00:00:00.000000030,-0.320013
1970-01-01 00:00:00.000000031,0.602854
1970-01-01 00:00:00.000000032,1.537477
1970-01-01 00:00:00.000000033,2.052993
1970-01-01 00:00:00.000000034,0.81694
1970-01-01 00:00:00.000000035,-0.485332
1970-01-01 00:00:00.000000036,-0.824965
1970-01-01 00:00:00.000000037,-2.991394
1970-01-01 00:00:00.000000038,-2.939645
1970-01-01 00:00:00.000000039,-4.0095540000000005
1970-01-01 00:00:00.000000040,-2.208094
1970-01-01 00:00:00.000000041,-1.842762
1970-01-01 00:00:00.000000042,-1.93829
1970-01-01 00:00:00.000000043,-1.835661
1970-01-01 00:00:00.000000044,-1.23384
1970-01-01 00:00:00.000000045,0.346698
1970-01-01 00:00:00.000000046,1.958459
1970-01-01 00:00:00.000000047,1.366367
1970-01-01 00:00:00.000000048,0.688218
1970-01-01 00:00:00.000000049,0.830727
1970-01-01 00:00:00.000000050,0.6270979999999999
1970-01-01 00:00:00.000000051,-0.28764
1970-01-01 00:00:00.000000052,-2.1049900000000004
1970-01-01 00:00:00.000000053,-2.461568
1970-01-01 00:00:00.000000054,-0.445855
1970-01-01 00:00:00.000000055,2.501052
1970-01-01 00:00:00.000000056,2.798182
1970-01-01 00:00:00.000000057,3.011837
1970-01-01 00:00:00.000000058,0.7151770000000001
1970-01-01 00:00:00.000000059,0.0458029999999999
1970-01-01 00:00:00.000000060,-0.1703569999999999
1970-01-01 00:00:00.000000061,0.466063
1970-01-01 00:00:00.000000062,0.143231
1970-01-01 00:00:00.000000063,0.1057039999999999
1970-01-01 00:00:00.000000064,0.042607
1970-01-01 00:00:00.000000065,0.033168
1970-01-01 00:00:00.000000066,0.503444
1970-01-01 00:00:00.000000067,1.519511
1970-01-01 00:00:00.000000068,2.6189240000000003
1970-01-01 00:00:00.000000069,2.157312
1970-01-01 00:00:00.000000070,-0.8083130000000001
1970-01-01 00:00:00.000000071,-2.058343
1970-01-01 00:00:00.000000072,-4.934159999999999
1970-01-01 00:00:00.000000073,-5.518914
1970-01-01 00:00:00.000000074,-2.005173
1970-01-01 00:00:00.000000075,1.274581
1970-01-01 00:00:00.000000076,0.4192
1970-01-01 00:00:00.000000077,-1.174699
1970-01-01 00:00:00.000000078,-0.421946
1970-01-01 00:00:00.000000079,1.55353
1970-01-01 00:00:00.000000080,1.414705
1970-01-01 00:00:00.000000081,-0.274017
1970-01-01 00:00:00.000000082,0.033899
1970-01-01 00:00:00.000000083,0.716134
1970-01-01 00:00:00.000000084,0.594774
1970-01-01 00:00:00.000000085,0.379092
1970-01-01 00:00:00.000000086,-0.363092
1970-01-01 00:00:00.000000087,-2.117084
1970-01-01 00:00:00.000000088,0.179366
1970-01-01 00:00:00.000000089,2.204079
1970-01-01 00:00:00.000000090,2.45858
1970-01-01 00:00:00.000000091,2.500997
1970-01-01 00:00:00.000000092,0.821902
1970-01-01 00:00:00.000000093,-0.35833
1970-01-01 00:00:00.000000094,-0.678571
1970-01-01 00:00:00.000000095,0.3346679999999999
1970-01-01 00:00:00.000000096,0.873517
