time_captured,wlk_7_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.053424
1970-01-01 00:00:00.000000001,-0.042387
1970-01-01 00:00:00.000000002,-0.030697
1970-01-01 00:00:00.000000003,-0.019385
1970-01-01 00:00:00.000000004,-0.009623
1970-01-01 00:00:00.000000005,-0.001779
1970-01-01 00:00:00.000000006,0.00461
1970-01-01 00:00:00.000000007,0.008646
1970-01-01 00:00:00.000000008,0.008319
1970-01-01 00:00:00.000000009,0.003815
1970-01-01 00:00:00.000000010,-0.001577
1970-01-01 00:00:00.000000011,-0.007765
1970-01-01 00:00:00.000000012,-0.013931
1970-01-01 00:00:00.000000013,-0.015531
1970-01-01 00:00:00.000000014,-0.014093
1970-01-01 00:00:00.000000015,-0.01257
1970-01-01 00:00:00.000000016,-0.009417
1970-01-01 00:00:00.000000017,-0.004718
1970-01-01 00:00:00.000000018,-0.000643
1970-01-01 00:00:00.000000019,0.002497
1970-01-01 00:00:00.000000020,0.0037229999999999
1970-01-01 00:00:00.000000021,0.002885
1970-01-01 00:00:00.000000022,0.002539
1970-01-01 00:00:00.000000023,0.001344
1970-01-01 00:00:00.000000024,-0.004423
1970-01-01 00:00:00.000000025,-0.014225
1970-01-01 00:00:00.000000026,-0.027413
1970-01-01 00:00:00.000000027,-0.040909
1970-01-01 00:00:00.000000028,-0.054463
1970-01-01 00:00:00.000000029,-0.067854
1970-01-01 00:00:00.000000030,-0.079141
1970-01-01 00:00:00.000000031,-0.08612
1970-01-01 00:00:00.000000032,-0.090555
1970-01-01 00:00:00.000000033,-0.0922299999999999
1970-01-01 00:00:00.000000034,-0.0910909999999999
1970-01-01 00:00:00.000000035,-0.087998
1970-01-01 00:00:00.000000036,-0.082979
1970-01-01 00:00:00.000000037,-0.078709
1970-01-01 00:00:00.000000038,-0.077211
1970-01-01 00:00:00.000000039,-0.08137
1970-01-01 00:00:00.000000040,-0.0895919999999999
1970-01-01 00:00:00.000000041,-0.097485
1970-01-01 00:00:00.000000042,-0.09806
1970-01-01 00:00:00.000000043,-0.091808
1970-01-01 00:00:00.000000044,-0.091792
1970-01-01 00:00:00.000000045,-0.099537
1970-01-01 00:00:00.000000046,-0.104926
1970-01-01 00:00:00.000000047,-0.104056
1970-01-01 00:00:00.000000048,-0.100638
1970-01-01 00:00:00.000000049,-0.094622
1970-01-01 00:00:00.000000050,-0.086991
1970-01-01 00:00:00.000000051,-0.077315
1970-01-01 00:00:00.000000052,-0.0641419999999999
1970-01-01 00:00:00.000000053,-0.050713
1970-01-01 00:00:00.000000054,-0.039595
1970-01-01 00:00:00.000000055,-0.031742
1970-01-01 00:00:00.000000056,-0.025148
1970-01-01 00:00:00.000000057,-0.019102
1970-01-01 00:00:00.000000058,-0.0163689999999999
1970-01-01 00:00:00.000000059,-0.0189949999999999
1970-01-01 00:00:00.000000060,-0.0239139999999999
1970-01-01 00:00:00.000000061,-0.029355
1970-01-01 00:00:00.000000062,-0.035701
1970-01-01 00:00:00.000000063,-0.040838
1970-01-01 00:00:00.000000064,-0.040273
1970-01-01 00:00:00.000000065,-0.035954
1970-01-01 00:00:00.000000066,-0.031107
1970-01-01 00:00:00.000000067,-0.025712
1970-01-01 00:00:00.000000068,-0.019459
1970-01-01 00:00:00.000000069,-0.012583
1970-01-01 00:00:00.000000070,-0.006177
1970-01-01 00:00:00.000000071,-0.001842
1970-01-01 00:00:00.000000072,0.003913
1970-01-01 00:00:00.000000073,0.01091
1970-01-01 00:00:00.000000074,0.017043
1970-01-01 00:00:00.000000075,0.012653
1970-01-01 00:00:00.000000076,0.002052
1970-01-01 00:00:00.000000077,-0.010253
1970-01-01 00:00:00.000000078,-0.02353
1970-01-01 00:00:00.000000079,-0.037256
1970-01-01 00:00:00.000000080,-0.050072
1970-01-01 00:00:00.000000081,-0.05987
1970-01-01 00:00:00.000000082,-0.066974
1970-01-01 00:00:00.000000083,-0.071084
1970-01-01 00:00:00.000000084,-0.071267
1970-01-01 00:00:00.000000085,-0.0677659999999999
1970-01-01 00:00:00.000000086,-0.0622429999999999
1970-01-01 00:00:00.000000087,-0.05837
1970-01-01 00:00:00.000000088,-0.05897
1970-01-01 00:00:00.000000089,-0.06337
1970-01-01 00:00:00.000000090,-0.0691259999999999
1970-01-01 00:00:00.000000091,-0.074046
1970-01-01 00:00:00.000000092,-0.079421
1970-01-01 00:00:00.000000093,-0.081821
1970-01-01 00:00:00.000000094,-0.086373
1970-01-01 00:00:00.000000095,-0.097894
1970-01-01 00:00:00.000000096,-0.112373
1970-01-01 00:00:00.000000097,-0.12187
1970-01-01 00:00:00.000000098,-0.122592
1970-01-01 00:00:00.000000099,-0.117768
1970-01-01 00:00:00.000000100,-0.11058
1970-01-01 00:00:00.000000101,-0.102478
1970-01-01 00:00:00.000000102,-0.090971
1970-01-01 00:00:00.000000103,-0.077958
1970-01-01 00:00:00.000000104,-0.066014
1970-01-01 00:00:00.000000105,-0.056531
1970-01-01 00:00:00.000000106,-0.049314
1970-01-01 00:00:00.000000107,-0.043862
1970-01-01 00:00:00.000000108,-0.040045
1970-01-01 00:00:00.000000109,-0.037772
1970-01-01 00:00:00.000000110,-0.037207
1970-01-01 00:00:00.000000111,-0.038116
1970-01-01 00:00:00.000000112,-0.040818
1970-01-01 00:00:00.000000113,-0.044239
1970-01-01 00:00:00.000000114,-0.047975
1970-01-01 00:00:00.000000115,-0.048848
1970-01-01 00:00:00.000000116,-0.054612
1970-01-01 00:00:00.000000117,-0.054387
1970-01-01 00:00:00.000000118,-0.049014
1970-01-01 00:00:00.000000119,-0.040433
1970-01-01 00:00:00.000000120,-0.034796
1970-01-01 00:00:00.000000121,-0.03576
1970-01-01 00:00:00.000000122,-0.043662
1970-01-01 00:00:00.000000123,-0.057385
1970-01-01 00:00:00.000000124,-0.073483
1970-01-01 00:00:00.000000125,-0.08776
1970-01-01 00:00:00.000000126,-0.095587
1970-01-01 00:00:00.000000127,-0.100649
1970-01-01 00:00:00.000000128,-0.107446
1970-01-01 00:00:00.000000129,-0.116129
1970-01-01 00:00:00.000000130,-0.124668
1970-01-01 00:00:00.000000131,-0.131768
1970-01-01 00:00:00.000000132,-0.13608
1970-01-01 00:00:00.000000133,-0.138255
1970-01-01 00:00:00.000000134,-0.139733
1970-01-01 00:00:00.000000135,-0.141177
1970-01-01 00:00:00.000000136,-0.14197
1970-01-01 00:00:00.000000137,-0.141247
1970-01-01 00:00:00.000000138,-0.1402769999999999
1970-01-01 00:00:00.000000139,-0.140352
1970-01-01 00:00:00.000000140,-0.142527
1970-01-01 00:00:00.000000141,-0.147318
1970-01-01 00:00:00.000000142,-0.153541
1970-01-01 00:00:00.000000143,-0.159295
1970-01-01 00:00:00.000000144,-0.1653079999999999
1970-01-01 00:00:00.000000145,-0.172731
1970-01-01 00:00:00.000000146,-0.180842
1970-01-01 00:00:00.000000147,-0.188461
1970-01-01 00:00:00.000000148,-0.19585
1970-01-01 00:00:00.000000149,-0.202619
1970-01-01 00:00:00.000000150,-0.208076
1970-01-01 00:00:00.000000151,-0.212042
1970-01-01 00:00:00.000000152,-0.214594
1970-01-01 00:00:00.000000153,-0.216301
1970-01-01 00:00:00.000000154,-0.217638
1970-01-01 00:00:00.000000155,-0.215919
1970-01-01 00:00:00.000000156,-0.2168139999999999
1970-01-01 00:00:00.000000157,-0.218759
1970-01-01 00:00:00.000000158,-0.2206679999999999
1970-01-01 00:00:00.000000159,-0.222642
1970-01-01 00:00:00.000000160,-0.224454
1970-01-01 00:00:00.000000161,-0.225814
1970-01-01 00:00:00.000000162,-0.22529
1970-01-01 00:00:00.000000163,-0.224966
1970-01-01 00:00:00.000000164,-0.223144
1970-01-01 00:00:00.000000165,-0.224144
1970-01-01 00:00:00.000000166,-0.218581
1970-01-01 00:00:00.000000167,-0.2104099999999999
1970-01-01 00:00:00.000000168,-0.200236
1970-01-01 00:00:00.000000169,-0.188799
1970-01-01 00:00:00.000000170,-0.1783269999999999
1970-01-01 00:00:00.000000171,-0.1683859999999999
1970-01-01 00:00:00.000000172,-0.158969
1970-01-01 00:00:00.000000173,-0.15136
1970-01-01 00:00:00.000000174,-0.1470119999999999
1970-01-01 00:00:00.000000175,-0.141516
1970-01-01 00:00:00.000000176,-0.136574
1970-01-01 00:00:00.000000177,-0.130884
1970-01-01 00:00:00.000000178,-0.123569
1970-01-01 00:00:00.000000179,-0.115518
1970-01-01 00:00:00.000000180,-0.1074599999999999
1970-01-01 00:00:00.000000181,-0.100673
1970-01-01 00:00:00.000000182,-0.092495
1970-01-01 00:00:00.000000183,-0.087148
1970-01-01 00:00:00.000000184,-0.080456
1970-01-01 00:00:00.000000185,-0.07218
1970-01-01 00:00:00.000000186,-0.066544
1970-01-01 00:00:00.000000187,-0.059265
1970-01-01 00:00:00.000000188,-0.05162
1970-01-01 00:00:00.000000189,-0.04501
1970-01-01 00:00:00.000000190,-0.0393639999999999
1970-01-01 00:00:00.000000191,-0.035357
1970-01-01 00:00:00.000000192,-0.030386
1970-01-01 00:00:00.000000193,-0.022652
1970-01-01 00:00:00.000000194,-0.015419
1970-01-01 00:00:00.000000195,-0.009307
1970-01-01 00:00:00.000000196,-0.003924
1970-01-01 00:00:00.000000197,0.0010949999999999
1970-01-01 00:00:00.000000198,0.00442
1970-01-01 00:00:00.000000199,0.0106579999999999
1970-01-01 00:00:00.000000200,0.013384
1970-01-01 00:00:00.000000201,0.015421
1970-01-01 00:00:00.000000202,0.016577
1970-01-01 00:00:00.000000203,0.0148469999999999
1970-01-01 00:00:00.000000204,0.010223
1970-01-01 00:00:00.000000205,0.002838
1970-01-01 00:00:00.000000206,-0.006501
1970-01-01 00:00:00.000000207,-0.0153199999999999
1970-01-01 00:00:00.000000208,-0.023735
1970-01-01 00:00:00.000000209,-0.034637
1970-01-01 00:00:00.000000210,-0.042996
1970-01-01 00:00:00.000000211,-0.051238
1970-01-01 00:00:00.000000212,-0.060246
1970-01-01 00:00:00.000000213,-0.069896
1970-01-01 00:00:00.000000214,-0.079774
1970-01-01 00:00:00.000000215,-0.0888029999999999
1970-01-01 00:00:00.000000216,-0.095199
1970-01-01 00:00:00.000000217,-0.098273
1970-01-01 00:00:00.000000218,-0.099605
1970-01-01 00:00:00.000000219,-0.100803
1970-01-01 00:00:00.000000220,-0.101624
1970-01-01 00:00:00.000000221,-0.1026589999999999
1970-01-01 00:00:00.000000222,-0.105109
1970-01-01 00:00:00.000000223,-0.1061039999999999
1970-01-01 00:00:00.000000224,-0.104717
1970-01-01 00:00:00.000000225,-0.10219
1970-01-01 00:00:00.000000226,-0.097702
1970-01-01 00:00:00.000000227,-0.097273
1970-01-01 00:00:00.000000228,-0.0961429999999999
1970-01-01 00:00:00.000000229,-0.0955309999999999
1970-01-01 00:00:00.000000230,-0.096095
1970-01-01 00:00:00.000000231,-0.09609
1970-01-01 00:00:00.000000232,-0.097569
1970-01-01 00:00:00.000000233,-0.101061
1970-01-01 00:00:00.000000234,-0.105334
1970-01-01 00:00:00.000000235,-0.10969
1970-01-01 00:00:00.000000236,-0.113972
1970-01-01 00:00:00.000000237,-0.117639
1970-01-01 00:00:00.000000238,-0.120375
1970-01-01 00:00:00.000000239,-0.1216039999999999
1970-01-01 00:00:00.000000240,-0.12134
1970-01-01 00:00:00.000000241,-0.119877
1970-01-01 00:00:00.000000242,-0.117144
1970-01-01 00:00:00.000000243,-0.114494
1970-01-01 00:00:00.000000244,-0.1119329999999999
1970-01-01 00:00:00.000000245,-0.1082809999999999
1970-01-01 00:00:00.000000246,-0.103354
1970-01-01 00:00:00.000000247,-0.097674
1970-01-01 00:00:00.000000248,-0.093039
1970-01-01 00:00:00.000000249,-0.08614
1970-01-01 00:00:00.000000250,-0.081166
1970-01-01 00:00:00.000000251,-0.077914
1970-01-01 00:00:00.000000252,-0.074721
1970-01-01 00:00:00.000000253,-0.0724419999999999
1970-01-01 00:00:00.000000254,-0.070286
1970-01-01 00:00:00.000000255,-0.069114
1970-01-01 00:00:00.000000256,-0.068428
1970-01-01 00:00:00.000000257,-0.066811
1970-01-01 00:00:00.000000258,-0.066703
1970-01-01 00:00:00.000000259,-0.0666799999999999
1970-01-01 00:00:00.000000260,-0.066867
1970-01-01 00:00:00.000000261,-0.068147
