time_captured,ups_12_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.698268
1970-01-01 00:00:00.000000001,-0.714076
1970-01-01 00:00:00.000000002,-0.726114
1970-01-01 00:00:00.000000003,-0.734157
1970-01-01 00:00:00.000000004,-0.738451
1970-01-01 00:00:00.000000005,-0.7412529999999999
1970-01-01 00:00:00.000000006,-0.740632
1970-01-01 00:00:00.000000007,-0.736607
1970-01-01 00:00:00.000000008,-0.727958
1970-01-01 00:00:00.000000009,-0.71831
1970-01-01 00:00:00.000000010,-0.708012
1970-01-01 00:00:00.000000011,-0.6948350000000001
1970-01-01 00:00:00.000000012,-0.677874
1970-01-01 00:00:00.000000013,-0.659248
1970-01-01 00:00:00.000000014,-0.658343
1970-01-01 00:00:00.000000015,-0.644471
1970-01-01 00:00:00.000000016,-0.635278
1970-01-01 00:00:00.000000017,-0.6108779999999999
1970-01-01 00:00:00.000000018,-0.594739
1970-01-01 00:00:00.000000019,-0.575567
1970-01-01 00:00:00.000000020,-0.554254
1970-01-01 00:00:00.000000021,-0.528033
1970-01-01 00:00:00.000000022,-0.499003
1970-01-01 00:00:00.000000023,-0.470204
1970-01-01 00:00:00.000000024,-0.4383189999999999
1970-01-01 00:00:00.000000025,-0.40339
1970-01-01 00:00:00.000000026,-0.364089
1970-01-01 00:00:00.000000027,-0.321364
1970-01-01 00:00:00.000000028,-0.274902
1970-01-01 00:00:00.000000029,-0.2269699999999999
1970-01-01 00:00:00.000000030,-0.185685
1970-01-01 00:00:00.000000031,-0.1515099999999999
1970-01-01 00:00:00.000000032,-0.117119
1970-01-01 00:00:00.000000033,-0.084016
1970-01-01 00:00:00.000000034,-0.053983
1970-01-01 00:00:00.000000035,-0.030557
1970-01-01 00:00:00.000000036,-0.0138889999999999
1970-01-01 00:00:00.000000037,0.005557
1970-01-01 00:00:00.000000038,0.028922
1970-01-01 00:00:00.000000039,0.053873
1970-01-01 00:00:00.000000040,0.078705
1970-01-01 00:00:00.000000041,0.102664
1970-01-01 00:00:00.000000042,0.124286
1970-01-01 00:00:00.000000043,0.137864
1970-01-01 00:00:00.000000044,0.143473
1970-01-01 00:00:00.000000045,0.142916
1970-01-01 00:00:00.000000046,0.1343859999999999
1970-01-01 00:00:00.000000047,0.115348
1970-01-01 00:00:00.000000048,0.092425
1970-01-01 00:00:00.000000049,0.067893
1970-01-01 00:00:00.000000050,0.0281079999999999
1970-01-01 00:00:00.000000051,-0.043029
1970-01-01 00:00:00.000000052,-0.136132
1970-01-01 00:00:00.000000053,-0.221469
1970-01-01 00:00:00.000000054,-0.284628
1970-01-01 00:00:00.000000055,-0.34284
1970-01-01 00:00:00.000000056,-0.409495
1970-01-01 00:00:00.000000057,-0.472242
1970-01-01 00:00:00.000000058,-0.524518
1970-01-01 00:00:00.000000059,-0.56957
1970-01-01 00:00:00.000000060,-0.608096
1970-01-01 00:00:00.000000061,-0.6416970000000001
1970-01-01 00:00:00.000000062,-0.670621
1970-01-01 00:00:00.000000063,-0.694131
1970-01-01 00:00:00.000000064,-0.7142350000000001
1970-01-01 00:00:00.000000065,-0.7298
1970-01-01 00:00:00.000000066,-0.740909
1970-01-01 00:00:00.000000067,-0.7477590000000001
1970-01-01 00:00:00.000000068,-0.751706
1970-01-01 00:00:00.000000069,-0.751204
1970-01-01 00:00:00.000000070,-0.743988
1970-01-01 00:00:00.000000071,-0.732928
1970-01-01 00:00:00.000000072,-0.71848
1970-01-01 00:00:00.000000073,-0.702333
1970-01-01 00:00:00.000000074,-0.6890029999999999
1970-01-01 00:00:00.000000075,-0.67099
1970-01-01 00:00:00.000000076,-0.662299
1970-01-01 00:00:00.000000077,-0.638405
1970-01-01 00:00:00.000000078,-0.6125520000000001
1970-01-01 00:00:00.000000079,-0.584144
1970-01-01 00:00:00.000000080,-0.5545479999999999
1970-01-01 00:00:00.000000081,-0.52203
1970-01-01 00:00:00.000000082,-0.484441
1970-01-01 00:00:00.000000083,-0.441335
1970-01-01 00:00:00.000000084,-0.396162
1970-01-01 00:00:00.000000085,-0.350738
1970-01-01 00:00:00.000000086,-0.306406
1970-01-01 00:00:00.000000087,-0.2659019999999999
1970-01-01 00:00:00.000000088,-0.225501
1970-01-01 00:00:00.000000089,-0.181949
1970-01-01 00:00:00.000000090,-0.140265
1970-01-01 00:00:00.000000091,-0.108571
1970-01-01 00:00:00.000000092,-0.0854019999999999
1970-01-01 00:00:00.000000093,-0.06289
1970-01-01 00:00:00.000000094,-0.033953
1970-01-01 00:00:00.000000095,-0.005351
1970-01-01 00:00:00.000000096,0.019823
1970-01-01 00:00:00.000000097,0.042823
1970-01-01 00:00:00.000000098,0.063562
1970-01-01 00:00:00.000000099,0.078757
1970-01-01 00:00:00.000000100,0.0876909999999999
1970-01-01 00:00:00.000000101,0.093019
1970-01-01 00:00:00.000000102,0.093434
1970-01-01 00:00:00.000000103,0.084561
1970-01-01 00:00:00.000000104,0.062349
1970-01-01 00:00:00.000000105,0.035793
1970-01-01 00:00:00.000000106,0.005006
1970-01-01 00:00:00.000000107,-0.043216
1970-01-01 00:00:00.000000108,-0.114465
1970-01-01 00:00:00.000000109,-0.189138
1970-01-01 00:00:00.000000110,-0.2477929999999999
1970-01-01 00:00:00.000000111,-0.304872
1970-01-01 00:00:00.000000112,-0.370602
1970-01-01 00:00:00.000000113,-0.434993
1970-01-01 00:00:00.000000114,-0.489413
