time_captured,ups_12_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.146625
1970-01-01 00:00:00.000000001,-0.098095
1970-01-01 00:00:00.000000002,0.144571
1970-01-01 00:00:00.000000003,0.283307
1970-01-01 00:00:00.000000004,0.164155
1970-01-01 00:00:00.000000005,0.072194
1970-01-01 00:00:00.000000006,0.048535
1970-01-01 00:00:00.000000007,0.237607
1970-01-01 00:00:00.000000008,0.3190929999999999
1970-01-01 00:00:00.000000009,0.195917
1970-01-01 00:00:00.000000010,-0.057695
1970-01-01 00:00:00.000000011,-0.268251
1970-01-01 00:00:00.000000012,-0.374813
1970-01-01 00:00:00.000000013,-0.337623
1970-01-01 00:00:00.000000014,-0.166952
1970-01-01 00:00:00.000000015,-0.09216
1970-01-01 00:00:00.000000016,-0.045141
1970-01-01 00:00:00.000000017,-0.024089
1970-01-01 00:00:00.000000018,-0.0408959999999999
1970-01-01 00:00:00.000000019,-0.014808
1970-01-01 00:00:00.000000020,0.03833
1970-01-01 00:00:00.000000021,0.0780899999999999
1970-01-01 00:00:00.000000022,0.090793
1970-01-01 00:00:00.000000023,0.0477029999999999
1970-01-01 00:00:00.000000024,0.111391
1970-01-01 00:00:00.000000025,0.397009
1970-01-01 00:00:00.000000026,0.449634
1970-01-01 00:00:00.000000027,0.470778
1970-01-01 00:00:00.000000028,0.595819
1970-01-01 00:00:00.000000029,0.5648850000000001
1970-01-01 00:00:00.000000030,0.486202
1970-01-01 00:00:00.000000031,0.392549
1970-01-01 00:00:00.000000032,0.347988
1970-01-01 00:00:00.000000033,0.221188
1970-01-01 00:00:00.000000034,0.2476449999999999
1970-01-01 00:00:00.000000035,0.0308269999999999
1970-01-01 00:00:00.000000036,0.183464
1970-01-01 00:00:00.000000037,0.132866
1970-01-01 00:00:00.000000038,-0.086655
1970-01-01 00:00:00.000000039,-0.037821
1970-01-01 00:00:00.000000040,0.3266739999999999
1970-01-01 00:00:00.000000041,0.139603
1970-01-01 00:00:00.000000042,-0.049375
1970-01-01 00:00:00.000000043,-0.649648
1970-01-01 00:00:00.000000044,-0.432758
1970-01-01 00:00:00.000000045,-0.356593
1970-01-01 00:00:00.000000046,-0.355054
1970-01-01 00:00:00.000000047,-0.276069
1970-01-01 00:00:00.000000048,-0.3141739999999999
1970-01-01 00:00:00.000000049,-0.42818
1970-01-01 00:00:00.000000050,-0.30758
1970-01-01 00:00:00.000000051,-0.418933
1970-01-01 00:00:00.000000052,-0.3794349999999999
1970-01-01 00:00:00.000000053,0.281376
1970-01-01 00:00:00.000000054,1.616358
1970-01-01 00:00:00.000000055,0.7782979999999999
1970-01-01 00:00:00.000000056,-0.195696
1970-01-01 00:00:00.000000057,-0.367064
1970-01-01 00:00:00.000000058,-0.047817
1970-01-01 00:00:00.000000059,0.442687
1970-01-01 00:00:00.000000060,0.436566
1970-01-01 00:00:00.000000061,0.183594
1970-01-01 00:00:00.000000062,-0.048797
1970-01-01 00:00:00.000000063,-0.122725
1970-01-01 00:00:00.000000064,-0.194668
1970-01-01 00:00:00.000000065,-0.2607
1970-01-01 00:00:00.000000066,-0.226541
1970-01-01 00:00:00.000000067,-0.255056
1970-01-01 00:00:00.000000068,-0.277862
1970-01-01 00:00:00.000000069,-0.315562
1970-01-01 00:00:00.000000070,-0.268696
1970-01-01 00:00:00.000000071,-0.182071
1970-01-01 00:00:00.000000072,0.0330839999999999
1970-01-01 00:00:00.000000073,-0.007977
1970-01-01 00:00:00.000000074,-0.042735
1970-01-01 00:00:00.000000075,-0.021933
1970-01-01 00:00:00.000000076,-0.0152039999999999
1970-01-01 00:00:00.000000077,0.017997
1970-01-01 00:00:00.000000078,0.080725
1970-01-01 00:00:00.000000079,0.11765
1970-01-01 00:00:00.000000080,0.159137
1970-01-01 00:00:00.000000081,0.1915089999999999
1970-01-01 00:00:00.000000082,0.252261
1970-01-01 00:00:00.000000083,0.345302
1970-01-01 00:00:00.000000084,0.490709
1970-01-01 00:00:00.000000085,0.715039
1970-01-01 00:00:00.000000086,0.660508
1970-01-01 00:00:00.000000087,0.410605
1970-01-01 00:00:00.000000088,0.121567
1970-01-01 00:00:00.000000089,0.040886
1970-01-01 00:00:00.000000090,-0.0222729999999999
1970-01-01 00:00:00.000000091,0.095509
1970-01-01 00:00:00.000000092,0.138605
1970-01-01 00:00:00.000000093,0.220112
1970-01-01 00:00:00.000000094,-0.1930049999999999
1970-01-01 00:00:00.000000095,-0.228694
1970-01-01 00:00:00.000000096,-0.237213
1970-01-01 00:00:00.000000097,-0.253407
1970-01-01 00:00:00.000000098,-0.244876
1970-01-01 00:00:00.000000099,-0.343611
1970-01-01 00:00:00.000000100,-0.397804
1970-01-01 00:00:00.000000101,-0.471423
1970-01-01 00:00:00.000000102,-0.540501
1970-01-01 00:00:00.000000103,-0.4897069999999999
1970-01-01 00:00:00.000000104,-0.381274
1970-01-01 00:00:00.000000105,-0.287255
1970-01-01 00:00:00.000000106,-0.157196
1970-01-01 00:00:00.000000107,0.060707
1970-01-01 00:00:00.000000108,0.236461
