time_captured,dws_11_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.19509
1970-01-01 00:00:00.000000001,-0.27025
1970-01-01 00:00:00.000000002,-0.474163
1970-01-01 00:00:00.000000003,-0.504782
1970-01-01 00:00:00.000000004,-0.310783
1970-01-01 00:00:00.000000005,-0.254121
1970-01-01 00:00:00.000000006,-0.236654
1970-01-01 00:00:00.000000007,-0.133764
1970-01-01 00:00:00.000000008,-0.134237
1970-01-01 00:00:00.000000009,-0.119267
1970-01-01 00:00:00.000000010,-0.080214
1970-01-01 00:00:00.000000011,-0.025151
1970-01-01 00:00:00.000000012,0.067986
1970-01-01 00:00:00.000000013,0.582071
1970-01-01 00:00:00.000000014,0.853519
1970-01-01 00:00:00.000000015,0.914707
1970-01-01 00:00:00.000000016,0.908204
1970-01-01 00:00:00.000000017,1.208964
1970-01-01 00:00:00.000000018,0.8606159999999999
1970-01-01 00:00:00.000000019,-0.012596
1970-01-01 00:00:00.000000020,0.045317
1970-01-01 00:00:00.000000021,0.0039829999999999
1970-01-01 00:00:00.000000022,-0.192949
1970-01-01 00:00:00.000000023,-0.391919
1970-01-01 00:00:00.000000024,-0.460068
1970-01-01 00:00:00.000000025,-0.4689569999999999
1970-01-01 00:00:00.000000026,-0.409879
1970-01-01 00:00:00.000000027,-0.291562
1970-01-01 00:00:00.000000028,-0.273013
1970-01-01 00:00:00.000000029,0.129332
1970-01-01 00:00:00.000000030,0.119472
1970-01-01 00:00:00.000000031,-0.007408
1970-01-01 00:00:00.000000032,-0.174669
1970-01-01 00:00:00.000000033,-0.131194
1970-01-01 00:00:00.000000034,0.09825
1970-01-01 00:00:00.000000035,0.360066
1970-01-01 00:00:00.000000036,0.194502
1970-01-01 00:00:00.000000037,-0.225956
1970-01-01 00:00:00.000000038,-0.326666
1970-01-01 00:00:00.000000039,-0.077012
1970-01-01 00:00:00.000000040,0.571527
1970-01-01 00:00:00.000000041,2.81397
1970-01-01 00:00:00.000000042,2.16386
1970-01-01 00:00:00.000000043,-0.348323
1970-01-01 00:00:00.000000044,-0.406883
1970-01-01 00:00:00.000000045,-0.186597
1970-01-01 00:00:00.000000046,0.314343
1970-01-01 00:00:00.000000047,-0.020358
1970-01-01 00:00:00.000000048,-0.0396899999999999
1970-01-01 00:00:00.000000049,-0.256231
1970-01-01 00:00:00.000000050,-0.282065
1970-01-01 00:00:00.000000051,-0.315075
1970-01-01 00:00:00.000000052,-0.4371279999999999
1970-01-01 00:00:00.000000053,-0.386888
1970-01-01 00:00:00.000000054,-0.386967
