time_captured,ups_12_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.2398219999999999
1970-01-01 00:00:00.000000001,-0.119345
1970-01-01 00:00:00.000000002,-0.0452529999999999
1970-01-01 00:00:00.000000003,0.003888
1970-01-01 00:00:00.000000004,0.214858
1970-01-01 00:00:00.000000005,0.200129
1970-01-01 00:00:00.000000006,0.2080449999999999
1970-01-01 00:00:00.000000007,0.1574819999999999
1970-01-01 00:00:00.000000008,0.127314
1970-01-01 00:00:00.000000009,0.114899
1970-01-01 00:00:00.000000010,0.118283
1970-01-01 00:00:00.000000011,0.105791
1970-01-01 00:00:00.000000012,0.0516059999999999
1970-01-01 00:00:00.000000013,0.088318
1970-01-01 00:00:00.000000014,0.131102
1970-01-01 00:00:00.000000015,0.135251
1970-01-01 00:00:00.000000016,0.071194
1970-01-01 00:00:00.000000017,0.015815
1970-01-01 00:00:00.000000018,0.017684
1970-01-01 00:00:00.000000019,0.021268
1970-01-01 00:00:00.000000020,-0.000449
1970-01-01 00:00:00.000000021,0.009695
1970-01-01 00:00:00.000000022,0.000358
1970-01-01 00:00:00.000000023,0.000315
1970-01-01 00:00:00.000000024,-0.067665
1970-01-01 00:00:00.000000025,-0.187271
1970-01-01 00:00:00.000000026,-0.282078
1970-01-01 00:00:00.000000027,-0.278054
1970-01-01 00:00:00.000000028,-0.261975
1970-01-01 00:00:00.000000029,0.0198169999999999
1970-01-01 00:00:00.000000030,-0.015699
1970-01-01 00:00:00.000000031,-0.062416
1970-01-01 00:00:00.000000032,0.0526779999999999
1970-01-01 00:00:00.000000033,0.065692
1970-01-01 00:00:00.000000034,0.127684
1970-01-01 00:00:00.000000035,0.149607
1970-01-01 00:00:00.000000036,0.120392
1970-01-01 00:00:00.000000037,0.0726059999999999
1970-01-01 00:00:00.000000038,0.02968
1970-01-01 00:00:00.000000039,0.1084349999999999
1970-01-01 00:00:00.000000040,0.028617
1970-01-01 00:00:00.000000041,0.048481
1970-01-01 00:00:00.000000042,0.122528
1970-01-01 00:00:00.000000043,-0.039802
1970-01-01 00:00:00.000000044,-0.032576
1970-01-01 00:00:00.000000045,-0.001935
1970-01-01 00:00:00.000000046,0.113302
1970-01-01 00:00:00.000000047,0.11855
1970-01-01 00:00:00.000000048,0.14831
1970-01-01 00:00:00.000000049,0.202558
1970-01-01 00:00:00.000000050,0.210177
1970-01-01 00:00:00.000000051,0.043948
1970-01-01 00:00:00.000000052,-0.033142
1970-01-01 00:00:00.000000053,0.518591
1970-01-01 00:00:00.000000054,-0.087978
1970-01-01 00:00:00.000000055,-0.118518
1970-01-01 00:00:00.000000056,0.271133
1970-01-01 00:00:00.000000057,-0.156212
1970-01-01 00:00:00.000000058,-0.286783
1970-01-01 00:00:00.000000059,-0.406678
1970-01-01 00:00:00.000000060,-0.316519
1970-01-01 00:00:00.000000061,-0.204214
1970-01-01 00:00:00.000000062,-0.013472
1970-01-01 00:00:00.000000063,-0.033249
1970-01-01 00:00:00.000000064,-0.099377
1970-01-01 00:00:00.000000065,-0.219459
1970-01-01 00:00:00.000000066,-0.360212
1970-01-01 00:00:00.000000067,-0.177404
1970-01-01 00:00:00.000000068,0.11949
1970-01-01 00:00:00.000000069,0.690469
1970-01-01 00:00:00.000000070,-0.00549
1970-01-01 00:00:00.000000071,0.370504
1970-01-01 00:00:00.000000072,0.346332
1970-01-01 00:00:00.000000073,0.309774
1970-01-01 00:00:00.000000074,0.248272
1970-01-01 00:00:00.000000075,0.071354
1970-01-01 00:00:00.000000076,-0.015091
1970-01-01 00:00:00.000000077,0.016268
1970-01-01 00:00:00.000000078,-0.010848
1970-01-01 00:00:00.000000079,0.003234
1970-01-01 00:00:00.000000080,-0.029235
1970-01-01 00:00:00.000000081,-0.003496
1970-01-01 00:00:00.000000082,0.058624
1970-01-01 00:00:00.000000083,0.121367
1970-01-01 00:00:00.000000084,0.1365
1970-01-01 00:00:00.000000085,0.1151079999999999
1970-01-01 00:00:00.000000086,0.043493
1970-01-01 00:00:00.000000087,0.0167639999999999
1970-01-01 00:00:00.000000088,0.044963
1970-01-01 00:00:00.000000089,0.035429
1970-01-01 00:00:00.000000090,-0.073957
1970-01-01 00:00:00.000000091,-0.2021079999999999
1970-01-01 00:00:00.000000092,-0.364629
1970-01-01 00:00:00.000000093,-0.346416
1970-01-01 00:00:00.000000094,-0.099589
1970-01-01 00:00:00.000000095,0.037571
1970-01-01 00:00:00.000000096,0.340618
1970-01-01 00:00:00.000000097,0.13827
1970-01-01 00:00:00.000000098,0.096038
1970-01-01 00:00:00.000000099,0.242587
1970-01-01 00:00:00.000000100,0.244756
1970-01-01 00:00:00.000000101,0.057124
1970-01-01 00:00:00.000000102,-0.015378
1970-01-01 00:00:00.000000103,-0.033544
1970-01-01 00:00:00.000000104,-0.004044
1970-01-01 00:00:00.000000105,0.01618
1970-01-01 00:00:00.000000106,0.141324
1970-01-01 00:00:00.000000107,-0.070515
1970-01-01 00:00:00.000000108,-0.079898
1970-01-01 00:00:00.000000109,-0.176045
1970-01-01 00:00:00.000000110,-0.209952
1970-01-01 00:00:00.000000111,-0.2123949999999999
1970-01-01 00:00:00.000000112,-0.242392
1970-01-01 00:00:00.000000113,-0.274149
1970-01-01 00:00:00.000000114,-0.396662
1970-01-01 00:00:00.000000115,-0.4986939999999999
1970-01-01 00:00:00.000000116,-0.4916689999999999
1970-01-01 00:00:00.000000117,-0.445477
1970-01-01 00:00:00.000000118,-0.496068
1970-01-01 00:00:00.000000119,-0.175468
1970-01-01 00:00:00.000000120,0.280262
1970-01-01 00:00:00.000000121,0.4804229999999999
1970-01-01 00:00:00.000000122,0.205965
1970-01-01 00:00:00.000000123,0.002425
1970-01-01 00:00:00.000000124,-0.066726
1970-01-01 00:00:00.000000125,0.159395
1970-01-01 00:00:00.000000126,0.4382189999999999
1970-01-01 00:00:00.000000127,0.187694
