time_captured,wlk_15_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-0.410516
1970-01-01 00:00:00.000000001,-0.371851
1970-01-01 00:00:00.000000002,-0.352742
1970-01-01 00:00:00.000000003,-0.350287
1970-01-01 00:00:00.000000004,-0.365263
1970-01-01 00:00:00.000000005,-0.389967
1970-01-01 00:00:00.000000006,-0.419709
1970-01-01 00:00:00.000000007,-0.456373
1970-01-01 00:00:00.000000008,-0.513566
1970-01-01 00:00:00.000000009,-0.6042850000000001
1970-01-01 00:00:00.000000010,-0.714621
1970-01-01 00:00:00.000000011,-0.735542
1970-01-01 00:00:00.000000012,-0.605329
1970-01-01 00:00:00.000000013,-0.5360779999999999
1970-01-01 00:00:00.000000014,-0.508919
1970-01-01 00:00:00.000000015,-0.494179
1970-01-01 00:00:00.000000016,-0.505741
1970-01-01 00:00:00.000000017,-0.48707
1970-01-01 00:00:00.000000018,-0.416606
1970-01-01 00:00:00.000000019,-0.435063
1970-01-01 00:00:00.000000020,-0.5088229999999999
1970-01-01 00:00:00.000000021,-0.603032
1970-01-01 00:00:00.000000022,-0.733949
1970-01-01 00:00:00.000000023,-0.940034
1970-01-01 00:00:00.000000024,-1.142642
1970-01-01 00:00:00.000000025,-1.276705
1970-01-01 00:00:00.000000026,-1.413874
1970-01-01 00:00:00.000000027,-1.570833
1970-01-01 00:00:00.000000028,-1.758674
1970-01-01 00:00:00.000000029,-1.945687
1970-01-01 00:00:00.000000030,-2.110017
1970-01-01 00:00:00.000000031,-2.224123
1970-01-01 00:00:00.000000032,-2.278304
1970-01-01 00:00:00.000000033,-2.30047
1970-01-01 00:00:00.000000034,-2.333374
1970-01-01 00:00:00.000000035,-2.34827
1970-01-01 00:00:00.000000036,-2.346275
1970-01-01 00:00:00.000000037,-2.339029
1970-01-01 00:00:00.000000038,-2.333212
1970-01-01 00:00:00.000000039,-2.325586
1970-01-01 00:00:00.000000040,-2.306524
1970-01-01 00:00:00.000000041,-2.303745
1970-01-01 00:00:00.000000042,-2.30674
1970-01-01 00:00:00.000000043,-2.28022
1970-01-01 00:00:00.000000044,-2.213423
1970-01-01 00:00:00.000000045,-2.040156
1970-01-01 00:00:00.000000046,-1.773104
1970-01-01 00:00:00.000000047,-1.505406
1970-01-01 00:00:00.000000048,-1.287465
1970-01-01 00:00:00.000000049,-1.088175
1970-01-01 00:00:00.000000050,-0.897059
1970-01-01 00:00:00.000000051,-0.726804
1970-01-01 00:00:00.000000052,-0.590538
1970-01-01 00:00:00.000000053,-0.50412
1970-01-01 00:00:00.000000054,-0.456981
1970-01-01 00:00:00.000000055,-0.387157
1970-01-01 00:00:00.000000056,-0.3368219999999999
1970-01-01 00:00:00.000000057,-0.309219
1970-01-01 00:00:00.000000058,-0.297284
1970-01-01 00:00:00.000000059,-0.299858
1970-01-01 00:00:00.000000060,-0.311323
1970-01-01 00:00:00.000000061,-0.330176
1970-01-01 00:00:00.000000062,-0.358592
1970-01-01 00:00:00.000000063,-0.398405
1970-01-01 00:00:00.000000064,-0.459046
1970-01-01 00:00:00.000000065,-0.543802
1970-01-01 00:00:00.000000066,-0.634566
1970-01-01 00:00:00.000000067,-0.675367
1970-01-01 00:00:00.000000068,-0.598126
1970-01-01 00:00:00.000000069,-0.546657
1970-01-01 00:00:00.000000070,-0.520745
1970-01-01 00:00:00.000000071,-0.516213
1970-01-01 00:00:00.000000072,-0.553776
1970-01-01 00:00:00.000000073,-0.5980310000000001
1970-01-01 00:00:00.000000074,-0.579314
1970-01-01 00:00:00.000000075,-0.5648350000000001
1970-01-01 00:00:00.000000076,-0.574984
1970-01-01 00:00:00.000000077,-0.6198560000000001
1970-01-01 00:00:00.000000078,-0.6973590000000001
1970-01-01 00:00:00.000000079,-0.823909
1970-01-01 00:00:00.000000080,-1.018871
1970-01-01 00:00:00.000000081,-1.229109
1970-01-01 00:00:00.000000082,-1.378234
1970-01-01 00:00:00.000000083,-1.470664
1970-01-01 00:00:00.000000084,-1.571927
1970-01-01 00:00:00.000000085,-1.713136
1970-01-01 00:00:00.000000086,-1.878677
1970-01-01 00:00:00.000000087,-2.0219810000000003
1970-01-01 00:00:00.000000088,-2.088202
1970-01-01 00:00:00.000000089,-2.10894
1970-01-01 00:00:00.000000090,-2.143227
1970-01-01 00:00:00.000000091,-2.178272
1970-01-01 00:00:00.000000092,-2.200091
1970-01-01 00:00:00.000000093,-2.219377
1970-01-01 00:00:00.000000094,-2.228863
1970-01-01 00:00:00.000000095,-2.230856
1970-01-01 00:00:00.000000096,-2.221855
1970-01-01 00:00:00.000000097,-2.2120900000000003
1970-01-01 00:00:00.000000098,-2.217782
1970-01-01 00:00:00.000000099,-2.216215
1970-01-01 00:00:00.000000100,-2.19646
1970-01-01 00:00:00.000000101,-2.133128
1970-01-01 00:00:00.000000102,-2.00361
1970-01-01 00:00:00.000000103,-1.7824490000000002
1970-01-01 00:00:00.000000104,-1.505842
1970-01-01 00:00:00.000000105,-1.261181
1970-01-01 00:00:00.000000106,-1.071224
1970-01-01 00:00:00.000000107,-0.915067
1970-01-01 00:00:00.000000108,-0.778492
1970-01-01 00:00:00.000000109,-0.6639149999999999
1970-01-01 00:00:00.000000110,-0.599484
1970-01-01 00:00:00.000000111,-0.527883
1970-01-01 00:00:00.000000112,-0.444864
1970-01-01 00:00:00.000000113,-0.38535
1970-01-01 00:00:00.000000114,-0.354272
1970-01-01 00:00:00.000000115,-0.3438969999999999
1970-01-01 00:00:00.000000116,-0.350989
1970-01-01 00:00:00.000000117,-0.371442
1970-01-01 00:00:00.000000118,-0.399775
1970-01-01 00:00:00.000000119,-0.437033
1970-01-01 00:00:00.000000120,-0.4944739999999999
1970-01-01 00:00:00.000000121,-0.581066
