time_captured,std_6_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.047382
1970-01-01 00:00:00.000000001,-0.057319
1970-01-01 00:00:00.000000002,-0.055958
1970-01-01 00:00:00.000000003,-0.053844
1970-01-01 00:00:00.000000004,-0.0447199999999999
1970-01-01 00:00:00.000000005,-0.038084
1970-01-01 00:00:00.000000006,-0.01734
1970-01-01 00:00:00.000000007,-0.015259
1970-01-01 00:00:00.000000008,-0.005539
1970-01-01 00:00:00.000000009,-0.002529
1970-01-01 00:00:00.000000010,0.008738
1970-01-01 00:00:00.000000011,0.0189419999999999
1970-01-01 00:00:00.000000012,0.0149319999999999
1970-01-01 00:00:00.000000013,0.00671
1970-01-01 00:00:00.000000014,0.0057469999999999
1970-01-01 00:00:00.000000015,0.008565
1970-01-01 00:00:00.000000016,0.011393
1970-01-01 00:00:00.000000017,0.006253
1970-01-01 00:00:00.000000018,0.001251
1970-01-01 00:00:00.000000019,0.000248
1970-01-01 00:00:00.000000020,0.006422
1970-01-01 00:00:00.000000021,0.010264
1970-01-01 00:00:00.000000022,0.010895
1970-01-01 00:00:00.000000023,0.011887
1970-01-01 00:00:00.000000024,0.009399
1970-01-01 00:00:00.000000025,0.008986
1970-01-01 00:00:00.000000026,0.007989
1970-01-01 00:00:00.000000027,0.011997
1970-01-01 00:00:00.000000028,0.0115319999999999
1970-01-01 00:00:00.000000029,0.012606
1970-01-01 00:00:00.000000030,0.008683
1970-01-01 00:00:00.000000031,0.0008
1970-01-01 00:00:00.000000032,-0.001637
1970-01-01 00:00:00.000000033,-0.011481
1970-01-01 00:00:00.000000034,-0.0084689999999999
1970-01-01 00:00:00.000000035,-0.005029
1970-01-01 00:00:00.000000036,-0.011964
1970-01-01 00:00:00.000000037,-0.009599
1970-01-01 00:00:00.000000038,-0.005756
1970-01-01 00:00:00.000000039,0.000135
1970-01-01 00:00:00.000000040,0.0089769999999999
1970-01-01 00:00:00.000000041,0.008375
1970-01-01 00:00:00.000000042,0.009085
1970-01-01 00:00:00.000000043,0.009528
1970-01-01 00:00:00.000000044,0.007714
1970-01-01 00:00:00.000000045,0.004252
1970-01-01 00:00:00.000000046,0.0017989999999999
1970-01-01 00:00:00.000000047,0.003144
1970-01-01 00:00:00.000000048,0.004045
1970-01-01 00:00:00.000000049,0.007415
1970-01-01 00:00:00.000000050,0.007622
1970-01-01 00:00:00.000000051,0.003804
1970-01-01 00:00:00.000000052,-0.001421
1970-01-01 00:00:00.000000053,-0.006273
1970-01-01 00:00:00.000000054,-0.0082569999999999
1970-01-01 00:00:00.000000055,-0.006701
1970-01-01 00:00:00.000000056,-0.008705
1970-01-01 00:00:00.000000057,-0.012258
1970-01-01 00:00:00.000000058,-0.0131539999999999
1970-01-01 00:00:00.000000059,-0.017725
1970-01-01 00:00:00.000000060,-0.0153509999999999
1970-01-01 00:00:00.000000061,-0.010671
1970-01-01 00:00:00.000000062,-0.003979
1970-01-01 00:00:00.000000063,0.00275
1970-01-01 00:00:00.000000064,-0.001761
1970-01-01 00:00:00.000000065,-0.001416
1970-01-01 00:00:00.000000066,0.000664
1970-01-01 00:00:00.000000067,0.001603
1970-01-01 00:00:00.000000068,-0.003653
1970-01-01 00:00:00.000000069,-0.007135
1970-01-01 00:00:00.000000070,-0.0155389999999999
1970-01-01 00:00:00.000000071,-0.024931
1970-01-01 00:00:00.000000072,-0.020224
1970-01-01 00:00:00.000000073,-0.002851
1970-01-01 00:00:00.000000074,0.000554
1970-01-01 00:00:00.000000075,0.003374
1970-01-01 00:00:00.000000076,0.008768
1970-01-01 00:00:00.000000077,0.008085
1970-01-01 00:00:00.000000078,0.006839
1970-01-01 00:00:00.000000079,0.011497
1970-01-01 00:00:00.000000080,0.015377
1970-01-01 00:00:00.000000081,0.019009
1970-01-01 00:00:00.000000082,0.013966
1970-01-01 00:00:00.000000083,0.008936
1970-01-01 00:00:00.000000084,0.000708
1970-01-01 00:00:00.000000085,-0.002405
1970-01-01 00:00:00.000000086,-0.00249
1970-01-01 00:00:00.000000087,-0.003544
1970-01-01 00:00:00.000000088,-0.010209
1970-01-01 00:00:00.000000089,-0.017914
1970-01-01 00:00:00.000000090,-0.016127
1970-01-01 00:00:00.000000091,-0.014987
1970-01-01 00:00:00.000000092,-0.012744
1970-01-01 00:00:00.000000093,-0.008052
1970-01-01 00:00:00.000000094,-0.003921
1970-01-01 00:00:00.000000095,-0.0008349999999999
1970-01-01 00:00:00.000000096,0.008722
1970-01-01 00:00:00.000000097,0.008828
1970-01-01 00:00:00.000000098,0.011465
1970-01-01 00:00:00.000000099,0.009366
1970-01-01 00:00:00.000000100,0.009674
1970-01-01 00:00:00.000000101,0.016347
1970-01-01 00:00:00.000000102,0.0137069999999999
1970-01-01 00:00:00.000000103,0.00591
1970-01-01 00:00:00.000000104,0.002365
1970-01-01 00:00:00.000000105,0.004245
1970-01-01 00:00:00.000000106,0.003966
1970-01-01 00:00:00.000000107,0.005579
1970-01-01 00:00:00.000000108,0.0065239999999999
1970-01-01 00:00:00.000000109,0.003124
1970-01-01 00:00:00.000000110,0.005337
1970-01-01 00:00:00.000000111,0.0069689999999999
1970-01-01 00:00:00.000000112,0.009236
1970-01-01 00:00:00.000000113,0.0070989999999999
1970-01-01 00:00:00.000000114,0.0036409999999999
1970-01-01 00:00:00.000000115,-0.003166
1970-01-01 00:00:00.000000116,-0.001709
1970-01-01 00:00:00.000000117,-0.000888
1970-01-01 00:00:00.000000118,-0.001204
1970-01-01 00:00:00.000000119,0.002438
1970-01-01 00:00:00.000000120,0.001044
1970-01-01 00:00:00.000000121,-0.00084
1970-01-01 00:00:00.000000122,-0.001481
1970-01-01 00:00:00.000000123,-0.00191
1970-01-01 00:00:00.000000124,0.001609
1970-01-01 00:00:00.000000125,0.001419
1970-01-01 00:00:00.000000126,-0.000957
1970-01-01 00:00:00.000000127,-0.001299
1970-01-01 00:00:00.000000128,0.000875
1970-01-01 00:00:00.000000129,-0.000721
1970-01-01 00:00:00.000000130,-0.003941
1970-01-01 00:00:00.000000131,-0.004375
1970-01-01 00:00:00.000000132,-0.005586
1970-01-01 00:00:00.000000133,-0.007143
1970-01-01 00:00:00.000000134,-0.005374
1970-01-01 00:00:00.000000135,-0.008182
1970-01-01 00:00:00.000000136,-0.010449
1970-01-01 00:00:00.000000137,-0.006924
1970-01-01 00:00:00.000000138,-0.00299
1970-01-01 00:00:00.000000139,-0.003335
1970-01-01 00:00:00.000000140,-0.007384
1970-01-01 00:00:00.000000141,-0.006234
1970-01-01 00:00:00.000000142,-0.008699
1970-01-01 00:00:00.000000143,-0.006195
1970-01-01 00:00:00.000000144,-0.009094
1970-01-01 00:00:00.000000145,-0.008844
1970-01-01 00:00:00.000000146,-0.006754
1970-01-01 00:00:00.000000147,-0.007305
1970-01-01 00:00:00.000000148,-0.008822
1970-01-01 00:00:00.000000149,-0.009369
1970-01-01 00:00:00.000000150,-0.00743
1970-01-01 00:00:00.000000151,-0.0106909999999999
1970-01-01 00:00:00.000000152,-0.00903
1970-01-01 00:00:00.000000153,-0.005898
1970-01-01 00:00:00.000000154,-0.006332
1970-01-01 00:00:00.000000155,-0.004489
1970-01-01 00:00:00.000000156,-0.003268
1970-01-01 00:00:00.000000157,-0.0003109999999999
1970-01-01 00:00:00.000000158,0.001145
1970-01-01 00:00:00.000000159,-0.001594
1970-01-01 00:00:00.000000160,-0.00457
1970-01-01 00:00:00.000000161,-0.002264
1970-01-01 00:00:00.000000162,-0.004542
1970-01-01 00:00:00.000000163,-0.00452
1970-01-01 00:00:00.000000164,-0.006009
1970-01-01 00:00:00.000000165,-0.008087
1970-01-01 00:00:00.000000166,-0.003757
1970-01-01 00:00:00.000000167,-0.00209
1970-01-01 00:00:00.000000168,-0.002466
1970-01-01 00:00:00.000000169,-0.005279
1970-01-01 00:00:00.000000170,-0.004665
1970-01-01 00:00:00.000000171,-0.005927
1970-01-01 00:00:00.000000172,-0.005315
1970-01-01 00:00:00.000000173,-0.006997
1970-01-01 00:00:00.000000174,-0.004235
1970-01-01 00:00:00.000000175,-0.004808
1970-01-01 00:00:00.000000176,-0.005592
1970-01-01 00:00:00.000000177,-0.003944
1970-01-01 00:00:00.000000178,-0.003783
1970-01-01 00:00:00.000000179,-0.003395
1970-01-01 00:00:00.000000180,-0.00413
1970-01-01 00:00:00.000000181,-0.008645
1970-01-01 00:00:00.000000182,-0.008859
1970-01-01 00:00:00.000000183,-0.0046479999999999
1970-01-01 00:00:00.000000184,-0.003815
1970-01-01 00:00:00.000000185,-0.005371
1970-01-01 00:00:00.000000186,-0.003363
1970-01-01 00:00:00.000000187,0.000825
