time_captured,ups_4_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.729665
1970-01-01 00:00:00.000000001,0.752233
1970-01-01 00:00:00.000000002,0.7764220000000001
1970-01-01 00:00:00.000000003,0.791521
1970-01-01 00:00:00.000000004,0.800866
1970-01-01 00:00:00.000000005,0.812185
1970-01-01 00:00:00.000000006,0.82552
1970-01-01 00:00:00.000000007,0.8354540000000001
1970-01-01 00:00:00.000000008,0.842231
1970-01-01 00:00:00.000000009,0.847327
1970-01-01 00:00:00.000000010,0.8513809999999999
1970-01-01 00:00:00.000000011,0.852772
1970-01-01 00:00:00.000000012,0.8529899999999999
1970-01-01 00:00:00.000000013,0.8548790000000001
1970-01-01 00:00:00.000000014,0.858582
1970-01-01 00:00:00.000000015,0.86229
1970-01-01 00:00:00.000000016,0.8642610000000001
1970-01-01 00:00:00.000000017,0.866973
1970-01-01 00:00:00.000000018,0.870389
1970-01-01 00:00:00.000000019,0.874511
1970-01-01 00:00:00.000000020,0.8780459999999999
1970-01-01 00:00:00.000000021,0.882657
1970-01-01 00:00:00.000000022,0.8897809999999999
1970-01-01 00:00:00.000000023,0.899207
1970-01-01 00:00:00.000000024,0.908922
1970-01-01 00:00:00.000000025,0.917454
1970-01-01 00:00:00.000000026,0.923932
1970-01-01 00:00:00.000000027,0.92908
1970-01-01 00:00:00.000000028,0.933274
1970-01-01 00:00:00.000000029,0.936865
1970-01-01 00:00:00.000000030,0.940561
1970-01-01 00:00:00.000000031,0.943783
1970-01-01 00:00:00.000000032,0.944289
1970-01-01 00:00:00.000000033,0.942241
1970-01-01 00:00:00.000000034,0.941769
1970-01-01 00:00:00.000000035,0.939455
1970-01-01 00:00:00.000000036,0.931304
1970-01-01 00:00:00.000000037,0.922526
1970-01-01 00:00:00.000000038,0.914892
1970-01-01 00:00:00.000000039,0.905206
1970-01-01 00:00:00.000000040,0.8907209999999999
1970-01-01 00:00:00.000000041,0.8835129999999999
1970-01-01 00:00:00.000000042,0.868477
1970-01-01 00:00:00.000000043,0.853722
1970-01-01 00:00:00.000000044,0.838607
1970-01-01 00:00:00.000000045,0.824367
1970-01-01 00:00:00.000000046,0.8120149999999999
1970-01-01 00:00:00.000000047,0.8029609999999999
1970-01-01 00:00:00.000000048,0.796024
1970-01-01 00:00:00.000000049,0.790039
1970-01-01 00:00:00.000000050,0.786184
1970-01-01 00:00:00.000000051,0.787654
1970-01-01 00:00:00.000000052,0.793553
1970-01-01 00:00:00.000000053,0.8033319999999999
1970-01-01 00:00:00.000000054,0.817833
1970-01-01 00:00:00.000000055,0.8346690000000001
1970-01-01 00:00:00.000000056,0.848198
1970-01-01 00:00:00.000000057,0.853462
1970-01-01 00:00:00.000000058,0.857397
1970-01-01 00:00:00.000000059,0.8614379999999999
1970-01-01 00:00:00.000000060,0.8563790000000001
1970-01-01 00:00:00.000000061,0.8352129999999999
1970-01-01 00:00:00.000000062,0.823677
1970-01-01 00:00:00.000000063,0.8189960000000001
1970-01-01 00:00:00.000000064,0.8204299999999999
1970-01-01 00:00:00.000000065,0.815005
1970-01-01 00:00:00.000000066,0.819772
1970-01-01 00:00:00.000000067,0.8490049999999999
1970-01-01 00:00:00.000000068,0.875481
1970-01-01 00:00:00.000000069,0.881973
1970-01-01 00:00:00.000000070,0.8846280000000001
1970-01-01 00:00:00.000000071,0.891689
1970-01-01 00:00:00.000000072,0.895962
1970-01-01 00:00:00.000000073,0.894943
1970-01-01 00:00:00.000000074,0.8916649999999999
1970-01-01 00:00:00.000000075,0.8884790000000001
1970-01-01 00:00:00.000000076,0.885785
1970-01-01 00:00:00.000000077,0.882832
1970-01-01 00:00:00.000000078,0.8811969999999999
1970-01-01 00:00:00.000000079,0.8812989999999999
1970-01-01 00:00:00.000000080,0.8813780000000001
1970-01-01 00:00:00.000000081,0.881365
1970-01-01 00:00:00.000000082,0.881769
1970-01-01 00:00:00.000000083,0.8807530000000001
1970-01-01 00:00:00.000000084,0.8775360000000001
1970-01-01 00:00:00.000000085,0.876859
1970-01-01 00:00:00.000000086,0.881806
1970-01-01 00:00:00.000000087,0.886366
