time_captured,jog_9_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.039139
1970-01-01 00:00:00.000000001,-1.05929
1970-01-01 00:00:00.000000002,-1.078749
1970-01-01 00:00:00.000000003,-1.087246
1970-01-01 00:00:00.000000004,-1.085504
1970-01-01 00:00:00.000000005,-1.084925
1970-01-01 00:00:00.000000006,-1.103543
1970-01-01 00:00:00.000000007,-1.145549
1970-01-01 00:00:00.000000008,-1.196564
1970-01-01 00:00:00.000000009,-1.240181
1970-01-01 00:00:00.000000010,-1.26768
1970-01-01 00:00:00.000000011,-1.278235
1970-01-01 00:00:00.000000012,-1.284338
1970-01-01 00:00:00.000000013,-1.305686
1970-01-01 00:00:00.000000014,-1.341419
1970-01-01 00:00:00.000000015,-1.378844
1970-01-01 00:00:00.000000016,-1.408387
1970-01-01 00:00:00.000000017,-1.423219
1970-01-01 00:00:00.000000018,-1.42256
1970-01-01 00:00:00.000000019,-1.418845
1970-01-01 00:00:00.000000020,-1.428312
1970-01-01 00:00:00.000000021,-1.450909
1970-01-01 00:00:00.000000022,-1.47485
1970-01-01 00:00:00.000000023,-1.492334
1970-01-01 00:00:00.000000024,-1.501511
1970-01-01 00:00:00.000000025,-1.496093
1970-01-01 00:00:00.000000026,-1.467125
1970-01-01 00:00:00.000000027,-1.413921
1970-01-01 00:00:00.000000028,-1.354036
1970-01-01 00:00:00.000000029,-1.31504
1970-01-01 00:00:00.000000030,-1.274733
1970-01-01 00:00:00.000000031,-1.189985
1970-01-01 00:00:00.000000032,-1.092266
1970-01-01 00:00:00.000000033,-1.0721379999999998
1970-01-01 00:00:00.000000034,-1.125026
1970-01-01 00:00:00.000000035,-1.193837
1970-01-01 00:00:00.000000036,-1.261829
1970-01-01 00:00:00.000000037,-1.312284
1970-01-01 00:00:00.000000038,-1.314325
1970-01-01 00:00:00.000000039,-1.233051
1970-01-01 00:00:00.000000040,-1.111542
1970-01-01 00:00:00.000000041,-1.022481
1970-01-01 00:00:00.000000042,-0.989701
1970-01-01 00:00:00.000000043,-0.990963
1970-01-01 00:00:00.000000044,-0.987185
1970-01-01 00:00:00.000000045,-0.955068
1970-01-01 00:00:00.000000046,-0.922897
1970-01-01 00:00:00.000000047,-0.903537
1970-01-01 00:00:00.000000048,-0.874387
1970-01-01 00:00:00.000000049,-0.8372790000000001
1970-01-01 00:00:00.000000050,-0.81093
1970-01-01 00:00:00.000000051,-0.81787
1970-01-01 00:00:00.000000052,-0.857873
1970-01-01 00:00:00.000000053,-0.912232
1970-01-01 00:00:00.000000054,-0.938804
1970-01-01 00:00:00.000000055,-0.950177
1970-01-01 00:00:00.000000056,-0.939531
1970-01-01 00:00:00.000000057,-0.93575
1970-01-01 00:00:00.000000058,-1.00634
1970-01-01 00:00:00.000000059,-1.076139
1970-01-01 00:00:00.000000060,-1.117571
1970-01-01 00:00:00.000000061,-1.214623
1970-01-01 00:00:00.000000062,-1.351962
1970-01-01 00:00:00.000000063,-1.438582
1970-01-01 00:00:00.000000064,-1.427567
1970-01-01 00:00:00.000000065,-1.366226
1970-01-01 00:00:00.000000066,-1.3036370000000002
1970-01-01 00:00:00.000000067,-1.245549
1970-01-01 00:00:00.000000068,-1.18625
1970-01-01 00:00:00.000000069,-1.169161
1970-01-01 00:00:00.000000070,-1.240702
1970-01-01 00:00:00.000000071,-1.367455
1970-01-01 00:00:00.000000072,-1.452289
1970-01-01 00:00:00.000000073,-1.446746
1970-01-01 00:00:00.000000074,-1.5441049999999998
1970-01-01 00:00:00.000000075,-1.772589
1970-01-01 00:00:00.000000076,-1.901099
1970-01-01 00:00:00.000000077,-1.926102
1970-01-01 00:00:00.000000078,-1.817022
1970-01-01 00:00:00.000000079,-1.632699
1970-01-01 00:00:00.000000080,-1.4774040000000002
1970-01-01 00:00:00.000000081,-1.374922
1970-01-01 00:00:00.000000082,-1.2751629999999998
1970-01-01 00:00:00.000000083,-1.188918
1970-01-01 00:00:00.000000084,-1.140233
1970-01-01 00:00:00.000000085,-1.103652
1970-01-01 00:00:00.000000086,-1.063073
1970-01-01 00:00:00.000000087,-1.027177
1970-01-01 00:00:00.000000088,-1.023019
1970-01-01 00:00:00.000000089,-1.0603200000000002
1970-01-01 00:00:00.000000090,-1.138878
1970-01-01 00:00:00.000000091,-1.195757
1970-01-01 00:00:00.000000092,-1.216665
1970-01-01 00:00:00.000000093,-1.210394
1970-01-01 00:00:00.000000094,-1.187111
1970-01-01 00:00:00.000000095,-1.221387
1970-01-01 00:00:00.000000096,-1.315135
1970-01-01 00:00:00.000000097,-1.346211
1970-01-01 00:00:00.000000098,-1.387771
1970-01-01 00:00:00.000000099,-1.4859639999999998
1970-01-01 00:00:00.000000100,-1.586155
1970-01-01 00:00:00.000000101,-1.581273
1970-01-01 00:00:00.000000102,-1.455144
1970-01-01 00:00:00.000000103,-1.311338
1970-01-01 00:00:00.000000104,-1.211924
1970-01-01 00:00:00.000000105,-1.159403
1970-01-01 00:00:00.000000106,-1.123873
1970-01-01 00:00:00.000000107,-1.124851
1970-01-01 00:00:00.000000108,-1.201737
1970-01-01 00:00:00.000000109,-1.307896
1970-01-01 00:00:00.000000110,-1.356112
1970-01-01 00:00:00.000000111,-1.39935
1970-01-01 00:00:00.000000112,-1.621082
1970-01-01 00:00:00.000000113,-1.881382
1970-01-01 00:00:00.000000114,-2.027121
1970-01-01 00:00:00.000000115,-1.936858
1970-01-01 00:00:00.000000116,-1.6849419999999995
1970-01-01 00:00:00.000000117,-1.432749
1970-01-01 00:00:00.000000118,-1.260067
1970-01-01 00:00:00.000000119,-1.156798
1970-01-01 00:00:00.000000120,-1.074103
1970-01-01 00:00:00.000000121,-1.035321
1970-01-01 00:00:00.000000122,-1.020989
1970-01-01 00:00:00.000000123,-0.994808
1970-01-01 00:00:00.000000124,-0.957669
1970-01-01 00:00:00.000000125,-0.96755
1970-01-01 00:00:00.000000126,-1.032182
1970-01-01 00:00:00.000000127,-1.119867
1970-01-01 00:00:00.000000128,-1.150873
1970-01-01 00:00:00.000000129,-1.155229
1970-01-01 00:00:00.000000130,-1.192832
1970-01-01 00:00:00.000000131,-1.2755610000000002
1970-01-01 00:00:00.000000132,-1.362287
1970-01-01 00:00:00.000000133,-1.37877
1970-01-01 00:00:00.000000134,-1.334845
1970-01-01 00:00:00.000000135,-1.408357
1970-01-01 00:00:00.000000136,-1.557384
1970-01-01 00:00:00.000000137,-1.6486189999999998
1970-01-01 00:00:00.000000138,-1.625749
1970-01-01 00:00:00.000000139,-1.536254
1970-01-01 00:00:00.000000140,-1.47529
1970-01-01 00:00:00.000000141,-1.474558
1970-01-01 00:00:00.000000142,-1.467783
1970-01-01 00:00:00.000000143,-1.404042
1970-01-01 00:00:00.000000144,-1.330788
1970-01-01 00:00:00.000000145,-1.351497
1970-01-01 00:00:00.000000146,-1.458886
1970-01-01 00:00:00.000000147,-1.495686
1970-01-01 00:00:00.000000148,-1.433641
1970-01-01 00:00:00.000000149,-1.507687
1970-01-01 00:00:00.000000150,-1.764243
1970-01-01 00:00:00.000000151,-1.998193
1970-01-01 00:00:00.000000152,-2.222456
1970-01-01 00:00:00.000000153,-2.170157
1970-01-01 00:00:00.000000154,-1.893368
1970-01-01 00:00:00.000000155,-1.607345
1970-01-01 00:00:00.000000156,-1.393374
1970-01-01 00:00:00.000000157,-1.211081
1970-01-01 00:00:00.000000158,-1.061967
1970-01-01 00:00:00.000000159,-0.99312
1970-01-01 00:00:00.000000160,-0.980864
1970-01-01 00:00:00.000000161,-0.946286
1970-01-01 00:00:00.000000162,-0.8863549999999999
1970-01-01 00:00:00.000000163,-0.876626
1970-01-01 00:00:00.000000164,-0.938563
1970-01-01 00:00:00.000000165,-1.023535
