time_captured,ups_3_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-1.486994
1970-01-01 00:00:00.000000001,-1.670825
1970-01-01 00:00:00.000000002,-1.856659
1970-01-01 00:00:00.000000003,-2.009647
1970-01-01 00:00:00.000000004,-2.122555
1970-01-01 00:00:00.000000005,-2.198033
1970-01-01 00:00:00.000000006,-2.246061
1970-01-01 00:00:00.000000007,-2.256682
1970-01-01 00:00:00.000000008,-2.277177
1970-01-01 00:00:00.000000009,-2.311445
1970-01-01 00:00:00.000000010,-2.332228
1970-01-01 00:00:00.000000011,-2.309533
1970-01-01 00:00:00.000000012,-2.208366
1970-01-01 00:00:00.000000013,-2.034436
1970-01-01 00:00:00.000000014,-1.805495
1970-01-01 00:00:00.000000015,-1.505738
1970-01-01 00:00:00.000000016,-1.194752
1970-01-01 00:00:00.000000017,-0.943824
1970-01-01 00:00:00.000000018,-0.8062010000000001
1970-01-01 00:00:00.000000019,-0.753235
1970-01-01 00:00:00.000000020,-0.731046
1970-01-01 00:00:00.000000021,-0.702723
1970-01-01 00:00:00.000000022,-0.669733
1970-01-01 00:00:00.000000023,-0.639447
1970-01-01 00:00:00.000000024,-0.609771
1970-01-01 00:00:00.000000025,-0.584306
1970-01-01 00:00:00.000000026,-0.5654399999999999
1970-01-01 00:00:00.000000027,-0.552773
1970-01-01 00:00:00.000000028,-0.5292520000000001
1970-01-01 00:00:00.000000029,-0.5046390000000001
1970-01-01 00:00:00.000000030,-0.490274
1970-01-01 00:00:00.000000031,-0.484521
1970-01-01 00:00:00.000000032,-0.483961
1970-01-01 00:00:00.000000033,-0.4747699999999999
1970-01-01 00:00:00.000000034,-0.44998
1970-01-01 00:00:00.000000035,-0.444849
1970-01-01 00:00:00.000000036,-0.4494729999999999
1970-01-01 00:00:00.000000037,-0.459267
1970-01-01 00:00:00.000000038,-0.486714
1970-01-01 00:00:00.000000039,-0.511929
1970-01-01 00:00:00.000000040,-0.547324
1970-01-01 00:00:00.000000041,-0.590911
1970-01-01 00:00:00.000000042,-0.6359630000000001
1970-01-01 00:00:00.000000043,-0.683447
1970-01-01 00:00:00.000000044,-0.7276739999999999
1970-01-01 00:00:00.000000045,-0.767008
1970-01-01 00:00:00.000000046,-0.8054520000000001
1970-01-01 00:00:00.000000047,-0.84057
1970-01-01 00:00:00.000000048,-0.881273
1970-01-01 00:00:00.000000049,-0.941309
1970-01-01 00:00:00.000000050,-1.026129
1970-01-01 00:00:00.000000051,-1.146847
1970-01-01 00:00:00.000000052,-1.305831
1970-01-01 00:00:00.000000053,-1.475285
1970-01-01 00:00:00.000000054,-1.669562
1970-01-01 00:00:00.000000055,-1.883893
1970-01-01 00:00:00.000000056,-2.076954
1970-01-01 00:00:00.000000057,-2.233709
1970-01-01 00:00:00.000000058,-2.369075
1970-01-01 00:00:00.000000059,-2.433694
1970-01-01 00:00:00.000000060,-2.429759
1970-01-01 00:00:00.000000061,-2.399033
1970-01-01 00:00:00.000000062,-2.352398
1970-01-01 00:00:00.000000063,-2.327443
1970-01-01 00:00:00.000000064,-2.3211310000000003
1970-01-01 00:00:00.000000065,-2.316983
1970-01-01 00:00:00.000000066,-2.256931
1970-01-01 00:00:00.000000067,-2.133163
1970-01-01 00:00:00.000000068,-1.97479
1970-01-01 00:00:00.000000069,-1.763279
1970-01-01 00:00:00.000000070,-1.519943
1970-01-01 00:00:00.000000071,-1.281643
1970-01-01 00:00:00.000000072,-1.082154
1970-01-01 00:00:00.000000073,-0.945144
1970-01-01 00:00:00.000000074,-0.8573219999999999
1970-01-01 00:00:00.000000075,-0.807909
1970-01-01 00:00:00.000000076,-0.772037
1970-01-01 00:00:00.000000077,-0.731681
1970-01-01 00:00:00.000000078,-0.689796
1970-01-01 00:00:00.000000079,-0.655347
1970-01-01 00:00:00.000000080,-0.631772
1970-01-01 00:00:00.000000081,-0.619624
1970-01-01 00:00:00.000000082,-0.612295
1970-01-01 00:00:00.000000083,-0.603629
1970-01-01 00:00:00.000000084,-0.594621
1970-01-01 00:00:00.000000085,-0.5863550000000001
1970-01-01 00:00:00.000000086,-0.576338
1970-01-01 00:00:00.000000087,-0.571321
1970-01-01 00:00:00.000000088,-0.573459
1970-01-01 00:00:00.000000089,-0.575824
1970-01-01 00:00:00.000000090,-0.570112
1970-01-01 00:00:00.000000091,-0.542926
1970-01-01 00:00:00.000000092,-0.525321
1970-01-01 00:00:00.000000093,-0.52618
1970-01-01 00:00:00.000000094,-0.535828
1970-01-01 00:00:00.000000095,-0.550147
1970-01-01 00:00:00.000000096,-0.5641729999999999
1970-01-01 00:00:00.000000097,-0.5895229999999999
1970-01-01 00:00:00.000000098,-0.62121
1970-01-01 00:00:00.000000099,-0.655878
1970-01-01 00:00:00.000000100,-0.69301
1970-01-01 00:00:00.000000101,-0.7225689999999999
1970-01-01 00:00:00.000000102,-0.743826
1970-01-01 00:00:00.000000103,-0.767274
1970-01-01 00:00:00.000000104,-0.80027
1970-01-01 00:00:00.000000105,-0.848043
1970-01-01 00:00:00.000000106,-0.918142
1970-01-01 00:00:00.000000107,-1.006247
