time_captured,dws_1_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.131662
1970-01-01 00:00:00.000000001,-0.017403
1970-01-01 00:00:00.000000002,-0.032116
1970-01-01 00:00:00.000000003,0.1215369999999999
1970-01-01 00:00:00.000000004,-0.045191
1970-01-01 00:00:00.000000005,-0.113876
1970-01-01 00:00:00.000000006,0.289918
1970-01-01 00:00:00.000000007,0.50574
1970-01-01 00:00:00.000000008,0.493874
1970-01-01 00:00:00.000000009,0.408224
1970-01-01 00:00:00.000000010,0.403074
1970-01-01 00:00:00.000000011,0.389142
1970-01-01 00:00:00.000000012,0.1243349999999999
1970-01-01 00:00:00.000000013,0.16169
1970-01-01 00:00:00.000000014,-0.313765
1970-01-01 00:00:00.000000015,-0.797265
1970-01-01 00:00:00.000000016,-0.166457
1970-01-01 00:00:00.000000017,-0.104149
1970-01-01 00:00:00.000000018,-0.168506
1970-01-01 00:00:00.000000019,-0.325474
1970-01-01 00:00:00.000000020,-0.24824
1970-01-01 00:00:00.000000021,0.2519349999999999
1970-01-01 00:00:00.000000022,-0.135414
1970-01-01 00:00:00.000000023,-0.09451
1970-01-01 00:00:00.000000024,-0.589479
1970-01-01 00:00:00.000000025,-0.191832
1970-01-01 00:00:00.000000026,0.2912619999999999
1970-01-01 00:00:00.000000027,0.378978
1970-01-01 00:00:00.000000028,0.130969
1970-01-01 00:00:00.000000029,-0.106048
1970-01-01 00:00:00.000000030,-0.232459
1970-01-01 00:00:00.000000031,-0.238378
1970-01-01 00:00:00.000000032,-0.152797
1970-01-01 00:00:00.000000033,-0.066942
1970-01-01 00:00:00.000000034,0.1946369999999999
1970-01-01 00:00:00.000000035,0.204399
1970-01-01 00:00:00.000000036,0.207785
1970-01-01 00:00:00.000000037,0.236948
1970-01-01 00:00:00.000000038,0.256448
1970-01-01 00:00:00.000000039,0.378945
1970-01-01 00:00:00.000000040,0.4372569999999999
1970-01-01 00:00:00.000000041,0.548696
1970-01-01 00:00:00.000000042,0.428575
1970-01-01 00:00:00.000000043,0.535762
1970-01-01 00:00:00.000000044,0.718795
1970-01-01 00:00:00.000000045,0.360822
1970-01-01 00:00:00.000000046,-0.083342
1970-01-01 00:00:00.000000047,-0.297259
1970-01-01 00:00:00.000000048,-0.141706
1970-01-01 00:00:00.000000049,-0.0330569999999999
1970-01-01 00:00:00.000000050,-0.1235839999999999
1970-01-01 00:00:00.000000051,-0.209525
1970-01-01 00:00:00.000000052,-0.3464489999999999
1970-01-01 00:00:00.000000053,-0.204112
1970-01-01 00:00:00.000000054,-0.062238
1970-01-01 00:00:00.000000055,0.270944
1970-01-01 00:00:00.000000056,0.288184
1970-01-01 00:00:00.000000057,0.007969
1970-01-01 00:00:00.000000058,-0.049104
1970-01-01 00:00:00.000000059,-0.078953
1970-01-01 00:00:00.000000060,-0.013294
1970-01-01 00:00:00.000000061,-0.004628
1970-01-01 00:00:00.000000062,0.016854
1970-01-01 00:00:00.000000063,-0.211534
1970-01-01 00:00:00.000000064,0.2406869999999999
1970-01-01 00:00:00.000000065,0.429094
1970-01-01 00:00:00.000000066,0.780788
1970-01-01 00:00:00.000000067,0.929184
1970-01-01 00:00:00.000000068,0.87129
1970-01-01 00:00:00.000000069,0.853558
1970-01-01 00:00:00.000000070,-1.123609
