time_captured,dws_1_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.019353
1970-01-01 00:00:00.000000001,-0.022414
1970-01-01 00:00:00.000000002,0.1063559999999999
1970-01-01 00:00:00.000000003,0.226316
1970-01-01 00:00:00.000000004,0.41817
1970-01-01 00:00:00.000000005,0.449416
1970-01-01 00:00:00.000000006,0.261204
1970-01-01 00:00:00.000000007,0.279005
1970-01-01 00:00:00.000000008,-0.5576770000000001
1970-01-01 00:00:00.000000009,-1.177718
1970-01-01 00:00:00.000000010,-1.575779
1970-01-01 00:00:00.000000011,1.434242
1970-01-01 00:00:00.000000012,2.608366
1970-01-01 00:00:00.000000013,-0.956736
1970-01-01 00:00:00.000000014,-1.09169
1970-01-01 00:00:00.000000015,-0.493159
1970-01-01 00:00:00.000000016,-0.281636
1970-01-01 00:00:00.000000017,-0.144441
1970-01-01 00:00:00.000000018,-0.045989
1970-01-01 00:00:00.000000019,0.067881
1970-01-01 00:00:00.000000020,0.251598
1970-01-01 00:00:00.000000021,0.474213
1970-01-01 00:00:00.000000022,0.728681
1970-01-01 00:00:00.000000023,0.793292
1970-01-01 00:00:00.000000024,0.616571
1970-01-01 00:00:00.000000025,-0.055508
1970-01-01 00:00:00.000000026,-0.0420839999999999
1970-01-01 00:00:00.000000027,0.7496550000000001
1970-01-01 00:00:00.000000028,0.2280489999999999
1970-01-01 00:00:00.000000029,-0.4418539999999999
1970-01-01 00:00:00.000000030,-0.90648
1970-01-01 00:00:00.000000031,-0.8537889999999999
1970-01-01 00:00:00.000000032,-0.62702
1970-01-01 00:00:00.000000033,-0.439634
1970-01-01 00:00:00.000000034,-0.360957
1970-01-01 00:00:00.000000035,-0.381919
1970-01-01 00:00:00.000000036,-0.353557
1970-01-01 00:00:00.000000037,-0.44896
1970-01-01 00:00:00.000000038,-0.548257
1970-01-01 00:00:00.000000039,-0.646806
1970-01-01 00:00:00.000000040,-0.653831
1970-01-01 00:00:00.000000041,-0.585518
1970-01-01 00:00:00.000000042,-0.583476
1970-01-01 00:00:00.000000043,-0.597924
1970-01-01 00:00:00.000000044,-0.587249
1970-01-01 00:00:00.000000045,-0.500858
1970-01-01 00:00:00.000000046,-0.3790139999999999
1970-01-01 00:00:00.000000047,-0.241973
1970-01-01 00:00:00.000000048,-0.099845
1970-01-01 00:00:00.000000049,0.170146
1970-01-01 00:00:00.000000050,0.753555
1970-01-01 00:00:00.000000051,0.785323
1970-01-01 00:00:00.000000052,0.683154
1970-01-01 00:00:00.000000053,0.305691
1970-01-01 00:00:00.000000054,0.237288
1970-01-01 00:00:00.000000055,0.0964059999999999
1970-01-01 00:00:00.000000056,-0.485353
1970-01-01 00:00:00.000000057,-0.871135
1970-01-01 00:00:00.000000058,-1.109519
1970-01-01 00:00:00.000000059,1.158879
1970-01-01 00:00:00.000000060,0.699712
1970-01-01 00:00:00.000000061,-0.7830060000000001
1970-01-01 00:00:00.000000062,-1.498399
1970-01-01 00:00:00.000000063,-1.28414
1970-01-01 00:00:00.000000064,-1.1237629999999998
1970-01-01 00:00:00.000000065,-0.059729
1970-01-01 00:00:00.000000066,-0.271813
1970-01-01 00:00:00.000000067,-0.4468569999999999
1970-01-01 00:00:00.000000068,0.073359
1970-01-01 00:00:00.000000069,0.1512119999999999
1970-01-01 00:00:00.000000070,-0.019542
1970-01-01 00:00:00.000000071,-0.197301
1970-01-01 00:00:00.000000072,-0.173673
1970-01-01 00:00:00.000000073,-0.090861
1970-01-01 00:00:00.000000074,-0.307883
1970-01-01 00:00:00.000000075,-0.307706
1970-01-01 00:00:00.000000076,-0.006813
1970-01-01 00:00:00.000000077,0.127689
1970-01-01 00:00:00.000000078,-0.019484
1970-01-01 00:00:00.000000079,-0.178112
1970-01-01 00:00:00.000000080,-0.0514019999999999
1970-01-01 00:00:00.000000081,0.133273
1970-01-01 00:00:00.000000082,0.269474
1970-01-01 00:00:00.000000083,0.335791
1970-01-01 00:00:00.000000084,0.261808
1970-01-01 00:00:00.000000085,0.075291
1970-01-01 00:00:00.000000086,0.022373
1970-01-01 00:00:00.000000087,0.069464
1970-01-01 00:00:00.000000088,0.087872
1970-01-01 00:00:00.000000089,0.240909
1970-01-01 00:00:00.000000090,0.328504
1970-01-01 00:00:00.000000091,0.220406
1970-01-01 00:00:00.000000092,0.279589
1970-01-01 00:00:00.000000093,0.276321
1970-01-01 00:00:00.000000094,0.101173
1970-01-01 00:00:00.000000095,-0.293913
1970-01-01 00:00:00.000000096,-0.501632
1970-01-01 00:00:00.000000097,-0.920225
1970-01-01 00:00:00.000000098,-0.747691
1970-01-01 00:00:00.000000099,-0.4731069999999999
1970-01-01 00:00:00.000000100,-0.274777
1970-01-01 00:00:00.000000101,-0.328526
1970-01-01 00:00:00.000000102,-0.3639179999999999
1970-01-01 00:00:00.000000103,-0.6966060000000001
1970-01-01 00:00:00.000000104,-0.689459
1970-01-01 00:00:00.000000105,-0.611228
1970-01-01 00:00:00.000000106,-0.6554909999999999
1970-01-01 00:00:00.000000107,-0.550858
1970-01-01 00:00:00.000000108,-0.489576
1970-01-01 00:00:00.000000109,-0.370523
1970-01-01 00:00:00.000000110,-0.259904
1970-01-01 00:00:00.000000111,-0.226856
1970-01-01 00:00:00.000000112,-0.153791
1970-01-01 00:00:00.000000113,0.075801
1970-01-01 00:00:00.000000114,0.052748
1970-01-01 00:00:00.000000115,-0.003828
1970-01-01 00:00:00.000000116,-0.165652
1970-01-01 00:00:00.000000117,-0.342816
1970-01-01 00:00:00.000000118,-0.258063
1970-01-01 00:00:00.000000119,0.099106
1970-01-01 00:00:00.000000120,0.2451739999999999
1970-01-01 00:00:00.000000121,0.06785
1970-01-01 00:00:00.000000122,-0.104206
1970-01-01 00:00:00.000000123,-0.094542
1970-01-01 00:00:00.000000124,-0.877541
1970-01-01 00:00:00.000000125,0.238738
1970-01-01 00:00:00.000000126,1.232908
1970-01-01 00:00:00.000000127,-1.195723
1970-01-01 00:00:00.000000128,-0.257652
1970-01-01 00:00:00.000000129,-0.470775
1970-01-01 00:00:00.000000130,-0.092986
1970-01-01 00:00:00.000000131,0.017952
1970-01-01 00:00:00.000000132,-0.272707
1970-01-01 00:00:00.000000133,-0.006795
1970-01-01 00:00:00.000000134,0.026251
1970-01-01 00:00:00.000000135,0.064529
1970-01-01 00:00:00.000000136,0.282388
1970-01-01 00:00:00.000000137,0.285582
1970-01-01 00:00:00.000000138,0.302187
1970-01-01 00:00:00.000000139,0.068824
1970-01-01 00:00:00.000000140,0.097611
1970-01-01 00:00:00.000000141,0.037813
1970-01-01 00:00:00.000000142,0.001514
1970-01-01 00:00:00.000000143,-0.123177
1970-01-01 00:00:00.000000144,-0.092995
1970-01-01 00:00:00.000000145,-0.002837
1970-01-01 00:00:00.000000146,-0.080041
1970-01-01 00:00:00.000000147,0.3105159999999999
1970-01-01 00:00:00.000000148,0.331374
1970-01-01 00:00:00.000000149,0.363501
1970-01-01 00:00:00.000000150,0.022458
1970-01-01 00:00:00.000000151,-0.104773
1970-01-01 00:00:00.000000152,-0.18435
1970-01-01 00:00:00.000000153,-0.272338
1970-01-01 00:00:00.000000154,-0.065941
1970-01-01 00:00:00.000000155,-0.343755
1970-01-01 00:00:00.000000156,-0.52523
1970-01-01 00:00:00.000000157,-0.512975
1970-01-01 00:00:00.000000158,-0.563928
1970-01-01 00:00:00.000000159,-0.5829
1970-01-01 00:00:00.000000160,-0.518564
1970-01-01 00:00:00.000000161,-0.491939
1970-01-01 00:00:00.000000162,-0.435366
1970-01-01 00:00:00.000000163,-0.280159
1970-01-01 00:00:00.000000164,-0.036223
1970-01-01 00:00:00.000000165,0.413362
1970-01-01 00:00:00.000000166,0.780088
1970-01-01 00:00:00.000000167,0.7842210000000001
1970-01-01 00:00:00.000000168,1.026435
1970-01-01 00:00:00.000000169,0.1597869999999999
1970-01-01 00:00:00.000000170,-1.314007
1970-01-01 00:00:00.000000171,-1.301744
1970-01-01 00:00:00.000000172,0.73475
1970-01-01 00:00:00.000000173,-0.289404
1970-01-01 00:00:00.000000174,0.1919259999999999
1970-01-01 00:00:00.000000175,-0.355779
1970-01-01 00:00:00.000000176,-0.261747
1970-01-01 00:00:00.000000177,-0.097961
1970-01-01 00:00:00.000000178,-0.098871
1970-01-01 00:00:00.000000179,0.004277
1970-01-01 00:00:00.000000180,0.128117
1970-01-01 00:00:00.000000181,0.124918
1970-01-01 00:00:00.000000182,0.1791589999999999
1970-01-01 00:00:00.000000183,0.164346
1970-01-01 00:00:00.000000184,0.211069
1970-01-01 00:00:00.000000185,-0.121546
1970-01-01 00:00:00.000000186,-0.118815
1970-01-01 00:00:00.000000187,0.017797
1970-01-01 00:00:00.000000188,0.173465
1970-01-01 00:00:00.000000189,0.299858
1970-01-01 00:00:00.000000190,0.342499
1970-01-01 00:00:00.000000191,0.217521
1970-01-01 00:00:00.000000192,0.029795
1970-01-01 00:00:00.000000193,-0.116782
1970-01-01 00:00:00.000000194,-0.3825179999999999
1970-01-01 00:00:00.000000195,-0.524774
1970-01-01 00:00:00.000000196,-0.274081
1970-01-01 00:00:00.000000197,-0.232913
1970-01-01 00:00:00.000000198,-0.391027
1970-01-01 00:00:00.000000199,-0.4191069999999999
1970-01-01 00:00:00.000000200,-0.499091
1970-01-01 00:00:00.000000201,-0.470477
1970-01-01 00:00:00.000000202,-0.355579
1970-01-01 00:00:00.000000203,-0.246586
1970-01-01 00:00:00.000000204,-0.2018569999999999
1970-01-01 00:00:00.000000205,-0.27032
1970-01-01 00:00:00.000000206,-0.203861
1970-01-01 00:00:00.000000207,0.189941
1970-01-01 00:00:00.000000208,0.409073
1970-01-01 00:00:00.000000209,0.7476119999999999
1970-01-01 00:00:00.000000210,0.465833
1970-01-01 00:00:00.000000211,-0.704604
1970-01-01 00:00:00.000000212,-0.254219
1970-01-01 00:00:00.000000213,0.1501279999999999
1970-01-01 00:00:00.000000214,-0.235201
1970-01-01 00:00:00.000000215,-0.087227
1970-01-01 00:00:00.000000216,-0.313748
1970-01-01 00:00:00.000000217,-0.065061
1970-01-01 00:00:00.000000218,0.038782
1970-01-01 00:00:00.000000219,0.1189609999999999
1970-01-01 00:00:00.000000220,-0.005224
1970-01-01 00:00:00.000000221,0.058513
1970-01-01 00:00:00.000000222,0.31806
1970-01-01 00:00:00.000000223,0.1218809999999999
1970-01-01 00:00:00.000000224,0.283588
1970-01-01 00:00:00.000000225,0.14937
1970-01-01 00:00:00.000000226,0.114139
1970-01-01 00:00:00.000000227,0.125897
1970-01-01 00:00:00.000000228,0.0605309999999999
1970-01-01 00:00:00.000000229,0.073708
1970-01-01 00:00:00.000000230,-0.2234789999999999
1970-01-01 00:00:00.000000231,-0.5876239999999999
1970-01-01 00:00:00.000000232,-0.5784189999999999
1970-01-01 00:00:00.000000233,-0.335715
1970-01-01 00:00:00.000000234,-0.470084
1970-01-01 00:00:00.000000235,-0.544978
1970-01-01 00:00:00.000000236,-0.53637
1970-01-01 00:00:00.000000237,-0.4336609999999999
1970-01-01 00:00:00.000000238,-0.339319
1970-01-01 00:00:00.000000239,-0.138419
1970-01-01 00:00:00.000000240,-0.021584
1970-01-01 00:00:00.000000241,0.01143
1970-01-01 00:00:00.000000242,-0.138879
1970-01-01 00:00:00.000000243,-0.063917
1970-01-01 00:00:00.000000244,0.7310800000000001
1970-01-01 00:00:00.000000245,0.941123
1970-01-01 00:00:00.000000246,0.136183
1970-01-01 00:00:00.000000247,-0.820886
1970-01-01 00:00:00.000000248,-0.814986
1970-01-01 00:00:00.000000249,0.095106
1970-01-01 00:00:00.000000250,0.8473139999999999
1970-01-01 00:00:00.000000251,-0.787029
1970-01-01 00:00:00.000000252,0.077484
1970-01-01 00:00:00.000000253,-0.469806
1970-01-01 00:00:00.000000254,-0.2475679999999999
1970-01-01 00:00:00.000000255,0.107188
1970-01-01 00:00:00.000000256,0.1363069999999999
1970-01-01 00:00:00.000000257,0.174705
1970-01-01 00:00:00.000000258,0.187331
1970-01-01 00:00:00.000000259,0.156529
1970-01-01 00:00:00.000000260,0.300526
1970-01-01 00:00:00.000000261,0.3443
1970-01-01 00:00:00.000000262,0.147075
1970-01-01 00:00:00.000000263,0.248662
1970-01-01 00:00:00.000000264,0.291319
1970-01-01 00:00:00.000000265,-0.087272
1970-01-01 00:00:00.000000266,-0.096772
1970-01-01 00:00:00.000000267,-0.52644
1970-01-01 00:00:00.000000268,-0.1860109999999999
1970-01-01 00:00:00.000000269,-0.0798779999999999
1970-01-01 00:00:00.000000270,-0.480143
1970-01-01 00:00:00.000000271,-0.5936239999999999
1970-01-01 00:00:00.000000272,-0.600438
1970-01-01 00:00:00.000000273,-0.4321399999999999
