time_captured,std_14_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.612572
1970-01-01 00:00:00.000000001,0.7084020000000001
1970-01-01 00:00:00.000000002,0.740371
1970-01-01 00:00:00.000000003,0.6884939999999999
1970-01-01 00:00:00.000000004,0.571508
1970-01-01 00:00:00.000000005,0.392662
1970-01-01 00:00:00.000000006,0.2873449999999999
1970-01-01 00:00:00.000000007,0.268225
1970-01-01 00:00:00.000000008,0.276701
1970-01-01 00:00:00.000000009,0.293645
1970-01-01 00:00:00.000000010,0.259478
1970-01-01 00:00:00.000000011,0.224288
1970-01-01 00:00:00.000000012,0.184884
1970-01-01 00:00:00.000000013,0.161495
1970-01-01 00:00:00.000000014,0.2009119999999999
1970-01-01 00:00:00.000000015,0.228636
1970-01-01 00:00:00.000000016,0.2084239999999999
1970-01-01 00:00:00.000000017,0.1744089999999999
1970-01-01 00:00:00.000000018,0.144573
1970-01-01 00:00:00.000000019,0.1148349999999999
1970-01-01 00:00:00.000000020,0.081835
1970-01-01 00:00:00.000000021,0.017919
1970-01-01 00:00:00.000000022,0.018971
1970-01-01 00:00:00.000000023,0.008331
1970-01-01 00:00:00.000000024,0.014588
1970-01-01 00:00:00.000000025,0.000589
1970-01-01 00:00:00.000000026,0.018596
1970-01-01 00:00:00.000000027,0.0654049999999999
1970-01-01 00:00:00.000000028,0.079205
1970-01-01 00:00:00.000000029,0.061072
1970-01-01 00:00:00.000000030,0.0610879999999999
1970-01-01 00:00:00.000000031,0.085671
1970-01-01 00:00:00.000000032,0.116692
1970-01-01 00:00:00.000000033,0.170065
1970-01-01 00:00:00.000000034,0.2074099999999999
1970-01-01 00:00:00.000000035,0.229739
1970-01-01 00:00:00.000000036,0.2168639999999999
1970-01-01 00:00:00.000000037,0.186914
1970-01-01 00:00:00.000000038,0.088869
1970-01-01 00:00:00.000000039,0.049461
1970-01-01 00:00:00.000000040,-0.011368
1970-01-01 00:00:00.000000041,-0.026361
1970-01-01 00:00:00.000000042,-0.107401
1970-01-01 00:00:00.000000043,-0.024357
1970-01-01 00:00:00.000000044,0.081037
1970-01-01 00:00:00.000000045,0.16634
1970-01-01 00:00:00.000000046,0.2665389999999999
1970-01-01 00:00:00.000000047,0.374226
1970-01-01 00:00:00.000000048,0.424387
1970-01-01 00:00:00.000000049,0.482131
1970-01-01 00:00:00.000000050,0.533471
1970-01-01 00:00:00.000000051,0.538977
1970-01-01 00:00:00.000000052,0.515616
1970-01-01 00:00:00.000000053,0.503909
1970-01-01 00:00:00.000000054,0.4751649999999999
1970-01-01 00:00:00.000000055,0.471958
1970-01-01 00:00:00.000000056,0.44415
1970-01-01 00:00:00.000000057,0.418387
1970-01-01 00:00:00.000000058,0.336064
1970-01-01 00:00:00.000000059,0.253788
1970-01-01 00:00:00.000000060,0.169445
1970-01-01 00:00:00.000000061,0.135241
1970-01-01 00:00:00.000000062,0.049931
1970-01-01 00:00:00.000000063,-0.073653
1970-01-01 00:00:00.000000064,-0.263313
1970-01-01 00:00:00.000000065,-0.485008
1970-01-01 00:00:00.000000066,-0.719438
1970-01-01 00:00:00.000000067,-0.677167
1970-01-01 00:00:00.000000068,-0.4699939999999999
1970-01-01 00:00:00.000000069,-0.145091
1970-01-01 00:00:00.000000070,0.184847
1970-01-01 00:00:00.000000071,0.385658
1970-01-01 00:00:00.000000072,0.4670859999999999
1970-01-01 00:00:00.000000073,0.346024
1970-01-01 00:00:00.000000074,0.105492
