time_captured,wlk_15_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.17485
1970-01-01 00:00:00.000000001,-0.213671
1970-01-01 00:00:00.000000002,-0.24819
1970-01-01 00:00:00.000000003,-0.279656
1970-01-01 00:00:00.000000004,-0.304421
1970-01-01 00:00:00.000000005,-0.323183
1970-01-01 00:00:00.000000006,-0.346911
1970-01-01 00:00:00.000000007,-0.377525
1970-01-01 00:00:00.000000008,-0.4122949999999999
1970-01-01 00:00:00.000000009,-0.444983
1970-01-01 00:00:00.000000010,-0.473329
1970-01-01 00:00:00.000000011,-0.489435
1970-01-01 00:00:00.000000012,-0.489159
1970-01-01 00:00:00.000000013,-0.469556
1970-01-01 00:00:00.000000014,-0.431271
1970-01-01 00:00:00.000000015,-0.383813
1970-01-01 00:00:00.000000016,-0.349984
1970-01-01 00:00:00.000000017,-0.342305
1970-01-01 00:00:00.000000018,-0.36302
1970-01-01 00:00:00.000000019,-0.3901159999999999
1970-01-01 00:00:00.000000020,-0.393523
1970-01-01 00:00:00.000000021,-0.372065
1970-01-01 00:00:00.000000022,-0.3713329999999999
1970-01-01 00:00:00.000000023,-0.400261
1970-01-01 00:00:00.000000024,-0.399746
1970-01-01 00:00:00.000000025,-0.368645
1970-01-01 00:00:00.000000026,-0.3249
1970-01-01 00:00:00.000000027,-0.274762
1970-01-01 00:00:00.000000028,-0.233604
1970-01-01 00:00:00.000000029,-0.2142329999999999
1970-01-01 00:00:00.000000030,-0.215925
1970-01-01 00:00:00.000000031,-0.204905
1970-01-01 00:00:00.000000032,-0.167369
1970-01-01 00:00:00.000000033,-0.1187309999999999
1970-01-01 00:00:00.000000034,-0.07167
1970-01-01 00:00:00.000000035,-0.025792
1970-01-01 00:00:00.000000036,0.0154919999999999
1970-01-01 00:00:00.000000037,0.041431
1970-01-01 00:00:00.000000038,0.056948
1970-01-01 00:00:00.000000039,0.078833
1970-01-01 00:00:00.000000040,0.102162
1970-01-01 00:00:00.000000041,0.125655
1970-01-01 00:00:00.000000042,0.14578
1970-01-01 00:00:00.000000043,0.151647
1970-01-01 00:00:00.000000044,0.156173
1970-01-01 00:00:00.000000045,0.164421
1970-01-01 00:00:00.000000046,0.161301
1970-01-01 00:00:00.000000047,0.139818
1970-01-01 00:00:00.000000048,0.105914
1970-01-01 00:00:00.000000049,0.0500269999999999
1970-01-01 00:00:00.000000050,-0.021456
1970-01-01 00:00:00.000000051,-0.088061
1970-01-01 00:00:00.000000052,-0.145198
1970-01-01 00:00:00.000000053,-0.194685
1970-01-01 00:00:00.000000054,-0.231867
1970-01-01 00:00:00.000000055,-0.265967
1970-01-01 00:00:00.000000056,-0.29586
1970-01-01 00:00:00.000000057,-0.307424
1970-01-01 00:00:00.000000058,-0.326057
1970-01-01 00:00:00.000000059,-0.354797
1970-01-01 00:00:00.000000060,-0.386623
1970-01-01 00:00:00.000000061,-0.4207189999999999
1970-01-01 00:00:00.000000062,-0.4528529999999999
1970-01-01 00:00:00.000000063,-0.477685
1970-01-01 00:00:00.000000064,-0.489542
1970-01-01 00:00:00.000000065,-0.485009
1970-01-01 00:00:00.000000066,-0.460462
1970-01-01 00:00:00.000000067,-0.416174
1970-01-01 00:00:00.000000068,-0.371219
1970-01-01 00:00:00.000000069,-0.362778
1970-01-01 00:00:00.000000070,-0.373923
1970-01-01 00:00:00.000000071,-0.3976119999999999
1970-01-01 00:00:00.000000072,-0.413487
1970-01-01 00:00:00.000000073,-0.407914
