time_captured,ups_3_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-0.603074
1970-01-01 00:00:00.000000001,-0.603166
1970-01-01 00:00:00.000000002,-0.604152
1970-01-01 00:00:00.000000003,-0.606088
1970-01-01 00:00:00.000000004,-0.610229
1970-01-01 00:00:00.000000005,-0.61724
1970-01-01 00:00:00.000000006,-0.62689
1970-01-01 00:00:00.000000007,-0.636688
1970-01-01 00:00:00.000000008,-0.64276
1970-01-01 00:00:00.000000009,-0.643483
1970-01-01 00:00:00.000000010,-0.644586
1970-01-01 00:00:00.000000011,-0.630173
1970-01-01 00:00:00.000000012,-0.6301439999999999
1970-01-01 00:00:00.000000013,-0.6419560000000001
1970-01-01 00:00:00.000000014,-0.655068
1970-01-01 00:00:00.000000015,-0.672611
1970-01-01 00:00:00.000000016,-0.6959989999999999
1970-01-01 00:00:00.000000017,-0.723478
1970-01-01 00:00:00.000000018,-0.760243
1970-01-01 00:00:00.000000019,-0.806878
1970-01-01 00:00:00.000000020,-0.8596540000000001
1970-01-01 00:00:00.000000021,-0.91107
1970-01-01 00:00:00.000000022,-0.958709
1970-01-01 00:00:00.000000023,-1.005624
1970-01-01 00:00:00.000000024,-1.058818
1970-01-01 00:00:00.000000025,-1.119365
1970-01-01 00:00:00.000000026,-1.189948
1970-01-01 00:00:00.000000027,-1.271019
1970-01-01 00:00:00.000000028,-1.351977
1970-01-01 00:00:00.000000029,-1.423632
1970-01-01 00:00:00.000000030,-1.487214
1970-01-01 00:00:00.000000031,-1.5469190000000002
1970-01-01 00:00:00.000000032,-1.605519
1970-01-01 00:00:00.000000033,-1.665547
1970-01-01 00:00:00.000000034,-1.727061
1970-01-01 00:00:00.000000035,-1.7939009999999995
1970-01-01 00:00:00.000000036,-1.854103
1970-01-01 00:00:00.000000037,-1.901897
1970-01-01 00:00:00.000000038,-1.950252
1970-01-01 00:00:00.000000039,-1.99902
1970-01-01 00:00:00.000000040,-2.033099
1970-01-01 00:00:00.000000041,-2.042026
1970-01-01 00:00:00.000000042,-2.035047
1970-01-01 00:00:00.000000043,-2.006579
1970-01-01 00:00:00.000000044,-1.959763
1970-01-01 00:00:00.000000045,-1.902351
1970-01-01 00:00:00.000000046,-1.821563
1970-01-01 00:00:00.000000047,-1.714889
1970-01-01 00:00:00.000000048,-1.584446
1970-01-01 00:00:00.000000049,-1.46506
1970-01-01 00:00:00.000000050,-1.376892
1970-01-01 00:00:00.000000051,-1.309119
1970-01-01 00:00:00.000000052,-1.241095
1970-01-01 00:00:00.000000053,-1.172311
1970-01-01 00:00:00.000000054,-1.111151
1970-01-01 00:00:00.000000055,-1.058759
1970-01-01 00:00:00.000000056,-1.024319
1970-01-01 00:00:00.000000057,-1.005684
1970-01-01 00:00:00.000000058,-0.990986
1970-01-01 00:00:00.000000059,-0.978001
1970-01-01 00:00:00.000000060,-0.964863
1970-01-01 00:00:00.000000061,-0.953199
1970-01-01 00:00:00.000000062,-0.94352
1970-01-01 00:00:00.000000063,-0.938375
1970-01-01 00:00:00.000000064,-0.936349
1970-01-01 00:00:00.000000065,-0.936977
1970-01-01 00:00:00.000000066,-0.941421
1970-01-01 00:00:00.000000067,-0.947891
1970-01-01 00:00:00.000000068,-0.95387
1970-01-01 00:00:00.000000069,-0.956603
1970-01-01 00:00:00.000000070,-0.950337
1970-01-01 00:00:00.000000071,-0.944416
1970-01-01 00:00:00.000000072,-0.933701
1970-01-01 00:00:00.000000073,-0.920837
1970-01-01 00:00:00.000000074,-0.92371
1970-01-01 00:00:00.000000075,-0.929268
1970-01-01 00:00:00.000000076,-0.949309
1970-01-01 00:00:00.000000077,-0.978901
1970-01-01 00:00:00.000000078,-1.012669
1970-01-01 00:00:00.000000079,-1.055252
1970-01-01 00:00:00.000000080,-1.104752
1970-01-01 00:00:00.000000081,-1.154683
1970-01-01 00:00:00.000000082,-1.200957
1970-01-01 00:00:00.000000083,-1.244278
1970-01-01 00:00:00.000000084,-1.291728
1970-01-01 00:00:00.000000085,-1.352185
1970-01-01 00:00:00.000000086,-1.419934
1970-01-01 00:00:00.000000087,-1.487166
1970-01-01 00:00:00.000000088,-1.55661
1970-01-01 00:00:00.000000089,-1.640998
