time_captured,wlk_8_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,-1.08894
1970-01-01 00:00:00.000000001,-0.7763760000000001
1970-01-01 00:00:00.000000002,0.201219
1970-01-01 00:00:00.000000003,-1.09794
1970-01-01 00:00:00.000000004,-1.283652
1970-01-01 00:00:00.000000005,-1.438477
1970-01-01 00:00:00.000000006,-1.456448
1970-01-01 00:00:00.000000007,-1.189708
1970-01-01 00:00:00.000000008,-1.45546
1970-01-01 00:00:00.000000009,-1.308765
1970-01-01 00:00:00.000000010,-1.131447
1970-01-01 00:00:00.000000011,-0.979271
1970-01-01 00:00:00.000000012,-1.032799
1970-01-01 00:00:00.000000013,-1.327513
1970-01-01 00:00:00.000000014,-1.528898
1970-01-01 00:00:00.000000015,0.134846
1970-01-01 00:00:00.000000016,-0.694454
1970-01-01 00:00:00.000000017,-2.615452
1970-01-01 00:00:00.000000018,-2.381663
1970-01-01 00:00:00.000000019,-0.543185
1970-01-01 00:00:00.000000020,1.612533
1970-01-01 00:00:00.000000021,-0.950022
1970-01-01 00:00:00.000000022,1.126903
1970-01-01 00:00:00.000000023,-1.7662790000000002
1970-01-01 00:00:00.000000024,0.083851
1970-01-01 00:00:00.000000025,3.1268130000000003
1970-01-01 00:00:00.000000026,4.991512999999999
1970-01-01 00:00:00.000000027,2.255981
1970-01-01 00:00:00.000000028,0.595891
1970-01-01 00:00:00.000000029,-0.151075
1970-01-01 00:00:00.000000030,-1.314752
1970-01-01 00:00:00.000000031,-0.71278
1970-01-01 00:00:00.000000032,0.531472
1970-01-01 00:00:00.000000033,1.437168
1970-01-01 00:00:00.000000034,1.697471
1970-01-01 00:00:00.000000035,1.024623
1970-01-01 00:00:00.000000036,-0.353091
1970-01-01 00:00:00.000000037,-0.8533
1970-01-01 00:00:00.000000038,-0.004188
1970-01-01 00:00:00.000000039,1.958217
1970-01-01 00:00:00.000000040,1.7543509999999998
1970-01-01 00:00:00.000000041,0.64871
1970-01-01 00:00:00.000000042,-0.118149
1970-01-01 00:00:00.000000043,0.313429
1970-01-01 00:00:00.000000044,1.081117
1970-01-01 00:00:00.000000045,1.073803
1970-01-01 00:00:00.000000046,0.896626
1970-01-01 00:00:00.000000047,0.4238939999999999
1970-01-01 00:00:00.000000048,0.6660119999999999
1970-01-01 00:00:00.000000049,2.618755
1970-01-01 00:00:00.000000050,1.745637
1970-01-01 00:00:00.000000051,0.075181
1970-01-01 00:00:00.000000052,0.087226
1970-01-01 00:00:00.000000053,0.252852
1970-01-01 00:00:00.000000054,0.614391
1970-01-01 00:00:00.000000055,0.10382
1970-01-01 00:00:00.000000056,-0.5313180000000001
1970-01-01 00:00:00.000000057,-1.000345
1970-01-01 00:00:00.000000058,-1.283659
1970-01-01 00:00:00.000000059,-1.027177
1970-01-01 00:00:00.000000060,-0.93478
1970-01-01 00:00:00.000000061,-0.887882
1970-01-01 00:00:00.000000062,-0.854326
1970-01-01 00:00:00.000000063,-0.723917
1970-01-01 00:00:00.000000064,-1.010566
1970-01-01 00:00:00.000000065,-1.230535
1970-01-01 00:00:00.000000066,-1.345936
1970-01-01 00:00:00.000000067,0.106279
1970-01-01 00:00:00.000000068,0.291231
1970-01-01 00:00:00.000000069,-0.636605
1970-01-01 00:00:00.000000070,-1.267706
1970-01-01 00:00:00.000000071,-1.581508
1970-01-01 00:00:00.000000072,-0.352007
1970-01-01 00:00:00.000000073,0.166689
1970-01-01 00:00:00.000000074,0.786339
1970-01-01 00:00:00.000000075,-1.740882
1970-01-01 00:00:00.000000076,-0.6620689999999999
1970-01-01 00:00:00.000000077,2.539857
1970-01-01 00:00:00.000000078,2.347913
1970-01-01 00:00:00.000000079,-0.877941
1970-01-01 00:00:00.000000080,-0.604219
1970-01-01 00:00:00.000000081,0.252753
1970-01-01 00:00:00.000000082,-0.272721
1970-01-01 00:00:00.000000083,-0.600173
1970-01-01 00:00:00.000000084,0.151999
1970-01-01 00:00:00.000000085,1.237235
1970-01-01 00:00:00.000000086,1.499644
1970-01-01 00:00:00.000000087,0.74385
1970-01-01 00:00:00.000000088,-0.293158
1970-01-01 00:00:00.000000089,-1.101869
1970-01-01 00:00:00.000000090,0.1217109999999999
1970-01-01 00:00:00.000000091,1.6748459999999998
1970-01-01 00:00:00.000000092,1.331283
1970-01-01 00:00:00.000000093,0.969806
1970-01-01 00:00:00.000000094,0.381946
