time_captured,ups_3_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-0.231949
1970-01-01 00:00:00.000000001,-0.245464
1970-01-01 00:00:00.000000002,-0.2147599999999999
1970-01-01 00:00:00.000000003,-0.156371
1970-01-01 00:00:00.000000004,-0.101122
1970-01-01 00:00:00.000000005,-0.0655299999999999
1970-01-01 00:00:00.000000006,-0.060358
1970-01-01 00:00:00.000000007,-0.080818
1970-01-01 00:00:00.000000008,-0.086753
1970-01-01 00:00:00.000000009,-0.052873
1970-01-01 00:00:00.000000010,0.0261339999999999
1970-01-01 00:00:00.000000011,0.148197
1970-01-01 00:00:00.000000012,0.32208
1970-01-01 00:00:00.000000013,0.530602
1970-01-01 00:00:00.000000014,0.733751
1970-01-01 00:00:00.000000015,0.920738
1970-01-01 00:00:00.000000016,1.11966
1970-01-01 00:00:00.000000017,1.310168
1970-01-01 00:00:00.000000018,1.458045
1970-01-01 00:00:00.000000019,1.564137
1970-01-01 00:00:00.000000020,1.644918
1970-01-01 00:00:00.000000021,1.718052
1970-01-01 00:00:00.000000022,1.7958439999999998
1970-01-01 00:00:00.000000023,1.8863
1970-01-01 00:00:00.000000024,1.984489
1970-01-01 00:00:00.000000025,2.061
1970-01-01 00:00:00.000000026,2.136562
1970-01-01 00:00:00.000000027,2.197821
1970-01-01 00:00:00.000000028,2.2486650000000004
1970-01-01 00:00:00.000000029,2.287961
1970-01-01 00:00:00.000000030,2.308132
1970-01-01 00:00:00.000000031,2.320607
1970-01-01 00:00:00.000000032,2.341735
1970-01-01 00:00:00.000000033,2.371424
1970-01-01 00:00:00.000000034,2.394641
1970-01-01 00:00:00.000000035,-0.065985
1970-01-01 00:00:00.000000036,-0.424118
1970-01-01 00:00:00.000000037,-0.373198
1970-01-01 00:00:00.000000038,-0.35683
1970-01-01 00:00:00.000000039,-0.359608
1970-01-01 00:00:00.000000040,-0.407727
1970-01-01 00:00:00.000000041,-0.474302
1970-01-01 00:00:00.000000042,-0.530539
1970-01-01 00:00:00.000000043,-0.574655
1970-01-01 00:00:00.000000044,-0.617554
1970-01-01 00:00:00.000000045,-0.656451
1970-01-01 00:00:00.000000046,-0.691759
1970-01-01 00:00:00.000000047,-0.726923
1970-01-01 00:00:00.000000048,-0.761905
1970-01-01 00:00:00.000000049,-0.7947569999999999
1970-01-01 00:00:00.000000050,-0.823108
1970-01-01 00:00:00.000000051,-0.844298
1970-01-01 00:00:00.000000052,-0.8538680000000001
1970-01-01 00:00:00.000000053,-0.85508
1970-01-01 00:00:00.000000054,-0.8457709999999999
1970-01-01 00:00:00.000000055,-0.827418
1970-01-01 00:00:00.000000056,-0.801231
1970-01-01 00:00:00.000000057,-0.771163
1970-01-01 00:00:00.000000058,-0.745302
