time_captured,jog_9_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.02592
1970-01-01 00:00:00.000000001,0.030766
1970-01-01 00:00:00.000000002,0.020213
1970-01-01 00:00:00.000000003,-0.003682
1970-01-01 00:00:00.000000004,-0.0307449999999999
1970-01-01 00:00:00.000000005,-0.048911
1970-01-01 00:00:00.000000006,-0.084086
1970-01-01 00:00:00.000000007,-0.129799
1970-01-01 00:00:00.000000008,-0.092081
1970-01-01 00:00:00.000000009,-0.082468
1970-01-01 00:00:00.000000010,-0.079305
1970-01-01 00:00:00.000000011,-0.064541
1970-01-01 00:00:00.000000012,0.00467
1970-01-01 00:00:00.000000013,0.1242849999999999
1970-01-01 00:00:00.000000014,0.145387
1970-01-01 00:00:00.000000015,0.142138
1970-01-01 00:00:00.000000016,0.144847
1970-01-01 00:00:00.000000017,0.162443
1970-01-01 00:00:00.000000018,0.181172
1970-01-01 00:00:00.000000019,0.1996089999999999
1970-01-01 00:00:00.000000020,0.21325
1970-01-01 00:00:00.000000021,0.208977
1970-01-01 00:00:00.000000022,0.187783
1970-01-01 00:00:00.000000023,0.157652
1970-01-01 00:00:00.000000024,0.12917
1970-01-01 00:00:00.000000025,0.1175609999999999
1970-01-01 00:00:00.000000026,0.103626
1970-01-01 00:00:00.000000027,0.089305
1970-01-01 00:00:00.000000028,0.082856
1970-01-01 00:00:00.000000029,0.063519
1970-01-01 00:00:00.000000030,0.0267019999999999
1970-01-01 00:00:00.000000031,-0.0045899999999999
1970-01-01 00:00:00.000000032,-0.0327519999999999
1970-01-01 00:00:00.000000033,-0.03092
1970-01-01 00:00:00.000000034,0.003331
1970-01-01 00:00:00.000000035,0.0530519999999999
1970-01-01 00:00:00.000000036,0.094253
1970-01-01 00:00:00.000000037,0.1110049999999999
1970-01-01 00:00:00.000000038,0.107717
1970-01-01 00:00:00.000000039,0.081107
1970-01-01 00:00:00.000000040,0.037281
1970-01-01 00:00:00.000000041,0.004739
1970-01-01 00:00:00.000000042,-0.0146259999999999
1970-01-01 00:00:00.000000043,-0.050989
1970-01-01 00:00:00.000000044,-0.1071049999999999
1970-01-01 00:00:00.000000045,-0.098184
1970-01-01 00:00:00.000000046,-0.030023
1970-01-01 00:00:00.000000047,-0.038058
1970-01-01 00:00:00.000000048,-0.058072
1970-01-01 00:00:00.000000049,-0.04043
1970-01-01 00:00:00.000000050,0.069458
1970-01-01 00:00:00.000000051,0.130749
1970-01-01 00:00:00.000000052,0.118002
1970-01-01 00:00:00.000000053,0.132132
1970-01-01 00:00:00.000000054,0.15628
1970-01-01 00:00:00.000000055,0.183649
1970-01-01 00:00:00.000000056,0.213774
1970-01-01 00:00:00.000000057,0.2298369999999999
1970-01-01 00:00:00.000000058,0.225817
1970-01-01 00:00:00.000000059,0.198985
1970-01-01 00:00:00.000000060,0.158107
1970-01-01 00:00:00.000000061,0.112704
1970-01-01 00:00:00.000000062,0.096451
1970-01-01 00:00:00.000000063,0.086757
1970-01-01 00:00:00.000000064,0.078676
1970-01-01 00:00:00.000000065,0.081993
1970-01-01 00:00:00.000000066,0.066107
1970-01-01 00:00:00.000000067,0.00088
1970-01-01 00:00:00.000000068,-0.047049
1970-01-01 00:00:00.000000069,-0.079889
1970-01-01 00:00:00.000000070,-0.095172
1970-01-01 00:00:00.000000071,-0.085909
1970-01-01 00:00:00.000000072,-0.0557309999999999
1970-01-01 00:00:00.000000073,-0.014214
1970-01-01 00:00:00.000000074,0.012522
1970-01-01 00:00:00.000000075,0.008832
1970-01-01 00:00:00.000000076,-0.010621
1970-01-01 00:00:00.000000077,-0.034905
1970-01-01 00:00:00.000000078,-0.060113
1970-01-01 00:00:00.000000079,-0.082289
1970-01-01 00:00:00.000000080,-0.106137
1970-01-01 00:00:00.000000081,-0.1534299999999999
1970-01-01 00:00:00.000000082,-0.1527079999999999
1970-01-01 00:00:00.000000083,-0.131235
1970-01-01 00:00:00.000000084,-0.127323
1970-01-01 00:00:00.000000085,-0.1287049999999999
1970-01-01 00:00:00.000000086,-0.07756
1970-01-01 00:00:00.000000087,0.038854
1970-01-01 00:00:00.000000088,0.0893279999999999
1970-01-01 00:00:00.000000089,0.076513
1970-01-01 00:00:00.000000090,0.090148
1970-01-01 00:00:00.000000091,0.116319
1970-01-01 00:00:00.000000092,0.141499
1970-01-01 00:00:00.000000093,0.166547
1970-01-01 00:00:00.000000094,0.18268
1970-01-01 00:00:00.000000095,0.1791819999999999
1970-01-01 00:00:00.000000096,0.1521279999999999
1970-01-01 00:00:00.000000097,0.111746
1970-01-01 00:00:00.000000098,0.072696
1970-01-01 00:00:00.000000099,0.060163
1970-01-01 00:00:00.000000100,0.05504
1970-01-01 00:00:00.000000101,0.053744
1970-01-01 00:00:00.000000102,0.053096
1970-01-01 00:00:00.000000103,0.026888
1970-01-01 00:00:00.000000104,-0.030047
1970-01-01 00:00:00.000000105,-0.070926
1970-01-01 00:00:00.000000106,-0.099857
1970-01-01 00:00:00.000000107,-0.109472
1970-01-01 00:00:00.000000108,-0.093711
1970-01-01 00:00:00.000000109,-0.0642809999999999
1970-01-01 00:00:00.000000110,-0.030641
1970-01-01 00:00:00.000000111,-0.009205
1970-01-01 00:00:00.000000112,-0.013181
1970-01-01 00:00:00.000000113,-0.025944
1970-01-01 00:00:00.000000114,-0.044244
1970-01-01 00:00:00.000000115,-0.05857
1970-01-01 00:00:00.000000116,-0.073018
1970-01-01 00:00:00.000000117,-0.085632
1970-01-01 00:00:00.000000118,-0.125752
1970-01-01 00:00:00.000000119,-0.190041
1970-01-01 00:00:00.000000120,-0.184909
1970-01-01 00:00:00.000000121,-0.142931
1970-01-01 00:00:00.000000122,-0.12157
1970-01-01 00:00:00.000000123,-0.118576
1970-01-01 00:00:00.000000124,-0.057927
1970-01-01 00:00:00.000000125,0.026606
1970-01-01 00:00:00.000000126,0.0283529999999999
1970-01-01 00:00:00.000000127,0.02165
1970-01-01 00:00:00.000000128,0.038138
1970-01-01 00:00:00.000000129,0.076807
1970-01-01 00:00:00.000000130,0.1117099999999999
1970-01-01 00:00:00.000000131,0.135798
1970-01-01 00:00:00.000000132,0.145709
1970-01-01 00:00:00.000000133,0.126957
1970-01-01 00:00:00.000000134,0.081535
1970-01-01 00:00:00.000000135,0.034669
1970-01-01 00:00:00.000000136,0.016026
1970-01-01 00:00:00.000000137,0.018325
1970-01-01 00:00:00.000000138,0.0273899999999999
1970-01-01 00:00:00.000000139,0.04006
1970-01-01 00:00:00.000000140,0.036752
1970-01-01 00:00:00.000000141,-0.000704
1970-01-01 00:00:00.000000142,-0.065539
1970-01-01 00:00:00.000000143,-0.110795
1970-01-01 00:00:00.000000144,-0.135207
1970-01-01 00:00:00.000000145,-0.141497
1970-01-01 00:00:00.000000146,-0.126165
1970-01-01 00:00:00.000000147,-0.101768
1970-01-01 00:00:00.000000148,-0.067643
1970-01-01 00:00:00.000000149,-0.036438
1970-01-01 00:00:00.000000150,-0.01734
1970-01-01 00:00:00.000000151,-0.016743
1970-01-01 00:00:00.000000152,-0.0388839999999999
1970-01-01 00:00:00.000000153,-0.072653
1970-01-01 00:00:00.000000154,-0.1141609999999999
1970-01-01 00:00:00.000000155,-0.151315
1970-01-01 00:00:00.000000156,-0.132635
1970-01-01 00:00:00.000000157,-0.134967
1970-01-01 00:00:00.000000158,-0.144825
1970-01-01 00:00:00.000000159,-0.1444599999999999
1970-01-01 00:00:00.000000160,-0.077071
1970-01-01 00:00:00.000000161,0.062707
1970-01-01 00:00:00.000000162,0.078174
1970-01-01 00:00:00.000000163,0.068296
1970-01-01 00:00:00.000000164,0.078304
1970-01-01 00:00:00.000000165,0.10505
1970-01-01 00:00:00.000000166,0.133482
1970-01-01 00:00:00.000000167,0.161383
1970-01-01 00:00:00.000000168,0.180808
1970-01-01 00:00:00.000000169,0.182266
1970-01-01 00:00:00.000000170,0.160579
1970-01-01 00:00:00.000000171,0.1232569999999999
1970-01-01 00:00:00.000000172,0.093088
1970-01-01 00:00:00.000000173,0.0878289999999999
1970-01-01 00:00:00.000000174,0.086172
1970-01-01 00:00:00.000000175,0.085199
1970-01-01 00:00:00.000000176,0.0866379999999999
1970-01-01 00:00:00.000000177,0.063205
1970-01-01 00:00:00.000000178,-0.010854
1970-01-01 00:00:00.000000179,-0.087765
1970-01-01 00:00:00.000000180,-0.134684
1970-01-01 00:00:00.000000181,-0.158871
1970-01-01 00:00:00.000000182,-0.134894
1970-01-01 00:00:00.000000183,-0.088849
1970-01-01 00:00:00.000000184,-0.042281
1970-01-01 00:00:00.000000185,-0.01169
1970-01-01 00:00:00.000000186,0.001447
1970-01-01 00:00:00.000000187,0.004895
1970-01-01 00:00:00.000000188,0.002424
1970-01-01 00:00:00.000000189,-0.0134389999999999
1970-01-01 00:00:00.000000190,-0.034755
1970-01-01 00:00:00.000000191,-0.05125
1970-01-01 00:00:00.000000192,-0.0724
1970-01-01 00:00:00.000000193,-0.1169839999999999
1970-01-01 00:00:00.000000194,-0.108943
1970-01-01 00:00:00.000000195,-0.121243
1970-01-01 00:00:00.000000196,-0.137163
1970-01-01 00:00:00.000000197,-0.120798
1970-01-01 00:00:00.000000198,-0.034979
1970-01-01 00:00:00.000000199,0.088207
1970-01-01 00:00:00.000000200,0.11174
1970-01-01 00:00:00.000000201,0.1083619999999999
1970-01-01 00:00:00.000000202,0.11772
1970-01-01 00:00:00.000000203,0.142984
1970-01-01 00:00:00.000000204,0.174575
1970-01-01 00:00:00.000000205,0.202097
1970-01-01 00:00:00.000000206,0.216563
1970-01-01 00:00:00.000000207,0.217404
1970-01-01 00:00:00.000000208,0.193132
1970-01-01 00:00:00.000000209,0.150007
1970-01-01 00:00:00.000000210,0.111799
1970-01-01 00:00:00.000000211,0.0981399999999999
1970-01-01 00:00:00.000000212,0.09446
1970-01-01 00:00:00.000000213,0.09391
1970-01-01 00:00:00.000000214,0.083211
1970-01-01 00:00:00.000000215,0.0561399999999999
1970-01-01 00:00:00.000000216,0.01686
1970-01-01 00:00:00.000000217,-0.01049
1970-01-01 00:00:00.000000218,-0.049058
1970-01-01 00:00:00.000000219,-0.062917
1970-01-01 00:00:00.000000220,-0.0297029999999999
1970-01-01 00:00:00.000000221,0.021136
1970-01-01 00:00:00.000000222,0.065881
1970-01-01 00:00:00.000000223,0.0879679999999999
1970-01-01 00:00:00.000000224,0.095757
1970-01-01 00:00:00.000000225,0.091524
1970-01-01 00:00:00.000000226,0.075262
1970-01-01 00:00:00.000000227,0.046379
1970-01-01 00:00:00.000000228,0.01664
1970-01-01 00:00:00.000000229,-0.012451
1970-01-01 00:00:00.000000230,-0.060657
1970-01-01 00:00:00.000000231,-0.077015
1970-01-01 00:00:00.000000232,-0.0769919999999999
1970-01-01 00:00:00.000000233,-0.081902
1970-01-01 00:00:00.000000234,-0.074635
1970-01-01 00:00:00.000000235,0.014662
1970-01-01 00:00:00.000000236,0.152391
1970-01-01 00:00:00.000000237,0.182223
1970-01-01 00:00:00.000000238,0.175067
1970-01-01 00:00:00.000000239,0.164126
1970-01-01 00:00:00.000000240,0.177568
1970-01-01 00:00:00.000000241,0.205203
1970-01-01 00:00:00.000000242,0.234609
1970-01-01 00:00:00.000000243,0.25275
1970-01-01 00:00:00.000000244,0.258874
1970-01-01 00:00:00.000000245,0.240776
1970-01-01 00:00:00.000000246,0.199151
1970-01-01 00:00:00.000000247,0.154159
1970-01-01 00:00:00.000000248,0.133606
1970-01-01 00:00:00.000000249,0.130935
1970-01-01 00:00:00.000000250,0.134634
1970-01-01 00:00:00.000000251,0.137826
1970-01-01 00:00:00.000000252,0.125445
1970-01-01 00:00:00.000000253,0.075871
1970-01-01 00:00:00.000000254,0.026993
1970-01-01 00:00:00.000000255,0.0032119999999999
1970-01-01 00:00:00.000000256,-0.012183
1970-01-01 00:00:00.000000257,0.003991
1970-01-01 00:00:00.000000258,0.031782
1970-01-01 00:00:00.000000259,0.0634049999999999
1970-01-01 00:00:00.000000260,0.083533
1970-01-01 00:00:00.000000261,0.085576
1970-01-01 00:00:00.000000262,0.075306
1970-01-01 00:00:00.000000263,0.055111
1970-01-01 00:00:00.000000264,0.029958
1970-01-01 00:00:00.000000265,0.009572
1970-01-01 00:00:00.000000266,-0.000329
1970-01-01 00:00:00.000000267,-0.041431
1970-01-01 00:00:00.000000268,-0.058043
1970-01-01 00:00:00.000000269,-0.070602
1970-01-01 00:00:00.000000270,-0.062734
1970-01-01 00:00:00.000000271,-0.046091
1970-01-01 00:00:00.000000272,0.025282
1970-01-01 00:00:00.000000273,0.136927
1970-01-01 00:00:00.000000274,0.180568
