time_captured,wlk_15_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.1950059999999999
1970-01-01 00:00:00.000000001,-0.214833
1970-01-01 00:00:00.000000002,-0.2294909999999999
1970-01-01 00:00:00.000000003,-0.233508
1970-01-01 00:00:00.000000004,-0.227523
1970-01-01 00:00:00.000000005,-0.216882
1970-01-01 00:00:00.000000006,-0.201509
1970-01-01 00:00:00.000000007,-0.180887
1970-01-01 00:00:00.000000008,-0.161697
1970-01-01 00:00:00.000000009,-0.154939
1970-01-01 00:00:00.000000010,-0.149146
1970-01-01 00:00:00.000000011,-0.130346
1970-01-01 00:00:00.000000012,-0.115116
1970-01-01 00:00:00.000000013,-0.110909
1970-01-01 00:00:00.000000014,-0.109341
1970-01-01 00:00:00.000000015,-0.099039
1970-01-01 00:00:00.000000016,-0.097313
1970-01-01 00:00:00.000000017,-0.0982799999999999
1970-01-01 00:00:00.000000018,-0.0979049999999999
1970-01-01 00:00:00.000000019,-0.113074
1970-01-01 00:00:00.000000020,-0.130304
1970-01-01 00:00:00.000000021,-0.131249
1970-01-01 00:00:00.000000022,-0.121931
1970-01-01 00:00:00.000000023,-0.122346
1970-01-01 00:00:00.000000024,-0.1246109999999999
1970-01-01 00:00:00.000000025,-0.120495
1970-01-01 00:00:00.000000026,-0.112838
1970-01-01 00:00:00.000000027,-0.101812
1970-01-01 00:00:00.000000028,-0.084109
1970-01-01 00:00:00.000000029,-0.059371
1970-01-01 00:00:00.000000030,-0.031506
1970-01-01 00:00:00.000000031,-0.005631
1970-01-01 00:00:00.000000032,0.015754
1970-01-01 00:00:00.000000033,0.03342
1970-01-01 00:00:00.000000034,0.049017
1970-01-01 00:00:00.000000035,0.059889
1970-01-01 00:00:00.000000036,0.064123
1970-01-01 00:00:00.000000037,0.059086
1970-01-01 00:00:00.000000038,0.039664
1970-01-01 00:00:00.000000039,0.009665
1970-01-01 00:00:00.000000040,-0.0291339999999999
1970-01-01 00:00:00.000000041,-0.0657539999999999
1970-01-01 00:00:00.000000042,-0.096433
1970-01-01 00:00:00.000000043,-0.127411
1970-01-01 00:00:00.000000044,-0.1577329999999999
1970-01-01 00:00:00.000000045,-0.178493
1970-01-01 00:00:00.000000046,-0.19443
1970-01-01 00:00:00.000000047,-0.211388
1970-01-01 00:00:00.000000048,-0.223819
1970-01-01 00:00:00.000000049,-0.222306
1970-01-01 00:00:00.000000050,-0.209742
1970-01-01 00:00:00.000000051,-0.194859
1970-01-01 00:00:00.000000052,-0.1834609999999999
1970-01-01 00:00:00.000000053,-0.17862
1970-01-01 00:00:00.000000054,-0.178972
1970-01-01 00:00:00.000000055,-0.181888
1970-01-01 00:00:00.000000056,-0.181065
1970-01-01 00:00:00.000000057,-0.167191
1970-01-01 00:00:00.000000058,-0.150076
1970-01-01 00:00:00.000000059,-0.140836
1970-01-01 00:00:00.000000060,-0.135299
1970-01-01 00:00:00.000000061,-0.140459
1970-01-01 00:00:00.000000062,-0.156768
1970-01-01 00:00:00.000000063,-0.165791
1970-01-01 00:00:00.000000064,-0.17177
1970-01-01 00:00:00.000000065,-0.176332
1970-01-01 00:00:00.000000066,-0.166693
1970-01-01 00:00:00.000000067,-0.15478
1970-01-01 00:00:00.000000068,-0.150082
1970-01-01 00:00:00.000000069,-0.152319
1970-01-01 00:00:00.000000070,-0.156047
1970-01-01 00:00:00.000000071,-0.155541
1970-01-01 00:00:00.000000072,-0.148636
1970-01-01 00:00:00.000000073,-0.1373869999999999
1970-01-01 00:00:00.000000074,-0.12013
1970-01-01 00:00:00.000000075,-0.094119
1970-01-01 00:00:00.000000076,-0.059451
1970-01-01 00:00:00.000000077,-0.021422
1970-01-01 00:00:00.000000078,0.011256
1970-01-01 00:00:00.000000079,0.034608
1970-01-01 00:00:00.000000080,0.043311
1970-01-01 00:00:00.000000081,0.045847
1970-01-01 00:00:00.000000082,0.043738
1970-01-01 00:00:00.000000083,0.038145
1970-01-01 00:00:00.000000084,0.018864
1970-01-01 00:00:00.000000085,-0.008997
1970-01-01 00:00:00.000000086,-0.0443649999999999
1970-01-01 00:00:00.000000087,-0.080952
1970-01-01 00:00:00.000000088,-0.117046
1970-01-01 00:00:00.000000089,-0.1493
1970-01-01 00:00:00.000000090,-0.175206
1970-01-01 00:00:00.000000091,-0.196315
1970-01-01 00:00:00.000000092,-0.2173739999999999
1970-01-01 00:00:00.000000093,-0.232979
1970-01-01 00:00:00.000000094,-0.236051
1970-01-01 00:00:00.000000095,-0.224613
1970-01-01 00:00:00.000000096,-0.2071869999999999
1970-01-01 00:00:00.000000097,-0.1900349999999999
1970-01-01 00:00:00.000000098,-0.175221
1970-01-01 00:00:00.000000099,-0.167899
1970-01-01 00:00:00.000000100,-0.166496
1970-01-01 00:00:00.000000101,-0.169512
1970-01-01 00:00:00.000000102,-0.1604809999999999
1970-01-01 00:00:00.000000103,-0.1459609999999999
1970-01-01 00:00:00.000000104,-0.140733
1970-01-01 00:00:00.000000105,-0.140143
1970-01-01 00:00:00.000000106,-0.133844
1970-01-01 00:00:00.000000107,-0.129635
1970-01-01 00:00:00.000000108,-0.130496
1970-01-01 00:00:00.000000109,-0.1381349999999999
1970-01-01 00:00:00.000000110,-0.1625579999999999
1970-01-01 00:00:00.000000111,-0.181904
1970-01-01 00:00:00.000000112,-0.181603
1970-01-01 00:00:00.000000113,-0.172485
1970-01-01 00:00:00.000000114,-0.163704
1970-01-01 00:00:00.000000115,-0.156277
1970-01-01 00:00:00.000000116,-0.1494339999999999
1970-01-01 00:00:00.000000117,-0.143181
1970-01-01 00:00:00.000000118,-0.1339
1970-01-01 00:00:00.000000119,-0.1208
1970-01-01 00:00:00.000000120,-0.1036599999999999
1970-01-01 00:00:00.000000121,-0.081164
1970-01-01 00:00:00.000000122,-0.054057
1970-01-01 00:00:00.000000123,-0.024522
1970-01-01 00:00:00.000000124,0.002792
1970-01-01 00:00:00.000000125,0.02684
1970-01-01 00:00:00.000000126,0.040573
1970-01-01 00:00:00.000000127,0.044486
1970-01-01 00:00:00.000000128,0.041791
1970-01-01 00:00:00.000000129,0.02504
1970-01-01 00:00:00.000000130,-0.003528
1970-01-01 00:00:00.000000131,-0.040316
1970-01-01 00:00:00.000000132,-0.077194
1970-01-01 00:00:00.000000133,-0.108749
1970-01-01 00:00:00.000000134,-0.135695
1970-01-01 00:00:00.000000135,-0.1602839999999999
1970-01-01 00:00:00.000000136,-0.178655
1970-01-01 00:00:00.000000137,-0.190043
1970-01-01 00:00:00.000000138,-0.20628
1970-01-01 00:00:00.000000139,-0.223124
1970-01-01 00:00:00.000000140,-0.2272469999999999
1970-01-01 00:00:00.000000141,-0.217275
1970-01-01 00:00:00.000000142,-0.2013609999999999
1970-01-01 00:00:00.000000143,-0.185767
1970-01-01 00:00:00.000000144,-0.175272
1970-01-01 00:00:00.000000145,-0.174084
1970-01-01 00:00:00.000000146,-0.178834
1970-01-01 00:00:00.000000147,-0.182081
1970-01-01 00:00:00.000000148,-0.1696339999999999
1970-01-01 00:00:00.000000149,-0.155749
1970-01-01 00:00:00.000000150,-0.150066
1970-01-01 00:00:00.000000151,-0.143103
1970-01-01 00:00:00.000000152,-0.136561
1970-01-01 00:00:00.000000153,-0.135514
1970-01-01 00:00:00.000000154,-0.136971
1970-01-01 00:00:00.000000155,-0.141307
1970-01-01 00:00:00.000000156,-0.147325
1970-01-01 00:00:00.000000157,-0.149254
1970-01-01 00:00:00.000000158,-0.146093
1970-01-01 00:00:00.000000159,-0.136508
1970-01-01 00:00:00.000000160,-0.131998
1970-01-01 00:00:00.000000161,-0.134653
1970-01-01 00:00:00.000000162,-0.136948
1970-01-01 00:00:00.000000163,-0.134805
1970-01-01 00:00:00.000000164,-0.125989
1970-01-01 00:00:00.000000165,-0.109509
1970-01-01 00:00:00.000000166,-0.0893419999999999
1970-01-01 00:00:00.000000167,-0.064389
1970-01-01 00:00:00.000000168,-0.036716
1970-01-01 00:00:00.000000169,-0.006817
1970-01-01 00:00:00.000000170,0.019002
1970-01-01 00:00:00.000000171,0.034244
1970-01-01 00:00:00.000000172,0.040899
1970-01-01 00:00:00.000000173,0.039388
1970-01-01 00:00:00.000000174,0.024173
1970-01-01 00:00:00.000000175,-0.0021
1970-01-01 00:00:00.000000176,-0.036097
1970-01-01 00:00:00.000000177,-0.071266
1970-01-01 00:00:00.000000178,-0.101656
1970-01-01 00:00:00.000000179,-0.131166
1970-01-01 00:00:00.000000180,-0.160171
1970-01-01 00:00:00.000000181,-0.1811579999999999
1970-01-01 00:00:00.000000182,-0.193948
1970-01-01 00:00:00.000000183,-0.208367
1970-01-01 00:00:00.000000184,-0.216755
1970-01-01 00:00:00.000000185,-0.210201
1970-01-01 00:00:00.000000186,-0.197824
1970-01-01 00:00:00.000000187,-0.1888099999999999
1970-01-01 00:00:00.000000188,-0.180664
1970-01-01 00:00:00.000000189,-0.17226
1970-01-01 00:00:00.000000190,-0.1682789999999999
1970-01-01 00:00:00.000000191,-0.171866
1970-01-01 00:00:00.000000192,-0.1737119999999999
1970-01-01 00:00:00.000000193,-0.160637
1970-01-01 00:00:00.000000194,-0.1504849999999999
1970-01-01 00:00:00.000000195,-0.143558
1970-01-01 00:00:00.000000196,-0.1401
1970-01-01 00:00:00.000000197,-0.1335339999999999
1970-01-01 00:00:00.000000198,-0.134872
1970-01-01 00:00:00.000000199,-0.137501
1970-01-01 00:00:00.000000200,-0.131893
1970-01-01 00:00:00.000000201,-0.1399
1970-01-01 00:00:00.000000202,-0.152365
1970-01-01 00:00:00.000000203,-0.153231
1970-01-01 00:00:00.000000204,-0.14447
1970-01-01 00:00:00.000000205,-0.136452
1970-01-01 00:00:00.000000206,-0.132156
1970-01-01 00:00:00.000000207,-0.126399
1970-01-01 00:00:00.000000208,-0.116033
1970-01-01 00:00:00.000000209,-0.102567
1970-01-01 00:00:00.000000210,-0.0855
1970-01-01 00:00:00.000000211,-0.062661
1970-01-01 00:00:00.000000212,-0.033557
1970-01-01 00:00:00.000000213,0.000794
1970-01-01 00:00:00.000000214,0.037082
1970-01-01 00:00:00.000000215,0.066
1970-01-01 00:00:00.000000216,0.080874
1970-01-01 00:00:00.000000217,0.085966
1970-01-01 00:00:00.000000218,0.079261
1970-01-01 00:00:00.000000219,0.058113
1970-01-01 00:00:00.000000220,0.028872
1970-01-01 00:00:00.000000221,-0.007973
1970-01-01 00:00:00.000000222,-0.044044
1970-01-01 00:00:00.000000223,-0.076291
1970-01-01 00:00:00.000000224,-0.104374
1970-01-01 00:00:00.000000225,-0.128702
1970-01-01 00:00:00.000000226,-0.150031
1970-01-01 00:00:00.000000227,-0.169037
1970-01-01 00:00:00.000000228,-0.188065
1970-01-01 00:00:00.000000229,-0.195879
1970-01-01 00:00:00.000000230,-0.191814
1970-01-01 00:00:00.000000231,-0.184044
1970-01-01 00:00:00.000000232,-0.177618
1970-01-01 00:00:00.000000233,-0.169603
1970-01-01 00:00:00.000000234,-0.15915
1970-01-01 00:00:00.000000235,-0.152146
1970-01-01 00:00:00.000000236,-0.153013
1970-01-01 00:00:00.000000237,-0.146538
1970-01-01 00:00:00.000000238,-0.127114
1970-01-01 00:00:00.000000239,-0.114689
1970-01-01 00:00:00.000000240,-0.109803
1970-01-01 00:00:00.000000241,-0.104572
1970-01-01 00:00:00.000000242,-0.10577
1970-01-01 00:00:00.000000243,-0.130598
1970-01-01 00:00:00.000000244,-0.1458269999999999
1970-01-01 00:00:00.000000245,-0.138883
1970-01-01 00:00:00.000000246,-0.143879
1970-01-01 00:00:00.000000247,-0.14949
1970-01-01 00:00:00.000000248,-0.140559
1970-01-01 00:00:00.000000249,-0.126985
1970-01-01 00:00:00.000000250,-0.1207829999999999
1970-01-01 00:00:00.000000251,-0.118465
1970-01-01 00:00:00.000000252,-0.113325
1970-01-01 00:00:00.000000253,-0.10282
1970-01-01 00:00:00.000000254,-0.091676
1970-01-01 00:00:00.000000255,-0.077266
1970-01-01 00:00:00.000000256,-0.05567
1970-01-01 00:00:00.000000257,-0.027279
1970-01-01 00:00:00.000000258,0.004147
1970-01-01 00:00:00.000000259,0.031698
1970-01-01 00:00:00.000000260,0.054853
1970-01-01 00:00:00.000000261,0.067927
1970-01-01 00:00:00.000000262,0.070577
1970-01-01 00:00:00.000000263,0.062422
1970-01-01 00:00:00.000000264,0.040786
1970-01-01 00:00:00.000000265,0.00908
1970-01-01 00:00:00.000000266,-0.0249759999999999
1970-01-01 00:00:00.000000267,-0.0543809999999999
1970-01-01 00:00:00.000000268,-0.081487
1970-01-01 00:00:00.000000269,-0.112104
1970-01-01 00:00:00.000000270,-0.1451569999999999
