time_captured,wlk_8_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,-0.713175
1970-01-01 00:00:00.000000001,-0.146368
1970-01-01 00:00:00.000000002,0.497137
1970-01-01 00:00:00.000000003,0.383434
1970-01-01 00:00:00.000000004,0.147759
1970-01-01 00:00:00.000000005,0.2816869999999999
1970-01-01 00:00:00.000000006,0.4272729999999999
1970-01-01 00:00:00.000000007,0.30506
1970-01-01 00:00:00.000000008,-0.118266
1970-01-01 00:00:00.000000009,0.048185
1970-01-01 00:00:00.000000010,-1.596537
1970-01-01 00:00:00.000000011,-1.94382
1970-01-01 00:00:00.000000012,-0.048595
1970-01-01 00:00:00.000000013,0.8589040000000001
1970-01-01 00:00:00.000000014,-0.366958
1970-01-01 00:00:00.000000015,2.09346
1970-01-01 00:00:00.000000016,2.340228
1970-01-01 00:00:00.000000017,-0.142551
1970-01-01 00:00:00.000000018,0.11917
1970-01-01 00:00:00.000000019,-1.155547
1970-01-01 00:00:00.000000020,-1.158093
1970-01-01 00:00:00.000000021,-1.191887
1970-01-01 00:00:00.000000022,-1.663203
1970-01-01 00:00:00.000000023,-1.782791
1970-01-01 00:00:00.000000024,-1.645911
1970-01-01 00:00:00.000000025,-1.283945
1970-01-01 00:00:00.000000026,-0.732805
1970-01-01 00:00:00.000000027,-0.628278
1970-01-01 00:00:00.000000028,-1.115916
1970-01-01 00:00:00.000000029,-0.557602
1970-01-01 00:00:00.000000030,0.6334930000000001
1970-01-01 00:00:00.000000031,0.126996
1970-01-01 00:00:00.000000032,-0.7984829999999999
1970-01-01 00:00:00.000000033,-1.134493
1970-01-01 00:00:00.000000034,-1.169953
1970-01-01 00:00:00.000000035,0.582487
1970-01-01 00:00:00.000000036,-0.252976
1970-01-01 00:00:00.000000037,0.5205960000000001
1970-01-01 00:00:00.000000038,1.0442790000000002
1970-01-01 00:00:00.000000039,3.450186
1970-01-01 00:00:00.000000040,3.619282
1970-01-01 00:00:00.000000041,-0.966707
1970-01-01 00:00:00.000000042,-4.242248
1970-01-01 00:00:00.000000043,-4.916869
1970-01-01 00:00:00.000000044,-3.242464
1970-01-01 00:00:00.000000045,-0.737718
1970-01-01 00:00:00.000000046,0.51975
1970-01-01 00:00:00.000000047,2.482121
1970-01-01 00:00:00.000000048,3.949746
1970-01-01 00:00:00.000000049,4.067880000000001
1970-01-01 00:00:00.000000050,0.476789
1970-01-01 00:00:00.000000051,-0.009817
1970-01-01 00:00:00.000000052,1.832377
1970-01-01 00:00:00.000000053,1.978187
1970-01-01 00:00:00.000000054,0.017005
1970-01-01 00:00:00.000000055,-2.949831
1970-01-01 00:00:00.000000056,-0.1266509999999999
1970-01-01 00:00:00.000000057,1.7787849999999998
1970-01-01 00:00:00.000000058,1.415133
1970-01-01 00:00:00.000000059,0.8768530000000001
1970-01-01 00:00:00.000000060,1.394803
1970-01-01 00:00:00.000000061,0.1096859999999999
1970-01-01 00:00:00.000000062,-1.369397
1970-01-01 00:00:00.000000063,-1.405478
1970-01-01 00:00:00.000000064,-2.383911
1970-01-01 00:00:00.000000065,-2.38232
1970-01-01 00:00:00.000000066,-2.022826
1970-01-01 00:00:00.000000067,-1.439542
1970-01-01 00:00:00.000000068,2.290598
1970-01-01 00:00:00.000000069,3.253223
1970-01-01 00:00:00.000000070,1.174608
1970-01-01 00:00:00.000000071,-2.420593
1970-01-01 00:00:00.000000072,-1.747377
1970-01-01 00:00:00.000000073,-0.664114
1970-01-01 00:00:00.000000074,-0.6280600000000001
1970-01-01 00:00:00.000000075,-0.832692
1970-01-01 00:00:00.000000076,-1.724959
1970-01-01 00:00:00.000000077,-1.832145
1970-01-01 00:00:00.000000078,-1.911675
1970-01-01 00:00:00.000000079,-1.879305
1970-01-01 00:00:00.000000080,-1.85883
1970-01-01 00:00:00.000000081,-2.653153
1970-01-01 00:00:00.000000082,-2.118798
1970-01-01 00:00:00.000000083,-1.264991
1970-01-01 00:00:00.000000084,0.134889
1970-01-01 00:00:00.000000085,-0.134965
1970-01-01 00:00:00.000000086,0.8240139999999999
1970-01-01 00:00:00.000000087,4.281727
1970-01-01 00:00:00.000000088,0.858685
1970-01-01 00:00:00.000000089,-3.193952
1970-01-01 00:00:00.000000090,1.069184
1970-01-01 00:00:00.000000091,6.906124
1970-01-01 00:00:00.000000092,7.595325
1970-01-01 00:00:00.000000093,5.471965
1970-01-01 00:00:00.000000094,6.236505999999999
1970-01-01 00:00:00.000000095,1.195215
1970-01-01 00:00:00.000000096,-2.881196
1970-01-01 00:00:00.000000097,-3.988184
1970-01-01 00:00:00.000000098,-3.906895
1970-01-01 00:00:00.000000099,-3.401685
1970-01-01 00:00:00.000000100,-1.905086
1970-01-01 00:00:00.000000101,0.5930949999999999
1970-01-01 00:00:00.000000102,2.413995
1970-01-01 00:00:00.000000103,0.611928
1970-01-01 00:00:00.000000104,-0.1162599999999999
1970-01-01 00:00:00.000000105,1.069458
1970-01-01 00:00:00.000000106,0.821207
1970-01-01 00:00:00.000000107,-0.202798
1970-01-01 00:00:00.000000108,-1.369818
1970-01-01 00:00:00.000000109,-1.052007
1970-01-01 00:00:00.000000110,0.335108
1970-01-01 00:00:00.000000111,0.535583
1970-01-01 00:00:00.000000112,0.6566529999999999
1970-01-01 00:00:00.000000113,0.500711
1970-01-01 00:00:00.000000114,-0.409111
1970-01-01 00:00:00.000000115,-1.9280580000000005
1970-01-01 00:00:00.000000116,-0.582547
1970-01-01 00:00:00.000000117,0.534538
1970-01-01 00:00:00.000000118,0.794219
1970-01-01 00:00:00.000000119,1.5011709999999998
1970-01-01 00:00:00.000000120,1.608958
1970-01-01 00:00:00.000000121,0.564671
1970-01-01 00:00:00.000000122,-1.633032
1970-01-01 00:00:00.000000123,-0.153177
1970-01-01 00:00:00.000000124,1.08049
1970-01-01 00:00:00.000000125,-2.3377950000000003
1970-01-01 00:00:00.000000126,-1.126335
1970-01-01 00:00:00.000000127,-0.717511
1970-01-01 00:00:00.000000128,-1.583666
1970-01-01 00:00:00.000000129,-2.296002
1970-01-01 00:00:00.000000130,-2.749361
1970-01-01 00:00:00.000000131,-3.125543
1970-01-01 00:00:00.000000132,-3.413441
1970-01-01 00:00:00.000000133,-3.191669
1970-01-01 00:00:00.000000134,-2.613246
1970-01-01 00:00:00.000000135,-1.325944
1970-01-01 00:00:00.000000136,0.120841
1970-01-01 00:00:00.000000137,1.154035
1970-01-01 00:00:00.000000138,-0.524983
1970-01-01 00:00:00.000000139,-1.501812
1970-01-01 00:00:00.000000140,-1.983488
1970-01-01 00:00:00.000000141,-0.063536
1970-01-01 00:00:00.000000142,1.873044
1970-01-01 00:00:00.000000143,2.325823
1970-01-01 00:00:00.000000144,2.734408
