time_captured,std_6_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0659889999999999
1970-01-01 00:00:00.000000001,0.022905
1970-01-01 00:00:00.000000002,0.002664
1970-01-01 00:00:00.000000003,-0.029093
1970-01-01 00:00:00.000000004,-0.034393
1970-01-01 00:00:00.000000005,-0.031862
1970-01-01 00:00:00.000000006,-0.004765
1970-01-01 00:00:00.000000007,-0.001612
1970-01-01 00:00:00.000000008,0.013843
1970-01-01 00:00:00.000000009,0.014768
1970-01-01 00:00:00.000000010,0.012902
1970-01-01 00:00:00.000000011,0.017736
1970-01-01 00:00:00.000000012,0.0213229999999999
1970-01-01 00:00:00.000000013,0.02208
1970-01-01 00:00:00.000000014,0.020546
1970-01-01 00:00:00.000000015,0.031956
1970-01-01 00:00:00.000000016,0.031044
1970-01-01 00:00:00.000000017,0.025514
1970-01-01 00:00:00.000000018,0.017189
1970-01-01 00:00:00.000000019,0.014558
1970-01-01 00:00:00.000000020,0.006318
1970-01-01 00:00:00.000000021,0.001115
1970-01-01 00:00:00.000000022,0.005243
1970-01-01 00:00:00.000000023,0.011249
1970-01-01 00:00:00.000000024,0.003322
1970-01-01 00:00:00.000000025,-0.007298
1970-01-01 00:00:00.000000026,0.004312
1970-01-01 00:00:00.000000027,0.005403
1970-01-01 00:00:00.000000028,-0.001279
1970-01-01 00:00:00.000000029,0.007271
1970-01-01 00:00:00.000000030,0.011345
1970-01-01 00:00:00.000000031,0.0010429999999999
1970-01-01 00:00:00.000000032,-0.000322
1970-01-01 00:00:00.000000033,-0.002389
1970-01-01 00:00:00.000000034,-0.00329
1970-01-01 00:00:00.000000035,0.000729
1970-01-01 00:00:00.000000036,0.00253
1970-01-01 00:00:00.000000037,-0.011689
1970-01-01 00:00:00.000000038,-0.011509
1970-01-01 00:00:00.000000039,-0.011164
1970-01-01 00:00:00.000000040,-0.002644
1970-01-01 00:00:00.000000041,0.00411
1970-01-01 00:00:00.000000042,0.003506
1970-01-01 00:00:00.000000043,0.0091709999999999
