time_captured,std_14_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.018652
1970-01-01 00:00:00.000000001,-0.018396
1970-01-01 00:00:00.000000002,-0.018459
1970-01-01 00:00:00.000000003,-0.018983
1970-01-01 00:00:00.000000004,-0.019329
1970-01-01 00:00:00.000000005,-0.019353
1970-01-01 00:00:00.000000006,-0.0195289999999999
1970-01-01 00:00:00.000000007,-0.019545
1970-01-01 00:00:00.000000008,-0.019225
1970-01-01 00:00:00.000000009,-0.018692
1970-01-01 00:00:00.000000010,-0.01813
1970-01-01 00:00:00.000000011,-0.017637
1970-01-01 00:00:00.000000012,-0.017105
1970-01-01 00:00:00.000000013,-0.016548
1970-01-01 00:00:00.000000014,-0.0160669999999999
1970-01-01 00:00:00.000000015,-0.015697
1970-01-01 00:00:00.000000016,-0.015238
1970-01-01 00:00:00.000000017,-0.014803
1970-01-01 00:00:00.000000018,-0.014453
1970-01-01 00:00:00.000000019,-0.014385
1970-01-01 00:00:00.000000020,-0.014488
1970-01-01 00:00:00.000000021,-0.014581
1970-01-01 00:00:00.000000022,-0.014656
1970-01-01 00:00:00.000000023,-0.015312
1970-01-01 00:00:00.000000024,-0.016163
1970-01-01 00:00:00.000000025,-0.016831
1970-01-01 00:00:00.000000026,-0.017397
1970-01-01 00:00:00.000000027,-0.018227
1970-01-01 00:00:00.000000028,-0.019111
1970-01-01 00:00:00.000000029,-0.019923
1970-01-01 00:00:00.000000030,-0.020548
1970-01-01 00:00:00.000000031,-0.020781
1970-01-01 00:00:00.000000032,-0.020938
1970-01-01 00:00:00.000000033,-0.021058
1970-01-01 00:00:00.000000034,-0.021084
1970-01-01 00:00:00.000000035,-0.021232
1970-01-01 00:00:00.000000036,-0.021391
1970-01-01 00:00:00.000000037,-0.021447
1970-01-01 00:00:00.000000038,-0.02148
1970-01-01 00:00:00.000000039,-0.021621
1970-01-01 00:00:00.000000040,-0.0217979999999999
1970-01-01 00:00:00.000000041,-0.021917
1970-01-01 00:00:00.000000042,-0.022141
1970-01-01 00:00:00.000000043,-0.02235
1970-01-01 00:00:00.000000044,-0.022515
1970-01-01 00:00:00.000000045,-0.022625
1970-01-01 00:00:00.000000046,-0.022507
1970-01-01 00:00:00.000000047,-0.022377
1970-01-01 00:00:00.000000048,-0.022306
1970-01-01 00:00:00.000000049,-0.022184
1970-01-01 00:00:00.000000050,-0.022096
1970-01-01 00:00:00.000000051,-0.021743
1970-01-01 00:00:00.000000052,-0.0212
1970-01-01 00:00:00.000000053,-0.02096
1970-01-01 00:00:00.000000054,-0.020998
1970-01-01 00:00:00.000000055,-0.021034
1970-01-01 00:00:00.000000056,-0.021135
1970-01-01 00:00:00.000000057,-0.021363
1970-01-01 00:00:00.000000058,-0.021823
1970-01-01 00:00:00.000000059,-0.022436
1970-01-01 00:00:00.000000060,-0.023117
1970-01-01 00:00:00.000000061,-0.023568
1970-01-01 00:00:00.000000062,-0.0240319999999999
1970-01-01 00:00:00.000000063,-0.0244479999999999
1970-01-01 00:00:00.000000064,-0.024934
1970-01-01 00:00:00.000000065,-0.025487
1970-01-01 00:00:00.000000066,-0.026164
1970-01-01 00:00:00.000000067,-0.0264949999999999
1970-01-01 00:00:00.000000068,-0.0269589999999999
1970-01-01 00:00:00.000000069,-0.027499
1970-01-01 00:00:00.000000070,-0.027895
1970-01-01 00:00:00.000000071,-0.027972
1970-01-01 00:00:00.000000072,-0.028089
1970-01-01 00:00:00.000000073,-0.028239
1970-01-01 00:00:00.000000074,-0.028589
1970-01-01 00:00:00.000000075,-0.029256
1970-01-01 00:00:00.000000076,-0.029663
1970-01-01 00:00:00.000000077,-0.030024
1970-01-01 00:00:00.000000078,-0.0303899999999999
1970-01-01 00:00:00.000000079,-0.030802
1970-01-01 00:00:00.000000080,-0.031283
1970-01-01 00:00:00.000000081,-0.03174
1970-01-01 00:00:00.000000082,-0.031942
1970-01-01 00:00:00.000000083,-0.032226
1970-01-01 00:00:00.000000084,-0.032713
1970-01-01 00:00:00.000000085,-0.033239
1970-01-01 00:00:00.000000086,-0.0335769999999999
1970-01-01 00:00:00.000000087,-0.033747
1970-01-01 00:00:00.000000088,-0.033914
1970-01-01 00:00:00.000000089,-0.034122
1970-01-01 00:00:00.000000090,-0.03441
1970-01-01 00:00:00.000000091,-0.034678
1970-01-01 00:00:00.000000092,-0.034724
1970-01-01 00:00:00.000000093,-0.034633
1970-01-01 00:00:00.000000094,-0.034447
1970-01-01 00:00:00.000000095,-0.034321
1970-01-01 00:00:00.000000096,-0.034233
1970-01-01 00:00:00.000000097,-0.034181
1970-01-01 00:00:00.000000098,-0.034368
1970-01-01 00:00:00.000000099,-0.034709
1970-01-01 00:00:00.000000100,-0.03523
1970-01-01 00:00:00.000000101,-0.035941
1970-01-01 00:00:00.000000102,-0.036612
1970-01-01 00:00:00.000000103,-0.037034
1970-01-01 00:00:00.000000104,-0.037205
1970-01-01 00:00:00.000000105,-0.037439
1970-01-01 00:00:00.000000106,-0.037714
1970-01-01 00:00:00.000000107,-0.038237
1970-01-01 00:00:00.000000108,-0.038653
1970-01-01 00:00:00.000000109,-0.038939
1970-01-01 00:00:00.000000110,-0.039296
1970-01-01 00:00:00.000000111,-0.039563
1970-01-01 00:00:00.000000112,-0.039769
1970-01-01 00:00:00.000000113,-0.039879
1970-01-01 00:00:00.000000114,-0.039856
1970-01-01 00:00:00.000000115,-0.039811
1970-01-01 00:00:00.000000116,-0.039739
1970-01-01 00:00:00.000000117,-0.039783
1970-01-01 00:00:00.000000118,-0.039847
1970-01-01 00:00:00.000000119,-0.039897
1970-01-01 00:00:00.000000120,-0.040089
1970-01-01 00:00:00.000000121,-0.040199
1970-01-01 00:00:00.000000122,-0.04022
1970-01-01 00:00:00.000000123,-0.040201
1970-01-01 00:00:00.000000124,-0.04029
1970-01-01 00:00:00.000000125,-0.04054
1970-01-01 00:00:00.000000126,-0.04086
1970-01-01 00:00:00.000000127,-0.04115
1970-01-01 00:00:00.000000128,-0.0413759999999999
1970-01-01 00:00:00.000000129,-0.041597
1970-01-01 00:00:00.000000130,-0.0419019999999999
1970-01-01 00:00:00.000000131,-0.042224
1970-01-01 00:00:00.000000132,-0.04258
1970-01-01 00:00:00.000000133,-0.042923
1970-01-01 00:00:00.000000134,-0.043295
1970-01-01 00:00:00.000000135,-0.043682
1970-01-01 00:00:00.000000136,-0.04397
1970-01-01 00:00:00.000000137,-0.044288
