time_captured,dws_11_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-0.4975979999999999
1970-01-01 00:00:00.000000001,-0.370217
1970-01-01 00:00:00.000000002,-0.350769
1970-01-01 00:00:00.000000003,-0.120626
1970-01-01 00:00:00.000000004,0.2095949999999999
1970-01-01 00:00:00.000000005,0.370883
1970-01-01 00:00:00.000000006,0.326523
1970-01-01 00:00:00.000000007,0.2108989999999999
1970-01-01 00:00:00.000000008,0.131829
1970-01-01 00:00:00.000000009,0.1582869999999999
1970-01-01 00:00:00.000000010,0.3370599999999999
1970-01-01 00:00:00.000000011,0.404356
1970-01-01 00:00:00.000000012,0.345479
1970-01-01 00:00:00.000000013,0.368742
1970-01-01 00:00:00.000000014,0.546192
1970-01-01 00:00:00.000000015,0.73958
1970-01-01 00:00:00.000000016,0.919221
1970-01-01 00:00:00.000000017,1.201591
1970-01-01 00:00:00.000000018,1.390293
1970-01-01 00:00:00.000000019,1.194208
1970-01-01 00:00:00.000000020,0.782699
1970-01-01 00:00:00.000000021,0.4660109999999999
1970-01-01 00:00:00.000000022,0.135926
1970-01-01 00:00:00.000000023,-0.2758489999999999
1970-01-01 00:00:00.000000024,-0.510247
1970-01-01 00:00:00.000000025,-0.544
1970-01-01 00:00:00.000000026,-0.668157
1970-01-01 00:00:00.000000027,-0.8853340000000001
1970-01-01 00:00:00.000000028,-1.056316
1970-01-01 00:00:00.000000029,-1.163285
1970-01-01 00:00:00.000000030,-1.282551
1970-01-01 00:00:00.000000031,-1.308791
1970-01-01 00:00:00.000000032,-1.208058
1970-01-01 00:00:00.000000033,-1.082693
1970-01-01 00:00:00.000000034,-1.020443
1970-01-01 00:00:00.000000035,-0.978543
1970-01-01 00:00:00.000000036,-0.859771
1970-01-01 00:00:00.000000037,-0.6844319999999999
1970-01-01 00:00:00.000000038,-0.461681
1970-01-01 00:00:00.000000039,-0.265304
1970-01-01 00:00:00.000000040,0.081795
1970-01-01 00:00:00.000000041,0.657067
1970-01-01 00:00:00.000000042,0.837333
1970-01-01 00:00:00.000000043,0.973961
1970-01-01 00:00:00.000000044,0.882784
1970-01-01 00:00:00.000000045,0.7590210000000001
1970-01-01 00:00:00.000000046,0.405701
