time_captured,std_14_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.03698
1970-01-01 00:00:00.000000001,-0.036955
1970-01-01 00:00:00.000000002,-0.037377
1970-01-01 00:00:00.000000003,-0.038173
1970-01-01 00:00:00.000000004,-0.039159
1970-01-01 00:00:00.000000005,-0.04027
1970-01-01 00:00:00.000000006,-0.042592
1970-01-01 00:00:00.000000007,-0.04555
1970-01-01 00:00:00.000000008,-0.046556
1970-01-01 00:00:00.000000009,-0.046464
1970-01-01 00:00:00.000000010,-0.0459759999999999
1970-01-01 00:00:00.000000011,-0.0453019999999999
1970-01-01 00:00:00.000000012,-0.044422
1970-01-01 00:00:00.000000013,-0.043419
1970-01-01 00:00:00.000000014,-0.042186
1970-01-01 00:00:00.000000015,-0.041222
1970-01-01 00:00:00.000000016,-0.040774
1970-01-01 00:00:00.000000017,-0.040797
1970-01-01 00:00:00.000000018,-0.0410079999999999
1970-01-01 00:00:00.000000019,-0.041342
1970-01-01 00:00:00.000000020,-0.041745
1970-01-01 00:00:00.000000021,-0.042292
1970-01-01 00:00:00.000000022,-0.043179
1970-01-01 00:00:00.000000023,-0.044163
1970-01-01 00:00:00.000000024,-0.044887
1970-01-01 00:00:00.000000025,-0.045328
1970-01-01 00:00:00.000000026,-0.04523
1970-01-01 00:00:00.000000027,-0.044673
1970-01-01 00:00:00.000000028,-0.043919
1970-01-01 00:00:00.000000029,-0.043338
1970-01-01 00:00:00.000000030,-0.043065
1970-01-01 00:00:00.000000031,-0.042946
1970-01-01 00:00:00.000000032,-0.042906
1970-01-01 00:00:00.000000033,-0.042911
1970-01-01 00:00:00.000000034,-0.042767
1970-01-01 00:00:00.000000035,-0.0426089999999999
1970-01-01 00:00:00.000000036,-0.042586
1970-01-01 00:00:00.000000037,-0.042379
1970-01-01 00:00:00.000000038,-0.042104
1970-01-01 00:00:00.000000039,-0.04177
1970-01-01 00:00:00.000000040,-0.041398
1970-01-01 00:00:00.000000041,-0.041095
1970-01-01 00:00:00.000000042,-0.040975
1970-01-01 00:00:00.000000043,-0.041067
1970-01-01 00:00:00.000000044,-0.041537
1970-01-01 00:00:00.000000045,-0.042414
1970-01-01 00:00:00.000000046,-0.042933
1970-01-01 00:00:00.000000047,-0.042509
1970-01-01 00:00:00.000000048,-0.041933
1970-01-01 00:00:00.000000049,-0.041427
1970-01-01 00:00:00.000000050,-0.0411959999999999
1970-01-01 00:00:00.000000051,-0.040764
1970-01-01 00:00:00.000000052,-0.040285
1970-01-01 00:00:00.000000053,-0.039764
1970-01-01 00:00:00.000000054,-0.039215
1970-01-01 00:00:00.000000055,-0.038831
1970-01-01 00:00:00.000000056,-0.038597
1970-01-01 00:00:00.000000057,-0.038498
1970-01-01 00:00:00.000000058,-0.038544
1970-01-01 00:00:00.000000059,-0.0385519999999999
1970-01-01 00:00:00.000000060,-0.038687
1970-01-01 00:00:00.000000061,-0.038653
1970-01-01 00:00:00.000000062,-0.038385
1970-01-01 00:00:00.000000063,-0.037989
1970-01-01 00:00:00.000000064,-0.037543
1970-01-01 00:00:00.000000065,-0.037235
1970-01-01 00:00:00.000000066,-0.036858
1970-01-01 00:00:00.000000067,-0.036389
1970-01-01 00:00:00.000000068,-0.035998
1970-01-01 00:00:00.000000069,-0.035656
1970-01-01 00:00:00.000000070,-0.035252
1970-01-01 00:00:00.000000071,-0.034841
1970-01-01 00:00:00.000000072,-0.034675
1970-01-01 00:00:00.000000073,-0.034391
1970-01-01 00:00:00.000000074,-0.034379
1970-01-01 00:00:00.000000075,-0.034517
1970-01-01 00:00:00.000000076,-0.0347339999999999
1970-01-01 00:00:00.000000077,-0.035013
1970-01-01 00:00:00.000000078,-0.035313
1970-01-01 00:00:00.000000079,-0.035368
1970-01-01 00:00:00.000000080,-0.03558
1970-01-01 00:00:00.000000081,-0.035841
1970-01-01 00:00:00.000000082,-0.036117
1970-01-01 00:00:00.000000083,-0.036275
1970-01-01 00:00:00.000000084,-0.036185
1970-01-01 00:00:00.000000085,-0.035942
1970-01-01 00:00:00.000000086,-0.035588
1970-01-01 00:00:00.000000087,-0.035192
1970-01-01 00:00:00.000000088,-0.0350889999999999
1970-01-01 00:00:00.000000089,-0.035095
1970-01-01 00:00:00.000000090,-0.035396
1970-01-01 00:00:00.000000091,-0.035889
1970-01-01 00:00:00.000000092,-0.036562
1970-01-01 00:00:00.000000093,-0.037194
1970-01-01 00:00:00.000000094,-0.0377819999999999
1970-01-01 00:00:00.000000095,-0.038189
1970-01-01 00:00:00.000000096,-0.038472
1970-01-01 00:00:00.000000097,-0.038447
