time_captured,std_6_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,0.138811
1970-01-01 00:00:00.000000001,0.118551
1970-01-01 00:00:00.000000002,0.095334
1970-01-01 00:00:00.000000003,0.094095
1970-01-01 00:00:00.000000004,0.078065
1970-01-01 00:00:00.000000005,0.040693
1970-01-01 00:00:00.000000006,0.00976
1970-01-01 00:00:00.000000007,0.008645
1970-01-01 00:00:00.000000008,0.026898
1970-01-01 00:00:00.000000009,0.040974
1970-01-01 00:00:00.000000010,0.042196
1970-01-01 00:00:00.000000011,0.028439
1970-01-01 00:00:00.000000012,0.018806
1970-01-01 00:00:00.000000013,0.010334
1970-01-01 00:00:00.000000014,0.017882
1970-01-01 00:00:00.000000015,0.02219
1970-01-01 00:00:00.000000016,0.015941
1970-01-01 00:00:00.000000017,-0.003234
1970-01-01 00:00:00.000000018,-0.033095
1970-01-01 00:00:00.000000019,-0.0543289999999999
1970-01-01 00:00:00.000000020,-0.054332
1970-01-01 00:00:00.000000021,-0.034151
1970-01-01 00:00:00.000000022,-0.010867
1970-01-01 00:00:00.000000023,-0.010039
1970-01-01 00:00:00.000000024,-0.012311
1970-01-01 00:00:00.000000025,-0.020921
1970-01-01 00:00:00.000000026,-0.028255
1970-01-01 00:00:00.000000027,-0.031532
1970-01-01 00:00:00.000000028,-0.038922
1970-01-01 00:00:00.000000029,-0.044284
1970-01-01 00:00:00.000000030,-0.04738
1970-01-01 00:00:00.000000031,-0.059151
1970-01-01 00:00:00.000000032,-0.0590179999999999
1970-01-01 00:00:00.000000033,-0.070756
1970-01-01 00:00:00.000000034,-0.096442
1970-01-01 00:00:00.000000035,-0.119878
1970-01-01 00:00:00.000000036,-0.1112869999999999
1970-01-01 00:00:00.000000037,-0.1101109999999999
1970-01-01 00:00:00.000000038,-0.129137
1970-01-01 00:00:00.000000039,-0.142894
1970-01-01 00:00:00.000000040,-0.155613
1970-01-01 00:00:00.000000041,-0.170495
1970-01-01 00:00:00.000000042,-0.184316
1970-01-01 00:00:00.000000043,-0.203361
1970-01-01 00:00:00.000000044,-0.218121
1970-01-01 00:00:00.000000045,-0.22223
1970-01-01 00:00:00.000000046,-0.2231389999999999
1970-01-01 00:00:00.000000047,-0.2239719999999999
1970-01-01 00:00:00.000000048,-0.2100179999999999
1970-01-01 00:00:00.000000049,-0.204574
1970-01-01 00:00:00.000000050,-0.207561
1970-01-01 00:00:00.000000051,-0.211666
1970-01-01 00:00:00.000000052,-0.234744
1970-01-01 00:00:00.000000053,-0.25444
1970-01-01 00:00:00.000000054,-0.264602
1970-01-01 00:00:00.000000055,-0.253847
1970-01-01 00:00:00.000000056,-0.234613
1970-01-01 00:00:00.000000057,-0.2047119999999999
1970-01-01 00:00:00.000000058,-0.169341
1970-01-01 00:00:00.000000059,-0.142986
1970-01-01 00:00:00.000000060,-0.072514
1970-01-01 00:00:00.000000061,0.061013
1970-01-01 00:00:00.000000062,0.209425
1970-01-01 00:00:00.000000063,0.35908
1970-01-01 00:00:00.000000064,0.481853
1970-01-01 00:00:00.000000065,0.5634640000000001
1970-01-01 00:00:00.000000066,0.496852
1970-01-01 00:00:00.000000067,0.301768
1970-01-01 00:00:00.000000068,0.078191
1970-01-01 00:00:00.000000069,-0.028495
1970-01-01 00:00:00.000000070,-0.048762
1970-01-01 00:00:00.000000071,-0.067688
1970-01-01 00:00:00.000000072,-0.0567809999999999
1970-01-01 00:00:00.000000073,-0.043586
1970-01-01 00:00:00.000000074,-0.062145
1970-01-01 00:00:00.000000075,-0.112247
1970-01-01 00:00:00.000000076,-0.149244
1970-01-01 00:00:00.000000077,-0.126326
1970-01-01 00:00:00.000000078,-0.161381
1970-01-01 00:00:00.000000079,-0.186965
1970-01-01 00:00:00.000000080,-0.1666359999999999
1970-01-01 00:00:00.000000081,-0.163489
1970-01-01 00:00:00.000000082,-0.177322
1970-01-01 00:00:00.000000083,-0.189922
1970-01-01 00:00:00.000000084,-0.192762
1970-01-01 00:00:00.000000085,-0.20097
1970-01-01 00:00:00.000000086,-0.198947
1970-01-01 00:00:00.000000087,-0.163192
1970-01-01 00:00:00.000000088,-0.129427
1970-01-01 00:00:00.000000089,-0.109318
1970-01-01 00:00:00.000000090,-0.082569
1970-01-01 00:00:00.000000091,-0.044007
1970-01-01 00:00:00.000000092,-0.017371
1970-01-01 00:00:00.000000093,0.006337
1970-01-01 00:00:00.000000094,0.030143
1970-01-01 00:00:00.000000095,0.015609
1970-01-01 00:00:00.000000096,0.002092
1970-01-01 00:00:00.000000097,-0.011678
1970-01-01 00:00:00.000000098,-0.042548
1970-01-01 00:00:00.000000099,-0.063788
1970-01-01 00:00:00.000000100,-0.064818
1970-01-01 00:00:00.000000101,-0.055184
1970-01-01 00:00:00.000000102,-0.052051
1970-01-01 00:00:00.000000103,-0.0607799999999999
1970-01-01 00:00:00.000000104,-0.05461
1970-01-01 00:00:00.000000105,-0.043075
1970-01-01 00:00:00.000000106,-0.024056
1970-01-01 00:00:00.000000107,-0.010293
1970-01-01 00:00:00.000000108,-0.002934
1970-01-01 00:00:00.000000109,0.003343
1970-01-01 00:00:00.000000110,0.012888
1970-01-01 00:00:00.000000111,0.02563
1970-01-01 00:00:00.000000112,0.017168
1970-01-01 00:00:00.000000113,-0.0020039999999999
1970-01-01 00:00:00.000000114,-0.015882
1970-01-01 00:00:00.000000115,-0.013744
1970-01-01 00:00:00.000000116,-0.014771
1970-01-01 00:00:00.000000117,-0.017968
1970-01-01 00:00:00.000000118,-0.014833
1970-01-01 00:00:00.000000119,-0.015982
1970-01-01 00:00:00.000000120,-0.010666
1970-01-01 00:00:00.000000121,-0.004196
1970-01-01 00:00:00.000000122,0.003349
1970-01-01 00:00:00.000000123,0.016237
1970-01-01 00:00:00.000000124,0.032364
1970-01-01 00:00:00.000000125,0.046341
1970-01-01 00:00:00.000000126,0.063471
1970-01-01 00:00:00.000000127,0.082701
1970-01-01 00:00:00.000000128,0.099807
1970-01-01 00:00:00.000000129,0.109463
1970-01-01 00:00:00.000000130,0.112713
1970-01-01 00:00:00.000000131,0.107371
1970-01-01 00:00:00.000000132,0.1073
1970-01-01 00:00:00.000000133,0.101921
1970-01-01 00:00:00.000000134,0.099773
1970-01-01 00:00:00.000000135,0.085872
1970-01-01 00:00:00.000000136,0.059176
1970-01-01 00:00:00.000000137,0.0335339999999999
1970-01-01 00:00:00.000000138,0.014311
1970-01-01 00:00:00.000000139,0.002573
1970-01-01 00:00:00.000000140,-0.017723
1970-01-01 00:00:00.000000141,-0.047722
1970-01-01 00:00:00.000000142,-0.067057
1970-01-01 00:00:00.000000143,-0.072483
1970-01-01 00:00:00.000000144,-0.083199
1970-01-01 00:00:00.000000145,-0.1076869999999999
1970-01-01 00:00:00.000000146,-0.139507
1970-01-01 00:00:00.000000147,-0.159517
1970-01-01 00:00:00.000000148,-0.146478
1970-01-01 00:00:00.000000149,-0.095209
1970-01-01 00:00:00.000000150,-0.038645
1970-01-01 00:00:00.000000151,-0.011218
1970-01-01 00:00:00.000000152,-0.018021
1970-01-01 00:00:00.000000153,-0.036448
1970-01-01 00:00:00.000000154,-0.052631
1970-01-01 00:00:00.000000155,-0.056093
1970-01-01 00:00:00.000000156,-0.0454629999999999
1970-01-01 00:00:00.000000157,-0.0283509999999999
1970-01-01 00:00:00.000000158,-0.001633
1970-01-01 00:00:00.000000159,0.029421
1970-01-01 00:00:00.000000160,0.046604
1970-01-01 00:00:00.000000161,0.036149
1970-01-01 00:00:00.000000162,0.026656
1970-01-01 00:00:00.000000163,0.010868
1970-01-01 00:00:00.000000164,-0.01104
1970-01-01 00:00:00.000000165,-0.018177
1970-01-01 00:00:00.000000166,-0.010688
1970-01-01 00:00:00.000000167,0.002999
1970-01-01 00:00:00.000000168,0.018848
1970-01-01 00:00:00.000000169,0.033505
1970-01-01 00:00:00.000000170,0.04819
1970-01-01 00:00:00.000000171,0.0704149999999999
1970-01-01 00:00:00.000000172,0.079978
1970-01-01 00:00:00.000000173,0.075778
1970-01-01 00:00:00.000000174,0.063098
1970-01-01 00:00:00.000000175,0.048264
1970-01-01 00:00:00.000000176,0.035583
1970-01-01 00:00:00.000000177,0.018619
1970-01-01 00:00:00.000000178,0.0048119999999999
1970-01-01 00:00:00.000000179,-0.009043
1970-01-01 00:00:00.000000180,-0.0165139999999999
1970-01-01 00:00:00.000000181,-0.019736
1970-01-01 00:00:00.000000182,-0.020828
1970-01-01 00:00:00.000000183,-0.023032
1970-01-01 00:00:00.000000184,-0.020944
1970-01-01 00:00:00.000000185,-0.013511
1970-01-01 00:00:00.000000186,0.000315
1970-01-01 00:00:00.000000187,0.014149
1970-01-01 00:00:00.000000188,0.034439
1970-01-01 00:00:00.000000189,0.045194
1970-01-01 00:00:00.000000190,0.046349
1970-01-01 00:00:00.000000191,0.037872
1970-01-01 00:00:00.000000192,0.028291
1970-01-01 00:00:00.000000193,0.0229979999999999
1970-01-01 00:00:00.000000194,0.023036
1970-01-01 00:00:00.000000195,0.021997
1970-01-01 00:00:00.000000196,0.020971
1970-01-01 00:00:00.000000197,0.015684
1970-01-01 00:00:00.000000198,0.011523
1970-01-01 00:00:00.000000199,0.010522
1970-01-01 00:00:00.000000200,0.007237
1970-01-01 00:00:00.000000201,0.006886
1970-01-01 00:00:00.000000202,0.020406
1970-01-01 00:00:00.000000203,0.03685
1970-01-01 00:00:00.000000204,0.04748
1970-01-01 00:00:00.000000205,0.161725
1970-01-01 00:00:00.000000206,-0.017136
1970-01-01 00:00:00.000000207,-0.181617
1970-01-01 00:00:00.000000208,-0.2298849999999999
1970-01-01 00:00:00.000000209,-0.22138
1970-01-01 00:00:00.000000210,-0.145156
1970-01-01 00:00:00.000000211,-0.083624
1970-01-01 00:00:00.000000212,-0.073789
1970-01-01 00:00:00.000000213,-0.088471
1970-01-01 00:00:00.000000214,-0.082896
1970-01-01 00:00:00.000000215,-0.068799
1970-01-01 00:00:00.000000216,-0.0352839999999999
1970-01-01 00:00:00.000000217,0.007881
1970-01-01 00:00:00.000000218,0.018783
1970-01-01 00:00:00.000000219,0.028474
1970-01-01 00:00:00.000000220,0.035997
1970-01-01 00:00:00.000000221,0.042713
1970-01-01 00:00:00.000000222,0.0472529999999999
1970-01-01 00:00:00.000000223,0.058135
1970-01-01 00:00:00.000000224,0.074324
1970-01-01 00:00:00.000000225,0.088259
1970-01-01 00:00:00.000000226,0.087894
1970-01-01 00:00:00.000000227,0.075777
1970-01-01 00:00:00.000000228,0.073478
1970-01-01 00:00:00.000000229,0.076412
1970-01-01 00:00:00.000000230,0.080415
1970-01-01 00:00:00.000000231,0.088754
1970-01-01 00:00:00.000000232,0.090314
1970-01-01 00:00:00.000000233,0.083858
1970-01-01 00:00:00.000000234,0.078591
1970-01-01 00:00:00.000000235,0.072353
1970-01-01 00:00:00.000000236,0.071475
1970-01-01 00:00:00.000000237,0.0554659999999999
1970-01-01 00:00:00.000000238,0.032865
1970-01-01 00:00:00.000000239,0.0135889999999999
1970-01-01 00:00:00.000000240,-0.00655
1970-01-01 00:00:00.000000241,-0.0299329999999999
1970-01-01 00:00:00.000000242,-0.058601
1970-01-01 00:00:00.000000243,-0.072112
1970-01-01 00:00:00.000000244,-0.053616
1970-01-01 00:00:00.000000245,-0.0456
1970-01-01 00:00:00.000000246,-0.031844
1970-01-01 00:00:00.000000247,0.0017289999999999
1970-01-01 00:00:00.000000248,0.044773
1970-01-01 00:00:00.000000249,0.062363
1970-01-01 00:00:00.000000250,0.058512
1970-01-01 00:00:00.000000251,0.057746
1970-01-01 00:00:00.000000252,0.05295
1970-01-01 00:00:00.000000253,0.025034
1970-01-01 00:00:00.000000254,-0.0358519999999999
1970-01-01 00:00:00.000000255,-0.094547
1970-01-01 00:00:00.000000256,-0.125255
1970-01-01 00:00:00.000000257,-0.133876
1970-01-01 00:00:00.000000258,-0.098329
1970-01-01 00:00:00.000000259,-0.065909
1970-01-01 00:00:00.000000260,-0.068819
1970-01-01 00:00:00.000000261,-0.031103
1970-01-01 00:00:00.000000262,0.015078
1970-01-01 00:00:00.000000263,0.035745
1970-01-01 00:00:00.000000264,0.037261
1970-01-01 00:00:00.000000265,0.027814
1970-01-01 00:00:00.000000266,0.030801
1970-01-01 00:00:00.000000267,0.047644
1970-01-01 00:00:00.000000268,0.05076
1970-01-01 00:00:00.000000269,0.049693
1970-01-01 00:00:00.000000270,0.041065
1970-01-01 00:00:00.000000271,0.035679
1970-01-01 00:00:00.000000272,0.027144
1970-01-01 00:00:00.000000273,0.006912
1970-01-01 00:00:00.000000274,-0.009062
1970-01-01 00:00:00.000000275,-0.022876
1970-01-01 00:00:00.000000276,-0.034533
1970-01-01 00:00:00.000000277,-0.042953
1970-01-01 00:00:00.000000278,-0.048279
1970-01-01 00:00:00.000000279,-0.052686
1970-01-01 00:00:00.000000280,-0.048621
1970-01-01 00:00:00.000000281,-0.0349089999999999
1970-01-01 00:00:00.000000282,-0.017917
1970-01-01 00:00:00.000000283,0.003882
1970-01-01 00:00:00.000000284,0.033578
1970-01-01 00:00:00.000000285,0.0655039999999999
1970-01-01 00:00:00.000000286,0.083783
1970-01-01 00:00:00.000000287,0.089346
1970-01-01 00:00:00.000000288,0.1026059999999999
1970-01-01 00:00:00.000000289,0.128438
1970-01-01 00:00:00.000000290,0.096677
1970-01-01 00:00:00.000000291,-0.0080489999999999
1970-01-01 00:00:00.000000292,-0.05957
1970-01-01 00:00:00.000000293,-0.055406
1970-01-01 00:00:00.000000294,-0.04483
1970-01-01 00:00:00.000000295,0.0027199999999999
1970-01-01 00:00:00.000000296,0.0475709999999999
1970-01-01 00:00:00.000000297,0.076185
1970-01-01 00:00:00.000000298,0.105698
1970-01-01 00:00:00.000000299,0.132876
1970-01-01 00:00:00.000000300,0.1422
1970-01-01 00:00:00.000000301,0.145456
1970-01-01 00:00:00.000000302,0.159594
1970-01-01 00:00:00.000000303,0.156462
1970-01-01 00:00:00.000000304,0.129949
1970-01-01 00:00:00.000000305,0.102202
1970-01-01 00:00:00.000000306,0.078486
1970-01-01 00:00:00.000000307,0.049587
1970-01-01 00:00:00.000000308,0.046303
1970-01-01 00:00:00.000000309,0.062322
1970-01-01 00:00:00.000000310,0.085838
1970-01-01 00:00:00.000000311,0.107064
1970-01-01 00:00:00.000000312,0.1305579999999999
1970-01-01 00:00:00.000000313,0.1274799999999999
1970-01-01 00:00:00.000000314,0.122216
1970-01-01 00:00:00.000000315,0.114668
1970-01-01 00:00:00.000000316,0.122254
1970-01-01 00:00:00.000000317,0.117864
1970-01-01 00:00:00.000000318,0.115713
1970-01-01 00:00:00.000000319,0.1092559999999999
1970-01-01 00:00:00.000000320,0.112394
1970-01-01 00:00:00.000000321,0.111449
1970-01-01 00:00:00.000000322,0.104104
1970-01-01 00:00:00.000000323,0.103092
1970-01-01 00:00:00.000000324,0.094734
1970-01-01 00:00:00.000000325,0.086406
1970-01-01 00:00:00.000000326,0.06741
1970-01-01 00:00:00.000000327,0.094176
1970-01-01 00:00:00.000000328,0.106022
1970-01-01 00:00:00.000000329,0.1168109999999999
1970-01-01 00:00:00.000000330,0.111498
1970-01-01 00:00:00.000000331,0.0987649999999999
1970-01-01 00:00:00.000000332,0.085923
1970-01-01 00:00:00.000000333,0.091269
1970-01-01 00:00:00.000000334,0.08496
1970-01-01 00:00:00.000000335,0.078619
1970-01-01 00:00:00.000000336,0.073324
1970-01-01 00:00:00.000000337,0.072381
1970-01-01 00:00:00.000000338,0.08321
1970-01-01 00:00:00.000000339,0.094032
1970-01-01 00:00:00.000000340,0.100574
1970-01-01 00:00:00.000000341,0.111471
1970-01-01 00:00:00.000000342,0.117963
1970-01-01 00:00:00.000000343,0.124497
1970-01-01 00:00:00.000000344,0.128896
1970-01-01 00:00:00.000000345,0.1086369999999999
1970-01-01 00:00:00.000000346,0.117042
1970-01-01 00:00:00.000000347,0.096769
1970-01-01 00:00:00.000000348,0.083905
1970-01-01 00:00:00.000000349,0.075422
