time_captured,sit_5_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.568812
1970-01-01 00:00:00.000000001,0.567865
1970-01-01 00:00:00.000000002,0.565936
1970-01-01 00:00:00.000000003,0.5644859999999999
1970-01-01 00:00:00.000000004,0.564321
1970-01-01 00:00:00.000000005,0.563725
1970-01-01 00:00:00.000000006,0.562102
1970-01-01 00:00:00.000000007,0.5600149999999999
1970-01-01 00:00:00.000000008,0.558164
1970-01-01 00:00:00.000000009,0.557894
1970-01-01 00:00:00.000000010,0.5566810000000001
1970-01-01 00:00:00.000000011,0.5552
1970-01-01 00:00:00.000000012,0.5558270000000001
1970-01-01 00:00:00.000000013,0.5584060000000001
1970-01-01 00:00:00.000000014,0.560778
1970-01-01 00:00:00.000000015,0.562529
1970-01-01 00:00:00.000000016,0.5641649999999999
1970-01-01 00:00:00.000000017,0.5677369999999999
1970-01-01 00:00:00.000000018,0.571973
1970-01-01 00:00:00.000000019,0.576102
1970-01-01 00:00:00.000000020,0.579196
1970-01-01 00:00:00.000000021,0.580765
1970-01-01 00:00:00.000000022,0.581231
1970-01-01 00:00:00.000000023,0.581731
1970-01-01 00:00:00.000000024,0.581467
1970-01-01 00:00:00.000000025,0.579983
1970-01-01 00:00:00.000000026,0.576495
1970-01-01 00:00:00.000000027,0.5722109999999999
1970-01-01 00:00:00.000000028,0.5685319999999999
1970-01-01 00:00:00.000000029,0.565364
1970-01-01 00:00:00.000000030,0.561566
1970-01-01 00:00:00.000000031,0.557832
1970-01-01 00:00:00.000000032,0.554714
1970-01-01 00:00:00.000000033,0.552532
1970-01-01 00:00:00.000000034,0.550177
1970-01-01 00:00:00.000000035,0.548035
1970-01-01 00:00:00.000000036,0.547329
1970-01-01 00:00:00.000000037,0.547284
1970-01-01 00:00:00.000000038,0.547949
1970-01-01 00:00:00.000000039,0.548657
1970-01-01 00:00:00.000000040,0.549161
1970-01-01 00:00:00.000000041,0.54908
1970-01-01 00:00:00.000000042,0.548765
1970-01-01 00:00:00.000000043,0.548512
1970-01-01 00:00:00.000000044,0.548067
1970-01-01 00:00:00.000000045,0.547829
1970-01-01 00:00:00.000000046,0.5478529999999999
1970-01-01 00:00:00.000000047,0.547942
1970-01-01 00:00:00.000000048,0.547859
1970-01-01 00:00:00.000000049,0.547484
1970-01-01 00:00:00.000000050,0.545846
1970-01-01 00:00:00.000000051,0.545365
1970-01-01 00:00:00.000000052,0.547908
1970-01-01 00:00:00.000000053,0.549933
1970-01-01 00:00:00.000000054,0.550071
1970-01-01 00:00:00.000000055,0.5488890000000001
1970-01-01 00:00:00.000000056,0.5472819999999999
1970-01-01 00:00:00.000000057,0.546058
1970-01-01 00:00:00.000000058,0.5452600000000001
1970-01-01 00:00:00.000000059,0.545013
1970-01-01 00:00:00.000000060,0.545183
1970-01-01 00:00:00.000000061,0.54524
1970-01-01 00:00:00.000000062,0.5450189999999999
1970-01-01 00:00:00.000000063,0.544844
1970-01-01 00:00:00.000000064,0.544726
1970-01-01 00:00:00.000000065,0.54475
1970-01-01 00:00:00.000000066,0.544667
1970-01-01 00:00:00.000000067,0.544617
1970-01-01 00:00:00.000000068,0.544623
1970-01-01 00:00:00.000000069,0.5443520000000001
1970-01-01 00:00:00.000000070,0.544137
1970-01-01 00:00:00.000000071,0.5438310000000001
1970-01-01 00:00:00.000000072,0.543325
1970-01-01 00:00:00.000000073,0.542523
1970-01-01 00:00:00.000000074,0.541806
1970-01-01 00:00:00.000000075,0.5413100000000001
1970-01-01 00:00:00.000000076,0.5408890000000001
1970-01-01 00:00:00.000000077,0.5406270000000001
1970-01-01 00:00:00.000000078,0.540515
1970-01-01 00:00:00.000000079,0.540542
1970-01-01 00:00:00.000000080,0.54047
1970-01-01 00:00:00.000000081,0.540579
1970-01-01 00:00:00.000000082,0.540589
1970-01-01 00:00:00.000000083,0.540449
1970-01-01 00:00:00.000000084,0.540345
1970-01-01 00:00:00.000000085,0.540303
1970-01-01 00:00:00.000000086,0.5403279999999999
1970-01-01 00:00:00.000000087,0.540295
1970-01-01 00:00:00.000000088,0.540434
1970-01-01 00:00:00.000000089,0.540535
1970-01-01 00:00:00.000000090,0.540555
1970-01-01 00:00:00.000000091,0.540563
1970-01-01 00:00:00.000000092,0.540492
1970-01-01 00:00:00.000000093,0.540499
1970-01-01 00:00:00.000000094,0.540513
1970-01-01 00:00:00.000000095,0.540535
1970-01-01 00:00:00.000000096,0.5404100000000001
1970-01-01 00:00:00.000000097,0.540357
