time_captured,dws_1_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.081867
1970-01-01 00:00:00.000000001,-0.095008
1970-01-01 00:00:00.000000002,-0.050472
1970-01-01 00:00:00.000000003,-0.059115
1970-01-01 00:00:00.000000004,-0.051295
1970-01-01 00:00:00.000000005,-0.045203
1970-01-01 00:00:00.000000006,-0.073761
1970-01-01 00:00:00.000000007,-0.036994
1970-01-01 00:00:00.000000008,-0.046957
1970-01-01 00:00:00.000000009,0.2627489999999999
1970-01-01 00:00:00.000000010,0.139227
1970-01-01 00:00:00.000000011,-0.06266
1970-01-01 00:00:00.000000012,-0.02798
1970-01-01 00:00:00.000000013,-0.037946
1970-01-01 00:00:00.000000014,0.017056
1970-01-01 00:00:00.000000015,0.018888
1970-01-01 00:00:00.000000016,0.001027
1970-01-01 00:00:00.000000017,0.009935
1970-01-01 00:00:00.000000018,0.002707
1970-01-01 00:00:00.000000019,0.012433
1970-01-01 00:00:00.000000020,-0.0131669999999999
1970-01-01 00:00:00.000000021,-0.005011
1970-01-01 00:00:00.000000022,0.0792
1970-01-01 00:00:00.000000023,-0.001993
1970-01-01 00:00:00.000000024,0.0007469999999999
1970-01-01 00:00:00.000000025,0.006292
1970-01-01 00:00:00.000000026,0.256523
1970-01-01 00:00:00.000000027,0.038502
1970-01-01 00:00:00.000000028,-0.074823
1970-01-01 00:00:00.000000029,-0.023199
1970-01-01 00:00:00.000000030,-0.034526
1970-01-01 00:00:00.000000031,-0.018224
1970-01-01 00:00:00.000000032,0.026358
1970-01-01 00:00:00.000000033,0.018822
1970-01-01 00:00:00.000000034,0.031237
1970-01-01 00:00:00.000000035,-0.006093
1970-01-01 00:00:00.000000036,0.0147419999999999
1970-01-01 00:00:00.000000037,0.011176
1970-01-01 00:00:00.000000038,0.003142
1970-01-01 00:00:00.000000039,-0.010343
1970-01-01 00:00:00.000000040,-0.007306
1970-01-01 00:00:00.000000041,0.001852
1970-01-01 00:00:00.000000042,-0.011979
1970-01-01 00:00:00.000000043,-0.0149539999999999
1970-01-01 00:00:00.000000044,-0.003729
1970-01-01 00:00:00.000000045,-0.0111019999999999
1970-01-01 00:00:00.000000046,-0.015826
1970-01-01 00:00:00.000000047,-0.031056
1970-01-01 00:00:00.000000048,-0.035702
1970-01-01 00:00:00.000000049,-0.002291
1970-01-01 00:00:00.000000050,0.017613
1970-01-01 00:00:00.000000051,0.009556
1970-01-01 00:00:00.000000052,0.024931
1970-01-01 00:00:00.000000053,0.034654
1970-01-01 00:00:00.000000054,0.045562
1970-01-01 00:00:00.000000055,-0.011514
1970-01-01 00:00:00.000000056,-0.050171
1970-01-01 00:00:00.000000057,-0.004147
1970-01-01 00:00:00.000000058,0.067288
1970-01-01 00:00:00.000000059,0.074022
1970-01-01 00:00:00.000000060,0.059919
1970-01-01 00:00:00.000000061,0.042037
1970-01-01 00:00:00.000000062,0.036579
1970-01-01 00:00:00.000000063,0.0402519999999999
1970-01-01 00:00:00.000000064,0.075089
1970-01-01 00:00:00.000000065,0.090919
1970-01-01 00:00:00.000000066,0.083758
1970-01-01 00:00:00.000000067,0.083437
1970-01-01 00:00:00.000000068,0.077996
1970-01-01 00:00:00.000000069,0.079105
1970-01-01 00:00:00.000000070,0.083022
1970-01-01 00:00:00.000000071,0.05926
1970-01-01 00:00:00.000000072,0.001402
1970-01-01 00:00:00.000000073,-0.065999
1970-01-01 00:00:00.000000074,-0.093968
1970-01-01 00:00:00.000000075,-0.085244
1970-01-01 00:00:00.000000076,-0.104914
1970-01-01 00:00:00.000000077,-0.08829
1970-01-01 00:00:00.000000078,0.055635
1970-01-01 00:00:00.000000079,0.082949
1970-01-01 00:00:00.000000080,0.122859
1970-01-01 00:00:00.000000081,0.083577
1970-01-01 00:00:00.000000082,0.024706
1970-01-01 00:00:00.000000083,-0.021019
1970-01-01 00:00:00.000000084,0.022253
1970-01-01 00:00:00.000000085,0.034851
1970-01-01 00:00:00.000000086,0.034095
1970-01-01 00:00:00.000000087,0.048276
1970-01-01 00:00:00.000000088,0.024227
1970-01-01 00:00:00.000000089,0.013658
1970-01-01 00:00:00.000000090,-0.004816
1970-01-01 00:00:00.000000091,-0.002179
1970-01-01 00:00:00.000000092,-0.0132729999999999
1970-01-01 00:00:00.000000093,-0.018792
1970-01-01 00:00:00.000000094,-0.027475
1970-01-01 00:00:00.000000095,-0.0332709999999999
1970-01-01 00:00:00.000000096,-0.030181
1970-01-01 00:00:00.000000097,-0.018729
1970-01-01 00:00:00.000000098,-0.031457
1970-01-01 00:00:00.000000099,-0.019627
1970-01-01 00:00:00.000000100,-0.00022
1970-01-01 00:00:00.000000101,0.00013
1970-01-01 00:00:00.000000102,-0.000691
1970-01-01 00:00:00.000000103,-0.004702
1970-01-01 00:00:00.000000104,-0.000609
1970-01-01 00:00:00.000000105,0.010135
1970-01-01 00:00:00.000000106,-0.002718
1970-01-01 00:00:00.000000107,-0.030785
1970-01-01 00:00:00.000000108,-0.039403
1970-01-01 00:00:00.000000109,-0.034749
1970-01-01 00:00:00.000000110,-0.027318
1970-01-01 00:00:00.000000111,-0.004801
1970-01-01 00:00:00.000000112,0.009793
1970-01-01 00:00:00.000000113,-0.006528
1970-01-01 00:00:00.000000114,-0.012905
1970-01-01 00:00:00.000000115,-0.02597
1970-01-01 00:00:00.000000116,-0.033888
1970-01-01 00:00:00.000000117,-0.020037
1970-01-01 00:00:00.000000118,0.013175
1970-01-01 00:00:00.000000119,0.016878
1970-01-01 00:00:00.000000120,-0.005721
1970-01-01 00:00:00.000000121,-0.021501
1970-01-01 00:00:00.000000122,-0.002924
1970-01-01 00:00:00.000000123,0.0210449999999999
1970-01-01 00:00:00.000000124,0.015508
1970-01-01 00:00:00.000000125,-0.039344
1970-01-01 00:00:00.000000126,-0.082722
1970-01-01 00:00:00.000000127,-0.1257319999999999
1970-01-01 00:00:00.000000128,-0.096203
1970-01-01 00:00:00.000000129,-0.04533
1970-01-01 00:00:00.000000130,-0.059209
1970-01-01 00:00:00.000000131,-0.101419
1970-01-01 00:00:00.000000132,-0.093374
1970-01-01 00:00:00.000000133,-0.095674
1970-01-01 00:00:00.000000134,-0.09038
1970-01-01 00:00:00.000000135,-0.031577
1970-01-01 00:00:00.000000136,0.058508
1970-01-01 00:00:00.000000137,0.069931
1970-01-01 00:00:00.000000138,0.022867
1970-01-01 00:00:00.000000139,-0.0929379999999999
1970-01-01 00:00:00.000000140,-0.118905
1970-01-01 00:00:00.000000141,-0.102947
1970-01-01 00:00:00.000000142,-0.0264709999999999
1970-01-01 00:00:00.000000143,-0.0123159999999999
1970-01-01 00:00:00.000000144,0.010539
1970-01-01 00:00:00.000000145,0.047108
1970-01-01 00:00:00.000000146,0.077864
1970-01-01 00:00:00.000000147,0.107964
1970-01-01 00:00:00.000000148,0.110855
1970-01-01 00:00:00.000000149,0.116724
1970-01-01 00:00:00.000000150,0.131645
1970-01-01 00:00:00.000000151,0.134796
1970-01-01 00:00:00.000000152,0.12809
1970-01-01 00:00:00.000000153,0.139509
1970-01-01 00:00:00.000000154,0.205355
1970-01-01 00:00:00.000000155,0.168577
1970-01-01 00:00:00.000000156,0.112118
1970-01-01 00:00:00.000000157,0.0463779999999999
1970-01-01 00:00:00.000000158,0.128804
1970-01-01 00:00:00.000000159,0.196751
1970-01-01 00:00:00.000000160,0.30327
1970-01-01 00:00:00.000000161,0.32868
1970-01-01 00:00:00.000000162,0.322563
1970-01-01 00:00:00.000000163,0.257784
1970-01-01 00:00:00.000000164,0.21833
1970-01-01 00:00:00.000000165,0.2233659999999999
1970-01-01 00:00:00.000000166,0.2934
1970-01-01 00:00:00.000000167,0.3059449999999999
1970-01-01 00:00:00.000000168,0.266731
1970-01-01 00:00:00.000000169,0.1198299999999999
1970-01-01 00:00:00.000000170,-0.308262
1970-01-01 00:00:00.000000171,-0.60465
1970-01-01 00:00:00.000000172,-0.6019359999999999
1970-01-01 00:00:00.000000173,-1.1824059999999998
1970-01-01 00:00:00.000000174,-0.277123
1970-01-01 00:00:00.000000175,-0.01868
1970-01-01 00:00:00.000000176,-0.164338
1970-01-01 00:00:00.000000177,-0.270394
1970-01-01 00:00:00.000000178,-0.274357
1970-01-01 00:00:00.000000179,-0.084207
1970-01-01 00:00:00.000000180,-0.057547
1970-01-01 00:00:00.000000181,-0.036268
1970-01-01 00:00:00.000000182,-0.107701
1970-01-01 00:00:00.000000183,-0.193581
1970-01-01 00:00:00.000000184,-0.132508
1970-01-01 00:00:00.000000185,0.037089
1970-01-01 00:00:00.000000186,0.057525
