time_captured,ups_3_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.064189
1970-01-01 00:00:00.000000001,-0.058534
1970-01-01 00:00:00.000000002,-0.0545019999999999
1970-01-01 00:00:00.000000003,-0.052051
1970-01-01 00:00:00.000000004,-0.0517059999999999
1970-01-01 00:00:00.000000005,-0.0522179999999999
1970-01-01 00:00:00.000000006,-0.053214
1970-01-01 00:00:00.000000007,-0.057203
1970-01-01 00:00:00.000000008,-0.062464
1970-01-01 00:00:00.000000009,-0.065607
1970-01-01 00:00:00.000000010,-0.067014
1970-01-01 00:00:00.000000011,-0.070783
1970-01-01 00:00:00.000000012,-0.078138
1970-01-01 00:00:00.000000013,-0.089617
1970-01-01 00:00:00.000000014,-0.101867
1970-01-01 00:00:00.000000015,-0.1121279999999999
1970-01-01 00:00:00.000000016,-0.117793
1970-01-01 00:00:00.000000017,-0.121416
1970-01-01 00:00:00.000000018,-0.127301
1970-01-01 00:00:00.000000019,-0.137768
1970-01-01 00:00:00.000000020,-0.151095
1970-01-01 00:00:00.000000021,-0.162626
1970-01-01 00:00:00.000000022,-0.172207
1970-01-01 00:00:00.000000023,-0.180898
1970-01-01 00:00:00.000000024,-0.188959
1970-01-01 00:00:00.000000025,-0.195891
1970-01-01 00:00:00.000000026,-0.200573
1970-01-01 00:00:00.000000027,-0.204076
1970-01-01 00:00:00.000000028,-0.2021609999999999
1970-01-01 00:00:00.000000029,-0.197077
1970-01-01 00:00:00.000000030,-0.1932839999999999
1970-01-01 00:00:00.000000031,-0.18964
1970-01-01 00:00:00.000000032,-0.185729
1970-01-01 00:00:00.000000033,-0.180147
1970-01-01 00:00:00.000000034,-0.171328
1970-01-01 00:00:00.000000035,-0.17042
1970-01-01 00:00:00.000000036,-0.1692
1970-01-01 00:00:00.000000037,-0.166028
1970-01-01 00:00:00.000000038,-0.166153
1970-01-01 00:00:00.000000039,-0.165154
1970-01-01 00:00:00.000000040,-0.16654
1970-01-01 00:00:00.000000041,-0.167972
1970-01-01 00:00:00.000000042,-0.167633
1970-01-01 00:00:00.000000043,-0.165252
1970-01-01 00:00:00.000000044,-0.160484
1970-01-01 00:00:00.000000045,-0.153552
1970-01-01 00:00:00.000000046,-0.144351
1970-01-01 00:00:00.000000047,-0.132688
1970-01-01 00:00:00.000000048,-0.120088
1970-01-01 00:00:00.000000049,-0.1073829999999999
1970-01-01 00:00:00.000000050,-0.094245
1970-01-01 00:00:00.000000051,-0.081782
1970-01-01 00:00:00.000000052,-0.071396
1970-01-01 00:00:00.000000053,-0.062958
1970-01-01 00:00:00.000000054,-0.055089
1970-01-01 00:00:00.000000055,-0.049042
1970-01-01 00:00:00.000000056,-0.0451839999999999
1970-01-01 00:00:00.000000057,-0.04247
1970-01-01 00:00:00.000000058,-0.041711
1970-01-01 00:00:00.000000059,-0.044425
1970-01-01 00:00:00.000000060,-0.0485899999999999
1970-01-01 00:00:00.000000061,-0.053271
