time_captured,std_6_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.027795
1970-01-01 00:00:00.000000001,0.01229
1970-01-01 00:00:00.000000002,-0.009187
1970-01-01 00:00:00.000000003,-0.009491
1970-01-01 00:00:00.000000004,-0.011274
1970-01-01 00:00:00.000000005,0.003785
1970-01-01 00:00:00.000000006,0.0107319999999999
1970-01-01 00:00:00.000000007,0.011885
1970-01-01 00:00:00.000000008,0.005508
1970-01-01 00:00:00.000000009,0.001581
1970-01-01 00:00:00.000000010,0.0068
1970-01-01 00:00:00.000000011,0.00644
1970-01-01 00:00:00.000000012,0.0035009999999999
1970-01-01 00:00:00.000000013,-0.0051649999999999
1970-01-01 00:00:00.000000014,-0.005571
1970-01-01 00:00:00.000000015,0.000769
1970-01-01 00:00:00.000000016,-0.0030239999999999
1970-01-01 00:00:00.000000017,-0.000808
1970-01-01 00:00:00.000000018,0.0022719999999999
1970-01-01 00:00:00.000000019,0.008475
1970-01-01 00:00:00.000000020,0.0153289999999999
1970-01-01 00:00:00.000000021,0.0171419999999999
1970-01-01 00:00:00.000000022,0.003389
1970-01-01 00:00:00.000000023,-0.006875
1970-01-01 00:00:00.000000024,0.003007
1970-01-01 00:00:00.000000025,0.020756
1970-01-01 00:00:00.000000026,0.022886
1970-01-01 00:00:00.000000027,0.0026739999999999
1970-01-01 00:00:00.000000028,-0.004839
1970-01-01 00:00:00.000000029,0.000279
1970-01-01 00:00:00.000000030,0.0215479999999999
1970-01-01 00:00:00.000000031,0.0136289999999999
1970-01-01 00:00:00.000000032,-0.006821
1970-01-01 00:00:00.000000033,-0.0172699999999999
1970-01-01 00:00:00.000000034,-0.005562
1970-01-01 00:00:00.000000035,0.015436
1970-01-01 00:00:00.000000036,0.025567
1970-01-01 00:00:00.000000037,0.000466
1970-01-01 00:00:00.000000038,-0.0139889999999999
1970-01-01 00:00:00.000000039,-0.019691
1970-01-01 00:00:00.000000040,0.011873
1970-01-01 00:00:00.000000041,0.031538
1970-01-01 00:00:00.000000042,0.0105519999999999
1970-01-01 00:00:00.000000043,-0.00546
1970-01-01 00:00:00.000000044,-0.003386
1970-01-01 00:00:00.000000045,0.015815
1970-01-01 00:00:00.000000046,0.0257699999999999
1970-01-01 00:00:00.000000047,0.011504
1970-01-01 00:00:00.000000048,-0.004052
1970-01-01 00:00:00.000000049,-0.024783
1970-01-01 00:00:00.000000050,-0.004411
1970-01-01 00:00:00.000000051,0.009618
1970-01-01 00:00:00.000000052,0.023233
1970-01-01 00:00:00.000000053,-0.009854
1970-01-01 00:00:00.000000054,-0.014512
1970-01-01 00:00:00.000000055,-0.004018
1970-01-01 00:00:00.000000056,0.009284
1970-01-01 00:00:00.000000057,0.025232
1970-01-01 00:00:00.000000058,0.004896
1970-01-01 00:00:00.000000059,-0.004881
1970-01-01 00:00:00.000000060,-0.003528
1970-01-01 00:00:00.000000061,0.012375
1970-01-01 00:00:00.000000062,0.012717
1970-01-01 00:00:00.000000063,0.006836
1970-01-01 00:00:00.000000064,-0.002177
1970-01-01 00:00:00.000000065,-0.001755
1970-01-01 00:00:00.000000066,0.01196
1970-01-01 00:00:00.000000067,0.019218
1970-01-01 00:00:00.000000068,0.00504
1970-01-01 00:00:00.000000069,0.000839
1970-01-01 00:00:00.000000070,0.006149
1970-01-01 00:00:00.000000071,0.00705
1970-01-01 00:00:00.000000072,0.007396
1970-01-01 00:00:00.000000073,0.016058
1970-01-01 00:00:00.000000074,0.0069019999999999
1970-01-01 00:00:00.000000075,0.003966
1970-01-01 00:00:00.000000076,0.000851
1970-01-01 00:00:00.000000077,-0.002822
1970-01-01 00:00:00.000000078,0.00047
1970-01-01 00:00:00.000000079,0.010092
1970-01-01 00:00:00.000000080,0.017809
1970-01-01 00:00:00.000000081,0.0166289999999999
1970-01-01 00:00:00.000000082,0.008385
1970-01-01 00:00:00.000000083,0.005538
1970-01-01 00:00:00.000000084,0.005808
1970-01-01 00:00:00.000000085,0.011468
1970-01-01 00:00:00.000000086,0.008783
1970-01-01 00:00:00.000000087,0.008529
1970-01-01 00:00:00.000000088,0.00592
1970-01-01 00:00:00.000000089,0.000362
1970-01-01 00:00:00.000000090,0.007479
1970-01-01 00:00:00.000000091,0.010389
1970-01-01 00:00:00.000000092,0.000742
1970-01-01 00:00:00.000000093,0.0026449999999999
1970-01-01 00:00:00.000000094,0.005224
1970-01-01 00:00:00.000000095,0.006767
